id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,",",PUNCT,PUNCT,5.0,punct,"(57, 58)",",",,
"(15, 16)",העלויות,,,,,"(59, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עלות'}]"
"(17, 18)",שרשומות,,,,,"(67, 74)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'רשומות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'רשם'}]"
19,כאן,ADV,ADV,18.0,advmod,"(75, 78)",כאן,,
20,זקוקות,AUX,AUX,5.0,conj,"(79, 85)",זקוק,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",
21,עדיין,ADV,ADV,20.0,advmod,"(86, 91)",עדיין,,
"(22, 24)",לבדיקה,,,,,"(92, 98)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
25,עם,ADP,ADP,26.0,case,"(99, 101)",עם,,
26,אנשי,NOUN,NOUN,24.0,nmod,"(102, 106)",איש,Definite=Cons|Gender=Masc|Number=Plur,
27,עיריית,NOUN,NOUN,26.0,compound:smixut,"(107, 113)",עירייה,Definite=Cons|Gender=Fem|Number=Sing,
28,אילת,PROPN,PROPN,27.0,flat:name,"(114, 118)",אילת,,
"(29, 30)",ומשרד,,,,,"(119, 124)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'משרד'}]"
"(31, 32)",השיכון,,,,,"(125, 131)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
33,",",PUNCT,PUNCT,5.0,punct,"(131, 132)",",",,
34,אך,CCONJ,CCONJ,35.0,cc,"(133, 135)",אך,,
35,נראה,VERB,VERB,5.0,conj,"(136, 140)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(36, 37)",שכללית,,,,,"(141, 147)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'כללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj:cop', 'lemma': 'כללי'}]"
"(38, 39)",ההערכות,,,,,"(148, 155)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
40,הם,AUX,AUX,42.0,cop,"(156, 158)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(41, 42)",בתחום,,,,,"(159, 164)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advcl', 'lemma': 'תחום'}]"
"(43, 44)",הנכון,,,,,"(165, 170)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'נכון'}]"
1,הערכת,NOUN,NOUN,4.0,nsubj,"(1, 6)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העלויות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
4,בוצעה,VERB,VERB,0.0,root,"(15, 20)",בוצע,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(5, 6)",בהנחה,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הנחה'}]"
"(7, 9)",שהמערכת,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
10,מותקנת,VERB,VERB,6.0,acl:relcl,"(35, 41)",הותקן,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(11, 12)",בבית,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בית'}]"
13,חדש,ADJ,ADJ,12.0,amod,"(47, 50)",חדש,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,10.0,punct,"(50, 51)",",",,
15,דהיינו,ADV,ADV,16.0,advmod,"(52, 58)",דהיינו,,
16,אין,VERB,VERB,10.0,parataxis,"(59, 62)",אין,HebExistential=True,
17,כל,DET,DET,18.0,det,"(63, 65)",כול,Definite=Cons,
18,צורך,NOUN,NOUN,16.0,nsubj,"(66, 70)",צורך,Gender=Masc|Number=Sing,
19,לבצע,VERB,VERB,18.0,acl,"(71, 75)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,שבירות,NOUN,NOUN,19.0,obj,"(76, 82)",שבירות,Gender=Fem|Number=Plur,
"(21, 22)",ושינויים,,,,,"(83, 91)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'שינוי'}]"
23,מאוחרים,ADJ,ADJ,22.0,amod,"(92, 99)",מאוחר,Gender=Masc|Number=Plur,
"(24, 25)",וכל,,,,,"(100, 103)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
"(26, 27)",ההכנות,,,,,"(104, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הכנה'}]"
"(28, 29)",הכרוכות,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כרוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'כרוך'}]"
30,מתבצעות,VERB,VERB,16.0,conj,"(119, 126)",התבצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
31,תוך,ADP,ADP,33.0,case,"(127, 130)",תוך,,
32,כדי,ADP,ADP,31.0,fixed,"(131, 134)",כדי,,
33,הבניה,NOUN,NOUN,30.0,obl,"(135, 140)",הבניה,Gender=Fem|Number=Sing,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,תוצאות,NOUN,NOUN,16.0,nsubj,"(1, 7)",תוצאה,Gender=Fem|Number=Plur,
"(2, 3)",ומסקנות,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
4,מרכיבי,NOUN,NOUN,3.0,compound:smixut,"(16, 22)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",העלות,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
7,כפי,SCONJ,SCONJ,9.0,mark,"(29, 32)",כפי,,
"(8, 11)",שנאספו,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 9, 'text': 'נאסף_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,על,ADP,ADP,15.0,case,"(40, 42)",על,,
13,ידי,NOUN,NOUN,12.0,fixed,"(43, 46)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",השאלונים,,,,,"(47, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שאלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': '_'}]"
16,מוצעו,VERB,VERB,0.0,root,"(56, 61)",מוצע,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(17, 18)",וקובצו,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'קובצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 16, 'deprel': 'conj', 'lemma': 'קובץ'}]"
"(19, 20)",בטבלאות,,,,,"(69, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'טבלאות'}]"
"(21, 22)",המצורפות,,,,,"(77, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מצורפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'צורף'}]"
"(23, 24)",בנספח,,,,,"(86, 91)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נספח'}]"
25,2,NUM,NUM,24.0,nummod,"(92, 93)",2,,
1,נתונים,NOUN,NOUN,3.0,nsubj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,הוזנו,VERB,VERB,0.0,root,"(12, 17)",הוזנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(4, 6)",למחשב,,,,,"(18, 23)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחשב'}]"
7,כדי,ADP,ADP,8.0,case,"(24, 27)",כדי,,
8,לחשב,VERB,VERB,3.0,advcl,"(28, 32)",חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(33, 35)",את,Case=Acc,
"(10, 11)",הגודל,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'גודל'}]"
12,AE,PROPN,PROPN,11.0,dep,"(42, 44)",AE,,
"(13, 14)",ואת,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(15, 16)",שנויו,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נויו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'conj', 'lemma': 'ניווה'}]"
17,עם,ADP,ADP,18.0,case,"(55, 57)",עם,,
18,שנוי,NOUN,NOUN,16.0,obl,"(58, 62)",שנוי,Definite=Cons|Gender=Masc|Number=Sing,
19,מספר,DET,DET,20.0,det,"(63, 67)",מספר,Definite=Cons,
20,פרמטרים,NOUN,NOUN,18.0,compound:smixut,"(68, 75)",פרמטר,Gender=Masc|Number=Plur,
21,עיקריים,ADJ,ADJ,20.0,amod,"(76, 83)",עיקרי,Gender=Masc|Number=Plur,
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
1,עלות,NOUN,NOUN,16.0,nsubj,"(1, 5)",עלות,Gender=Fem|Number=Sing,
2,כוללת,ADJ,ADJ,1.0,amod,"(6, 11)",כוללת,Gender=Fem|Number=Sing,
3,(,PUNCT,PUNCT,4.0,punct,"(12, 13)",(,,
4,ae,PROPN,PROPN,1.0,appos,"(13, 15)",ae,,
5,),PUNCT,PUNCT,4.0,punct,"(15, 16)",),,
6,-,PUNCT,PUNCT,1.0,punct,"(17, 18)",-,HebSource=ConvUncertainHead,
7,מזגן,NOUN,NOUN,1.0,dep,"(19, 23)",מזגן,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(8, 9)",הפרמטרים,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'פרמטר'}]"
"(10, 11)",שהשפעת,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
"(12, 13)",שנויים,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נויה'}]"
14,נבחנה,VERB,VERB,9.0,acl:relcl,"(47, 52)",נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,היו,AUX,AUX,16.0,cop,"(53, 56)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
16,שנויים,NOUN,NOUN,0.0,root,"(57, 63)",שנוי,Gender=Masc|Number=Plur,
"(17, 18)",במחירי,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(19, 20)",האנרגיה,,,,,"(71, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(21, 22)",החשמלית,,,,,"(79, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חשמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חשמלי'}]"
23,;,PUNCT,PUNCT,24.0,cc,"(86, 87)",;,,
24,שנויים,NOUN,NOUN,16.0,conj,"(88, 94)",שנוי,Gender=Masc|Number=Plur,
"(25, 26)",במחיר,,,,,"(95, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(27, 28)",הרכישה,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רכישה'}]"
29,של,ADP,ADP,31.0,case:gen,"(108, 110)",של,Case=Gen,
"(30, 31)",המזגן,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
32,(,PUNCT,PUNCT,34.0,punct,"(117, 118)",(,,
"(33, 34)",המווה,,,,,"(118, 123)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'appos', 'lemma': 'מווה'}]"
35,חלק,NOUN,NOUN,34.0,obj,"(124, 127)",חלק,Gender=Masc|Number=Sing,
36,עיקרי,ADJ,ADJ,35.0,amod,"(128, 133)",עיקרי,Gender=Masc|Number=Sing,
37,של,ADP,ADP,39.0,case:gen,"(134, 136)",של,Case=Gen,
"(38, 39)",העלות,,,,,"(137, 142)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עלות'}]"
"(40, 41)",הראשונית,,,,,"(143, 151)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': '_'}]"
42,),PUNCT,PUNCT,34.0,punct,"(151, 152)",),,
"(43, 44)",ושנויים,,,,,"(153, 160)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שנוי'}]"
"(45, 46)",באורך,,,,,"(161, 166)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אורך'}]"
"(47, 48)",החיים,,,,,"(167, 172)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
49,של,ADP,ADP,51.0,case:gen,"(173, 175)",של,Case=Gen,
"(50, 51)",המזגן,,,,,"(176, 181)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'מזגן'}]"
"(1, 2)",כנקודות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נקודה'}]"
3,מוצא,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",מוצא,Gender=Masc|Number=Sing,
4,נבחרו,VERB,VERB,0.0,root,"(14, 19)",נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,מחירי,NOUN,NOUN,4.0,nsubj,"(20, 25)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
