id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,רמת,,"(40, 43)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obj,רמה
"(13, 14)",הרטיבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(44, 51)",,,,,,
"(15, 16)",בחדרי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חדר'}]","(52, 57)",,,,,,
"(17, 18)",השינה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]","(58, 63)",,,,,,
"(19, 20)",הסמוכים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'סמוך'}]","(64, 71)",,,,,,
"(21, 22)",לחדר,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חדר'}]","(72, 76)",,,,,,
"(23, 24)",האמבטיה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אמבטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אמבטיה'}]","(77, 84)",,,,,,
25,",",,"(84, 85)",PUNCT,PUNCT,,9.0,punct,","
"(26, 28)",בפרט,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פרט'}]","(86, 90)",,,,,,
"(29, 30)",כשמקור,"[{'id': 29, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 34, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 30, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'מקור'}]","(91, 97)",,,,,,
"(31, 32)",הרטיבות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(98, 105)",,,,,,
33,הוא,,"(106, 109)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,הוא
34,שלוב,,"(110, 114)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,acl:relcl,שלוב
35,של,,"(115, 117)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,חדירה,,"(118, 123)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod:poss,חדיר
37,+,,"(124, 125)",PUNCT,PUNCT,,36.0,dep,+
38,ק,,"(126, 127)",PROPN,PROPN,,36.0,nmod,ק
39,ו נדנ,,"(128, 133)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,conj,ו נדנ
40,סצ יה,,"(134, 139)",NOUN,NOUN,,39.0,compound:smixut,סצ יה
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,דיון,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,דיון
2,מסכם,,"(6, 10)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,amod,סיכם
"(3, 4)",בגורמי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'גורם'}]","(11, 17)",,,,,,
"(5, 6)",הרס,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רס'}]","(18, 21)",,,,,,
"(7, 8)",לבות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 8, 'text': 'בות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'flat:name', 'lemma': 'בות'}]","(22, 26)",,,,,,
9,מתוך,,"(27, 31)",ADP,ADP,,10.0,case,מתוך
10,ניתוח,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obl,ניתוח
11,מקומות,,"(38, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,מקום
12,הופעת,,"(45, 50)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,הופעה
"(13, 14)",הרטיבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(51, 58)",,,,,,
"(15, 16)",וכן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כן'}]","(59, 62)",,,,,,
"(17, 18)",מביקור,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ביקור'}]","(63, 69)",,,,,,
"(19, 21)",בבנינים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'בנין'}]","(70, 77)",,,,,,
"(22, 25)",ובמפעל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מפעל'}]","(78, 84)",,,,,,
26,",",,"(84, 85)",PUNCT,PUNCT,,27.0,punct,","
27,יש,,"(86, 88)",VERB,VERB,HebExistential=True,0.0,root,יש
28,יסוד,,"(89, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,יסוד
"(29, 30)",להנחה,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הנחה'}]","(94, 99)",,,,,,
"(31, 32)",שישנם,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ישנם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(100, 105)",,,,,,
33,מספר,,"(106, 110)",DET,DET,Definite=Cons,34.0,det,מספר
34,גורמים,,"(111, 117)",NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nsubj,גורם
35,בלתי,,"(118, 122)",ADV,ADV,Prefix=Yes,36.0,compound:affix,בלתי
36,תלויים,,"(123, 129)",ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,תלוי
"(37, 38)",הגורמים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(130, 137)",,,,,,
"(39, 40)",להופעת,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'הופעה'}]","(138, 144)",,,,,,
"(41, 42)",הרטיבות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(145, 152)",,,,,,
1,א,,"(1, 2)",PROPN,PROPN,,0.0,root,א
"(1, 3)",בקומה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קומה'}]","(1, 6)",,,,,,
"(4, 5)",העליונה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עליון'}]","(7, 14)",,,,,,
6,הופיעה,,"(15, 21)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הופיע
7,רטיבות,,"(22, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,רטיבות
"(8, 9)",בשכיחות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שכיחות'}]","(29, 36)",,,,,,
10,הרבה,,"(37, 41)",DET,DET,,12.0,advmod,הרבה
11,יותר,,"(42, 46)",ADV,ADV,,12.0,advmod,יותר
12,גבוהה,,"(47, 52)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,גבוה
13,מאשר,,"(53, 57)",CCONJ,CCONJ,,17.0,case,מאשר
"(14, 15)",בשאר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 17, 'deprel': 'det', 'lemma': 'שאר'}]","(58, 62)",,,,,,
"(16, 17)",הקומות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קומה'}]","(63, 69)",,,,,,
18,",",,"(69, 70)",PUNCT,PUNCT,,9.0,punct,","
"(19, 20)",ובעיקר,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(71, 77)",,,,,,
21,לאורך,,"(78, 83)",ADP,ADP,,22.0,case,לאורך
22,קירות,,"(84, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,conj,קיר
"(23, 24)",החוץ,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]","(90, 94)",,,,,,
"(1, 2)",בבדיקה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
"(3, 4)",בבנין,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניין'}]","(8, 13)",,,,,,
5,נמצא,,"(14, 18)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
6,שאיטום,,"(19, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,שאיטום
"(7, 8)",הגג,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(26, 29)",,,,,,
"(9, 10)",בפני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 9, 'deprel': 'fixed', 'lemma': 'פנים'}]","(30, 34)",,,,,,
11,גשם,,"(35, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,גשם
12,הינו,,"(39, 43)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הנו
13,לקוי,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,ccomp,לקוי
1,שני,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,שני
"(2, 3)",הלקויים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לקויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'לקוי'}]","(5, 12)",,,,,,
"(4, 5)",העיקריים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(13, 21)",,,,,,
6,הם,,"(22, 24)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,סיום,,"(25, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סיום
8,פגום,,"(30, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,פגום
9,לאורך,,"(35, 40)",ADP,ADP,,10.0,case,לאורך
10,מעקה,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,מעקה
"(11, 12)",הגג,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(46, 49)",,,,,,
13,",",,"(49, 50)",PUNCT,PUNCT,,7.0,punct,","
14,שפועים,,"(51, 57)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,conj,שפוע
15,לא,,"(58, 60)",ADV,ADV,Polarity=Neg,16.0,advmod,לא
16,מספיקים,,"(61, 68)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,הספיק
"(17, 18)",וצפוי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צפוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 7, 'deprel': 'conj', 'lemma': 'צפה'}]","(69, 74)",,,,,,
19,לא,,"(75, 77)",ADV,ADV,Polarity=Neg,20.0,advmod,לא
20,אחיד,,"(78, 82)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,nsubj,אחיד
"(21, 22)",ופגום,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פגום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פגום'}]","(83, 88)",,,,,,
23,של,,"(89, 91)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",הגג,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גג'}]","(92, 95)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מפגמים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פגם'}]","(8, 14)",,,,,,
5,אלה,,"(15, 18)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,אלה
6,יכולים,,"(19, 25)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",9.0,aux,יכול
7,מי,,"(26, 28)",ADV,ADV,PronType=Int,6.0,nsubj,מי
8,גשם,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,amod,גשם
9,לחדור,,"(33, 38)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,חדר
10,אל,,"(39, 41)",ADP,ADP,,13.0,case,אל
11,מתחת,,"(42, 46)",ADP,ADP,,10.0,fixed,מתחת
"(12, 13)",לשכבת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שכבה'}]","(47, 52)",,,,,,
"(14, 15)",האטום,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אטום'}]","(53, 58)",,,,,,
"(16, 17)",ולחדור,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לחדור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'חדר'}]","(59, 65)",,,,,,
18,פנימה,,"(66, 71)",ADV,ADV,,17.0,advmod,פנימה
"(19, 21)",בחיבורים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'חיבור'}]","(72, 80)",,,,,,
"(22, 23)",שבין,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בין'}]","(81, 85)",,,,,,
24,פנלי,,"(86, 90)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,acl:relcl,פנל
"(25, 26)",התקרה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]","(91, 96)",,,,,,
"(27, 29)",והקירות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'קיר'}]","(97, 104)",,,,,,
30,",",,"(104, 105)",PUNCT,PUNCT,,21.0,punct,","
"(31, 32)",וכן,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כן'}]","(106, 109)",,,,,,
