id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",הארוך,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ארוך'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(35, 36)",",",
"(12, 13)",הכולל,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
14,n,NUM,NUM,,15.0,nummod,"(43, 44)",n,
15,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obj,"(45, 52)",אלמנט,
16,",",PUNCT,PUNCT,,17.0,punct,"(52, 53)",",",
17,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",18.0,aux,"(54, 59)",יכול,
18,להתבצע,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(60, 66)",התבצע,
19,לפי,ADP,ADP,,21.0,case,"(67, 70)",לפי,
20,[,PUNCT,PUNCT,,21.0,obl,"(71, 72)",[,
21,1,NUM,NUM,,17.0,obl,"(73, 74)",1,
22,],PUNCT,PUNCT,,21.0,punct,"(74, 75)",],
23,ע״י,ADP,ADP,Abbr=Yes,25.0,case,"(76, 79)",ע״י,
"(24, 25)",הנוסחה,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
26,:,PUNCT,PUNCT,,25.0,punct,"(86, 87)",:,
27,כאשר,SCONJ,SCONJ,,25.0,acl,"(88, 92)",כאשר,
28,:,PUNCT,PUNCT,,27.0,dep,"(92, 93)",:,
29,(,PUNCT,PUNCT,,30.0,punct,"(94, 95)",(,
30,F,PROPN,PROPN,,27.0,dep,"(95, 96)",F,
31,(,PUNCT,PUNCT,,30.0,punct,"(96, 97)",(,
32,fi,PROPN,PROPN,HebSource=ConvUncertainHead,30.0,appos,"(97, 99)",fi,
33,=,PUNCT,PUNCT,,34.0,punct,"(100, 101)",=,
34,פונקצית,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,30.0,appos,"(102, 109)",פונקציה,
35,הסתברות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(110, 117)",הסתברות,
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(118, 120)",של,
37,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod:poss,"(121, 125)",חוזק,
"(38, 39)",האלמנטים,,,,,,"(126, 134)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
40,fp,PROPN,PROPN,,37.0,nmod,"(135, 137)",fp,
41,),PUNCT,PUNCT,,34.0,punct,"(137, 138)",),
1,עבור,ADP,ADP,,2.0,case,"(1, 5)",עבור,
2,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,"(6, 11)",מערכת,
3,",",PUNCT,PUNCT,,2.0,punct,"(11, 12)",",",
"(4, 5)",הכוללת,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
6,n,NUM,NUM,,7.0,nummod,"(20, 21)",n,
7,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(22, 29)",אלמנט,
8,שווים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 35)",שווה,
9,",",PUNCT,PUNCT,,10.0,punct,"(35, 36)",",",
10,אפשר,AUX,AUX,VerbType=Mod,11.0,aux,"(37, 41)",אפשר,
11,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(42, 48)",השתמש,
"(12, 13)",בנוסחה,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
14,כאשר,SCONJ,SCONJ,,17.0,mark,"(56, 60)",כאשר,
15,f,PROPN,PROPN,,17.0,nsubj,"(61, 62)",f,
16,=,PUNCT,PUNCT,,17.0,punct,"(63, 64)",=,
17,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,advcl,"(65, 69)",חוזק,
"(18, 19)",האלמנט,,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
1,F,PROPN,PROPN,,6.0,nsubj:cop,"(1, 2)",F,
2,(,PUNCT,PUNCT,,3.0,punct,"(2, 3)",(,
3,f,PROPN,PROPN,,1.0,appos,"(3, 4)",f,
4,),PUNCT,PUNCT,,3.0,punct,"(4, 5)",),
5,=,PUNCT,PUNCT,,6.0,punct,"(6, 7)",=,
6,פונקציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(8, 16)",פונקציה,
"(7, 8)",ההסתברות,,,,,,"(17, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הסתברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הסתברות'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(26, 28)",של,
10,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(29, 33)",חוזק,
"(11, 12)",האלמנט,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(13, 14)",באוכלוסיה,,,,,,"(41, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
15,כללית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(51, 56)",כללי,
1,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(1, 5)",שיטה,
"(2, 4)",כזאת,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'זאת'}]"
5,יושמה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(11, 16)",יושם,
"(6, 7)",לקירות,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קיר'}]"
8,לחוצים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(24, 30)",לחוץ,
9,[,PUNCT,PUNCT,,10.0,punct,"(31, 32)",[,
10,2,NUM,NUM,,7.0,appos,"(32, 33)",2,
11,],PUNCT,PUNCT,,10.0,punct,"(33, 34)",],
"(1, 2)",המבנה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
3,נבדק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נבדק,
"(4, 5)",בהנחה,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הנחה'}]"
"(6, 7)",שהוא,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
8,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,"(23, 27)",כלל,
9,n נפחים,NOUN,NOUN,,8.0,obj,"(28, 35)",_,
10,אלמנטריים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(36, 45)",אלמנטרי,
"(11, 12)",בגודל,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גודל'}]"
"(13, 14)",15x15,,,,,,"(52, 57)",,"[{'id': 13, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': '1'}, {'id': 14, 'text': '5515', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'nummod', 'lemma': '5515'}]"
15,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,12.0,compound:smixut,"(58, 61)",ס״מ,
1,הוצגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 6)",הוצג,
2,שם,ADV,ADV,,1.0,advmod,"(7, 9)",שם,
"(3, 4)",הגרפים,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'גרף'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
6,פונקציות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod:poss,"(20, 28)",פונקציה,
"(7, 8)",החוזק,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]"
"(9, 10)",הממוצע,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(42, 44)",של,
"(12, 13)",העמודים,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
"(14, 15)",בגובה,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גובה'}]"
16,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(59, 63)",שונה,
"(17, 18)",בתלות,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תלות'}]"
19,מקדם,ADV,ADV,,21.0,compound:affix,"(70, 74)",מקדם,
"(20, 21)",השוני,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שוני'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(81, 83)",של,
23,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,"(84, 88)",חוזק,
"(24, 25)",האלמנט,,,,,,"(89, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
1,נבדוק,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",נבדק,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
"(3, 4)",המודל,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'מודל'}]"
"(5, 6)",החישובי,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חישובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חישוב'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(24, 26)",של,
"(8, 9)",האלמנט,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
"(10, 11)",המכופף,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכופף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'amod', 'lemma': 'כופף'}]"
"(12, 14)",בקורה,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קרה'}]"
"(15, 16)",הכוללת,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
17,n,NUM,NUM,,18.0,nummod,"(54, 55)",n,
18,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,"(56, 63)",אלמנט,
"(19, 21)",בעובי,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עובי'}]"
22,:,PUNCT,PUNCT,,1.0,punct,"(69, 70)",:,
23,כאשר,SCONJ,SCONJ,,16.0,advcl,"(71, 75)",כאשר,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,אורך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(4, 8)",אורך,
"(4, 5)",הקורה,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]"
6,עם,ADP,ADP,,7.0,case,"(15, 17)",עם,
7,מומנט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(18, 23)",מומנט,
8,מקסימלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(24, 31)",מקסימאלי,
1,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מודל,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,(,PUNCT,PUNCT,,1.0,punct,"(9, 10)",(,
4,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,1.0,parataxis,"(10, 13)",ראה,
5,ציור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(14, 18)",ציור,
6,2,NUM,NUM,,5.0,nummod,"(19, 20)",2,
1,11,NUM,NUM,,3.0,dep,"(0, 2)",11,
2,),PUNCT,PUNCT,,3.0,punct,"(2, 3)",),
3,דומה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(4, 8)",דמה,
"(4, 5)",למודלים,,,,,,"(9, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(6, 7)",שלנו,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,עבור,ADP,ADP,,9.0,case,"(22, 26)",עבור,
9,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(27, 32)",קיר,
10,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(33, 40)",טרומי,
"(11, 12)",שנבדקו,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
13,ב,ADP,ADP,,16.0,case,"(48, 49)",ב,
14,-,PUNCT,PUNCT,,16.0,punct,"(49, 50)",-,
15,[,PUNCT,PUNCT,,16.0,punct,"(50, 51)",[,
16,11,NUM,NUM,,12.0,advmod,"(51, 53)",11,
17,-,PUNCT,PUNCT,,16.0,punct,"(53, 54)",-,
18,12,NUM,NUM,,16.0,nummod,"(54, 56)",12,
19,],PUNCT,PUNCT,,16.0,punct,"(56, 57)",],
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",הניתוח,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
"(5, 6)",האלמנטים,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'אלמנט'}]"
"(7, 8)",הארוכים,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'ארוך'}]"
"(9, 10)",המכופפים,,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכופפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'amod', 'lemma': 'כופף'}]"
11,מתוארת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(42, 48)",תואר,
12,על,ADP,ADP,,13.0,case,"(49, 51)",על,
