id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(40, 41)",החדשה,,,,,,"(135, 140)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(42, 43)",ועד,,,,,,"(141, 144)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'עד'}]"
"(44, 47)",לתשלומם,,,,,,"(145, 152)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'תשלום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תשלום'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 50)",בפועל,,,,,,"(153, 158)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'פועל'}]"
51,",",PUNCT,PUNCT,,52.0,punct,"(158, 159)",",",
52,ישאו,VERB,VERB,HebExistential=True,20.0,conj,"(160, 164)",ישא,
53,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,nsubj,"(165, 171)",תשלום,
"(54, 55)",הבעלים,,,,,,"(172, 178)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בעלים'}]"
"(56, 57)",בתשלומי,,,,,,"(179, 186)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'תשלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'תשלום'}]"
58,פיגורים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,compound:smixut,"(187, 194)",פיגור,
"(59, 60)",בהתאם,,,,,,"(195, 200)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(61, 62)",לסעיף,,,,,,"(201, 206)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 62, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(63, 64)",האמור,,,,,,"(207, 212)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'אמור'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ד,PROPN,PROPN,,8.0,parataxis,"(2, 3)",ד,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
"(4, 5)",הוועד,,,,,,"(5, 10)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'וועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ועד'}]"
"(6, 7)",המקומית,,,,,,"(11, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מקומי'}]"
8,תודיע,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(19, 24)",הודיע,
"(9, 10)",בדואר,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דואר'}]"
11,רשום,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(31, 35)",רשם,
"(12, 13)",לכל,,,,,,"(36, 39)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]"
14,אחד,NUM,NUM,Gender=Masc|Number=Sing,8.0,obl,"(40, 43)",אחד,
"(15, 16)",מבעלי,,,,,,"(44, 49)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'בעל'}]"
"(17, 18)",המקרקעין,,,,,,"(50, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(19, 23)",שבמתחם,,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מתח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",האיחוד,,,,,,"(66, 72)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'איחוד'}]"
"(26, 28)",והחלוקה,,,,,,"(73, 80)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
29,",",PUNCT,PUNCT,,8.0,punct,"(80, 81)",",",
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(82, 84)",את,
31,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(85, 90)",שיעור,
32,תשלומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(91, 97)",תשלום,
"(33, 34)",הבעלים,,,,,,"(98, 104)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בעלים'}]"
"(35, 36)",המוטל,,,,,,"(105, 110)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מוטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוטל'}]"
"(37, 38)",עליו,,,,,,"(111, 115)",,"[{'id': 37, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(39, 41)",כאמור,,,,,,"(116, 121)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(42, 43)",בתקנת,,,,,,"(122, 127)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'תקנה'}]"
44,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(128, 132)",משנה,
45,(,PUNCT,PUNCT,,46.0,punct,"(133, 134)",(,
46,ב,PROPN,PROPN,,43.0,appos,"(134, 135)",ב,
47,),PUNCT,PUNCT,,46.0,punct,"(135, 136)",),
48,",",PUNCT,PUNCT,,8.0,punct,"(136, 137)",",",
"(49, 50)",וכי,,,,,,"(138, 141)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'כי'}]"
"(51, 52)",התשלום,,,,,,"(142, 148)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'תשלום'}]"
"(53, 54)",האמור,,,,,,"(149, 154)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אמור'}]"
55,נושא,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,conj,"(155, 159)",נשא,
56,הפרשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,55.0,obj,"(160, 165)",הפרש,
57,הצמדה,NOUN,NOUN,Gender=Fem|Number=Sing,56.0,compound:smixut,"(166, 171)",הצמדה,
"(58, 59)",ותשלומי,,,,,,"(172, 179)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'תשלומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'תשלום'}]"
60,פיגורים,NOUN,NOUN,Gender=Masc|Number=Plur,59.0,compound:smixut,"(180, 187)",פיגור,
61,כאמור,ADV,ADV,,55.0,advmod,"(188, 193)",כאמור,
"(62, 63)",בתקנת,,,,,,"(194, 199)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'תקנה'}]"
64,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,63.0,compound:smixut,"(200, 204)",משנה,
65,(,PUNCT,PUNCT,,66.0,punct,"(205, 206)",(,
66,ג,PROPN,PROPN,,63.0,appos,"(206, 207)",ג,
67,),PUNCT,PUNCT,,66.0,punct,"(207, 208)",),
1,ביטול,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",ביטול,
2,16,NUM,NUM,,1.0,nummod,"(7, 9)",16,
1,בטלות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(1, 6)",בטה,
2,–,PUNCT,PUNCT,,1.0,punct,"(7, 8)",–,
3,(,PUNCT,PUNCT,,4.0,punct,"(9, 10)",(,
4,1,NUM,NUM,,1.0,dep,"(10, 11)",1,
5,),PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,punct,"(11, 12)",),
6,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,dep,"(13, 18)",תקנה,
7,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(19, 24)",בניין,
8,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(25, 29)",עיר,
9,(,PUNCT,PUNCT,,10.0,punct,"(30, 31)",(,
10,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(31, 35)",מחוז,
11,ירושלים,PROPN,PROPN,,10.0,flat:name,"(36, 43)",ירושלים,
12,),PUNCT,PUNCT,,10.0,punct,"(43, 44)",),
13,(,PUNCT,PUNCT,,14.0,punct,"(45, 46)",(,
14,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,appos,"(46, 51)",תוכנית,
"(15, 16)",לחלוקה,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
17,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(59, 63)",חדש,
18,או,CCONJ,CCONJ,,20.0,cc,"(64, 66)",או,
"(19, 20)",לאיחוד,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'איחוד'}]"
21,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(74, 80)",מגרש,
22,),PUNCT,PUNCT,,14.0,punct,"(80, 81)",),
23,",",PUNCT,PUNCT,,4.0,punct,"(81, 82)",",",
"(24, 25)","התשי""ט",,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'תשי""ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'dep', 'lemma': 'תשי""ט'}]"
26,-,PUNCT,PUNCT,,25.0,punct,"(89, 90)",-,
27,1958,NUM,NUM,HebSource=ConvUncertainHead,25.0,nummod,"(90, 94)",1958,
28,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,30.0,cc,"(94, 95)",;,
29,(,PUNCT,PUNCT,,30.0,punct,"(96, 97)",(,
30,2,NUM,NUM,,4.0,conj,"(97, 98)",2,
31,),PUNCT,PUNCT,,30.0,punct,"(98, 99)",),
32,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(100, 105)",תקנה,
33,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(106, 111)",בניין,
34,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,"(112, 116)",עיר,
35,(,PUNCT,PUNCT,,36.0,punct,"(117, 118)",(,
36,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,appos,"(118, 122)",מחוז,
37,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,compound:smixut,"(123, 125)",תל,
38,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(126, 130)",אביב,
39,),PUNCT,PUNCT,,36.0,punct,"(130, 131)",),
40,(,PUNCT,PUNCT,,41.0,punct,"(132, 133)",(,
41,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,appos,"(133, 138)",תוכנית,
"(42, 43)",לחלוקה,,,,,,"(139, 145)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
44,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(146, 150)",חדש,
45,או,CCONJ,CCONJ,,47.0,cc,"(151, 153)",או,
"(46, 47)",לאיחוד,,,,,,"(154, 160)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'איחוד'}]"
48,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,47.0,compound:smixut,"(161, 167)",מגרש,
49,),PUNCT,PUNCT,,41.0,punct,"(167, 168)",),
50,",",PUNCT,PUNCT,,4.0,punct,"(168, 169)",",",
"(51, 52)","התשי""ט",,,,,,"(170, 176)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'dep', 'lemma': 'תשי""ט'}]"
53,-,PUNCT,PUNCT,,52.0,punct,"(176, 177)",-,
54,1959,NUM,NUM,,52.0,nummod,"(177, 181)",1959,
55,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,57.0,cc,"(181, 182)",;,
56,(,PUNCT,PUNCT,,57.0,punct,"(183, 184)",(,
57,3,NUM,NUM,,4.0,dep,"(184, 185)",3,
58,),PUNCT,PUNCT,,57.0,punct,"(185, 186)",),
59,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,conj,"(187, 192)",תקנה,
60,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,compound:smixut,"(193, 198)",בניין,
61,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,60.0,compound:smixut,"(199, 203)",עיר,
62,(,PUNCT,PUNCT,,63.0,punct,"(204, 205)",(,
63,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,60.0,appos,"(205, 209)",מחוז,
64,חיפה,PROPN,PROPN,,63.0,flat:name,"(210, 214)",חיפה,
65,),PUNCT,PUNCT,,63.0,punct,"(214, 215)",),
66,(,PUNCT,PUNCT,,67.0,punct,"(216, 217)",(,
67,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,59.0,appos,"(217, 222)",תוכנית,
"(68, 69)",לחלוקה,,,,,,"(223, 229)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
70,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,69.0,amod,"(230, 234)",חדש,
71,או,CCONJ,CCONJ,,73.0,cc,"(235, 237)",או,
"(72, 73)",לאיחוד,,,,,,"(238, 244)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'איחוד'}]"
74,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,73.0,compound:smixut,"(245, 251)",מגרש,
75,),PUNCT,PUNCT,,67.0,punct,"(251, 252)",),
76,",",PUNCT,PUNCT,,4.0,punct,"(252, 253)",",",
"(77, 78)","התשי""ט",,,,,,"(254, 260)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 32, 'deprel': 'appos', 'lemma': 'תשי""ט'}]"
79,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,78.0,punct,"(260, 261)",-,
80,1959,NUM,NUM,HebSource=ConvUncertainHead,78.0,nummod,"(261, 265)",1959,
81,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(265, 266)",;,
82,(,PUNCT,PUNCT,,83.0,punct,"(267, 268)",(,
83,4,NUM,NUM,,139.0,appos,"(268, 269)",4,
84,),PUNCT,PUNCT,,83.0,punct,"(269, 270)",),
85,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,139.0,dep,"(271, 276)",תקנה,
86,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,85.0,compound:smixut,"(277, 282)",בניין,
87,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,86.0,compound:smixut,"(283, 287)",עיר,
88,(,PUNCT,PUNCT,,89.0,punct,"(288, 289)",(,
89,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,148.0,appos,"(289, 293)",מחוז,
"(90, 91)",הצפון,,,,,,"(294, 299)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
92,),PUNCT,PUNCT,,89.0,punct,"(299, 300)",),
93,(,PUNCT,PUNCT,,94.0,punct,"(301, 302)",(,
94,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,85.0,appos,"(302, 307)",תוכנית,
"(95, 96)",לחלוקה,,,,,,"(308, 314)",,"[{'id': 95, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ל'}, {'id': 96, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
97,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,96.0,amod,"(315, 319)",חדש,
98,או,CCONJ,CCONJ,,100.0,cc,"(320, 322)",או,
"(99, 100)",לאיחוד,,,,,,"(323, 329)",,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'conj', 'lemma': 'איחוד'}]"
101,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,100.0,compound:smixut,"(330, 336)",מגרש,
102,),PUNCT,PUNCT,,94.0,punct,"(336, 337)",),
103,",",PUNCT,PUNCT,,139.0,punct,"(337, 338)",",",
