id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,העמדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(49, 54)",העמדה,
"(13, 14)",הבניין,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
15,על,ADP,ADP,,17.0,case,"(62, 64)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(65, 68)",יד,
17,מודד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(69, 73)",מודד,
18,מוסמך,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(74, 79)",מוסמך,
1,תפקיד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",תפקיד,
"(2, 3)",האחראי,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אחראי'}]"
4,86,NUM,NUM,,1.0,nummod,"(14, 16)",86,
1,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",בעל,
"(2, 3)",ההיתר,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
4,ימנה,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(11, 15)",מינה,
5,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,obj,"(16, 21)",אחראי,
"(6, 7)",לתיאום,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תיאום'}]"
8,עם,ADP,ADP,,9.0,case,"(29, 31)",עם,
9,מכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(32, 36)",מכון,
"(10, 11)",הבקרה,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
12,אשר,SCONJ,SCONJ,,13.0,mark,"(43, 46)",אשר,
13,יבצע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,7.0,acl:relcl,"(47, 51)",בצע,
14,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obj,"(52, 58)",פעולה,
"(15, 16)",כמפורט,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(17, 18)",להלן,,,,,,"(66, 70)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'הלן'}]"
19,",",PUNCT,PUNCT,,13.0,punct,"(70, 71)",",",
20,זולת,CCONJ,CCONJ,,22.0,case,"(72, 76)",זולת,
"(21, 22)",לתיאום,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תיאום'}]"
23,עם,ADP,ADP,,24.0,case,"(84, 86)",עם,
24,מכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nmod,"(87, 91)",מכון,
"(25, 26)",הבקרה,,,,,,"(92, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
27,אם,SCONJ,SCONJ,,32.0,mark,"(98, 100)",אם,
"(28, 29)",ההיתר,,,,,,"(101, 106)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'היתר'}]"
30,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,cop,"(107, 110)",הוא,
"(31, 32)",מסוג,,,,,,"(111, 115)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'ccomp', 'lemma': 'סוג'}]"
"(33, 34)",ההיתרים,,,,,,"(116, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'היתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
"(35, 37)",שלגביהם,,,,,,"(124, 131)",,"[{'id': 35, 'text': 'שלגב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'שלגב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,קבע,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,151.0,acl:relcl,"(132, 135)",קבע,
39,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,nsubj,"(136, 138)",שר,
"(40, 41)",האוצר,,,,,,"(139, 144)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
42,לפי,ADP,ADP,,43.0,case,"(145, 148)",לפי,
43,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,obl,"(149, 153)",סעיף,
44,157ג,NUM,NUM,,43.0,nummod,"(154, 158)",157ג,
"(45, 46)",לחוק,,,,,,"(159, 163)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חוק'}]"
47,כי,SCONJ,SCONJ,,49.0,mark,"(164, 166)",כי,
48,לא,ADV,ADV,Polarity=Neg,49.0,advmod,"(167, 169)",לא,
49,נדרשת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",38.0,ccomp,"(170, 175)",נדרש,
"(50, 51)",בהם,,,,,,"(176, 179)",,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
52,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,nsubj,"(180, 184)",בקרה,
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(185, 187)",של,
54,מכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,nmod,"(188, 192)",מכון,
55,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(193, 197)",בקרה,
56,:,PUNCT,PUNCT,,49.0,punct,"(197, 198)",:,
57,(,PUNCT,PUNCT,,58.0,punct,"(199, 200)",(,
58,1,NUM,NUM,,60.0,parataxis,"(200, 201)",1,
59,),PUNCT,PUNCT,,58.0,punct,"(201, 202)",),
60,יחזיק,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,38.0,conj,"(203, 208)",החזיק,
"(61, 62)",באתר,,,,,,"(209, 213)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'אתר'}]"
63,קובץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,60.0,obj,"(214, 218)",קובץ,
64,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,compound:smixut,"(219, 225)",תוכנית,
65,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,compound:smixut,"(226, 231)",עבודה,
"(66, 67)",לביצוע,,,,,,"(232, 238)",,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
68,עדכניות,ADJ,ADJ,Gender=Fem|Number=Plur,64.0,amod,"(239, 246)",עדכני,
69,;,PUNCT,PUNCT,,73.0,cc,"(246, 247)",;,
70,(,PUNCT,PUNCT,,71.0,punct,"(248, 249)",(,
71,2,NUM,NUM,,73.0,parataxis,"(249, 250)",2,
72,),PUNCT,PUNCT,,71.0,punct,"(250, 251)",),
73,יבצע,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,60.0,conj,"(252, 256)",בצע,
74,תיאום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,obj,"(257, 262)",תיאום,
75,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,compound:smixut,"(263, 268)",תהליך,
"(76, 77)",הביצוע,,,,,,"(269, 275)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
78,לרבות,ADV,ADV,,79.0,case,"(276, 281)",לרבות,
79,מעקב,NOUN,NOUN,Gender=Masc|Number=Sing,74.0,nmod,"(282, 286)",מעקב,
80,אחר,ADP,ADP,,81.0,case,"(287, 290)",אחר,
81,בדיקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,79.0,nmod,"(291, 297)",בדיקה,
82,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,81.0,compound:smixut,"(298, 303)",מעבדה,
83,מאושרת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",82.0,amod,"(304, 310)",מאושר,
"(84, 85)",הנדרשות,,,,,,"(311, 318)",,"[{'id': 84, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 85, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
86,לפי,ADP,ADP,,88.0,case,"(319, 322)",לפי,
87,כל,DET,DET,Definite=Cons,88.0,det,"(323, 325)",כול,
88,דין,NOUN,NOUN,Gender=Masc|Number=Sing,85.0,obl,"(326, 329)",דין,
89,",",PUNCT,PUNCT,,81.0,punct,"(329, 330)",",",
"(90, 91)",שיועברו,,,,,,"(331, 338)",,"[{'id': 90, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 91, 'text': 'יועברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(92, 93)",אליו,,,,,,"(339, 343)",,"[{'id': 92, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'אל'}, {'id': 93, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'obl', 'lemma': 'הוא'}]"
94,בידי,ADP,ADP,,96.0,case,"(344, 348)",בידי,
"(95, 96)",הקבלן,,,,,,"(349, 354)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'קבלן'}]"
97,או,CCONJ,CCONJ,,99.0,cc,"(355, 357)",או,
"(98, 101)",בהוראתו,,,,,,"(358, 365)",,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'הוראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'conj', 'lemma': 'הוראה'}, {'id': 100, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
102,;,PUNCT,PUNCT,,140.0,cc,"(365, 366)",;,
103,(3,NUM,NUM,,151.0,dep,"(367, 369)",(3,
104,),PUNCT,PUNCT,,103.0,punct,"(369, 370)",),
105,יתאם,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,4.0,conj,"(371, 375)",תאם,
106,את,ADP,ADP,Case=Acc,108.0,case:acc,"(376, 378)",את,
"(107, 108)",העבודה,,,,,,"(379, 385)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 153, 'deprel': 'obj', 'lemma': 'עבודה'}]"
"(109, 110)",ואת,,,,,,"(386, 389)",,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 112, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 112, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(111, 112)",הבקרה,,,,,,"(390, 395)",,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'conj', 'lemma': 'בקרה'}]"
113,עם,ADP,ADP,,114.0,case,"(396, 398)",עם,
114,מכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,"(399, 403)",מכון,
"(115, 116)",הבקרה,,,,,,"(404, 409)",,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
117,",",PUNCT,PUNCT,,60.0,punct,"(409, 410)",",",
118,ילווה,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,60.0,conj,"(411, 416)",לבה,
119,את,ADP,ADP,Case=Acc,121.0,case:acc,"(417, 419)",את,
"(120, 121)",הבקר,,,,,,"(420, 424)",,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'obj', 'lemma': 'בקר'}]"
"(122, 123)",בעת,,,,,,"(425, 428)",,"[{'id': 122, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'ב'}, {'id': 123, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'obl', 'lemma': 'עת'}]"
"(124, 125)",שהותו,,,,,,"(429, 434)",,"[{'id': 124, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 125, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 125, 'text': 'הותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 123, 'deprel': 'acl:relcl', 'lemma': 'הותה'}]"
"(126, 127)",באתר,,,,,,"(435, 439)",,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 127, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(128, 129)",ויוודא,,,,,,"(440, 446)",,"[{'id': 128, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 129, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 129, 'text': 'יוודא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 60, 'deprel': 'conj', 'lemma': 'ידא'}]"
130,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,129.0,obj,"(447, 452)",ביצוע,
131,של,ADP,ADP,Case=Gen,132.0,case:gen,"(453, 455)",של,
132,הוראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,130.0,nmod:poss,"(456, 462)",הוראה,
133,מכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,132.0,compound:smixut,"(463, 467)",מכון,
"(134, 135)",הבקרה,,,,,,"(468, 473)",,"[{'id': 134, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 135, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 135, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 133, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
136,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,140.0,cc,"(473, 474)",;,
137,(,PUNCT,PUNCT,,138.0,punct,"(475, 476)",(,
138,4,NUM,NUM,,140.0,parataxis,"(476, 477)",4,
139,),PUNCT,PUNCT,,138.0,punct,"(477, 478)",),
140,יודיע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,conj,"(479, 484)",הודיע,
"(141, 142)",למי,,,,,,"(485, 488)",,"[{'id': 141, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'case', 'lemma': 'ל'}, {'id': 142, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 140, 'deprel': 'obl', 'lemma': 'מי'}]"
"(143, 144)",שמבצע,,,,,,"(489, 494)",,"[{'id': 143, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 144, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 144, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 142, 'deprel': 'acl:relcl', 'lemma': 'מבצע'}]"
145,את,ADP,ADP,Case=Acc,147.0,case:acc,"(495, 497)",את,
"(146, 147)",הפיקוח,,,,,,"(498, 504)",,"[{'id': 146, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'obj', 'lemma': 'פיקוח'}]"
"(148, 149)",העליון,,,,,,"(505, 511)",,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(150, 151)",ולאחראי,,,,,,"(512, 519)",,"[{'id': 150, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 151, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 151, 'text': 'לאחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'לאחראי'}]"
"(152, 153)",לביקורת,,,,,,"(520, 527)",,"[{'id': 152, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 153, 'deprel': 'case', 'lemma': 'ל'}, {'id': 153, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
154,על,ADP,ADP,,156.0,case,"(528, 530)",על,
"(155, 156)",הביצוע,,,,,,"(531, 537)",,"[{'id': 155, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 156, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 156, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
157,על,ADP,ADP,,158.0,case,"(538, 540)",על,
158,שלבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,108.0,nmod,"(541, 545)",שלב,
"(159, 160)",הביצוע,,,,,,"(546, 552)",,"[{'id': 159, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 160, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 160, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 158, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(1, 3)",תפקידי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפקיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",האחראי,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אחראי'}]"
6,87,NUM,NUM,,1.0,nummod,"(15, 17)",87,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
