id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
30,של,,"(115, 117)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,עמדות,,"(118, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,nmod:poss,עמדה
32,טעינה,,"(124, 129)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,טעינה
33,ציבוריות,,"(130, 138)",ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,ציבורי
34,חלק,,"(139, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,det,חלק
"(35, 36)",מתשתית,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תשתית'}]","(143, 149)",,,,,,
"(37, 38)",שאורך,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj:cop', 'lemma': 'אורך'}]","(150, 155)",,,,,,
"(39, 41)",חייה,"[{'id': 39, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(156, 160)",,,,,,
"(42, 43)",המתוכנן,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מתוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 39, 'deprel': 'amod', 'lemma': 'תוכנן'}]","(161, 168)",,,,,,
44,הוא,,"(169, 172)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,46.0,cop,הוא
45,עשרות,,"(173, 178)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,46.0,nummod,עשרות
46,שנים,,"(179, 183)",NOUN,NOUN,Gender=Fem|Number=Plur,55.0,acl:relcl,שנה
47,",",,"(183, 184)",PUNCT,PUNCT,,48.0,punct,","
48,ישנה,,"(185, 189)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ישנה
49,חשיבות,,"(190, 196)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nsubj,חשיבות
"(50, 51)",להקפדה,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'הקפדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'הקפדה'}]","(197, 203)",,,,,,
52,על,,"(204, 206)",ADP,ADP,,53.0,case,על
53,בחירה,,"(207, 212)",NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nmod,בחירה
"(54, 55)",בעמדות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'עמדה'}]","(213, 219)",,,,,,
"(56, 57)",שהינן,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'הינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'הינו'}]","(220, 225)",,,,,,
"(58, 60)",ב ֶהספק,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פפהספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'פפהספק'}]","(226, 233)",,,,,,
61,מתאים,,"(234, 239)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,מתאים
62,"ע""פ",,"(240, 243)",CCONJ,CCONJ,Abbr=Yes,64.0,case,"ע""פ"
"(63, 64)",ההנחיות,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'הנחיה'}]","(244, 251)",,,,,,
65,משרד,,"(252, 256)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,acl,משרד
"(66, 67)",האנרגיה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(257, 264)",,,,,,
"(68, 69)",ובעתיד,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'בעתיד'}]","(265, 271)",,,,,,
70,יישקלו,,"(272, 278)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",48.0,conj,נשקל
71,שינויים,,"(279, 286)",NOUN,NOUN,Gender=Masc|Number=Plur,70.0,nsubj,שינוי
"(72, 73)",בהתאם,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'fixed', 'lemma': 'התאם'}]","(287, 292)",,,,,,
"(74, 75)",לביקוש,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 75, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'ביקוש'}]","(293, 299)",,,,,,
1,לצד,,"(1, 4)",ADP,ADP,,2.0,case,לצד
2,זאת,,"(5, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,זאת
3,",",,"(8, 9)",PUNCT,PUNCT,,4.0,punct,","
4,יש,,"(10, 12)",AUX,AUX,VerbType=Mod,5.0,aux,יש
5,לתכנן,,"(13, 18)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,לתכנן
6,את,,"(19, 21)",ADP,ADP,Case=Acc,7.0,case:acc,את
7,פריסת,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,פריסה
"(8, 9)",העמדות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עמדה'}]","(28, 34)",,,,,,
10,תוך,,"(35, 38)",ADP,ADP,,11.0,case,תוך
11,ריכוז,,"(39, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,ריכוז
12,תשתיות,,"(45, 51)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,תשתית
13,חשמל,,"(52, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,חשמל
14,ככל,,"(57, 60)",SCONJ,SCONJ,,16.0,case,ככל
"(15, 16)",הניתן,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניתן'}]","(61, 66)",,,,,,
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,תיאור,,"(2, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,תיאור
3,כללי,,"(8, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,כללי
4,של,,"(13, 15)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",המערכת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(16, 22)",,,,,,
7,1,,"(23, 24)",NUM,NUM,,2.0,nummod,1
1,מערכת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,מערכת
"(2, 3)",החשמל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(7, 12)",,,,,,
4,תכלול,,"(13, 18)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,כלל
5,מערך,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,מערך
6,מובילים,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,מוביל
7,",",,"(31, 32)",PUNCT,PUNCT,,5.0,punct,","
8,מיקום,,"(33, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,מיקום
"(9, 10)",ללוחות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'לוח'}]","(39, 45)",,,,,,
11,חשמל,,"(46, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,חשמל
12,",",,"(50, 51)",PUNCT,PUNCT,,5.0,punct,","
13,חדרי,,"(52, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,חדר
14,חשמל,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,חשמל
"(15, 16)",ונישות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נישה'}]","(62, 68)",,,,,,
"(17, 18)",לארונות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ארונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארון'}]","(69, 76)",,,,,,
19,חשמל,,"(77, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,חשמל
"(20, 21)",להזנת,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הזנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הזנה'}]","(82, 87)",,,,,,
22,מטענים,,"(88, 94)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,מטען
"(23, 24)",לרכב,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רכב'}]","(95, 99)",,,,,,
25,חשמלי,,"(100, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,חשמלי
26,",",,"(105, 106)",PUNCT,PUNCT,,4.0,punct,","
27,הכל,,"(107, 110)",NOUN,NOUN,,29.0,nsubj,הכיל
28,לפי,,"(111, 114)",ADP,ADP,,29.0,case,לפי
29,תשתיות,,"(115, 121)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,תשתית
30,בלבד,,"(122, 126)",ADV,ADV,,29.0,advmod,בלבד
31,אל,,"(127, 129)",ADP,ADP,,33.0,case,אל
32,מול,,"(130, 133)",NOUN,NOUN,,31.0,fixed,מול
33,מתקן,,"(134, 138)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,מתקן
"(34, 35)",הכולל,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(139, 144)",,,,,,
36,מערך,,"(145, 149)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obj,מערך
37,כבילה,,"(150, 155)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,כבילה
"(38, 39)",ולוחות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'לוח'}]","(156, 162)",,,,,,
40,חשמל,,"(163, 167)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,חשמל
41,חלקי,,"(168, 172)",ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,חלקי
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,תשתיות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,תשתית
2,עבור,,"(8, 12)",ADP,ADP,,3.0,case,עבור
3,מטענים,,"(13, 19)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,מטען
4,יורכבו,,"(20, 26)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,הורכב
"(5, 6)",ממערך,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מערך'}]","(27, 32)",,,,,,
7,תשתיות,,"(33, 39)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,תשתית
8,עד,,"(40, 42)",ADP,ADP,,11.0,case,עד
"(9, 10)",לכל,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(43, 46)",,,,,,
11,חניה,,"(47, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,חנייה
"(12, 13)",ביחס,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יחס'}]","(52, 56)",,,,,,
14,של,,"(57, 59)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,1,,"(60, 61)",NUM,NUM,,13.0,nmod:poss,1
16,:,,"(61, 62)",PUNCT,PUNCT,,15.0,punct,:
17,1,,"(62, 63)",NUM,NUM,,15.0,nummod,1
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,5,,"(0, 1)",NUM,NUM,,29.0,dep,5
2,הערכת,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,dep,הערכה
3,עלויות,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,עלות
4,הקמת,,"(15, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,הקמה
5,תשתית,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,תשתית
6,עבור,,"(26, 30)",ADP,ADP,,7.0,case,עבור
7,מטענים,,"(31, 37)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,מטען
"(8, 9)",לרכב,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רכב'}]","(38, 42)",,,,,,
10,חשמלי,,"(43, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,חשמלי
"(11, 12)",בבנייני,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בניין'}]","(49, 56)",,,,,,
13,מגורים,,"(57, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,מגורים
"(14, 15)",בדומה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'דומה'}]","(64, 69)",,,,,,
"(16, 18)",לרוב,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'רוב'}]","(70, 74)",,,,,,
19,סוגי,,"(75, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,סוג
"(20, 21)",התשתיות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(80, 87)",,,,,,
22,",",,"(87, 88)",PUNCT,PUNCT,,29.0,punct,","
"(23, 25)",פריסתן,"[{'id': 23, 'text': 'פריסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'פריסה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 95)",,,,,,
26,של,,"(96, 98)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,עמדות,,"(99, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod:poss,עמדה
28,טעינה,,"(105, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,טעינה
29,כרוכה,,"(111, 116)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כרך
"(30, 31)",בעלויות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'עלות'}]","(117, 124)",,,,,,
32,הקמה,,"(125, 129)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,הקמה
33,חד,,"(130, 132)",ADV,ADV,Prefix=Yes,35.0,compound:affix,חד
34,-,,"(132, 133)",PUNCT,PUNCT,,35.0,punct,-
35,פעמיות,,"(133, 139)",ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,פעמי
"(36, 38)",ובעלויות,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'עלות'}]","(140, 148)",,,,,,
39,תפעול,,"(149, 154)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,תפעול
40,שוטפות,,"(155, 161)",ADJ,ADJ,Gender=Fem|Number=Plur,38.0,amod,שוטף
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 5)",למודל,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מודל'}]","(7, 12)",,,,,,
"(6, 7)",ההתקשרות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'התקשרות'}]","(13, 21)",,,,,,
8,עם,,"(22, 24)",ADP,ADP,,10.0,case,עם
"(9, 10)",הספקים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ספק'}]","(25, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,,16.0,punct,","
12,גורם,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,גורם
13,אחד,,"(38, 41)",NUM,NUM,Gender=Masc|Number=Sing,12.0,nummod,אחד
14,או,,"(42, 44)",CCONJ,CCONJ,,15.0,cc,או
15,יותר,,"(45, 49)",ADV,ADV,,13.0,conj,יותר
16,יכולים,,"(50, 56)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",17.0,aux,יכול
17,לשאת,,"(57, 61)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,נשא
