id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
34,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(138, 142)",אדמה,
35,",",PUNCT,PUNCT,,13.0,punct,"(142, 143)",",",
36,לרבות,ADV,ADV,,37.0,case,"(144, 149)",לרבות,
37,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,dep,"(150, 155)",זיהוי,
38,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,compound:smixut,"(156, 160)",אופן,
"(39, 40)",הכשל,,,,,,"(161, 165)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(41, 42)",החזוי,,,,,,"(166, 171)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חזוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חזוי'}]"
"(43, 44)",שלהם,,,,,,"(172, 176)",,"[{'id': 43, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",במקרה,,,,,,"(177, 182)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
47,של,ADP,ADP,Case=Gen,48.0,case:gen,"(183, 185)",של,
48,התרחשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,nmod:poss,"(186, 193)",התרחשות,
49,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,compound:smixut,"(194, 199)",רעידה,
50,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,"(200, 204)",אדמה,
51,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(205, 209)",חזק,
"(52, 53)",בעוצמה,,,,,,"(210, 216)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
54,מוגדרת,ADJ,ADJ,Gender=Fem|Number=Sing,53.0,amod,"(217, 223)",מוגדר,
55,",",PUNCT,PUNCT,,37.0,punct,"(223, 224)",",",
56,כל,DET,DET,Definite=Cons,59.0,det,"(225, 227)",כול,
57,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,56.0,fixed,"(228, 231)",זאת,
"(58, 59)",בתנאי,,,,,,"(232, 237)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
60,אי,NOUN,NOUN,Prefix=Yes,59.0,compound:affix,"(238, 240)",אי,
61,ודאות,NOUN,NOUN,Gender=Fem|Number=Plur,59.0,compound:smixut,"(241, 246)",ודאות,
"(62, 63)",הנובעים,,,,,,"(247, 254)",,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(64, 66)",מהנתונים,,,,,,"(255, 263)",,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(67, 68)",החלקיים,,,,,,"(264, 271)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חלקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'amod', 'lemma': 'חלקי'}]"
69,בלבד,ADV,ADV,,66.0,advmod,"(272, 276)",בלבד,
"(70, 71)",הידועים,,,,,,"(277, 284)",,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'ידועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
72,לגבי,ADP,ADP,,73.0,case,"(285, 289)",לגבי,
73,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,71.0,obl,"(290, 297)",בניין,
74,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,73.0,det,"(298, 301)",אלה,
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",השלב,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(5, 6)",הראשון,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(7, 8)",הנוכחי,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
10,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(30, 34)",מחקר,
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,10.0,det,"(35, 37)",זה,
12,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(38, 43)",פתח,
13,אלגוריתמים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,"(44, 54)",אלגורית,
14,חישוביים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(55, 63)",חישובי,
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(64, 69)",שונה,
"(16, 17)",המאפשרים,,,,,,"(70, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'מאפשרים'}]"
18,ליישם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,acl:relcl,"(79, 84)",יישם,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(85, 87)",את,
20,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,"(88, 92)",שיטה,
"(21, 22)",ההערכה,,,,,,"(93, 99)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(23, 24)",המקורבת,,,,,,"(100, 107)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקורבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'amod', 'lemma': 'קורב'}]"
"(25, 26)",המוצעת,,,,,,"(108, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מוצע'}]"
27,",",PUNCT,PUNCT,,18.0,punct,"(114, 115)",",",
"(28, 29)",כמפורט,,,,,,"(116, 122)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 29, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(30, 31)",בדו״ח,,,,,,"(123, 128)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'דוחח'}]"
32,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,31.0,det,"(129, 131)",זה,
1,לאחר,ADP,ADP,,2.0,case,"(1, 5)",לאחר,
2,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,obl,"(6, 11)",שילוב,
"(3, 4)",המתודולוגיה,,,,,,"(12, 23)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מתודולוגיה'}]"
"(5, 6)",המוצעת,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מוצע'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(31, 33)",של,
8,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(34, 39)",הערכה,
9,מקורבת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,amod,"(40, 46)",קורב,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(47, 49)",של,
11,תסבולת,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(50, 56)",תסבולת,
12,אופקית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(57, 63)",אופקי,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(64, 66)",של,
14,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(67, 74)",בניין,
15,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(75, 81)",קיים,
"(16, 18)",מהסוג,,,,,,"(82, 87)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(19, 20)",הנדון,,,,,,"(88, 93)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נדון'}]"
"(21, 22)",בתוכנת,,,,,,"(94, 100)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
23,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(101, 105)",מחשב,
24,מתאימה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(106, 112)",מתאים,
"(25, 26)",המיועדת,,,,,,"(113, 120)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
27,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,22.0,acl:relcl,"(121, 127)",העריך,
28,תרחישים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,"(128, 135)",תרחיש,
29,חזויים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(136, 142)",חזוי,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(143, 145)",של,
31,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,nmod,"(146, 152)",רעידה,
32,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(153, 157)",אדמה,
"(33, 34)",בישראל,,,,,,"(158, 164)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
35,",",PUNCT,PUNCT,,36.0,punct,"(164, 165)",",",
36,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",38.0,aux,"(166, 170)",ניתן,
37,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,36.0,cop,"(171, 175)",היה,
38,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(176, 180)",ביצע,
39,את,ADP,ADP,Case=Acc,41.0,case:acc,"(181, 183)",את,
"(40, 41)",התהליכים,,,,,,"(184, 192)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'תהליך'}]"
"(42, 43)",החישוביים,,,,,,"(193, 202)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חישוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'חישובי'}]"
"(44, 45)",הנחוצים,,,,,,"(203, 210)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נחוץ'}]"
"(46, 47)",לצורך,,,,,,"(211, 216)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'צורך'}]"
48,גיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,compound:smixut,"(217, 222)",גיבוש,
49,תרחישים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,compound:smixut,"(223, 230)",תרחיש,
"(50, 52)",כאלה,,,,,,"(231, 235)",,"[{'id': 50, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 49, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(53, 54)",באופן,,,,,,"(236, 241)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'אופן'}]"
55,אוטומטי,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(242, 249)",אוטומטי,
"(56, 58)",ובזמן,,,,,,"(250, 255)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'זמן'}]"
59,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(256, 259)",קצר,
60,ביותר,ADV,ADV,,59.0,advmod,"(260, 265)",ביותר,
61,",",PUNCT,PUNCT,,38.0,punct,"(265, 266)",",",
62,בלי,ADP,ADP,,63.0,case,"(267, 270)",בלי,
63,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,obl,"(271, 275)",צורך,
"(64, 65)",באיסוף,,,,,,"(276, 282)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
66,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,65.0,compound:smixut,"(283, 289)",נתון,
67,",",PUNCT,PUNCT,,63.0,punct,"(289, 290)",",",
68,או,CCONJ,CCONJ,,71.0,cc,"(291, 293)",או,
"(69, 71)",ביציאה,,,,,,"(294, 300)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'יציאה'}]"
"(72, 73)",לאתרי,,,,,,"(301, 306)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(74, 75)",הבניינים,,,,,,"(307, 315)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(76, 77)",הנבדקים,,,,,,"(316, 323)",,"[{'id': 76, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 77, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 75, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
78,",",PUNCT,PUNCT,,71.0,punct,"(323, 324)",",",
"(79, 80)",לצורך,,,,,,"(325, 330)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(81, 83)",בחינתם,,,,,,"(331, 337)",,"[{'id': 81, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'בחינה'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
84,ו,CCONJ,CCONJ,,88.0,cc,"(338, 339)",ו,
85,/,PUNCT,PUNCT,,87.0,fixed,"(339, 340)",/,
86,או,CCONJ,CCONJ,,88.0,cc,"(340, 342)",או,
"(87, 88)",לצורך,,,,,,"(343, 348)",,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'conj', 'lemma': 'צורך'}]"
89,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,88.0,compound:smixut,"(349, 354)",ביצוע,
90,של,ADP,ADP,Case=Gen,91.0,case:gen,"(355, 357)",של,
91,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,89.0,nmod:poss,"(358, 364)",בדיקה,
92,משלימות,ADJ,ADJ,Gender=Fem|Number=Plur,91.0,amod,"(365, 372)",משלים,
93,כלשהן,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Ind,91.0,det,"(373, 378)",כלשהו,
"(94, 95)",לגביהם,,,,,,"(379, 385)",,"[{'id': 94, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 95, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",ההערכה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
