id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 6)",מהמתכננים,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
7,קיבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,ccomp,"(22, 27)",קיבל,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(28, 30)",את,
9,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,obj,"(31, 37)",תוכנית,
"(10, 11)",המתאר,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
"(12, 13)",הקיימות,,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(14, 15)",כנתון,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(16, 17)",וראו,,,,,,"(58, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ראו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'ראה'}]"
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(63, 65)",את,
"(19, 21)",תפקידה,,,,,,"(66, 72)",,"[{'id': 19, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,טל,ADP,ADP,,19.0,dep,"(73, 75)",טל,
23,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,acl,"(76, 81)",תוכנית,
"(24, 25)",הפיתוח,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(26, 27)",במציאת,,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מציאה'}]"
28,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(96, 99)",דרך,
"(29, 30)",לביצועה,,,,,,"(100, 107)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ביצועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ביצועה'}]"
"(31, 32)",ומימוטה,,,,,,"(108, 115)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מימוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מימוטה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(116, 118)",של,
34,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod,"(119, 124)",תוכנית,
"(35, 36)",המתאר,,,,,,"(125, 130)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
4,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,nsubj,"(12, 17)",אחר,
5,המליצו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(18, 24)",המליץ,
6,להכניס,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(25, 31)",הכניס,
7,טינויים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(32, 39)",טינוי,
8,מסויימים,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(40, 48)",מסוים,
"(9, 11)",בתכנית,,,,,,"(49, 55)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(12, 13)",המתאר,,,,,,"(56, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תיאר'}]"
"(14, 15)",מטום,,,,,,"(62, 66)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'טום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'טום'}]"
16,טל,PROPN,PROPN,,15.0,flat:name,"(67, 69)",טל,
"(17, 19)",דעתם,,,,,,"(69, 73)",,"[{'id': 17, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דעה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,טינויים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,"(74, 81)",טינוי,
"(21, 23)",כאלה,,,,,,"(82, 86)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלה'}]"
24,יסייעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",5.0,conj,"(87, 93)",סייע,
"(25, 26)",לקידום,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קידום'}]"
"(27, 28)",היטוב,,,,,,"(101, 106)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יטוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יטוב'}]"
29,או,CCONJ,CCONJ,,31.0,cc,"(107, 109)",או,
"(30, 31)",להטגת,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הטגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'הטגה'}]"
32,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(116, 121)",מטרה,
33,חטובות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(122, 128)",חטוב,
34,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(129, 134)",אחר,
35,(,PUNCT,PUNCT,,37.0,punct,"(135, 136)",(,
36,כגון,ADP,ADP,,37.0,case,"(136, 140)",כגון,
37,טינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,appos,"(141, 146)",טינוי,
"(38, 39)",הדימוי,,,,,,"(147, 153)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דימוי'}]"
40,טל,PROPN,PROPN,HebSource=ConvUncertainHead,37.0,nmod,"(154, 156)",טל,
"(41, 42)",היטוב,,,,,,"(157, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יטוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'יטוב'}]"
"(43, 44)",ומטיכת,,,,,,"(163, 169)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מטיכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מטיכה'}]"
45,אוכלוסיה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,"(170, 178)",אוכלוסיה,
46,חדטה,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(179, 183)",חדט,
47,",",PUNCT,PUNCT,,37.0,punct,"(183, 184)",",",
48,או,CCONJ,CCONJ,,49.0,cc,"(185, 187)",או,
49,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,conj,"(188, 193)",הערכה,
50,טניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,49.0,acl,"(194, 199)",ניתן,
51,לטפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,50.0,xcomp,"(200, 204)",טיפר,
52,את,ADP,ADP,Case=Acc,53.0,case:acc,"(205, 207)",את,
53,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,obj,"(208, 213)",תוכנית,
"(54, 55)",המתאר,,,,,,"(214, 219)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
56,),PUNCT,PUNCT,,37.0,punct,"(219, 220)",),
"(1, 2)",כעקרון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
3,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 12)",נראה,
4,ט,PROPN,PROPN,,3.0,nsubj,"(13, 14)",ט,
"(5, 6)",תכנית,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 6, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'כנית'}]"
"(7, 8)",המתאר,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
9,חטובה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,xcomp,"(26, 31)",חטוב,
10,פחות,ADV,ADV,HebSource=ConvUncertainHead,12.0,advmod,"(32, 36)",פחות,
"(11, 12)",מקידום,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 12, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'קידום'}]"
"(13, 14)",היטוב,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יטוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יטוב'}]"
15,-,PUNCT,PUNCT,,16.0,punct,"(50, 51)",-,
16,מה,ADV,ADV,PronType=Int,9.0,advmod,"(52, 54)",מה,
17,עוד,ADV,ADV,HebSource=ConvUncertainHead,16.0,dep,"(55, 58)",עוד,
18,טיט,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,16.0,dep,"(59, 62)",טיט,
"(19, 20)",לה,,,,,,"(63, 65)",,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,בלאי,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(66, 70)",בלאי,
22,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(71, 75)",מהיר,
23,ביותר,ADV,ADV,,22.0,advmod,"(76, 81)",ביותר,
1,אבל,CCONJ,CCONJ,,3.0,cc,"(1, 4)",אבל,
2,",",PUNCT,PUNCT,,3.0,punct,"(4, 5)",",",
3,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(6, 10)",רצוי,
4,להטתדל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(11, 17)",הטתדל,
"(5, 6)",ולמצוא,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'למצוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'מצא'}]"
7,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(25, 30)",דרך,
8,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl,"(31, 35)",קידם,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(36, 38)",את,
"(10, 11)",הפיתוח,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פיתוח'}]"
"(12, 13)",במסגרת,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
14,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(53, 58)",תוכנית,
"(15, 16)",המתאר,,,,,,"(59, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
"(17, 18)",המאוטרת,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מאוטרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מאוטר'}]"
19,",",PUNCT,PUNCT,,3.0,punct,"(72, 73)",",",
20,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,23.0,nsubj,"(74, 77)",זאת,
21,בעיקר,ADV,ADV,,22.0,advmod,"(78, 83)",בעיקר,
"(22, 23)",מטום,,,,,,"(84, 88)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'טום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'parataxis', 'lemma': 'טום'}]"
24,טטינוי,NOUN,NOUN,,28.0,flat:name,"(89, 95)",טטינוי,
25,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,nsubj:cop,"(96, 102)",תוכנית,
26,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(103, 107)",תיאר,
27,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,cop,"(108, 112)",הנו,
28,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advcl,"(113, 118)",תהליך,
29,ממוטך,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,amod,"(119, 124)",מוטך,
30,",",PUNCT,PUNCT,,28.0,punct,"(124, 125)",",",
"(31, 32)",הדורט,,,,,,"(126, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'דורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'דרט'}]"
33,תטומה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obj,"(132, 137)",תטומה,
34,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(138, 141)",רב,
35,טל,X,X,HebSource=ConvUncertainHead,33.0,acl,"(142, 144)",טל,
36,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,"(145, 151)",מאמץ,
37,",",PUNCT,PUNCT,,36.0,punct,"(151, 152)",",",
38,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,conj,"(153, 156)",זמן,
"(39, 40)",וכסף,,,,,,"(157, 161)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'כסף'}]"
1,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(1, 5)",רצוי,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
3,לכן,ADV,ADV,,1.0,advmod,"(7, 10)",לכן,
4,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
5,לטקול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(12, 17)",טקל,
"(6, 7)",בכל,,,,,,"(18, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(22, 26)",מקרה,
9,",",PUNCT,PUNCT,,5.0,punct,"(26, 27)",",",
"(10, 11)",בזהירות,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זהירות'}]"
12,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(36, 39)",רב,
13,",",PUNCT,PUNCT,,5.0,punct,"(39, 40)",",",
14,האם,ADV,ADV,PronType=Int,16.0,mark:q,"(41, 44)",האם,
15,אמנם,ADV,ADV,,16.0,advmod,"(45, 49)",אמנם,
16,יט,VERB,VERB,,5.0,advcl,"(50, 52)",יט,
17,הכרח,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(53, 57)",הכרח,
18,לבנות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,17.0,acl,"(58, 63)",בנה,
19,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,"(64, 69)",תוכנית,
20,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(70, 75)",פיתוח,
"(21, 22)",המחייבת,,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מחייבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
23,טינויים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obj,"(84, 91)",טינוי,
"(24, 26)",בתכנית,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
