id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(46, 48)",את,
"(12, 13)",המוטיבציה,,,,,,"(49, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מוטיבציה'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(59, 61)",של,
15,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(62, 66)",חבר,
"(16, 17)",הקבוצה,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
1,7,NUM,NUM,,0.0,root,"(1, 2)",7,
1,סימולציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj:cop,"(1, 10)",סימולציה,
2,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(11, 15)",מחשב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(16, 18)",של,
4,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(19, 24)",זרימה,
5,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(25, 30)",עבודה,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
8,בין,ADP,ADP,,10.0,case,"(38, 41)",בין,
"(9, 10)",השיטות,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(11, 12)",לחקר,,,,,,"(49, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חקר'}]"
13,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 59)",זרימה,
"(14, 15)",הייצור,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(16, 17)",בתחום,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(18, 19)",הבנייה,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
20,",",PUNCT,PUNCT,,25.0,punct,"(79, 80)",",",
21,סימולציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj:cop,"(81, 90)",סימולציה,
"(22, 23)",המחשב,,,,,,"(91, 96)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
24,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,"(97, 100)",הוא,
25,חלופה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(101, 106)",חלופה,
26,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(107, 112)",יעיל,
27,מאוד,ADV,ADV,,26.0,advmod,"(113, 117)",מאוד,
"(28, 30)",ולמחקרי,,,,,,"(118, 125)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
31,(,PUNCT,PUNCT,,25.0,punct,"(125, 126)",(,
32,Dilanthi,PROPN,PROPN,,25.0,parataxis,"(126, 134)",Dilanthi,
33,",",PUNCT,PUNCT,,32.0,punct,"(134, 135)",",",
34,et al,CCONJ,CCONJ,,32.0,dep,"(136, 141)",et al,
1,2002,NUM,NUM,,45.0,advmod,"(1, 5)",2002,
2,),PUNCT,PUNCT,,1.0,punct,"(5, 6)",),
3,(,PUNCT,PUNCT,,4.0,punct,"(7, 8)",(,
4,Sacks,PROPN,PROPN,,1.0,appos,"(8, 13)",Sacks,
5,",",PUNCT,PUNCT,,4.0,punct,"(13, 14)",",",
6,Gurevich,PROPN,PROPN,,4.0,conj,"(15, 23)",Gurevich,
7,and,CCONJ,CCONJ,,8.0,cc,"(24, 27)",and,
8,Balaciano,PROPN,PROPN,,4.0,conj,"(28, 37)",Balaciano,
9,2015,NUM,NUM,,4.0,nummod,"(38, 42)",2015,
10,),PUNCT,PUNCT,,4.0,punct,"(42, 43)",),
"(11, 12)",למחקרי,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מחקר'}]"
13,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(51, 54)",אתר,
14,יקרים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(55, 60)",יקר,
15,פעולה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,14.0,dep,"(61, 66)",פעולה,
16,(,PUNCT,PUNCT,,17.0,punct,"(67, 68)",(,
17,2009,NUM,NUM,,12.0,appos,"(68, 72)",2009,
18,Aahar,PROPN,PROPN,,17.0,dep,"(73, 78)",Aahar,
19,",",PUNCT,PUNCT,,18.0,punct,"(78, 79)",",",
20,Ahmad,PROPN,PROPN,,18.0,dep,"(80, 85)",Ahmad,
21,and,CCONJ,CCONJ,,22.0,cc,"(86, 89)",and,
22,Sein,PROPN,PROPN,,18.0,conj,"(90, 94)",Sein,
23,),PUNCT,PUNCT,,17.0,punct,"(94, 95)",),
24,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,nsubj:cop,"(96, 104)",סימולציה,
"(25, 26)",בשיטת,,,,,,"(105, 110)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
27,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(111, 118)",אירוע,
"(28, 30)",בדידים,,,,,,"(119, 125)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'דיד'}]"
31,",",PUNCT,PUNCT,,32.0,punct,"(125, 126)",",",
32,Discrete,NOUN,NOUN,HebSource=ConvUncertainHead,26.0,appos,"(127, 135)",Discrete,
33,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,32.0,punct,"(135, 136)",-,
34,),PUNCT,PUNCT,HebSource=ConvUncertainHead,32.0,punct,"(136, 137)",),
35,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,45.0,punct,"(138, 139)",",",
36,DES,PROPN,PROPN,HebSource=ConvUncertainHead,24.0,dep,"(139, 142)",DES,
37,(,PUNCT,PUNCT,,60.0,punct,"(143, 144)",(,
38,Tommelein,PROPN,PROPN,,74.0,appos,"(144, 153)",Tommelein,
39,",",PUNCT,PUNCT,,38.0,punct,"(153, 154)",",",
40,Riley,PROPN,PROPN,,38.0,dep,"(155, 160)",Riley,
41,and,CCONJ,CCONJ,,42.0,cc,"(161, 164)",and,
42,Howell,PROPN,PROPN,,38.0,conj,"(165, 171)",Howell,
43,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,45.0,cop,"(172, 175)",הוא,
"(44, 45)",השיטה,,,,,,"(176, 181)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
"(46, 47)",הנפוצה,,,,,,"(182, 188)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נפוצה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
48,ביותר,ADV,ADV,,47.0,advmod,"(189, 194)",ביותר,
"(49, 50)",לשימוש,,,,,,"(195, 201)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
51,עד,ADP,ADP,,50.0,advmod,"(202, 204)",עד,
52,כה,ADV,ADV,,51.0,fixed,"(205, 207)",כה,
53,(,PUNCT,PUNCT,,60.0,punct,"(208, 209)",(,
54,event,NOUN,NOUN,,56.0,nmod,"(209, 214)",event,
55,-,PUNCT,PUNCT,,56.0,punct,"(214, 215)",-,
56,simulation,NOUN,NOUN,,60.0,dep,"(215, 225)",simulation,
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(226, 228)",של,
58,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nmod:poss,"(229, 236)",פרויקט,
59,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,compound:smixut,"(237, 242)",בנייה,
60,מבצעות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,acl,"(243, 249)",ביצע,
61,את,ADP,ADP,Case=Acc,62.0,case:acc,"(250, 252)",את,
62,DES,PROPN,PROPN,HebSource=ConvUncertainHead,60.0,obj,"(253, 256)",DES,
63,סימולציות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,50.0,nmod,"(257, 266)",סימולציה,
64,(,PUNCT,PUNCT,,65.0,punct,"(267, 268)",(,
65,Brodetskia,PROPN,PROPN,,63.0,appos,"(268, 278)",Brodetskia,
66,",",PUNCT,PUNCT,,65.0,punct,"(278, 279)",",",
67,Sacks,PROPN,PROPN,,65.0,flat:name,"(280, 285)",Sacks,
68,and,CCONJ,CCONJ,,69.0,cc,"(286, 289)",and,
69,Shapira,PROPN,PROPN,,65.0,conj,"(290, 297)",Shapira,
70,2013,NUM,NUM,HebSource=ConvUncertainHead,65.0,dep,"(298, 302)",2013,
71,),PUNCT,PUNCT,,65.0,punct,"(302, 303)",),
72,1999,NUM,NUM,HebSource=ConvUncertainHead,45.0,dep,"(304, 308)",1999,
73,),PUNCT,PUNCT,HebSource=ConvUncertainHead,45.0,punct,"(308, 309)",),
74,פעילויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,45.0,nmod,"(310, 318)",פעילות,
"(75, 76)",האתר,,,,,,"(319, 323)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(77, 78)",הווירטואלי,,,,,,"(324, 334)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'ווירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'ווירטואלי'}]"
79,לפי,ADP,ADP,,80.0,case,"(335, 338)",לפי,
80,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,74.0,nmod,"(339, 345)",פעולה,
81,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,80.0,compound:smixut,"(346, 351)",בנייה,
82,מתוכננות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",80.0,amod,"(352, 360)",תוכנן,
83,מראש,ADV,ADV,,82.0,advmod,"(361, 365)",מראש,
84,עם,ADP,ADP,,85.0,case,"(366, 368)",עם,
85,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,82.0,advmod,"(369, 374)",נתון,
86,קלט,NOUN,NOUN,Gender=Masc|Number=Sing,85.0,compound:smixut,"(375, 378)",קלט,
"(87, 88)",שנקבעו,,,,,,"(379, 385)",,"[{'id': 87, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 88, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 85, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
89,מראש,ADV,ADV,,88.0,advmod,"(386, 390)",מראש,
90,",",PUNCT,PUNCT,,88.0,punct,"(390, 391)",",",
"(91, 92)",ומתייחסות,,,,,,"(392, 401)",,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 92, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 60, 'deprel': 'conj', 'lemma': 'התייחס'}]"
93,אל,ADP,ADP,,94.0,case,"(402, 404)",אל,
94,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,92.0,obl,"(405, 410)",ייצור,
"(95, 96)",הבנייה,,,,,,"(411, 417)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(97, 98)",כאל,,,,,,"(418, 421)",,"[{'id': 97, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'כ'}, {'id': 98, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'אל'}]"
99,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,94.0,nmod,"(422, 427)",תהליך,
100,מבוקר,ADJ,ADJ,Gender=Masc|Number=Sing,99.0,amod,"(428, 433)",מבוקר,
"(101, 102)",באופן,,,,,,"(434, 439)",,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'אופן'}]"
103,מרכזי,ADJ,ADJ,Gender=Masc|Number=Sing,102.0,amod,"(440, 445)",מרכזי,
"(1, 2)",ואולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'אולם'}]"
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
4,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,6.0,nsubj,"(8, 10)",הוא,
5,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,6.0,advmod,"(11, 15)",אינו,
6,מתחשבות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",1.0,conj,"(16, 23)",התחשב,
"(7, 8)",בשונות,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שונה'}]"
"(9, 10)",המובנית,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מובנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'הובנה'}]"
"(11, 13)",ובהתפתחויות,,,,,,"(39, 50)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'התפתחות'}]"
"(14, 15)",שעולות,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
16,מתוך,ADP,ADP,,17.0,case,"(58, 62)",מתוך,
"(17, 19)",התנהגותם,,,,,,"(63, 71)",,"[{'id': 17, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'התנהגות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",העצמאית,,,,,,"(72, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עצמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עצמאי'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(80, 82)",של,
23,סוכני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod:poss,"(83, 88)",סוכן,
24,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(89, 94)",בנייה,
"(25, 26)",כשהם,,,,,,"(95, 99)",,"[{'id': 25, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 27, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 26, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
27,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,advcl,"(100, 106)",עבר,
28,תיאוריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,"(107, 115)",תיאוריה,
29,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,"(116, 121)",ניהול,
"(30, 31)",הבנייה,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(32, 33)",המודרנית,,,,,,"(129, 137)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מודרני'}]"
34,מדגישה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,amod,"(138, 144)",הדגיש,
1,(,PUNCT,PUNCT,,2.0,punct,"(0, 1)",(,
2,Watkins,PROPN,PROPN,,0.0,root,"(1, 8)",Watkins,
3,",",PUNCT,PUNCT,,2.0,punct,"(8, 9)",",",
4,et,CCONJ,CCONJ,,2.0,dep,"(10, 12)",et,
5,al,PROPN,PROPN,,2.0,conj,"(13, 15)",al,
1,2009,NUM,NUM,,0.0,root,"(1, 5)",2009,
2,),PUNCT,PUNCT,,1.0,punct,"(5, 6)",),
3,אינטראקציות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,dep,"(7, 18)",אינטרטרציה,
"(4, 5)",באתר,,,,,,"(19, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(6, 7)",הבנייה,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
8,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(31, 36)",סוג,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(37, 42)",שונה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(43, 45)",של,
11,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,nmod,"(46, 51)",שונה,
12,(,PUNCT,PUNCT,,13.0,punct,"(52, 53)",(,
13,2000,NUM,NUM,,8.0,appos,"(53, 57)",2000,
14,Koskela,PROPN,PROPN,,13.0,appos,"(58, 65)",Koskela,
15,),PUNCT,PUNCT,,13.0,punct,"(65, 66)",),
16,",",PUNCT,PUNCT,,3.0,punct,"(66, 67)",",",
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(68, 70)",את,
"(18, 19)",המגבלות,,,,,,"(71, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מגבלה'}]"
