id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
47,",",PUNCT,PUNCT,27.0,punct,"(170, 171)",",",,
48,∗,PUNCT,PUNCT,49.0,punct,"(172, 173)",∗,,
49,דוגמאות,NOUN,NOUN,27.0,conj,"(174, 181)",דוגמה,,Gender=Fem|Number=Plur
50,ספקטרומי,NOUN,NOUN,49.0,compound:smixut,"(182, 190)",ספקטרום,,Definite=Cons|Gender=Masc|Number=Plur
"(51, 52)",הרעידות,,,,,"(191, 198)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]",
"(53, 54)",שנמדדו,,,,,"(199, 205)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
55,",",PUNCT,PUNCT,27.0,punct,"(205, 206)",",",,
56,∗,PUNCT,PUNCT,57.0,punct,"(207, 208)",∗,,
57,תדירות,NOUN,NOUN,27.0,conj,"(209, 215)",תדירות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
58,עצמית,ADJ,ADJ,57.0,amod,"(216, 221)",עצמי,,Gender=Fem|Number=Sing
59,בסיסית,ADJ,ADJ,57.0,amod,"(222, 228)",בסיסי,,Gender=Fem|Number=Sing
60,(,PUNCT,PUNCT,62.0,punct,"(229, 230)",(,,
"(61, 62)",הנמוכה,,,,,"(230, 236)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'appos', 'lemma': 'נמוך'}]",
63,),PUNCT,PUNCT,62.0,punct,"(236, 237)",),,
"(64, 65)",ותדירות,,,,,"(238, 245)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תדירות'}]",
66,עצמית,ADJ,ADJ,65.0,amod,"(246, 251)",עצמי,,Gender=Fem|Number=Sing
67,שניה,NUM,NUM,65.0,amod,"(252, 256)",שניה,,Gender=Fem|Number=Sing
68,(,PUNCT,PUNCT,70.0,punct,"(257, 258)",(,,
"(69, 70)",לכיוון,,,,,"(258, 264)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'appos', 'lemma': 'כיוון'}]",
71,שני,NUM,NUM,70.0,compound:smixut,"(265, 268)",שני,,Gender=Masc|Number=Sing
72,),PUNCT,PUNCT,70.0,punct,"(268, 269)",),,
1,יצוין,VERB,VERB,0.0,root,"(1, 6)",צוין,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,כי,SCONJ,SCONJ,9.0,mark,"(8, 10)",כי,,
4,לפי,ADP,ADP,5.0,case,"(11, 14)",לפי,,
5,"ת""י",NOUN,NOUN,9.0,obl,"(15, 18)","ת""",,Abbr=Yes
6,413,NUM,NUM,5.0,nummod,"(19, 22)",413,,
7,חישוב,NOUN,NOUN,9.0,nsubj,"(23, 28)",חישוב,,Gender=Masc|Number=Sing
8,סיסמי,ADJ,ADJ,7.0,amod,"(29, 34)",סיסמי,,Gender=Masc|Number=Sing
9,מתבצע,VERB,VERB,1.0,ccomp,"(35, 40)",התבצע,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(10, 11)",לשני,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שני'}]",
"(12, 13)",כיוונים,,,,,"(46, 53)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'יוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יוון'}]",
14,אופקיים,ADJ,ADJ,13.0,amod,"(54, 61)",אופקי,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,9.0,punct,"(61, 62)",",",,
16,כאשר,SCONJ,SCONJ,32.0,mark,"(63, 67)",כאשר,,
17,תקופה,NOUN,NOUN,32.0,nsubj,"(68, 73)",תקופה,,Gender=Fem|Number=Sing
18,בסיסית,ADJ,ADJ,17.0,amod,"(74, 80)",בסיסי,,Gender=Fem|Number=Sing
19,לפי,ADP,ADP,20.0,case,"(81, 84)",לפי,,
20,נוסחה,NOUN,NOUN,17.0,nmod,"(85, 90)",נוסחה,,Gender=Fem|Number=Sing
"(21, 22)",לחישוב,,,,,"(91, 97)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חישוב'}]",
"(23, 25)",בשיטה,,,,,"(98, 103)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שיטה'}]",
26,שקילה,ADJ,ADJ,25.0,amod,"(104, 109)",שקיל,,Gender=Fem|Number=Sing
27,סטטית,ADJ,ADJ,26.0,dep,"(110, 115)",סטטי,,Gender=Fem|Number=Sing
"(28, 29)","בת""י",,,,,"(116, 120)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ת""י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 26, 'deprel': 'dep', 'lemma': 'ת""'}]",
"(30, 31)",413,,,,,"(121, 124)",,"[{'id': 30, 'text': '413', 'upos': 'NUM', 'xpos': 'NUM', 'head': 29, 'deprel': 'nummod', 'lemma': '413'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,תלויה,VERB,VERB,9.0,advcl,"(125, 130)",תלה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,רק,ADV,ADV,34.0,advmod,"(131, 133)",רק,,
"(34, 35)",בגובה,,,,,"(134, 139)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'גובה'}]",
36,של,ADP,ADP,37.0,case:gen,"(140, 142)",של,,Case=Gen
37,בניין,NOUN,NOUN,35.0,nmod:poss,"(143, 148)",בניין,,Gender=Masc|Number=Sing
"(38, 39)",ותהיה,,,,,"(149, 154)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 40, 'deprel': 'cop', 'lemma': 'היה'}]",
40,שווה,ADJ,ADJ,32.0,conj,"(155, 159)",שווה,,Gender=Fem|Number=Sing
"(41, 42)",לשני,,,,,"(160, 164)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'שני'}]",
"(43, 44)",כיוונים,,,,,"(165, 172)",,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'יוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obl', 'lemma': 'יוון'}]",
45,אופקיים,ADJ,ADJ,44.0,amod,"(173, 180)",אופקי,,Gender=Masc|Number=Plur
1,משום,SCONJ,SCONJ,2.0,case,"(1, 5)",משום,,
2,כך,PRON,PRON,4.0,obl,"(6, 8)",כך,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(8, 9)",",",,
4,נערכו,VERB,VERB,0.0,root,"(10, 15)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,מדידות,NOUN,NOUN,4.0,nsubj,"(16, 22)",מדידה,,Gender=Fem|Number=Plur
6,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,,Case=Gen
7,שתי,NUM,NUM,8.0,nummod,"(26, 29)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
8,תדירויות,NOUN,NOUN,5.0,nmod:poss,"(30, 38)",תדירות,,Gender=Fem|Number=Plur
9,עצמיות,ADJ,ADJ,8.0,amod,"(39, 45)",עצמי,,Gender=Fem|Number=Plur
"(10, 11)",הנמוכות,,,,,"(46, 53)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'נמוך'}]",
12,",",PUNCT,PUNCT,4.0,punct,"(53, 54)",",",,
13,כאשר,SCONJ,SCONJ,17.0,mark,"(55, 59)",כאשר,,
14,כל,DET,DET,15.0,det,"(60, 62)",כול,,Definite=Cons
15,אחת,NUM,NUM,17.0,nsubj,"(63, 66)",אחת,,Gender=Fem|Number=Sing
16,ככלל,ADV,ADV,17.0,advmod,"(67, 71)",ככלל,,
17,שייכת,ADJ,ADJ,4.0,advcl,"(72, 77)",שייך,,Gender=Fem|Number=Sing
"(18, 19)",לרעידות,,,,,"(78, 85)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רעידה'}]",
"(20, 21)",בכיוון,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
22,אחד,NUM,NUM,21.0,nummod,"(93, 96)",אחד,,Gender=Masc|Number=Sing
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,2,NUM,NUM,10.0,dep,"(0, 1)",2,,
2,תקופה,NOUN,NOUN,10.0,nsubj,"(2, 7)",תקופה,,Gender=Fem|Number=Sing
3,בסיסית,ADJ,ADJ,2.0,amod,"(8, 14)",בסיסי,,Gender=Fem|Number=Sing
4,מדודה,VERB,VERB,2.0,amod,"(15, 20)",דודה,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",ומחושבת,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מחושבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חושב'}]",
7,תוצאות,NOUN,NOUN,10.0,nsubj,"(29, 35)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",המדידות,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
10,מסוכמות,VERB,VERB,0.0,root,"(44, 51)",סוכם,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",בגרפים,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'גרף'}]",
"(13, 14)",באיורים,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'איורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'איור'}]",
"(15, 16)",הבאים,,,,,"(67, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'בא'}]",
17,:,PUNCT,PUNCT,10.0,punct,"(72, 73)",:,,
18,5,NUM,NUM,10.0,parataxis,"(74, 75)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 3)",באיור,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'איור'}]",
4,מס',NOUN,NOUN,5.0,dep,"(8, 11)",מס',,
5,5,NUM,NUM,3.0,compound:smixut,"(12, 13)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,2.0,punct,"(0, 1)",1,,
2,מוצגות,VERB,VERB,0.0,root,"(2, 8)",הוצג,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,תקופות,NOUN,NOUN,2.0,nsubj,"(9, 15)",תקופה,,Gender=Fem|Number=Plur
4,בסיסיות,ADJ,ADJ,3.0,amod,"(16, 23)",בסיסי,,Gender=Fem|Number=Plur
5,(,PUNCT,PUNCT,8.0,punct,"(24, 25)",(,,
6,עבור,ADP,ADP,8.0,case,"(25, 29)",עבור,,
"(7, 8)",התדירות,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'תדירות'}]",
"(9, 10)",העצמית,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עצמי'}]",
"(11, 12)",הבסיסית,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
13,),PUNCT,PUNCT,8.0,punct,"(52, 53)",),,
14,",",PUNCT,PUNCT,3.0,punct,"(53, 54)",",",,
"(15, 16)",המדודות,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מדודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'דיוד'}]",
17,ל,ADP,ADP,20.0,case,"(63, 64)",ל,,
18,-,PUNCT,PUNCT,20.0,punct,"(64, 65)",-,,
19,67,NUM,NUM,20.0,nummod,"(65, 67)",67,,
20,מבנים,NOUN,NOUN,16.0,obl,"(68, 73)",מבנה,,Gender=Masc|Number=Plur
21,על,ADP,ADP,23.0,case,"(74, 76)",על,,
"(22, 23)",הקרקע,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
"(24, 25)",הקשה,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קשה'}]",
26,ו,CCONJ,CCONJ,29.0,cc,"(88, 89)",ו,,
27,-,PUNCT,PUNCT,29.0,punct,"(89, 90)",-,,
28,69,NUM,NUM,29.0,nummod,"(90, 92)",69,,
29,מבנים,NOUN,NOUN,20.0,conj,"(93, 98)",מבנה,,Gender=Masc|Number=Plur
30,על,ADP,ADP,32.0,case,"(99, 101)",על,,
"(31, 32)",הקרקע,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
"(33, 34)",הרכה,,,,,"(108, 112)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'רך'}]",
"(1, 2)",באותו,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'det', 'lemma': 'אותו'}]",
3,גרף,NOUN,NOUN,4.0,obl,"(7, 10)",גרף,,Gender=Masc|Number=Sing
4,מוצגות,VERB,VERB,0.0,root,"(11, 17)",הוצג,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,תקופות,NOUN,NOUN,4.0,nsubj,"(18, 24)",תקופה,,Gender=Fem|Number=Plur
6,בסיסיות,ADJ,ADJ,5.0,amod,"(25, 32)",בסיסי,,Gender=Fem|Number=Plur
7,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
"(8, 9)",שחושבו,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'חושבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'חושב'}]",
10,לפי,ADP,ADP,11.0,case,"(41, 44)",לפי,,
11,"ת""י",NOUN,NOUN,9.0,obl,"(45, 48)","ת""",,Abbr=Yes
12,413,NUM,NUM,11.0,nummod,"(49, 52)",413,,
13,באמצעות,ADP,ADP,15.0,case,"(53, 60)",באמצעות,,
"(14, 15)",הנוסחה,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נוסחה'}]",
"(16, 17)",הבאה,,,,,"(68, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'בא'}]",
18,:,PUNCT,PUNCT,4.0,punct,"(72, 73)",:,,
"(19, 21)",כידוע,,,,,"(74, 79)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'obl', 'lemma': 'ידע'}]",
22,",",PUNCT,PUNCT,27.0,punct,"(79, 80)",",",,
23,תקופה,NOUN,NOUN,27.0,nsubj,"(81, 86)",תקופה,,Gender=Fem|Number=Sing
24,בסיסית,ADJ,ADJ,23.0,amod,"(87, 93)",בסיסי,,Gender=Fem|Number=Sing
25,של,ADP,ADP,26.0,case:gen,"(94, 96)",של,,Case=Gen
26,מבנים,NOUN,NOUN,23.0,nmod,"(97, 102)",מבנה,,Gender=Masc|Number=Plur
27,תלויה,VERB,VERB,4.0,parataxis,"(103, 108)",תלה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
28,לא,ADV,ADV,29.0,advmod,"(109, 111)",לא,,Polarity=Neg
29,רק,ADV,ADV,31.0,advmod,"(112, 114)",רק,,
"(30, 31)",במאפיינים,,,,,"(115, 124)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מאפיין'}]",
32,של,ADP,ADP,33.0,case:gen,"(125, 127)",של,,Case=Gen
33,מבנה,NOUN,NOUN,31.0,nmod:poss,"(128, 132)",מבנה,,Definite=Cons|Gender=Masc|Number=Sing
34,עצמו,PRON,PRON,33.0,compound:smixut,"(133, 137)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
35,(,PUNCT,PUNCT,37.0,punct,"(138, 139)",(,,
36,כולל,VERB,VERB,37.0,case,"(139, 143)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
37,ביסוס,NOUN,NOUN,33.0,appos,"(144, 149)",ביסוס,,Gender=Masc|Number=Sing
38,),PUNCT,PUNCT,37.0,punct,"(149, 150)",),,
39,",",PUNCT,PUNCT,31.0,punct,"(150, 151)",",",,
40,אלא,CCONJ,CCONJ,43.0,cc,"(152, 155)",אלא,,
41,גם,ADV,ADV,42.0,advmod,"(156, 158)",גם,,
"(42, 43)",במאפייני,,,,,"(159, 167)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'מאפיין'}]",
44,קרקע,NOUN,NOUN,43.0,compound:smixut,"(168, 172)",קרקע,,Gender=Fem|Number=Sing
45,",",PUNCT,PUNCT,31.0,punct,"(172, 173)",",",,
46,כי,SCONJ,SCONJ,49.0,mark,"(174, 176)",כי,,
