id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
36,צוואר,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,35.0,amod,"(96, 101)",צוואר,
"(37, 38)",הבקבוק,,,,,,"(102, 108)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בקבוק'}]"
39,",",PUNCT,PUNCT,,13.0,punct,"(108, 109)",",",
"(40, 41)",ואילו,,,,,,"(110, 115)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(42, 43)",בתקופה,,,,,,"(116, 122)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(44, 45)",השנייה,,,,,,"(123, 129)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'שנייה'}]"
"(46, 47)",התפוקה,,,,,,"(130, 136)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'תפוקה'}]"
"(48, 49)",היומית,,,,,,"(137, 143)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'יומי'}]"
"(50, 51)",הממוצעת,,,,,,"(144, 151)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
52,עמדה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,conj,"(152, 156)",עמד,
53,על,ADP,ADP,,57.0,case,"(157, 159)",על,
54,כ,ADV,ADV,,57.0,advmod,"(160, 161)",כ,
55,-,PUNCT,PUNCT,,57.0,punct,"(161, 162)",-,
56,60,NUM,NUM,,57.0,nummod,"(162, 164)",60,
57,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",52.0,obl,"(164, 165)",%,
"(58, 59)",באזור,,,,,,"(166, 171)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אזור'}]"
60,C,PROPN,PROPN,,59.0,compound:smixut,"(172, 173)",C,
"(1, 2)",התוצאות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,הוצגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(9, 14)",הוצג,
"(4, 5)",באופן,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
6,רציף,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(21, 25)",רציף,
7,על,ADP,ADP,,8.0,case,"(26, 28)",על,
8,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(29, 32)",ציר,
"(9, 10)",הזמן,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
11,",",PUNCT,PUNCT,,3.0,punct,"(37, 38)",",",
"(12, 13)",והצביעו,,,,,,"(39, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הצביעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הצביע'}]"
14,על,ADP,ADP,,15.0,case,"(47, 49)",על,
15,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,"(50, 54)",חוסר,
16,עקביות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(55, 61)",עקבית,
"(17, 18)",וחוסר,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חוסר'}]"
19,יציבות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(68, 74)",יציבות,
1,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",ניתוח,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(10, 14)",עשוי,
4,לסייע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",סייע,
"(5, 6)",למקבלי,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מקבל'}]"
7,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(28, 34)",החלטה,
8,לשפר,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,4.0,dep,"(35, 39)",שיפר,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(40, 42)",את,
10,אסטרטגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obj,"(43, 51)",אסטרטג,
"(11, 12)",הייצור,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
13,על,ADP,ADP,,15.0,case,"(59, 61)",על,
14,מנת,ADP,ADP,,13.0,fixed,"(62, 65)",מנה,
15,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,advcl,"(66, 70)",שיפר,
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(71, 73)",את,
"(17, 18)",התהליך,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תהליך'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(80, 81)",",",
"(20, 21)",ולבחון,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'בחן'}]"
22,את,ADP,ADP,Case=Acc,23.0,case:acc,"(89, 91)",את,
23,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,"(92, 97)",השפעה,
"(24, 26)",החלטותיהם,,,,,,"(98, 107)",,"[{'id': 24, 'text': 'החלטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,(,PUNCT,PUNCT,,28.0,punct,"(108, 109)",(,
28,לדוג',CCONJ,CCONJ,,23.0,appos,"(109, 114)",לדוגו,
"(29, 30)",ההשפעה,,,,,,"(115, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'השפעה'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(122, 124)",של,
32,פתיחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod:poss,"(125, 130)",פתיחה,
33,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(131, 135)",אזור,
34,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(136, 141)",עבודה,
35,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(142, 146)",נוסף,
36,),PUNCT,PUNCT,,28.0,punct,"(146, 147)",),
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(1, 6)",הערכה,
2,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",תהליך,
"(3, 4)",הייצור,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
5,באמצעות,ADP,ADP,,8.0,case,"(20, 27)",באמצעות,
6,שבעת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(28, 32)",שבעת,
"(7, 8)",המדדים,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(9, 10)",בארבעת,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'ארבעת'}]"
"(11, 12)",הקטיגוריות,,,,,,"(47, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קטיגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'קטגוריה'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(58, 59)",(,
14,אמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,appos,"(59, 65)",אמינות,
"(15, 16)",התכנון,,,,,,"(66, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
17,",",PUNCT,PUNCT,,14.0,punct,"(72, 73)",",",
18,פריון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(74, 79)",פריון,
19,",",PUNCT,PUNCT,,14.0,punct,"(79, 80)",",",
20,זרימה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,conj,"(81, 86)",זרימה,
"(21, 23)",ובזבוז,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'זבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'זבוז'}]"
24,),PUNCT,PUNCT,,14.0,punct,"(93, 94)",),
25,מספקת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(95, 100)",סיפק,
26,תמונת,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obj,"(101, 106)",תמונה,
27,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(107, 112)",מקיף,
28,על,ADP,ADP,,29.0,case,"(113, 115)",על,
29,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,"(116, 121)",תהליך,
"(30, 31)",הייצור,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(32, 34)",ברזולוציה,,,,,,"(129, 138)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רזולוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רזולוציה'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(139, 141)",של,
36,ימי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,nmod:poss,"(142, 145)",יום,
37,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(146, 151)",עבודה,
38,",",PUNCT,PUNCT,,36.0,punct,"(151, 152)",",",
39,צוותים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,conj,"(153, 159)",צוות,
"(40, 41)",ואזורים,,,,,,"(160, 167)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(1, 2)",ביחס,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(3, 4)",לאמינות,,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אמינות'}]"
"(5, 6)",התכנון,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(20, 21)",",",
8,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(22, 26)",נמצא,
9,כי,SCONJ,SCONJ,,22.0,mark,"(27, 29)",כי,
10,ה,DET,DET,PronType=Art,12.0,dep,"(30, 31)",ה,
11,-,PUNCT,PUNCT,,22.0,punct,"(31, 32)",-,
12,α1,NUM,NUM,,22.0,nsubj,"(32, 34)",α1,
13,),PUNCT,PUNCT,,14.0,punct,"(34, 35)",),
14,CPPC,PROPN,PROPN,,22.0,parataxis,"(36, 40)",CPPC,
15,),PUNCT,PUNCT,,14.0,punct,"(40, 41)",),
"(16, 17)",באזור,,,,,,"(42, 47)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]"
18,A,PROPN,PROPN,,17.0,compound:smixut,"(48, 49)",A,
19,ו,CCONJ,CCONJ,,21.0,cc,"(50, 51)",ו,
20,-,PUNCT,PUNCT,,17.0,punct,"(51, 52)",-,
21,C,PROPN,PROPN,,17.0,conj,"(52, 53)",C,
22,עמד,VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past,8.0,ccomp,"(54, 57)",עמד,
23,על,ADP,ADP,,27.0,case,"(58, 60)",על,
24,כ,ADV,ADV,,27.0,advmod,"(61, 62)",כ,
25,-,PUNCT,PUNCT,,27.0,punct,"(62, 63)",-,
26,80,NUM,NUM,,27.0,nummod,"(63, 65)",80,
27,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,obl,"(65, 66)",%,
"(28, 29)",ואילו,,,,,,"(67, 72)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(30, 31)",באזור,,,,,,"(73, 78)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'אזור'}]"
32,B,PROPN,PROPN,,31.0,compound:smixut,"(79, 80)",B,
33,אשר,SCONJ,SCONJ,,34.0,mark,"(81, 84)",אשר,
34,הופעל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,31.0,acl:relcl,"(85, 90)",הופעל,
35,במקביל,ADP,ADP,,37.0,case,"(91, 97)",במקביל,
"(36, 37)",לאזור,,,,,,"(98, 103)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אזור'}]"
38,A,PROPN,PROPN,,37.0,compound:smixut,"(104, 105)",A,
39,(,PUNCT,PUNCT,,40.0,punct,"(106, 107)",(,
"(40, 41)",והיה,,,,,,"(107, 111)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 44, 'deprel': 'cop', 'lemma': 'היה'}]"
"(42, 43)",בתיעדוף,,,,,,"(112, 119)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תיעדוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'advmod', 'lemma': 'תיעדוף'}]"
44,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(120, 124)",נמוך,
45,יותר,ADV,ADV,,44.0,advmod,"(125, 129)",יותר,
46,),PUNCT,PUNCT,,40.0,punct,"(129, 130)",),
"(47, 48)",המדד,,,,,,"(131, 135)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'מדד'}]"
49,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,22.0,conj,"(136, 139)",עמד,
50,על,ADP,ADP,,54.0,case,"(140, 142)",על,
51,כ,ADV,ADV,,54.0,advmod,"(143, 144)",כ,
52,-,PUNCT,PUNCT,,54.0,punct,"(144, 145)",-,
53,30,NUM,NUM,,54.0,nummod,"(145, 147)",30,
54,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",49.0,obl,"(147, 148)",%,
55,",",PUNCT,PUNCT,,49.0,punct,"(148, 149)",",",
56,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nsubj,"(150, 153)",דבר,
"(57, 58)",המצביע,,,,,,"(154, 160)",,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מצביע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]"
59,על,ADP,ADP,,60.0,case,"(161, 163)",על,
60,כך,PRON,PRON,Person=3|PronType=Dem,58.0,obl,"(164, 166)",כך,
"(61, 63)",שהעבודה,,,,,,"(167, 174)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
"(64, 65)",באזור,,,,,,"(175, 180)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'אזור'}]"
66,B,PROPN,PROPN,,65.0,compound:smixut,"(181, 182)",B,
67,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,68.0,cop,"(183, 188)",היה,
68,רחוקה,ADJ,ADJ,Gender=Fem|Number=Sing,60.0,acl:relcl,"(189, 194)",רחוק,
