id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,ביותר,ADV,ADV,,4.0,advmod,"(13, 18)",ביותר,
6,(,PUNCT,PUNCT,,9.0,punct,"(19, 20)",(,
"(7, 9)",בקומה,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'קומה'}]"
"(10, 11)",השביעית,,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שביעית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שביעית'}]"
12,),PUNCT,PUNCT,,9.0,punct,"(33, 34)",),
13,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 39)",סיפק,
14,כוח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(40, 43)",כוח,
15,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(44, 49)",ממוצע,
16,של,ADP,ADP,Case=Gen,20.0,case:gen,"(50, 52)",של,
17,[,PUNCT,PUNCT,,18.0,punct,"(53, 54)",[,
18,95,NUM,NUM,,20.0,nummod,"(54, 56)",95,
19,[,PUNCT,PUNCT,,18.0,punct,"(56, 57)",[,
20,kV,NOUN,NOUN,,14.0,appos,"(57, 59)",kV,
21,תחת,ADP,ADP,,23.0,case,"(60, 63)",תחת,
22,שלושת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,23.0,nummod,"(64, 69)",שלושת,
23,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,obl,"(70, 76)",רעידה,
"(24, 25)",התכן,,,,,,"(77, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
1,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj:cop,"(1, 4)",זמן,
"(2, 3)",המחזור,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחזור'}]"
"(4, 5)",הראשון,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשון'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(19, 21)",של,
"(7, 8)",המבנה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
"(9, 10)",האופטימלי,,,,,,"(28, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אופטימלי'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(37, 38)",",",
12,בהתחשב,VERB,VERB,VerbForm=Inf,14.0,case,"(39, 45)",התחשב,
"(13, 14)",בחתך,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 14, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חתך'}]"
15,סדוק,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(51, 55)",סדוק,
"(16, 17)",ותרומת,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תרומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תרומה'}]"
18,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(63, 67)",פלדה,
"(19, 20)",הזיון,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(21, 22)",לקשיחות,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'קשיחה'}]"
"(23, 24)",האלמנטים,,,,,,"(82, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
25,",",PUNCT,PUNCT,,27.0,punct,"(90, 91)",",",
26,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(92, 95)",הוא,
27,0,NUM,NUM,,0.0,root,"(96, 97)",0,
1,88,NUM,NUM,,2.0,nummod,"(0, 2)",88,
2,שניות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(3, 8)",שנייה,
"(1, 2)",באיור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
3,32,NUM,NUM,,2.0,nummod,"(7, 9)",32,
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(10, 14)",ניתן,
5,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",ראה,
"(6, 7)",ההסטות,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הסטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'הסטה'}]"
"(8, 9)",הבין,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
10,קומתיות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(33, 40)",קומתי,
"(11, 12)",המקסימליות,,,,,,"(41, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקסימליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
"(13, 14)",שהתקבלו,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
15,תחת,ADP,ADP,,17.0,case,"(60, 63)",תחת,
16,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,17.0,nummod,"(64, 69)",שלושת,
17,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obl,"(70, 76)",רעידה,
"(18, 19)",התכן,,,,,,"(77, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(81, 82)",",",
"(21, 22)",בכל,,,,,,"(83, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
23,אחת,NUM,NUM,Gender=Fem|Number=Sing,14.0,obl,"(87, 90)",אחת,
"(24, 26)",מהקומות,,,,,,"(91, 98)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קומה'}]"
"(1, 2)",באיור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
3,33,NUM,NUM,,2.0,nummod,"(7, 9)",33,
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(10, 14)",ניתן,
5,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",ראה,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(21, 23)",את,
"(7, 8)",ההתכנסות,,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'התכנסות'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(33, 35)",של,
10,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(36, 41)",רכיב,
"(11, 12)",העלות,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
"(13, 14)",השונים,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(15, 16)",במהלך,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(17, 18)",האופטימיזציה,,,,,,"(61, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אופטימיזציה'}]"
"(1, 2)",העלות,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]"
"(3, 4)",הכוללת,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כוללת'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(17, 22)",רכיב,
"(7, 8)",העלות,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
"(9, 10)",שמשוקללים,,,,,,"(29, 38)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'משוקללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'שוקלל'}]"
"(11, 12)",בפתרון,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פתרון'}]"
13,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(46, 51)",בעיה,
"(14, 15)",האופטימיזציה,,,,,,"(52, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
16,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(65, 68)",הוא,
17,266,NUM,NUM,,18.0,nummod,"(69, 72)",266,
18,אלף,NUM,NUM,Gender=Masc|Number=Sing,19.0,nummod,"(73, 76)",אלף,
19,שקלים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(77, 82)",שקל,
20,לעומת,ADP,ADP,,23.0,case,"(83, 88)",לעומת,
21,308,NUM,NUM,,22.0,nummod,"(89, 92)",308,
22,אלף,NUM,NUM,Gender=Masc|Number=Sing,23.0,nummod,"(93, 96)",אלף,
23,שקל,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(97, 100)",שקל,
"(24, 25)",למבנה,,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
26,זהה,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(107, 110)",זהה,
"(27, 28)",שממוקם,,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(29, 30)",באילת,,,,,,"(118, 123)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'אילת'}]"
1,כאשר,SCONJ,SCONJ,,8.0,mark,"(1, 5)",כאשר,
2,מרכיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(6, 11)",מרכיב,
"(3, 4)",העלות,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
"(6, 7)",המרסנים,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מרסן'}]"
8,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 34)",היווה,
9,רק,ADV,ADV,,10.0,det,"(35, 37)",רק,
10,3,NUM,NUM,,8.0,obj,"(38, 39)",3,
1,0,NUM,NUM,,2.0,nummod,"(0, 1)",0,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
1,גם,ADV,ADV,,2.0,advmod,"(1, 3)",גם,
"(2, 3)",במקרה,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(10, 12)",זה,
"(5, 6)",האילוץ,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'אילוץ'}]"
7,אשר,SCONJ,SCONJ,,8.0,mark,"(20, 23)",אשר,
8,מכתיב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(24, 29)",הכתיב,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(30, 32)",את,
"(10, 11)",התכן,,,,,,"(33, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תכן'}]"
12,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(38, 41)",הוא,
13,עמידה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(42, 47)",עמידה,
"(14, 16)",בדרישות,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(17, 18)",ההסטה,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הסטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הסטה'}]"
"(19, 20)",הבין,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 21, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
21,קומתית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(67, 73)",קומתי,
"(22, 23)",המותרת,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מותרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הותר'}]"
24,",",PUNCT,PUNCT,,13.0,punct,"(80, 81)",",",
25,כפי,SCONJ,SCONJ,,27.0,mark,"(82, 85)",כפי,
"(26, 27)",שניתן,,,,,,"(86, 91)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 27, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 28, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
28,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,advcl,"(92, 97)",ראה,
"(29, 30)",באיור,,,,,,"(98, 103)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'איור'}]"
31,34,NUM,NUM,,30.0,nummod,"(104, 106)",34,
"(32, 33)",שמציג,,,,,,"(107, 112)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
34,את,ADP,ADP,Case=Acc,36.0,case:acc,"(113, 115)",את,
"(35, 36)",השינוי,,,,,,"(116, 122)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'שינוי'}]"
