id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
209,בנוי,,"(778, 782)",VERB,VERB,40.0,conj,בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
210,",",,"(782, 783)",PUNCT,PUNCT,212.0,punct,",",
"(211, 212)",מהם,"[{'id': 211, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 212, 'deprel': 'case', 'lemma': 'מן'}, {'id': 212, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 208, 'deprel': 'appos', 'lemma': 'הוא'}]","(784, 787)",,,,,,
213,"40,000",,"(788, 794)",NUM,NUM,214.0,nummod,"40,000",
214,מ״ר,,"(795, 798)",NOUN,NOUN,212.0,nsubj,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
215,מעל,,"(799, 802)",ADP,ADP,217.0,case,מעל,
"(216, 217)",הקרקע,"[{'id': 216, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 217, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 217, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 178, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(803, 808)",,,,,,
218,■,,"(809, 810)",PUNCT,PUNCT,220.0,punct,■,
219,218,,"(811, 814)",NUM,NUM,220.0,nummod,218,
220,יחידות,,"(815, 821)",NOUN,NOUN,14.0,conj,יחידה,Definite=Cons|Gender=Fem|Number=Plur
221,דיור,,"(822, 826)",NOUN,NOUN,220.0,compound:smixut,דיור,Gender=Masc|Number=Sing
222,",",,"(826, 827)",PUNCT,PUNCT,220.0,punct,",",
"(223, 225)",בשטח,"[{'id': 223, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 225, 'deprel': 'case', 'lemma': 'ב'}, {'id': 224, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 225, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 225, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 188, 'deprel': 'nmod', 'lemma': 'שטח'}]","(828, 832)",,,,,,
226,ממוצע,,"(833, 838)",ADJ,ADJ,225.0,amod,ממוצע,Gender=Masc|Number=Sing
227,(,,"(839, 840)",PUNCT,PUNCT,228.0,punct,(,
228,ברוטו,,"(840, 845)",NOUN,NOUN,225.0,appos,ברוטו,Gender=Masc|Number=Sing
229,),,"(845, 846)",PUNCT,PUNCT,228.0,punct,),
230,של,,"(847, 849)",ADP,ADP,232.0,case:gen,של,Case=Gen
231,180,,"(850, 853)",NUM,NUM,232.0,nummod,180,
232,מ״ר,,"(854, 857)",NOUN,NOUN,178.0,nmod,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
"(233, 234)",ליחידה,"[{'id': 233, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 234, 'deprel': 'case', 'lemma': 'ל'}, {'id': 234, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 196, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(858, 864)",,,,,,
"(235, 236)",החלופות,"[{'id': 235, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 236, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]","(865, 872)",,,,,,
"(237, 238)",שנבחנו,"[{'id': 237, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 238, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 238, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]","(873, 879)",,,,,,
239,■,,"(880, 881)",PUNCT,PUNCT,220.0,dep,■,
240,קצב,,"(882, 885)",NOUN,NOUN,40.0,conj,קצב,Definite=Cons|Gender=Masc|Number=Sing
241,בניה,,"(886, 890)",NOUN,NOUN,240.0,compound:smixut,בניה,Gender=Fem|Number=Sing
242,-,,"(891, 892)",PUNCT,PUNCT,240.0,punct,-,
243,1,,"(893, 894)",NUM,NUM,240.0,nummod,1,
1,6,,"(0, 1)",NUM,NUM,2.0,nummod,6,
2,קומות,,"(2, 7)",NOUN,NOUN,176.0,nsubj,קומה,Gender=Fem|Number=Plur
"(3, 4)",לחודש,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 181, 'deprel': 'nmod', 'lemma': 'חודש'}]","(8, 13)",,,,,,
5,עם,,"(14, 16)",ADP,ADP,6.0,case,עם,
6,עובדים,,"(17, 23)",NOUN,NOUN,2.0,nmod,עובד,Gender=Masc|Number=Plur
7,ישראליים,,"(24, 32)",ADJ,ADJ,6.0,amod,ישראלי,Gender=Masc|Number=Plur
8,",",,"(32, 33)",PUNCT,PUNCT,2.0,punct,",",
9,3,,"(34, 35)",NUM,NUM,10.0,nummod,3,
10,קומות,,"(36, 41)",NOUN,NOUN,188.0,dep,קומה,Gender=Fem|Number=Plur
"(11, 12)",בחודש,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חודש'}]","(42, 47)",,,,,,
13,עם,,"(48, 50)",ADP,ADP,14.0,case,עם,
14,עובדים,,"(51, 57)",NOUN,NOUN,10.0,nmod,עובד,Gender=Masc|Number=Plur
15,סינים,,"(58, 63)",ADJ,ADJ,14.0,amod,סין,Gender=Masc|Number=Plur
"(16, 17)",הגורמים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(64, 71)",,,,,,
"(18, 20)",לשוני,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שוני'}]","(72, 77)",,,,,,
"(21, 22)",בעלויות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'עלות'}]","(78, 85)",,,,,,
"(23, 24)",הבניה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(86, 91)",,,,,,
25,בין,,"(92, 95)",ADP,ADP,27.0,case,בין,
"(26, 27)",החלופות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'חלופה'}]","(96, 103)",,,,,,
28,■,,"(104, 105)",PUNCT,PUNCT,29.0,punct,■,
29,משך,,"(106, 109)",NOUN,NOUN,176.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",הבניה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(110, 115)",,,,,,
32,-,,"(116, 117)",PUNCT,PUNCT,29.0,punct,-,
33,עלות,,"(118, 122)",NOUN,NOUN,29.0,dep,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",המימון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]","(123, 129)",,,,,,
36,",",,"(129, 130)",PUNCT,PUNCT,29.0,punct,",",
37,עלות,,"(131, 135)",NOUN,NOUN,33.0,conj,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",התקורות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תקורה'}]","(136, 143)",,,,,,
40,■,,"(144, 145)",PUNCT,PUNCT,41.0,cc,■,
41,שכר,,"(146, 149)",NOUN,NOUN,181.0,conj,שכר,Definite=Cons|Gender=Masc|Number=Sing
42,עבודה,,"(150, 155)",NOUN,NOUN,41.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
43,-,,"(156, 157)",PUNCT,PUNCT,44.0,punct,-,
44,ירידה,,"(158, 163)",NOUN,NOUN,161.0,dep,ירידה,Gender=Fem|Number=Sing
45,של,,"(164, 166)",ADP,ADP,49.0,case:gen,של,Case=Gen
46,כ,,"(167, 168)",ADV,ADV,49.0,advmod,כ,
47,-,,"(168, 169)",PUNCT,PUNCT,49.0,punct,-,
48,25,,"(170, 172)",NUM,NUM,49.0,nummod,25,
49,%,,"(172, 173)",NOUN,NOUN,138.0,nmod,%,"Gender=Masc|Number=Plur,Sing"
"(50, 52)",בתעריף,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תעריף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'nmod', 'lemma': 'תעריף'}]","(174, 180)",,,,,,
"(53, 54)",השעה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'שעה'}]","(181, 185)",,,,,,
"(55, 56)",בהנחה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'הנחה'}]","(186, 191)",,,,,,
"(57, 58)",שאין,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'אין'}]","(192, 196)",,,,,,
59,מחסור,,"(197, 202)",NOUN,NOUN,58.0,nsubj,מחסור,Gender=Masc|Number=Sing
"(60, 62)",בעובדים,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'עובד'}]","(203, 210)",,,,,,
63,סינים,,"(211, 216)",ADJ,ADJ,62.0,amod,סין,Gender=Masc|Number=Plur
"(64, 65)",בעבודות,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(217, 224)",,,,,,
66,רטובות,,"(225, 231)",ADJ,ADJ,65.0,amod,רטוב,Gender=Fem|Number=Plur
67,■,,"(232, 233)",PUNCT,PUNCT,120.0,dep,■,
68,תעריף,,"(234, 239)",NOUN,NOUN,161.0,conj,תעריף,Definite=Cons|Gender=Masc|Number=Sing
69,שעה,,"(240, 243)",NOUN,NOUN,68.0,compound:smixut,שעה,Gender=Fem|Number=Sing
"(70, 71)",לעובד,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'nmod', 'lemma': 'עובד'}]","(244, 249)",,,,,,
72,-,,"(250, 251)",PUNCT,PUNCT,120.0,punct,-,
73,51,,"(252, 254)",NUM,NUM,74.0,nummod,51,
74,₪,,"(255, 256)",NOUN,NOUN,68.0,nmod,₪,HebSource=ConvUncertainHead
"(75, 76)",בשנת,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'שנה'}]","(257, 261)",,,,,,
77,2012,,"(262, 266)",NUM,NUM,76.0,compound:smixut,2012,
78,■,,"(267, 268)",PUNCT,PUNCT,79.0,cc,■,
79,תעריף,,"(269, 274)",NOUN,NOUN,161.0,conj,תעריף,Definite=Cons|Gender=Masc|Number=Sing
80,שעה,,"(275, 278)",NOUN,NOUN,79.0,compound:smixut,שעה,Gender=Fem|Number=Sing
81,צפוי,,"(279, 283)",ADJ,ADJ,79.0,amod,צפוי,Gender=Masc|Number=Sing
82,-,,"(284, 285)",PUNCT,PUNCT,84.0,punct,-,
83,38,,"(286, 288)",NUM,NUM,84.0,nummod,38,
84,₪,,"(289, 290)",NOUN,NOUN,79.0,nmod,₪,HebSource=ConvUncertainHead
"(85, 86)",לשעה,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'שעה'}]","(291, 295)",,,,,,
87,(,,"(296, 297)",PUNCT,PUNCT,91.0,punct,(,
"(88, 89)",בדומה,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'fixed', 'lemma': 'דומה'}]","(297, 302)",,,,,,
"(90, 91)",לתעריף,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 91, 'text': 'תעריף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'תעריף'}]","(303, 309)",,,,,,
"(92, 93)",השעה,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'שעה'}]","(310, 314)",,,,,,
"(94, 96)",לעובדים,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'nmod', 'lemma': 'עובד'}]","(315, 322)",,,,,,
97,זרים,,"(323, 327)",ADJ,ADJ,96.0,amod,זר,Gender=Masc|Number=Plur
"(98, 99)",בשנת,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'שנה'}]","(328, 332)",,,,,,
100,2008,,"(333, 337)",NUM,NUM,99.0,compound:smixut,2008,
101,),,"(337, 338)",PUNCT,PUNCT,91.0,punct,),
102,מרכיבי,,"(339, 345)",NOUN,NOUN,161.0,dep,מרכיב,Definite=Cons|Gender=Masc|Number=Plur
103,עלות,,"(346, 350)",NOUN,NOUN,102.0,compound:smixut,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(104, 105)",העובד,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(351, 356)",,,,,,
"(106, 107)",הזר,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'זר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'amod', 'lemma': 'זר'}]","(357, 360)",,,,,,
108,■,,"(361, 362)",PUNCT,PUNCT,137.0,cc,■,
109,עלות,,"(363, 367)",NOUN,NOUN,137.0,nsubj,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(110, 111)",העובד,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(368, 373)",,,,,,
"(112, 113)",הסיני,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'סיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'amod', 'lemma': 'סיני'}]","(374, 379)",,,,,,
114,מתחלקת,,"(380, 386)",VERB,VERB,176.0,conj,התחלק,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(115, 116)",לשלושה,"[{'id': 115, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ל'}, {'id': 116, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(387, 393)",,,,,,
117,מרכיבים,,"(394, 401)",NOUN,NOUN,137.0,obl,מרכיב,Gender=Masc|Number=Plur
118,-,,"(402, 403)",PUNCT,PUNCT,120.0,punct,-,
"(119, 120)",התשלום,"[{'id': 119, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 137, 'deprel': 'dep', 'lemma': 'תשלום'}]","(404, 410)",,,,,,
"(121, 122)",לעובד,"[{'id': 121, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'ל'}, {'id': 122, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'עובד'}]","(411, 416)",,,,,,
123,",",,"(416, 417)",PUNCT,PUNCT,122.0,punct,",",
"(124, 126)",למדינה,"[{'id': 124, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ל'}, {'id': 125, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 122, 'deprel': 'conj', 'lemma': 'מדינה'}]","(418, 424)",,,,,,
"(127, 128)",ולתאגיד,"[{'id': 127, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 128, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 128, 'text': 'לתאגיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'conj', 'lemma': 'לתאגיד'}]","(425, 432)",,,,,,
129,■,,"(433, 434)",PUNCT,PUNCT,137.0,cc,■,
130,בין,,"(435, 438)",ADP,ADP,132.0,case,בין,
"(131, 132)",השנים,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 137, 'deprel': 'obl', 'lemma': 'שנה'}]","(439, 444)",,,,,,
133,2009,,"(445, 449)",NUM,NUM,132.0,nmod,2009,
134,ל,,"(450, 451)",ADP,ADP,136.0,case,ל,
135,-,,"(451, 452)",PUNCT,PUNCT,136.0,punct,-,
136,2013,,"(453, 457)",NUM,NUM,133.0,conj,2013,
137,חלה,,"(458, 461)",VERB,VERB,176.0,conj,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
138,עלייה,,"(462, 467)",NOUN,NOUN,161.0,nsubj:cop,עלייה,Gender=Fem|Number=Sing
"(139, 141)",בעלות,"[{'id': 139, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'ב'}, {'id': 140, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 141, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 141, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 138, 'deprel': 'nmod', 'lemma': 'עלות'}]","(468, 473)",,,,,,
"(142, 143)",העובד,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(474, 479)",,,,,,
144,",",,"(479, 480)",PUNCT,PUNCT,138.0,punct,",",
"(145, 146)",בכל,"[{'id': 145, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 148, 'deprel': 'case', 'lemma': 'ב'}, {'id': 146, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 148, 'deprel': 'det', 'lemma': 'כול'}]","(481, 484)",,,,,,
"(147, 148)",המרכיבים,"[{'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 148, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 138, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(485, 493)",,,,,,
149,■,,"(494, 495)",PUNCT,PUNCT,161.0,cc,■,
"(150, 151)",המרכיב,"[{'id': 150, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 151, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]","(496, 502)",,,,,,
