id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",באיור,,,,,,"(34, 39)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'איור'}]"
9,6,NUM,NUM,,8.0,nummod,"(40, 41)",6,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,מסת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj:cop,"(1, 4)",מסת,
"(2, 3)",הקומה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(4, 5)",בכל,,,,,,"(11, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,אחד,NUM,NUM,Gender=Masc|Number=Sing,1.0,nmod,"(15, 18)",אחד,
"(7, 9)",מהמבנים,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מבנה'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(27, 30)",הוא,
11,367,NUM,NUM,,12.0,nummod,"(31, 34)",367,
12,טון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(35, 38)",טון,
"(13, 14)",וגבה,,,,,,"(39, 43)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'גבה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'conj', 'lemma': 'גבה'}]"
15,כל,DET,DET,Definite=Cons,16.0,det,"(44, 46)",כול,
16,קומה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,dep,"(47, 51)",קומה,
17,3,NUM,NUM,,16.0,nummod,"(52, 53)",3,
1,25 מטר,NUM,NUM,,0.0,root,"(0, 6)",25 מטר,
1,לאחר,ADP,ADP,,3.0,case,"(1, 5)",לאחר,
"(2, 3)",התכן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תכן'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
5,בוצעה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(12, 17)",בוצע,
6,על,ADP,ADP,,8.0,case,"(18, 20)",על,
7,כל,DET,DET,Definite=Cons,8.0,det,"(21, 23)",כול,
8,אחד,NUM,NUM,Gender=Masc|Number=Sing,5.0,obl,"(24, 27)",אחד,
"(9, 11)",מהמבנים,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]"
12,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(36, 42)",אנליזה,
13,לא,ADV,ADV,Polarity=Neg,14.0,advmod,"(43, 45)",לא,
14,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(46, 54)",ליניארי,
"(15, 16)",בזמן,,,,,,"(55, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(17, 18)",ונבחנו,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נבחן'}]"
"(19, 22)",ביצועיו,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יצוע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(75, 77)",של,
"(24, 25)",המבנה,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
"(1, 2)",המבנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
3,חולקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(8, 13)",חולק,
4,",",PUNCT,PUNCT,,3.0,punct,"(13, 14)",",",
5,לפי,ADP,ADP,,8.0,case,"(15, 18)",לפי,
6,מספר,DET,DET,Definite=Cons,8.0,det,"(19, 23)",מספר,
"(7, 8)",הקומות,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קומה'}]"
"(9, 10)",שלהם,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,3.0,punct,"(35, 36)",",",
"(12, 13)",לקבוצות,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
14,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(45, 50)",מבנה,
15,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,acl,"(51, 55)",בעל,
16,5,NUM,NUM,,15.0,compound:smixut,"(56, 57)",5,
17,",",PUNCT,PUNCT,,16.0,punct,"(57, 58)",",",
18,10,NUM,NUM,,16.0,conj,"(59, 61)",10,
19,",",PUNCT,PUNCT,,16.0,punct,"(61, 62)",",",
20,15,NUM,NUM,,16.0,conj,"(63, 65)",15,
21,ו,CCONJ,CCONJ,,24.0,cc,"(66, 67)",ו,
22,-,PUNCT,PUNCT,,16.0,punct,"(67, 68)",-,
23,20,NUM,NUM,,24.0,nummod,"(68, 70)",20,
24,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(71, 76)",קומה,
1,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(1, 6)",אורך,
"(2, 3)",הקירות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(4, 5)",שהתקבלו,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
6,נע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 24)",נע,
7,בין,ADP,ADP,,8.0,case,"(25, 28)",בין,
8,1,NUM,NUM,,6.0,obl,"(29, 30)",1,
1,8,NUM,NUM,,2.0,nummod,"(0, 1)",8,
2,מטר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 5)",מטר,
3,לבין,ADP,ADP,,4.0,case,"(6, 10)",לבין,
4,12,NUM,NUM,,2.0,nummod,"(11, 13)",12,
1,45,NUM,NUM,,2.0,nummod,"(0, 2)",45,
2,מטר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(3, 6)",מטר,
3,עם,ADP,ADP,,4.0,case,"(7, 9)",עם,
"(4, 6)",יחסי,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יחס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,גובה,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(15, 19)",גובה,
8,לאורך,NOUN,NOUN,HebSource=ConvUncertainHead,7.0,advmod,"(20, 25)",לאורך,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(26, 28)",של,
10,1,NUM,NUM,,7.0,nmod,"(29, 30)",1,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
2,עד,ADP,ADP,,3.0,case,"(2, 4)",עד,
3,11,NUM,NUM,,1.0,obl,"(5, 7)",11,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
"(1, 2)",בסך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סך'}]"
3,הכל,NOUN,NOUN,,2.0,compound:smixut,"(5, 8)",הכיל,
4,",",PUNCT,PUNCT,,7.0,punct,"(8, 9)",",",
"(5, 6)",המחקר,,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
7,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 19)",כלל,
8,68,NUM,NUM,,9.0,nummod,"(20, 22)",68,
9,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(23, 28)",מבנה,
"(1, 2)",לכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 6)",מבנה,,,,,,"(5, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,הוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(10, 15)",הוגדר,
"(8, 9)",היחס,,,,,,"(16, 20)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יחס'}]"
10,בין,ADP,ADP,,11.0,case,"(21, 24)",בין,
11,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(25, 30)",אורך,
"(12, 13)",הקירות,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(14, 15)",בכיוון,,,,,,"(38, 44)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
"(16, 18)",והיחס,,,,,,"(45, 50)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יחס'}]"
19,בין,ADP,ADP,,20.0,case,"(51, 54)",בין,
20,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,"(55, 60)",אורך,
"(21, 22)",הקירות,,,,,,"(61, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(23, 24)",בכיוון,,,,,,"(68, 74)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
25,כפי,SCONJ,SCONJ,,26.0,mark,"(75, 78)",כפי,
26,שנתון,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,7.0,advcl,"(79, 84)",נתן,
"(27, 28)",באיור,,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'איור'}]"
29,6,NUM,NUM,,28.0,nummod,"(91, 92)",6,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,עבור,ADP,ADP,,3.0,case,"(1, 5)",עבור,
2,כל,DET,DET,Definite=Cons,3.0,det,"(6, 8)",כול,
3,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(9, 13)",מבנה,
4,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נבחר,
5,מספר,DET,DET,Definite=Cons,6.0,det,"(20, 24)",מספר,
6,שילובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(25, 31)",_,
7,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(32, 37)",ערך,
"(8, 9)",לאקסצנטריות,,,,,,"(38, 49)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אקסצנטריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אקסצנטריות'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(50, 52)",של,
"(11, 12)",החוזק,,,,,,"(53, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'nmod', 'lemma': 'חזק'}]"
13,מנורמלת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(59, 66)",מנורמאל,
"(14, 15)",ברוחב,,,,,,"(67, 72)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'רוחב'}]"
"(16, 17)",המבנה,,,,,,"(73, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
18,כפי,SCONJ,SCONJ,,20.0,mark,"(79, 82)",כפי,
"(19, 20)",שניתן,,,,,,"(83, 88)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 21, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
21,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,advcl,"(89, 94)",ראה,
"(22, 24)",בטבלה,,,,,,"(95, 100)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'טבלה'}]"
25,6,NUM,NUM,,24.0,nummod,"(101, 102)",6,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,אנליזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(1, 7)",אנליזה,
2,כל,DET,DET,Definite=Cons,3.0,det,"(8, 10)",כול,
3,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(11, 15)",מבנה,
"(4, 5)",לצורך,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
6,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,"(22, 27)",בחינה,
"(7, 10)",ביצועיו,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 8, 'text': 'יצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יצוע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,בוצעה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(36, 41)",בוצע,
"(12, 13)",בתוכנת,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
14,Carr,PROPN,PROPN,,13.0,compound:smixut,"(49, 53)",Carr,
15,",",PUNCT,PUNCT,,11.0,punct,"(53, 54)",",",
16,2006,NUM,NUM,,13.0,appos,"(55, 59)",2006,
17,),PUNCT,PUNCT,,16.0,punct,"(59, 60)",),
18,Ruaumoko,PROPN,PROPN,,16.0,appos,"(61, 69)",Ruaumoko,
19,),PUNCT,PUNCT,,18.0,punct,"(69, 70)",),
1,6,NUM,NUM,,0.0,root,"(1, 2)",6,
1,2,NUM,NUM,,20.0,dep,"(0, 1)",2,
2,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(2, 9)",מאפיין,
"(3, 4)",הסיכון,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(5, 6)",הסיסמי,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
7,עשרה,NUM,NUM,Gender=Masc|Number=Sing,8.0,nummod,"(24, 28)",עשרה,
8,צמדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(29, 33)",צמד,
9,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(34, 40)",רכיב,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(41, 43)",של,
