id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
15,משמעות,,"(58, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,משמעות
16,חברתית,,"(65, 71)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,חברתי
17,יותר,,"(72, 76)",ADV,ADV,,18.0,advmod,יותר
18,עמוקה,,"(77, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,עמוק
"(1, 2)",ההתקדמות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'התקדמות'}]","(1, 9)",,,,,,
"(3, 4)",הטכנית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טכני'}]","(10, 16)",,,,,,
5,א י,,"(17, 20)",PROPN,PROPN,,2.0,appos,א י
6,פשרה,,"(21, 25)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,פשרה
7,את,,"(26, 28)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",הצימצום,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צימצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'צימצום'}]","(29, 36)",,,,,,
"(10, 11)",בפעילויות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(37, 46)",,,,,,
"(12, 13)",ונוכחות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נוכחות'}]","(47, 54)",,,,,,
14,של,,"(55, 57)",ADP,ADP,Case=Gen,18.0,case:gen,של
15,בת,,"(58, 60)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod,בת
16,-,,"(60, 61)",PUNCT,PUNCT,,18.0,punct,-
"(17, 18)",הזוג,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'זוג'}]","(61, 65)",,,,,,
"(19, 21)",במטבח,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מטבח'}]","(66, 71)",,,,,,
22,",",,"(71, 72)",PUNCT,PUNCT,,6.0,punct,","
23,אך,,"(73, 75)",CCONJ,CCONJ,,31.0,cc,אך
"(24, 25)",האלמנט,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'אלמנט'}]","(76, 82)",,,,,,
"(26, 27)",שהביא,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]","(83, 88)",,,,,,
"(28, 29)",לכך,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 27, 'deprel': 'obl', 'lemma': 'כך'}]","(89, 92)",,,,,,
30,הוא,,"(93, 96)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,הוא
31,חברתי,,"(97, 102)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,conj,חברתי
32,",",,"(102, 103)",PUNCT,PUNCT,,31.0,punct,","
"(33, 34)",וכרוך,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'conj', 'lemma': 'כרך'}]","(104, 109)",,,,,,
"(35, 36)",בסטטוס,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'סטטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'סטטוס'}]","(110, 116)",,,,,,
"(37, 38)",החדש,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חדש'}]","(117, 121)",,,,,,
"(39, 41)",שהאישה,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'איש'}]","(122, 128)",,,,,,
42,רכשה,,"(129, 133)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,36.0,acl:relcl,רכש
"(43, 44)",בחיי,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'חיים'}]","(134, 138)",,,,,,
"(45, 46)",המשפחה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(139, 145)",,,,,,
"(47, 49)",והחברה,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'חברה'}]","(146, 152)",,,,,,
"(1, 2)",המושג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(1, 6)",,,,,,
3,"""",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,""""
4,אישה,,"(8, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,appos,איש
5,-,,"(12, 13)",PUNCT,PUNCT,,4.0,punct,-
6,עובדת,,"(13, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,עובדה
7,"""",,"(18, 19)",PUNCT,PUNCT,,4.0,punct,""""
8,נתפס,,"(20, 24)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl,נתפס
9,ע״י,,"(25, 28)",ADP,ADP,Abbr=Yes,11.0,case,ע״י
"(10, 11)",ההתחיבויות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התחיבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'התחיבות'}]","(29, 39)",,,,,,
"(12, 13)",החיצוניות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיצוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(40, 49)",,,,,,
"(14, 15)",שלה,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 53)",,,,,,
16,",",,"(53, 54)",PUNCT,PUNCT,,8.0,punct,","
"(17, 19)",שאיפותיה,"[{'id': 17, 'text': 'שאיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שאיפה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 63)",,,,,,
"(20, 21)",להתפתחות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(64, 72)",,,,,,
22,אישית,,"(73, 78)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,אישי
23,",",,"(78, 79)",PUNCT,PUNCT,,21.0,punct,","
"(24, 25)",למעמד,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מעמד'}]","(80, 85)",,,,,,
26,שווה,,"(86, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,שווה
"(27, 28)",ולזכויות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לזכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'לזכות'}]","(91, 99)",,,,,,
29,שוות,,"(100, 104)",ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,שווה
"(30, 31)",בכל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]","(105, 108)",,,,,,
"(32, 33)",התחומים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'obl', 'lemma': 'תחום'}]","(109, 116)",,,,,,
34,",",,"(116, 117)",PUNCT,PUNCT,,8.0,punct,","
35,הפך,,"(118, 121)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,40.0,aux,הפך
36,ממש,,"(122, 125)",ADV,ADV,,40.0,advmod,ממש
"(37, 38)",לבלתי,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 40, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(126, 131)",,,,,,
39,-,,"(131, 132)",PUNCT,PUNCT,,40.0,punct,-
40,אפשרי,,"(132, 137)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,אפשרי
41,את,,"(138, 140)",ADP,ADP,Case=Acc,43.0,case:acc,את
"(42, 43)",המצב,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'מצב'}]","(141, 145)",,,,,,
"(44, 45)",הישן,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'ישן'}]","(146, 150)",,,,,,
"(46, 48)",שבו,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(151, 154)",,,,,,
"(49, 50)",המעמד,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'מעמד'}]","(155, 160)",,,,,,
"(51, 52)",המשפחתי,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'משפחתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'משפחתי'}]","(161, 168)",,,,,,
53,של,,"(169, 171)",ADP,ADP,Case=Gen,55.0,case:gen,של
"(54, 55)",האישה,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'איש'}]","(172, 177)",,,,,,
56,מזדהה,,"(178, 183)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",43.0,acl:relcl,זידה
57,עם,,"(184, 186)",ADP,ADP,,58.0,case,עם
58,תפקיד,,"(187, 192)",NOUN,NOUN,Gender=Masc|Number=Sing,56.0,obl,תפקיד
59,של,,"(193, 195)",ADP,ADP,Case=Gen,60.0,case:gen,של
60,עקרת,,"(196, 200)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,58.0,nmod:poss,עקרה
61,בית,,"(201, 204)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,בית
62,",",,"(204, 205)",PUNCT,PUNCT,HebSource=ConvUncertainHead,56.0,punct,","
63,מועסקת,,"(206, 212)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",43.0,acl,הועסק
64,רוב,,"(213, 216)",DET,DET,Definite=Cons,66.0,det,רוב
"(65, 66)",הזמן,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'dep', 'lemma': 'זמן'}]","(217, 221)",,,,,,
"(67, 69)",במטבח,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'מטבח'}]","(222, 227)",,,,,,
70,־,,"(227, 228)",PUNCT,PUNCT,HebSource=ConvUncertainHead,71.0,dep,־
71,הופיע,,"(229, 234)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,40.0,parataxis,הופיע
72,איפוא,,"(235, 240)",CCONJ,CCONJ,HebSource=ConvUncertainHead,74.0,dep,אפוא
"(73, 74)",הצורך,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(241, 246)",,,,,,
75,לסדר,,"(247, 251)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,74.0,acl,סידר
"(76, 77)",באופן,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'אופן'}]","(252, 257)",,,,,,
78,חדש,,"(258, 261)",ADJ,ADJ,Gender=Masc|Number=Sing,77.0,amod,חדש
79,את,,"(262, 264)",ADP,ADP,Case=Acc,80.0,case:acc,את
80,חיי,,"(265, 268)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,75.0,obj,חיים
"(81, 82)",המשפחה,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(269, 275)",,,,,,
"(83, 84)",בדירה,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'דירה'}]","(276, 281)",,,,,,
85,",",,"(281, 282)",PUNCT,PUNCT,,75.0,punct,","
"(86, 87)",בצורה,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'צורה'}]","(283, 288)",,,,,,
"(88, 89)",שתקציב,"[{'id': 88, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 89, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nsubj', 'lemma': 'תקציב'}]","(289, 295)",,,,,,
"(90, 91)",ותיעל,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 91, 'text': 'תיעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'נתל'}]","(296, 301)",,,,,,
92,את,,"(302, 304)",ADP,ADP,Case=Acc,93.0,case:acc,את
93,נוכחות,,"(305, 311)",NOUN,NOUN,Gender=Fem|Number=Sing,91.0,obj,נוכחות
94,של,,"(312, 314)",ADP,ADP,Case=Gen,98.0,case:gen,של
95,בת,,"(315, 317)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,98.0,nmod,בת
96,-,,"(317, 318)",PUNCT,PUNCT,,98.0,punct,-
"(97, 98)",הזוג,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'זוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'זוג'}]","(318, 322)",,,,,,
"(99, 101)",במטבח,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'מטבח'}]","(323, 328)",,,,,,
102,",",,"(328, 329)",PUNCT,PUNCT,,40.0,punct,","
"(103, 104)",וכמובן,"[{'id': 103, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 110, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 104, 'text': 'כמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 110, 'deprel': 'advmod', 'lemma': 'כמובן'}]","(330, 336)",,,,,,
"(105, 107)",שלהשגת,"[{'id': 105, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 110, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 106, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 107, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'השגה'}]","(337, 343)",,,,,,
108,מטרה,,"(344, 348)",NOUN,NOUN,Gender=Fem|Number=Sing,107.0,compound:smixut,מטרה
109,זו,,"(349, 351)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,108.0,det,זו
110,נודעת,,"(352, 357)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,conj,נודע
111,חשיבות,,"(358, 364)",NOUN,NOUN,Gender=Fem|Number=Sing,110.0,nsubj,חשיבות
112,גדולה,,"(365, 370)",ADJ,ADJ,Gender=Fem|Number=Sing,111.0,amod,גדול
"(113, 114)",לתכנון,"[{'id': 113, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 114, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(371, 377)",,,,,,
