id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 10)",שאנו,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
11,חישבנו,VERB,VERB,8.0,acl:relcl,"(33, 39)",חישב,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
12,מתבססים,VERB,VERB,0.0,root,"(40, 47)",התבסס,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
13,כאמור,ADV,ADV,12.0,advmod,"(48, 53)",כאמור,,
14,על,ADP,ADP,16.0,case,"(54, 56)",על,,
"(15, 16)",הסקרים,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'סקר'}]",
"(17, 19)",והמחקרים,,,,,"(64, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מחקר'}]",
20,של,ADP,ADP,22.0,case:gen,"(73, 75)",של,,Case=Gen
"(21, 22)",העשור,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עשור'}]",
"(23, 24)",האחרון,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אחרון'}]",
25,",",PUNCT,PUNCT,12.0,punct,"(88, 89)",",",,
26,כאשר,SCONJ,SCONJ,31.0,mark,"(90, 94)",כאשר,,
27,מתוך,ADP,ADP,28.0,case,"(95, 99)",מתוך,,
28,כלל,NOUN,NOUN,31.0,obl,"(100, 103)",כלל,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הממצאים,,,,,"(104, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]",
31,העדפנו,VERB,VERB,12.0,advcl,"(112, 118)",העדיפ,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
32,את,ADP,ADP,34.0,case:acc,"(119, 121)",את,,Case=Acc
"(33, 34)",הסבירים,,,,,"(122, 129)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סבירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'סביר'}]",
"(35, 37)",והמבוססים,,,,,"(130, 139)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מבוססים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'מבוסס'}]",
38,יותר,ADV,ADV,37.0,advmod,"(140, 144)",יותר,,
39,",",PUNCT,PUNCT,31.0,punct,"(144, 145)",",",,
"(40, 43)",לדעתנו,,,,,"(146, 152)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,הזמנו,VERB,VERB,0.0,root,"(8, 13)",הזם,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
4,עיבודים,NOUN,NOUN,3.0,obj,"(14, 21)",עיבוד,,Gender=Masc|Number=Plur
5,מיוחדים,ADJ,ADJ,4.0,amod,"(22, 29)",מיוחד,,Gender=Masc|Number=Plur
"(6, 8)","מהלמ""ס",,,,,"(30, 36)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'nmod', 'lemma': 'למ""ס'}]",
"(9, 13)",ובצענו,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'צען'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,חישובים,NOUN,NOUN,11.0,nsubj,"(44, 51)",חישוב,,Gender=Masc|Number=Plur
15,משלימים,VERB,VERB,14.0,amod,"(52, 59)",השלים,,Gender=Masc|Number=Plur
16,כגון,ADP,ADP,17.0,case,"(60, 64)",כגון,,
17,הערכת,NOUN,NOUN,14.0,nmod,"(65, 70)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
18,קבוצת,NOUN,NOUN,17.0,compound:smixut,"(71, 76)",קבוצה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הגיל,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]",
"(21, 22)",החסרה,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חסרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חסר'}]",
23,0,NUM,NUM,22.0,dep,"(88, 89)",0,,
24,–,PUNCT,PUNCT,23.0,punct,"(90, 91)",–,,
25,19,NUM,NUM,23.0,nummod,"(92, 94)",19,,HebSource=ConvUncertainHead
"(26, 27)",בסקר,,,,,"(95, 99)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סקר'}]",
"(28, 29)",החברתי,,,,,"(100, 106)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חברתי'}]",
30,",",PUNCT,PUNCT,17.0,punct,"(106, 107)",",",,
31,אמדן,NOUN,NOUN,17.0,conj,"(108, 112)",אמדן,,Definite=Cons|Gender=Masc|Number=Sing
32,שיעורי,NOUN,NOUN,31.0,compound:smixut,"(113, 119)",שיעור,,Definite=Cons|Gender=Masc|Number=Plur
33,גידול,NOUN,NOUN,32.0,compound:smixut,"(120, 125)",גידול,,Definite=Cons|Gender=Masc|Number=Sing
"(34, 35)",האוכלוסיה,,,,,"(126, 135)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
36,",",PUNCT,PUNCT,17.0,punct,"(135, 136)",",",,
37,גדלי,NOUN,NOUN,17.0,conj,"(137, 141)",גדל,,Definite=Cons|Gender=Masc|Number=Plur
38,משק,NOUN,NOUN,37.0,compound:smixut,"(142, 145)",משק,,Definite=Cons|Gender=Masc|Number=Sing
39,בית,NOUN,NOUN,38.0,compound:smixut,"(146, 149)",בית,,Gender=Masc|Number=Sing
40,צפויים,ADJ,ADJ,37.0,amod,"(150, 156)",צפוי,,Gender=Masc|Number=Plur
41,וכד',CCONJ,CCONJ,17.0,conj,"(157, 161)",וכדו,,
1,הערה,NOUN,NOUN,4.0,dep,"(1, 5)",הערה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
2,:,PUNCT,PUNCT,4.0,punct,"(5, 6)",:,,
3,אם,SCONJ,SCONJ,4.0,mark,"(7, 9)",אם,,
4,נניח,VERB,VERB,0.0,root,"(10, 14)",הניח,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
5,כי,SCONJ,SCONJ,20.0,mark,"(15, 17)",כי,,
6,משקל,NOUN,NOUN,20.0,nsubj:cop,"(18, 22)",משקל,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 9)",גילאי,,,,,"(23, 28)",,"[{'id': 7, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גילא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,0,NUM,NUM,6.0,nmod,"(29, 30)",0,,
11,–,PUNCT,PUNCT,10.0,dep,"(31, 32)",–,,
12,19,NUM,NUM,10.0,nummod,"(33, 35)",19,,HebSource=ConvUncertainHead
"(13, 15)",באוכלוסייה,,,,,"(36, 46)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
"(16, 17)",החרדית,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חרדי'}]",
18,הינו,AUX,AUX,20.0,cop,"(54, 58)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
19,55,NUM,NUM,20.0,nummod,"(59, 61)",55,,
20,%,NOUN,NOUN,4.0,ccomp,"(61, 62)",%,,"Gender=Masc|Number=Plur,Sing"
21,(,PUNCT,PUNCT,23.0,punct,"(63, 64)",(,,
22,במקום,ADP,ADP,23.0,case,"(64, 69)",במקום,,
23,57,NUM,NUM,20.0,appos,"(70, 72)",57,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
4,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
5,אזי,ADV,ADV,14.0,advmod,"(5, 8)",אזי,,
6,צרכי,NOUN,NOUN,14.0,nsubj,"(9, 13)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הדיור,,,,,"(14, 19)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(9, 10)",השנתיים,,,,,"(20, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]",
11,הינם,AUX,AUX,14.0,cop,"(28, 32)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,כ,ADV,ADV,14.0,advmod,"(33, 34)",כ,,
13,-,PUNCT,PUNCT,14.0,punct,"(34, 35)",-,,
14,"6,380",NUM,NUM,2.0,nummod,"(36, 41)","6,380",,
15,(,PUNCT,PUNCT,17.0,punct,"(42, 43)",(,,
16,במקום,ADP,ADP,17.0,case,"(43, 48)",במקום,,
17,"6,770",NUM,NUM,14.0,nummod,"(49, 54)","6,770",,
18,),PUNCT,PUNCT,17.0,punct,"(54, 55)",),,
1,יתכן,VERB,VERB,0.0,root,"(1, 5)",תיכן,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(2, 3)",שהנחה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הנחה'}]",
4,זו,PRON,PRON,3.0,det,"(12, 14)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,סבירה,ADJ,ADJ,1.0,ccomp,"(15, 20)",סביר,,Gender=Fem|Number=Sing
6,יותר,ADV,ADV,5.0,advmod,"(21, 25)",יותר,,
7,מאחר,CCONJ,CCONJ,17.0,case,"(26, 30)",מאחר,,
"(8, 9)",וכנראה,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 9, 'text': 'כנראה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כנראה'}]",
10,משקל,NOUN,NOUN,17.0,nsubj,"(38, 42)",משקל,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 13)",גילאי,,,,,"(43, 48)",,"[{'id': 11, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גילא'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,0,NUM,NUM,10.0,nmod,"(49, 50)",0,,
15,-,PUNCT,PUNCT,14.0,punct,"(50, 51)",-,,
16,19,NUM,NUM,14.0,nummod,"(52, 54)",19,,
17,פוחת,VERB,VERB,1.0,obl,"(55, 59)",פחת,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,עם,ADP,ADP,20.0,case,"(60, 62)",עם,,
"(19, 20)",השנים,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,5,NUM,NUM,4.0,appos,"(2, 3)",5,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,השוואה,NOUN,NOUN,13.0,dep,"(5, 11)",השוואה,,Gender=Fem|Number=Sing
"(5, 6)",למחקר,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(7, 8)","הלמ""ס",,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'למ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'למ""ס'}]",
9,מ,ADP,ADP,11.0,case,"(24, 25)",מ,,
10,-,PUNCT,PUNCT,11.0,punct,"(25, 26)",-,,
11,2003,NUM,NUM,6.0,advmod,"(27, 31)",2003,,
12,:,PUNCT,PUNCT,13.0,punct,"(31, 32)",:,,
13,ניתן,AUX,AUX,14.0,aux,"(33, 37)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
14,לבסס,VERB,VERB,0.0,root,"(38, 42)",ביסס,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
15,את,ADP,ADP,17.0,case:acc,"(43, 45)",את,,Case=Acc
"(16, 17)",האומדנים,,,,,"(46, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'אומדן'}]",
"(18, 19)",שלעיל,,,,,"(55, 60)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'לעיל'}]",
20,",",PUNCT,PUNCT,13.0,punct,"(60, 61)",",",,
21,אם,SCONJ,SCONJ,22.0,mark,"(62, 64)",אם,,
22,מסתמכים,VERB,VERB,13.0,advcl,"(65, 72)",הסתמך,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(23, 25)","כ""נקודת",,,,,"(73, 80)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': '""'}, {'id': 25, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נקודה'}]",
26,עוגן,NOUN,NOUN,25.0,compound:smixut,"(81, 85)",עוגן,,Gender=Masc|Number=Sing
27,"""",PUNCT,PUNCT,25.0,punct,"(85, 86)","""",,
28,על,ADP,ADP,29.0,case,"(87, 89)",על,,
29,ממצאי,NOUN,NOUN,22.0,obl,"(90, 95)",ממצא,,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",הסקר,,,,,"(96, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
"(32, 33)",היסודי,,,,,"(101, 107)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יסודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'יסודי'}]",
"(34, 36)",והמעמיק,,,,,"(108, 115)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעמיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מעמיק'}]",
"(37, 38)",שנערך,,,,,"(116, 121)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(39, 40)","בלמ""ס",,,,,"(122, 127)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'למ""ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 38, 'deprel': 'obl', 'lemma': 'למ""ס'}]",
41,נכון,ADV,ADV,44.0,case,"(128, 132)",נכון,,Gender=Masc|Number=Sing
42,ל,ADP,ADP,41.0,fixed,"(133, 134)",ל,,
43,-,PUNCT,PUNCT,44.0,punct,"(134, 135)",-,,
44,2003,NUM,NUM,38.0,advmod,"(136, 140)",2003,,
45,",",PUNCT,PUNCT,38.0,punct,"(140, 141)",",",,
46,"ע""י",ADP,ADP,47.0,case,"(142, 145)","ע""י",,Abbr=Yes
47,נורמה,PROPN,PROPN,38.0,obl,"(146, 151)",נורמה,,
"(48, 49)",ואילת,,,,,"(152, 157)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'conj', 'lemma': 'אילת'}]",
50,(,PUNCT,PUNCT,51.0,punct,"(158, 159)",(,,
51,ראה,VERB,VERB,47.0,appos,"(159, 162)",ראה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
52,נספח,NOUN,NOUN,51.0,obj,"(163, 167)",נספח,,Gender=Masc|Number=Sing
53,),PUNCT,PUNCT,51.0,punct,"(167, 168)",),,
