id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(34, 35)",המשכיר,,,,,,"(106, 112)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'השכיר'}]"
36,או,CCONJ,CCONJ,,38.0,cc,"(113, 115)",או,
"(37, 38)",השוכר,,,,,,"(116, 121)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שוכר'}]"
39,",",PUNCT,PUNCT,,20.0,punct,"(121, 122)",",",
40,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,"(123, 128)",השפעה,
41,זניחה,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(129, 134)",זניח,
42,על,ADP,ADP,,43.0,case,"(135, 137)",על,
43,תפעול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nmod,"(138, 143)",תפעול,
"(44, 45)",המבנה,,,,,,"(144, 149)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(46, 47)",ועל,,,,,,"(150, 153)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'על'}]"
48,בריאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,conj,"(154, 160)",בריאות,
"(49, 50)",ונוחות,,,,,,"(161, 167)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'נוחות'}]"
"(51, 52)",העבודה,,,,,,"(168, 174)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
53,",",PUNCT,PUNCT,,20.0,punct,"(174, 175)",",",
"(54, 56)",אופיו,,,,,,"(176, 181)",,"[{'id': 54, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אופה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(182, 184)",של,
58,קהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,nmod:poss,"(185, 188)",קהל,
"(59, 60)",היעד,,,,,,"(189, 193)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
"(61, 62)",אליו,,,,,,"(194, 198)",,"[{'id': 61, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'אל'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'obl', 'lemma': 'הוא'}]"
63,מותאם,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",58.0,amod,"(199, 204)",מותאם,
"(64, 65)",המבנה,,,,,,"(205, 210)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(66, 67)",ועוד,,,,,,"(211, 215)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'conj', 'lemma': 'עוד'}]"
"(1, 2)",ההתאמות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התאמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'התאמה'}]"
3,כללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(9, 13)",כלל,
4,הסרה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(14, 18)",הסרה,
5,או,CCONJ,CCONJ,,6.0,cc,"(19, 21)",או,
6,הוספה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,conj,"(22, 27)",הוספה,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
8,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod:poss,"(31, 37)",דרישה,
9,סף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(38, 40)",סף,
"(10, 11)",ושינוי,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שינוי'}]"
"(12, 13)",הקריטריונים,,,,,,"(48, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
"(14, 15)",לעמידה,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עמידה'}]"
"(16, 17)",בחלק,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'det', 'lemma': 'חלק'}]"
"(18, 20)",מהסעיפים,,,,,,"(72, 80)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
21,",",PUNCT,PUNCT,,11.0,punct,"(80, 81)",",",
"(22, 23)",כמתואר,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 23, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'advcl', 'lemma': 'תואר'}]"
24,לעיל,ADV,ADV,,23.0,advmod,"(89, 93)",לעיל,
25,:,PUNCT,PUNCT,,3.0,punct,"(93, 94)",:,
26,הסרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,appos,"(95, 99)",הסרה,
27,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,"(100, 106)",דרישה,
28,סף,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(107, 109)",סף,
29,:,PUNCT,PUNCT,,27.0,punct,"(109, 110)",:,
30,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,appos,"(111, 116)",חקירה,
"(31, 33)",והצגת,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'צג'}]"
34,שושנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,compound:smixut,"(123, 128)",שושנה,
"(35, 36)",הרוחות,,,,,,"(129, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(1, 2)",בכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
"(3, 4)",הדירוג,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(5, 6)",למבנים,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
7,חלקיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(20, 26)",חלקי,
8,-,PUNCT,PUNCT,,2.0,punct,"(26, 27)",-,
9,אקולוגיית,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,"(28, 37)",אקולוגיה,
"(10, 11)",האתר,,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(12, 13)",ומד,,,,,,"(43, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מד'}]"
14,מים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(47, 50)",מים,
15,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(51, 55)",נפרד,
"(16, 17)",ובקר,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בקר'}]"
18,השקיה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(61, 66)",השקיה,
19,עבור,ADP,ADP,,21.0,case,"(67, 71)",עבור,
"(20, 21)",הגינון,,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גינון'}]"
1,תמרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",תמרת,
2,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",דרישה,
3,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 15)",סף,
"(4, 6)",לדרישות,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
7,רגילות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(24, 30)",רגיל,
8,(,PUNCT,PUNCT,,9.0,punct,"(31, 32)",(,
9,אלטרנטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,appos,"(32, 42)",אלטרנטיבה,
"(10, 11)",לצבירת,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צבירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צבירה'}]"
12,ניקוד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(50, 55)",ניקוד,
13,),PUNCT,PUNCT,,9.0,punct,"(55, 56)",),
14,בשל,ADP,ADP,,15.0,case,"(57, 60)",בשל,
15,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(61, 66)",נתון,
16,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(67, 70)",מצב,
17,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(71, 75)",קיים,
"(18, 19)",שלא,,,,,,"(76, 79)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 20, 'deprel': 'advmod', 'lemma': 'לא'}]"
20,ניתנים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",15.0,acl:relcl,"(80, 86)",ניתן,
"(21, 22)",לשינוי,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שינוי'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(94, 95)",(,
24,מיצוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,appos,"(95, 100)",מיצוב,
"(25, 26)",המבנה,,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(27, 30)",והשפעתו,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,על,ADP,ADP,,32.0,case,"(115, 117)",על,
32,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nmod,"(118, 123)",מבנה,
33,סמוכים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(124, 130)",סמוך,
34,",",PUNCT,PUNCT,,24.0,punct,"(130, 131)",",",
35,אקולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,"(132, 141)",אקולוגיה,
"(36, 37)",האתר,,,,,,"(142, 146)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
38,),PUNCT,PUNCT,,24.0,punct,"(146, 147)",),
39,־,PUNCT,PUNCT,,40.0,punct,"(147, 148)",־,
40,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(149, 154)",תכנון,
41,ביואקלימי,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,"(155, 164)",ביואקלימי,
42,(,PUNCT,PUNCT,,43.0,punct,"(165, 166)",(,
43,חימום,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,appos,"(166, 171)",חימום,
"(44, 45)",וקרור,,,,,,"(172, 177)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'קרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'קרור'}]"
46,פסיביים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(178, 185)",פסיבי,
47,",",PUNCT,PUNCT,,43.0,punct,"(185, 186)",",",
48,שמש,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,conj,"(187, 190)",שמש,
"(49, 50)",וצל,,,,,,"(191, 194)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'צל'}]"
51,",",PUNCT,PUNCT,,43.0,punct,"(194, 195)",",",
52,רוח,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,43.0,conj,"(196, 199)",רוח,
53,),PUNCT,PUNCT,,43.0,punct,"(199, 200)",),
1,נגישות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 7)",נגישה,
"(2, 4)",לתחבורה,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
5,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(16, 23)",ציבורי,
"(6, 7)",וחלופית,,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חלופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חלופי'}]"
1,אקולוגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 9)",אקולוגית,
"(2, 3)",האתר,,,,,,"(10, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(4, 5)",בכלי,,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(6, 7)",הדירוג,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(8, 9)",למבנה,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(10, 11)",בשכירות,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
12,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(41, 45)",מלא,
1,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nsubj,"(1, 6)",שינוי,
2,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 17)",קריטריון,
"(3, 4)",לעמידה,,,,,,"(18, 24)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עמידה'}]"
"(5, 6)",בתנאי,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(7, 8)",הסף,,,,,,"(31, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
