id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,(,PUNCT,PUNCT,33.0,punct,"(115, 116)",(,,
33,פרק,NOUN,NOUN,27.0,appos,"(116, 119)",פרק,Gender=Masc|Number=Sing,
34,6,NUM,NUM,33.0,nummod,"(120, 121)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,לעיל,ADV,ADV,1.0,advmod,"(3, 7)",לעיל,,
4,),PUNCT,PUNCT,1.0,punct,"(7, 8)",),,
1,מערך,NOUN,NOUN,0.0,root,"(1, 5)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הקשרים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(4, 5)",שנבחן,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(19, 20)",(,,
7,לוח,NOUN,NOUN,1.0,appos,"(20, 23)",לוח,Gender=Masc|Number=Sing,
8,6,NUM,NUM,7.0,nummod,"(24, 25)",6,,
1,13,NUM,NUM,3.0,dep,"(0, 2)",13,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,מלמד,VERB,VERB,0.0,root,"(4, 8)",לימד,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,5.0,case,"(9, 11)",על,,
5,קשר,NOUN,NOUN,3.0,obl,"(12, 15)",קשר,Gender=Masc|Number=Sing,
6,מובהק,ADJ,ADJ,5.0,amod,"(16, 21)",מובהק,Gender=Masc|Number=Sing,
7,בין,ADP,ADP,9.0,case,"(22, 25)",בין,,
"(8, 9)",המגדר,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
10,לבין,ADP,ADP,11.0,case,"(32, 36)",לבין,,
11,מרחב,NOUN,NOUN,9.0,conj,"(37, 41)",מרחב,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",המיקום,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
14,(,PUNCT,PUNCT,3.0,punct,"(49, 50)",(,,
15,0,NUM,NUM,3.0,parataxis,"(50, 51)",0,,
1,044,NUM,NUM,0.0,root,"(0, 3)",044,,
2,>,PUNCT,PUNCT,3.0,punct,"(3, 4)",>,,
3,p,X,X,1.0,obl,"(4, 5)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
"(1, 2)",ההתפלגות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התפלגות'}]"
"(3, 4)",המשותפת,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משותפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'משותף'}]"
5,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
6,שני,NUM,NUM,7.0,nummod,"(21, 24)",שני,Definite=Cons|Gender=Masc|Number=Plur,
7,משתנים,NOUN,NOUN,2.0,nmod,"(25, 31)",משתנה,Gender=Masc|Number=Plur,
8,אלה,PRON,PRON,7.0,det,"(32, 35)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
9,מצביעה,VERB,VERB,0.0,root,"(36, 42)",הצביע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,על,ADP,ADP,11.0,case,"(43, 45)",על,,
11,נטייה,NOUN,NOUN,9.0,obl,"(46, 51)",נטייה,Gender=Fem|Number=Sing,
12,גבוהה,ADJ,ADJ,11.0,amod,"(52, 57)",גבוה,Gender=Fem|Number=Sing,
13,יותר,ADV,ADV,12.0,advmod,"(58, 62)",יותר,,
14,בקרב,ADP,ADP,16.0,case,"(63, 67)",בקרב,,
"(15, 16)",הנשים,,,,,"(68, 73)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(17, 18)",לבחירת,,,,,"(74, 80)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
19,משארי,NOUN,NOUN,18.0,compound:smixut,"(81, 86)",משאר,Definite=Cons|Gender=Masc|Number=Plur,
20,נוף,NOUN,NOUN,19.0,compound:smixut,"(87, 90)",נוף,Gender=Masc|Number=Sing,
"(21, 22)",המצויים,,,,,"(91, 98)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(23, 24)",במרחב,,,,,"(99, 104)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(25, 26)",העירוני,,,,,"(105, 112)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(27, 28)",ואילו,,,,,"(113, 118)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(29, 30)",הגברים,,,,,"(119, 125)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
31,נוטים,VERB,VERB,9.0,conj,"(126, 131)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
32,יותר,ADV,ADV,31.0,advmod,"(132, 136)",יותר,,
33,לבחור,VERB,VERB,31.0,xcomp,"(137, 142)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(34, 35)",משארי,,,,,"(143, 148)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שארי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'שאר'}]"
36,נוף,NOUN,NOUN,35.0,compound:smixut,"(149, 152)",נוף,Gender=Masc|Number=Sing,
"(37, 38)",המצויים,,,,,"(153, 160)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(39, 40)",במרחב,,,,,"(161, 166)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(41, 42)",הכפרי,,,,,"(167, 172)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'כפר'}]"
"(43, 44)",־הפתוח,,,,,"(172, 178)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'הפתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 31, 'deprel': 'obl', 'lemma': 'הפתוח'}]"
1,קשרים,NOUN,NOUN,4.0,nsubj,"(1, 6)",קשר,Gender=Masc|Number=Plur,
2,מובהקים,ADJ,ADJ,1.0,amod,"(7, 14)",מובהק,Gender=Masc|Number=Plur,
3,נוספים,ADJ,ADJ,1.0,amod,"(15, 21)",נוסף,Gender=Masc|Number=Plur,
4,נמצאו,VERB,VERB,0.0,root,"(22, 27)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,בין,ADP,ADP,7.0,case,"(28, 31)",בין,,
"(6, 7)",הגיל,,,,,"(32, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גיל'}]"
8,לבין,ADP,ADP,10.0,case,"(37, 41)",לבין,,
"(9, 10)",המיקום,,,,,"(42, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מיקום'}]"
"(11, 12)",היחסי,,,,,"(49, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'יחסים'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(55, 56)",(,,
14,0,NUM,NUM,4.0,parataxis,"(56, 57)",0,,
1,004,NUM,NUM,0.0,root,"(0, 3)",004,,
2,>,PUNCT,PUNCT,3.0,punct,"(3, 4)",>,,
3,p,PROPN,PROPN,1.0,dep,"(4, 5)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
"(5, 6)",ובינו,,,,,"(7, 12)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בינו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'בין'}]"
7,לבין,ADP,ADP,6.0,fixed,"(13, 17)",לבין,,
8,סיבת,NOUN,NOUN,1.0,dep,"(18, 22)",סיבה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הבחירה,,,,,"(23, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(30, 31)",(,,
12,0,NUM,NUM,1.0,appos,"(31, 32)",0,,
1,000,NUM,NUM,0.0,root,"(0, 3)",000,,
2,>,PUNCT,PUNCT,1.0,punct,"(3, 4)",>,,
3,p),X,X,1.0,dep,"(4, 6)",p),,
1,בחינת,NOUN,NOUN,14.0,nsubj,"(1, 6)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",ההתפלגות,,,,,"(7, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התפלגות'}]"
"(4, 5)",המשותפת,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משותפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'משותף'}]"
6,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,Case=Gen,
"(7, 8)",הגיל,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(9, 11)",והמיקום,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מיקום'}]"
"(12, 13)",היחסי,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'יחסים'}]"
14,מראה,VERB,VERB,0.0,root,"(46, 50)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,(,PUNCT,PUNCT,14.0,punct,"(51, 52)",(,,
16,איור,NOUN,NOUN,14.0,parataxis,"(52, 56)",איור,Gender=Masc|Number=Sing,
17,6,NUM,NUM,16.0,nummod,"(57, 58)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,כי,SCONJ,SCONJ,9.0,mark,"(3, 5)",כי,,
4,עם,ADP,ADP,6.0,case,"(6, 8)",עם,,
"(5, 6)",העלייה,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(7, 8)",בגיל,,,,,"(16, 20)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גיל'}]"
9,קיימת,ADJ,ADJ,1.0,advcl,"(21, 26)",קיים,Gender=Fem|Number=Sing,
10,נטייה,NOUN,NOUN,9.0,nsubj,"(27, 32)",נטייה,Gender=Fem|Number=Sing,
11,לבחור,VERB,VERB,10.0,acl,"(33, 38)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(12, 13)",במשארי,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'משארי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'משאר'}]"
14,נוף,NOUN,NOUN,13.0,compound:smixut,"(46, 49)",נוף,Gender=Masc|Number=Sing,
"(15, 16)",הקשורים,,,,,"(50, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
17,יותר,ADV,ADV,16.0,advmod,"(58, 62)",יותר,,
"(18, 20)",בעבר,,,,,"(63, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(21, 24)",ובהווה,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הווה'}]"
"(25, 26)",הדיורי,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'דיורי'}]"
27,של,ADP,ADP,29.0,case:gen,"(82, 84)",של,Case=Gen,
"(28, 29)",הפרט,,,,,"(85, 89)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פרט'}]"
30,",",PUNCT,PUNCT,9.0,punct,"(89, 90)",",",,
"(31, 32)",ולהיפך,,,,,"(91, 97)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'להיפך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'להיפך'}]"
33,-,PUNCT,PUNCT,35.0,punct,"(98, 99)",-,,
"(34, 35)",משארי,,,,,"(100, 105)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 35, 'text': 'שארי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'שאר'}]"
"(36, 37)",נוף,,,,,"(106, 109)",,,"[{'id': 36, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נוף'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",שאינם,,,,,"(110, 115)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 40, 'deprel': 'advmod', 'lemma': 'אינו'}]"
40,קשורים,ADJ,ADJ,35.0,acl:relcl,"(116, 122)",קשור,Gender=Masc|Number=Plur,
"(41, 43)",לעבר,,,,,"(123, 127)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(44, 45)",ולהווה,,,,,"(128, 134)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'להווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'להווה'}]"
"(46, 47)",הדיורי,,,,,"(135, 141)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דיורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'דיורי'}]"
48,יימצאו,VERB,VERB,9.0,conj,"(142, 148)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
"(49, 50)",באופן,,,,,"(149, 154)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'אופן'}]"
51,יחסי,ADJ,ADJ,50.0,amod,"(155, 159)",יחסים,Gender=Masc|Number=Sing,
52,יותר,ADV,ADV,51.0,advmod,"(160, 164)",יותר,,
53,בקרב,ADP,ADP,55.0,case,"(165, 169)",בקרב,,
"(54, 55)",הגילאים,,,,,"(170, 177)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(56, 57)",הצעירים,,,,,"(178, 185)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'צעיר'}]"
1,דהיינו,ADV,ADV,16.0,advmod,"(1, 7)",דהיינו,,
