id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,איזוטופיים,ADJ,ADJ,5.0,amod,"(26, 36)",אזוטופי,Gender=Masc|Number=Plur,
7,נמוכים,ADJ,ADJ,5.0,amod,"(37, 43)",נמוך,Gender=Masc|Number=Plur,
8,יותר,ADV,ADV,7.0,advmod,"(44, 48)",יותר,,
"(9, 10)",בדוגמאות,,,,,"(49, 57)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'דוגמה'}]"
"(11, 12)",הנגר,,,,,"(58, 62)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
13,מאשר,CCONJ,CCONJ,15.0,case,"(63, 67)",מאשר,,
"(14, 15)",בדוגמאות,,,,,"(68, 76)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
"(16, 17)",הגשם,,,,,"(77, 81)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'גשם'}]"
18,יוצר,VERB,VERB,15.0,acl,"(82, 86)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",אותו,,,,,"(87, 91)",,,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
21,נגר,NOUN,NOUN,18.0,nsubj,"(92, 95)",נגר,Gender=Masc|Number=Sing,
22,(,PUNCT,PUNCT,23.0,punct,"(96, 97)",(,,
23,שרטוט,NOUN,NOUN,18.0,parataxis,"(97, 102)",שרטוט,Gender=Masc|Number=Sing,
24,10,NUM,NUM,23.0,nummod,"(103, 105)",10,,
25,),PUNCT,PUNCT,23.0,punct,"(105, 106)",),,
1,סיבה,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",סיבה,Gender=Fem|Number=Sing,
2,אפשרית,ADJ,ADJ,1.0,amod,"(6, 12)",אפשרי,Gender=Fem|Number=Sing,
"(3, 4)",לכך,,,,,"(13, 16)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,היא,AUX,AUX,6.0,cop,"(17, 20)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,יצירת,NOUN,NOUN,0.0,root,"(21, 26)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
7,נגר,NOUN,NOUN,6.0,compound:smixut,"(27, 30)",נגר,Gender=Masc|Number=Sing,
8,מגשם,NOUN,NOUN,7.0,compound:smixut,"(31, 35)",מגשם,Gender=Masc|Number=Sing,
9,בעל,NOUN,NOUN,7.0,acl,"(36, 39)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
10,עוצמה,NOUN,NOUN,9.0,compound:smixut,"(40, 45)",עוצמה,Gender=Fem|Number=Sing,
11,גבוהה,ADJ,ADJ,10.0,amod,"(46, 51)",גבוה,Gender=Fem|Number=Sing,
"(12, 13)",וקצרה,,,,,"(52, 57)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קצרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'קצר'}]"
14,עם,ADP,ADP,15.0,case,"(58, 60)",עם,,
15,ערכים,NOUN,NOUN,7.0,nmod,"(61, 66)",ערך,Gender=Masc|Number=Plur,
16,איזוטופיים,ADJ,ADJ,15.0,amod,"(67, 77)",אזוטופי,,
17,נמוכים,ADJ,ADJ,15.0,amod,"(78, 84)",נמוך,Gender=Masc|Number=Plur,
18,אשר,SCONJ,SCONJ,19.0,mark,"(85, 88)",אשר,,
19,התערבבו,VERB,VERB,15.0,acl:relcl,"(89, 96)",התערבב,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
20,עם,ADP,ADP,21.0,case,"(97, 99)",עם,,
21,גשם,NOUN,NOUN,19.0,obl,"(100, 103)",גשם,Gender=Masc|Number=Sing,
22,כבד,ADJ,ADJ,21.0,amod,"(104, 107)",כבד,Gender=Masc|Number=Sing,
23,יותר,ADV,ADV,22.0,advmod,"(108, 112)",יותר,,
"(24, 25)",מהמשך,,,,,"(113, 118)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'המשך'}]"
"(26, 27)",הסופה,,,,,"(119, 124)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'סופה'}]"
"(28, 29)",בשקית,,,,,"(125, 130)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שקית'}]"
30,דיגום,NOUN,NOUN,29.0,compound:smixut,"(131, 136)",דיגום,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הגשם,,,,,"(137, 141)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 6)",ההרכב,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הרכב'}]"
"(7, 8)",הממוצע,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
9,של,ADP,ADP,11.0,case:gen,"(25, 27)",של,Case=Gen,
"(10, 11)",הגשם,,,,,"(28, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גשם'}]"
"(12, 13)",באותה,,,,,"(33, 38)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'det', 'lemma': 'אותו'}]"
"(14, 15)",שקית,,,,,"(39, 43)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'קית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'קית'}]"
16,היה,AUX,AUX,17.0,cop,"(44, 47)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
17,גבוה,ADJ,ADJ,0.0,root,"(48, 52)",גבוה,Gender=Masc|Number=Sing,
18,יותר,ADV,ADV,17.0,advmod,"(53, 57)",יותר,,
1,ערכים,NOUN,NOUN,8.0,nsubj,"(1, 6)",ערך,Gender=Masc|Number=Plur,
2,איזוטופיים,ADJ,ADJ,1.0,amod,"(7, 17)",אזוטופי,Gender=Masc|Number=Plur,
3,גבוהים,ADJ,ADJ,1.0,amod,"(18, 24)",גבוה,Gender=Masc|Number=Plur,
"(4, 5)",במי,,,,,"(25, 28)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(6, 7)",הנגר,,,,,"(29, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
8,נצפו,VERB,VERB,0.0,root,"(34, 38)",נצפה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(9, 10)",בסופות,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סופות'}]"
11,של,ADP,ADP,12.0,case:gen,"(46, 48)",של,Case=Gen,
12,עונות,NOUN,NOUN,10.0,nmod:poss,"(49, 54)",עונה,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",המעבר,,,,,"(55, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]"
"(15, 16)",בתחילת,,,,,"(61, 67)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(17, 18)",החורף,,,,,"(68, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(74, 75)",(,,
20,דוגמת,NOUN,NOUN,16.0,appos,"(75, 80)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
21,18,NUM,NUM,20.0,nummod,"(81, 83)",18,,
22,/,PUNCT,PUNCT,21.0,punct,"(83, 84)",/,,
23,10,NUM,NUM,21.0,obl,"(84, 86)",10,,
24,/,PUNCT,PUNCT,23.0,punct,"(86, 87)",/,,
25,2001,NUM,NUM,21.0,nummod,"(87, 91)",2001,,
"(26, 27)",ו־,,,,,"(92, 94)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'ק'}]"
28,28,NUM,NUM,27.0,nummod,"(95, 97)",28,,
29,/,PUNCT,PUNCT,30.0,punct,"(97, 98)",/,,
30,10,NUM,NUM,27.0,nmod,"(98, 100)",10,HebSource=ConvUncertainHead,
31,/,PUNCT,PUNCT,30.0,punct,"(100, 101)",/,,
32,2001,NUM,NUM,27.0,appos,"(101, 105)",2001,,
"(33, 34)",־27,,,,,"(105, 108)",,,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': '27', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'nummod', 'lemma': '27'}]"
35,),PUNCT,PUNCT,20.0,punct,"(108, 109)",),,
36,או,CCONJ,CCONJ,38.0,cc,"(110, 112)",או,,
"(37, 40)",בסופו,,,,,"(113, 118)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'סוף'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(119, 120)",(,,
42,דוגמת,NOUN,NOUN,38.0,appos,"(120, 125)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
43,15,NUM,NUM,42.0,compound:smixut,"(126, 128)",15,,
44,/,PUNCT,PUNCT,43.0,punct,"(128, 129)",/,,
45,02,NUM,NUM,43.0,nummod,"(129, 131)",02,,
46,/,PUNCT,PUNCT,43.0,punct,"(131, 132)",/,,
47,2001,NUM,NUM,43.0,appos,"(132, 136)",2001,,
48,),PUNCT,PUNCT,42.0,punct,"(136, 137)",),,
49,",",PUNCT,PUNCT,8.0,punct,"(137, 138)",",",,
50,כאשר,SCONJ,SCONJ,54.0,mark,"(139, 143)",כאשר,,
"(51, 52)",הטמפרטורה,,,,,"(144, 153)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
53,גבוהה,ADJ,ADJ,54.0,xcomp,"(154, 159)",גבוה,Gender=Fem|Number=Sing,
54,ייתר,VERB,VERB,8.0,advcl,"(160, 164)",ניתר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,לגשם,VERB,VERB,2.0,acl,"(12, 16)",גישם,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
6,ערכים,NOUN,NOUN,5.0,obj,"(17, 22)",ערך,Gender=Masc|Number=Plur,
7,איזוטופיים,ADJ,ADJ,6.0,amod,"(23, 33)",אזוטופי,Gender=Masc|Number=Plur,
8,גבוהים,ADJ,ADJ,6.0,amod,"(34, 40)",גבוה,Gender=Masc|Number=Plur,
9,יותר,ADV,ADV,8.0,advmod,"(41, 45)",יותר,,
"(10, 11)",וגס,,,,,"(46, 49)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'גס'}]"
"(12, 13)",האידוי,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אידוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אידוי'}]"
14,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,Case=Gen,
15,מי,ADV,ADV,11.0,nmod:poss,"(60, 62)",מי,PronType=Int,
"(16, 17)",הנגר,,,,,"(63, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נגר'}]"
18,על,ADP,ADP,21.0,case,"(68, 70)",על,,
19,פני,NOUN,NOUN,18.0,fixed,"(71, 74)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(20, 21)",הקרקע,,,,,"(75, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קרקע'}]"
22,גבוה,ADJ,ADJ,5.0,conj,"(81, 85)",גבוה,Gender=Masc|Number=Sing,
23,יותר,ADV,ADV,22.0,advmod,"(86, 90)",יותר,,
1,דוגמאות,NOUN,NOUN,10.0,nsubj,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הנגר,,,,,"(9, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
4,עם,ADP,ADP,6.0,case,"(14, 16)",עם,,
"(5, 6)",הערכים,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ערך'}]"
"(7, 8)",הגבוהים,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'גבוה'}]"
9,ביותר,ADV,ADV,8.0,advmod,"(32, 37)",ביותר,,
10,נאספו,VERB,VERB,0.0,root,"(38, 43)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(11, 12)",בראשית,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ראשית'}]"
"(13, 14)",הסופה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סופה'}]"
15,של,ADP,ADP,17.0,case:gen,"(57, 59)",של,Case=Gen,
"(16, 17)",ה־11,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ק11', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ק11'}]"
"(18, 19)",בפברואר,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'פברואר'}]"
20,",",PUNCT,PUNCT,19.0,punct,"(72, 73)",",",,
21,2002,NUM,NUM,19.0,nummod,"(74, 78)",2002,,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",במקרה,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(4, 5)",וה,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}]"
6,היו,AUX,AUX,15.0,cop,"(13, 16)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
7,ערכי,NOUN,NOUN,15.0,nsubj,"(17, 21)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
8,ס8ז6,PROPN,PROPN,7.0,compound:smixut,"(22, 26)",ס8ז6,,
9,1,NUM,NUM,8.0,nummod,"(27, 28)",1,,
10,-,PUNCT,PUNCT,9.0,punct,"(28, 29)",-,,
11,5D,NUM,NUM,8.0,dep,"(29, 31)",5D,HebSource=ConvUncertainHead,
"(12, 14)",בגשם,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גשם'}]"
15,גבוהים,ADJ,ADJ,0.0,root,"(37, 43)",גבוה,Gender=Masc|Number=Plur,
