id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
9,צפויה,,"(37, 42)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,צפוי
10,ליצור,,"(43, 48)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,יצר
11,סביבת,,"(49, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,סביבה
12,עבודה,,"(55, 60)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,עבודה
13,בריאה,,"(61, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,בריא
14,יותר,,"(67, 71)",ADV,ADV,,13.0,advmod,יותר
15,עבור,,"(72, 76)",ADP,ADP,,17.0,case,עבור
"(16, 17)",העובדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עובד'}]","(77, 84)",,,,,,
"(1, 2)",בסביבת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סביבה'}]","(1, 7)",,,,,,
3,עבודה,,"(8, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,עבודה
"(4, 6)",כזו,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'זו'}]","(14, 17)",,,,,,
7,ניתן,,"(18, 22)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,ניתן
8,לצפות,,"(23, 28)",VERB,VERB,VerbForm=Inf,0.0,root,לצפות
"(9, 12)",להפחתה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הפחה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 35)",,,,,,
"(13, 14)",בתלונות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תלונה'}]","(36, 43)",,,,,,
"(15, 17)",ובהיעדרויות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'היעדרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'היעדרות'}]","(44, 55)",,,,,,
18,של,,"(56, 58)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,עובדים,,"(59, 65)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,עובד
20,עקב,,"(66, 69)",CCONJ,CCONJ,,21.0,case,עקב
21,בעיות,,"(70, 75)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod,בעיה
22,בריאותיות,,"(76, 85)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,בריאותי
23,",",,"(85, 86)",PUNCT,PUNCT,,10.0,punct,","
"(24, 25)",וכן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כן'}]","(87, 90)",,,,,,
"(26, 28)",לגידול,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גידול'}]","(91, 97)",,,,,,
29,מסוים,,"(98, 103)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,מסוים
"(30, 31)",במוטיבציה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מוטיבציה'}]","(104, 113)",,,,,,
"(32, 35)",וביעילות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'יעילות'}]","(114, 122)",,,,,,
1,תועלות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,תועלה
2,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,לא,,"(12, 14)",ADV,ADV,Polarity=Neg,4.0,advmod,לא
4,תומחרו,,"(15, 21)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,תומחר
5,בשל,,"(22, 25)",ADP,ADP,,7.0,case,בשל
"(6, 7)",הקושי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קושי'}]","(26, 31)",,,,,,
8,לאמוד,,"(32, 37)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl,אמד
"(9, 10)",אותן,"[{'id': 9, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(38, 42)",,,,,,
1,פרס,,"(1, 4)",PROPN,PROPN,,0.0,root,פרס
2,ר',,"(5, 7)",PROPN,PROPN,Abbr=Yes,1.0,flat:name,ר'
3,-,,"(8, 9)",PUNCT,PUNCT,,2.0,flat:name,-
4,מתוח,,"(10, 14)",PROPN,PROPN,,2.0,flat:name,מתוח
5,3ל3לי,,"(15, 20)",X,X,,1.0,dep,3לעל
6,-,,"(21, 22)",PUNCT,PUNCT,,1.0,punct,-
"(7, 8)",בכיה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כיה'}]","(23, 27)",,,,,,
9,ירוקה,,"(28, 33)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,ירוק
10,חלק,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,חלק
11,א',,"(38, 40)",NUM,NUM,,10.0,nmod,א'
12,-,,"(41, 42)",PUNCT,PUNCT,,1.0,punct,-
13,כללי,,"(43, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,dep,כלל
14,הטמעת,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,הטמעה
15,עקרונות,,"(54, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,עיקרון
16,של,,"(62, 64)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,בניה,,"(65, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod:poss,בניה
18,ירוקה,,"(70, 75)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,ירוק
19,מיועדת,,"(76, 82)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",1.0,dep,יועד
20,למזער,,"(83, 88)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,xcomp,מזער
21,את,,"(89, 91)",ADP,ADP,Case=Acc,23.0,case:acc,את
"(22, 23)",הפגיעה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'פגיעה'}]","(92, 98)",,,,,,
"(24, 26)",בסביבה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(99, 105)",,,,,,
"(27, 28)",האנושית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'אנושי'}]","(106, 113)",,,,,,
29,",",,"(113, 114)",PUNCT,PUNCT,,28.0,punct,","
"(30, 31)",האורבנית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אורבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אורבני'}]","(115, 123)",,,,,,
32,",",,"(123, 124)",PUNCT,PUNCT,,28.0,punct,","
"(33, 35)",והטבעית,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'טבעי'}]","(125, 132)",,,,,,
36,",",,"(132, 133)",PUNCT,PUNCT,,23.0,punct,","
"(37, 38)",בתהליכי,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(134, 141)",,,,,,
"(39, 40)",הבנייה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(142, 148)",,,,,,
"(41, 43)",והשימוש,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'שימוש'}]","(149, 156)",,,,,,
"(44, 45)",בדיור,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'דיור'}]","(157, 162)",,,,,,
46,ממשלתי,,"(163, 169)",ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,ממשלתי
1,ברם,,"(1, 4)",ADV,ADV,,8.0,advmod,ברם
2,",",,"(4, 5)",PUNCT,PUNCT,,8.0,punct,","
3,טעמים,,"(6, 11)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,טעם
4,אלה,,"(12, 15)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,אלה
5,בפני,,"(16, 20)",ADP,ADP,,6.0,case,בפני
6,עצמם,,"(21, 25)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,3.0,nmod,עצמו
7,אינם,,"(26, 30)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,אינו
8,יוצרים,,"(31, 37)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,יצר
9,הצדקה,,"(38, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,הצדקה
10,אבסולוטית,,"(44, 53)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,אבסולוטי
"(11, 12)",לשימוש,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(54, 60)",,,,,,
"(13, 14)",בכל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]","(61, 64)",,,,,,
15,אמצעי,,"(65, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,אמצע
"(16, 17)",שיוצע,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'יצע'}]","(71, 76)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,מנת,,"(4, 7)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,מנה
3,לתת,,"(8, 11)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,advcl,נתן
4,בידי,,"(12, 16)",ADP,ADP,,5.0,case,בידי
5,מקבלי,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,מקבל
"(6, 7)",ההחלטות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(23, 30)",,,,,,
8,כלים,,"(31, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,כלי
9,מתאימים,,"(36, 43)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,מתאים
"(10, 11)",להערכת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(44, 50)",,,,,,
12,היקף,,"(51, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,היקף
"(13, 15)",ומהות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'הות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'הות'}]","(56, 61)",,,,,,
"(16, 17)",הצעדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(62, 68)",,,,,,
"(18, 19)",שיש,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 20, 'deprel': 'aux', 'lemma': 'יש'}]","(69, 72)",,,,,,
20,לבצע,,"(73, 77)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,acl:relcl,ביצע
"(21, 22)",במסגרת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(78, 84)",,,,,,
23,"""",,"(85, 86)",PUNCT,PUNCT,,24.0,punct,""""
24,בניה,,"(86, 90)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obl,בניה
25,ירוקה,,"(91, 96)",ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,ירוק
26,"""",,"(96, 97)",PUNCT,PUNCT,,24.0,punct,""""
27,",",,"(97, 98)",PUNCT,PUNCT,,28.0,punct,","
28,נדרש,,"(99, 103)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נדרש
29,ניתוח,,"(104, 109)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,ניתוח
30,כלכלי,,"(110, 115)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,כלכלי
31,אשר,,"(116, 119)",SCONJ,SCONJ,,32.0,mark,אשר
32,יעמיד,,"(120, 125)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,29.0,acl:relcl,העמיד
33,את,,"(126, 128)",ADP,ADP,Case=Acc,34.0,case:acc,את
34,סך,,"(129, 131)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obj,סך
"(35, 36)",העלויות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(132, 139)",,,,,,
"(37, 38)",והתועלות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'התועלות'}]","(140, 148)",,,,,,
"(39, 40)",הצפויות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צפויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'צפה'}]","(149, 156)",,,,,,
"(41, 42)",מיישום,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'יישום'}]","(157, 163)",,,,,,
"(43, 44)",הצעדים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(164, 170)",,,,,,
"(45, 46)",המוצעים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'הוצע'}]","(171, 178)",,,,,,
47,על,,"(179, 181)",ADP,ADP,,48.0,case,על
48,בסיס,,"(182, 186)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,obl,בסיס
49,כלכלי,,"(187, 192)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,כלכלי
50,אחיד,,"(193, 197)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,אחיד
51,",",,"(197, 198)",PUNCT,PUNCT,,32.0,punct,","
"(52, 53)",ויראה,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'יראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 32, 'deprel': 'conj', 'lemma': 'ראה'}]","(199, 204)",,,,,,
54,מהו,,"(205, 208)",PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,53.0,ccomp,מה
"(55, 56)",היחס,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(209, 213)",,,,,,
57,בין,,"(214, 217)",ADP,ADP,,59.0,case,בין
"(58, 59)",התועלות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'תועלה'}]","(218, 225)",,,,,,
"(60, 61)",המתקבלות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מתקבלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(226, 234)",,,,,,
"(62, 63)",ובין,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'בין'}]","(235, 239)",,,,,,
