id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(60, 61)",האישיות,,,,,,"(220, 227)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אישיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'אישי'}]"
62,(,PUNCT,PUNCT,,64.0,punct,"(228, 229)",(,
63,כמו,ADP,ADP,,64.0,case,"(229, 232)",כמו,
64,עמדות,NOUN,NOUN,Gender=Fem|Number=Plur,57.0,appos,"(233, 238)",עמדה,
65,פוליטיות,ADJ,ADJ,Gender=Fem|Number=Plur,64.0,amod,"(239, 247)",פוליטי,
66,",",PUNCT,PUNCT,,64.0,punct,"(247, 248)",",",
67,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,conj,"(249, 254)",שימוש,
"(68, 69)",ברכב,,,,,,"(255, 259)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(70, 72)",והרגלי,,,,,,"(260, 266)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'רגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'conj', 'lemma': 'רגל'}]"
73,דיאטה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,64.0,dep,"(267, 272)",דיאטה,
74,",",PUNCT,PUNCT,,64.0,punct,"(272, 273)",",",
75,אימון,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,conj,"(274, 279)",אימון,
76,גופני,ADJ,ADJ,Gender=Masc|Number=Sing,75.0,amod,"(280, 285)",גופני,
"(77, 78)",ועישון,,,,,,"(286, 292)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 78, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'עישון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'עישון'}]"
79,),PUNCT,PUNCT,,64.0,punct,"(292, 293)",),
"(1, 2)",החקירה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חקירה'}]"
"(3, 4)",שלנו,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",כלל,
6,אמידה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(19, 24)",אמידה,
7,מבוקרת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(25, 31)",מבוקר,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(32, 34)",של,
9,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(35, 38)",משך,
"(10, 11)",הזמן,,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
12,עד,ADP,ADP,,14.0,case,"(44, 46)",עד,
"(13, 14)",למכירה,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(54, 56)",של,
16,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod:poss,"(57, 63)",יחידה,
17,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(64, 70)",ירוק,
18,לעומת,ADP,ADP,,19.0,case,"(71, 76)",לעומת,
19,קונבנציונליות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod,"(77, 90)",קונבנציונליות,
20,",",PUNCT,PUNCT,,5.0,punct,"(90, 91)",",",
21,תוך,ADP,ADP,,22.0,case,"(92, 95)",תוך,
22,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(96, 104)",התייחסות,
"(23, 25)",לפוטנציאל,,,,,,"(105, 114)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פוטנציאל'}]"
"(26, 27)",האנדוגניות,,,,,,"(115, 125)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אנדוגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'אנדוגני'}]"
28,בין,ADP,ADP,,29.0,case,"(126, 129)",בין,
29,מחיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(130, 134)",מחיר,
30,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(135, 140)",יחידה,
"(31, 32)",הדיור,,,,,,"(141, 146)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
33,לבין,ADP,ADP,,34.0,case,"(147, 151)",לבין,
34,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,conj,"(152, 155)",משך,
"(35, 36)",הזמן,,,,,,"(156, 160)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
37,עד,ADP,ADP,,39.0,case,"(161, 163)",עד,
"(38, 41)",למכירתה,,,,,,"(164, 171)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 39, 'text': 'מכירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מכירה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בנוסף,ADV,ADV,,4.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",4.0,nsubj,"(8, 11)",הוא,
4,אומדים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 18)",אמד,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(19, 21)",את,
"(6, 7)",הקורלציה,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קורלציה'}]"
8,בין,ADP,ADP,,10.0,case,"(31, 34)",בין,
"(9, 10)",המאפיינים,,,,,,"(35, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
"(11, 12)",הסוציו,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סוציו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'סוציו'}]"
13,-,PUNCT,PUNCT,,12.0,punct,"(51, 52)",-,
"(14, 15)",דמוגרפיים,,,,,,"(52, 61)",,"[{'id': 14, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 15, 'text': 'מוגרפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'מוגרפי'}]"
"(16, 17)",ואחרים,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אחר'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
19,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(72, 75)",משק,
"(20, 21)",הבית,,,,,,"(76, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
22,לבין,ADP,ADP,,24.0,case,"(81, 85)",לבין,
"(23, 24)",המוכנות,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מוכנה'}]"
"(25, 26)",שלו,,,,,,"(94, 97)",,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
27,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,acl,"(98, 102)",שילם,
28,בעד,ADP,ADP,,29.0,case,"(103, 106)",בעד,
29,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,"(107, 111)",דיור,
30,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(112, 116)",ירוק,
1,לבסוף,ADV,ADV,,4.0,advmod,"(1, 6)",לבסוף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",4.0,nsubj,"(8, 11)",הוא,
4,בוחנים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",בחן,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(19, 21)",את,
6,יציבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(22, 28)",יציבות,
"(7, 8)",הממצאים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(9, 10)",שלנו,,,,,,"(37, 41)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",לסוגיות,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'סוגיות'}]"
"(13, 14)",הקשורות,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(15, 16)",בדגימה,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'דגימה'}]"
"(17, 19)",ובשיטות,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(20, 21)",הסטטיסטיות,,,,,,"(73, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סטטיסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
"(1, 2)",הממצאים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
"(3, 4)",שלנו,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מעלים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 19)",העלה,
"(6, 7)",שממוצע,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'ממוצע'}]"
8,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(27, 30)",משך,
"(9, 10)",הזמן,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(11, 12)",הצפוי,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צפוי'}]"
13,עד,ADP,ADP,,15.0,case,"(42, 44)",עד,
"(14, 15)",למכירה,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(52, 54)",של,
17,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,nmod:poss,"(55, 61)",יחידה,
18,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(62, 66)",דיור,
"(19, 20)",במבנים,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(21, 22)",הירוקים,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'ירוק'}]"
23,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(82, 85)",הוא,
24,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,ccomp,"(86, 89)",קצר,
"(25, 26)",באופן,,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]"
27,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(96, 101)",מובהק,
"(28, 29)",מזה,,,,,,"(102, 105)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'זה'}]"
"(30, 32)",שבמבנים,,,,,,"(106, 113)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מבנה'}]"
"(33, 34)",הקונבנציונליים,,,,,,"(114, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קונבנציונליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
"(1, 3)",בפרט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'פרט'}]"
4,",",PUNCT,PUNCT,,77.0,punct,"(5, 6)",",",
5,בעוד,ADP,ADP,,22.0,case,"(7, 11)",בעוד,
"(6, 7)",שממוצע,,,,,,"(12, 18)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ממוצע'}]"
8,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(19, 22)",משך,
"(9, 10)",הזמן,,,,,,"(23, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
11,עד,ADP,ADP,,13.0,case,"(28, 30)",עד,
"(12, 13)",למכירה,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
"(14, 15)",הצפוי,,,,,,"(38, 43)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'צפוי'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(44, 46)",של,
17,יחידות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod,"(47, 53)",יחידה,
"(18, 19)",במבנים,,,,,,"(54, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(20, 21)",הקונבנציונליים,,,,,,"(61, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קונבנציונליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
22,שווה,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",77.0,advcl,"(76, 80)",שווה,
23,ל,ADP,ADP,,28.0,case,"(81, 82)",ל,
24,-,PUNCT,PUNCT,,28.0,punct,"(82, 83)",-,
