id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,(,PUNCT,PUNCT,,31.0,punct,"(43, 44)",(,
"(13, 14)",למבנה,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,בין,ADP,ADP,,17.0,case,"(50, 53)",בין,
16,10,NUM,NUM,,17.0,nummod,"(54, 56)",10,
17,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod,"(57, 62)",קומה,
"(18, 19)",ומבנה,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מבנה'}]"
20,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(69, 73)",דומה,
"(21, 22)",לו,,,,,,"(74, 76)",,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,acl,"(77, 79)",בן,
24,20,NUM,NUM,,25.0,nummod,"(80, 82)",20,
25,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(83, 88)",קומה,
26,",",PUNCT,PUNCT,,31.0,punct,"(88, 89)",",",
27,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(90, 93)",שטח,
"(28, 29)",הגג,,,,,,"(94, 97)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
30,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,31.0,cop,"(98, 102)",היה,
31,זהה,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,conj,"(103, 106)",זהה,
32,),PUNCT,PUNCT,,31.0,punct,"(106, 107)",),
33,אך,CCONJ,CCONJ,,41.0,cc,"(108, 110)",אך,
"(34, 35)",הגודל,,,,,,"(111, 116)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'גודל'}]"
"(36, 37)",המשתנה,,,,,,"(117, 123)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משתנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'השתנה'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(124, 126)",של,
"(39, 40)",החזיתות,,,,,,"(127, 134)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'חזית'}]"
41,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",2.0,conj,"(135, 140)",מאפשר,
42,הזדמנויות,NOUN,NOUN,Gender=Fem|Number=Plur,41.0,obj,"(141, 150)",הזדמנות,
43,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,"(151, 157)",נוסף,
"(44, 45)",ליצירת,,,,,,"(158, 164)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
46,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,compound:smixut,"(165, 171)",אנרגיה,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
"(2, 3)",החקיקה,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חקיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חקיקה'}]"
"(4, 5)",המקומית,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקומי'}]"
6,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,acl,"(19, 24)",אפשר,
7,חיפויים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(25, 32)",חיפוי,
8,סולארים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,amod,"(33, 40)",סולארי,
"(9, 10)",לצורך,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
11,כך,PROPN,PROPN,,10.0,compound:smixut,"(47, 49)",כך,
1,6,NUM,NUM,,0.0,root,"(1, 2)",6,
1,הכללת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,dep,"(0, 5)",הכללה,
2,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",צמודי,
3,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 16)",קרקע,
4,:,PUNCT,PUNCT,,1.0,punct,"(16, 17)",:,
"(5, 6)",התקן,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(7, 8)",הישראלי,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(9, 11)",לבנייה,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(38, 43)",ירוק,
13,(,PUNCT,PUNCT,,14.0,punct,"(44, 45)",(,
14,"ת""י",PROPN,PROPN,Abbr=Yes,6.0,appos,"(45, 48)","ת""י",
15,5281,NUM,NUM,,14.0,nummod,"(49, 53)",5281,
16,),PUNCT,PUNCT,,14.0,punct,"(53, 54)",),
17,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,18.0,advmod,"(55, 59)",אינו,
18,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(60, 64)",כלל,
19,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(65, 70)",מבנה,
20,צמוד׳,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,19.0,amod,"(71, 76)",צמוד׳,
21,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(77, 81)",קרקע,
"(22, 23)",מסיבת,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'סיבה'}]"
"(24, 26)",היותם,,,,,,"(88, 93)",,"[{'id': 24, 'text': 'היות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'היות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,צרכני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,acl,"(94, 99)",צרכן,
28,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(100, 104)",קרקע,
"(29, 30)",ומשאבים,,,,,,"(105, 112)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'משאב'}]"
1,מסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,"(1, 4)",מס,
2,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(5, 11)",רשות,
3,(,PUNCT,PUNCT,,5.0,punct,"(12, 13)",(,
"(4, 5)",כדוגמת,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'parataxis', 'lemma': 'דוגמה'}]"
6,רעננה,PROPN,PROPN,,5.0,compound:smixut,"(20, 25)",רעננה,
7,),PUNCT,PUNCT,,5.0,punct,"(25, 26)",),
8,מציגות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 33)",צייג,
9,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,obj,"(34, 40)",דרישה,
10,אוגדן,PROPN,PROPN,,9.0,compound:smixut,"(41, 46)",אוגדן,
11,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(47, 52)",בנייה,
12,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(53, 58)",ירוק,
"(13, 14)",למבנים,,,,,,"(59, 65)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",14.0,det,"(66, 69)",אלו,
16,אך,CCONJ,CCONJ,,19.0,cc,"(70, 72)",אך,
17,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,19.0,nsubj,"(73, 75)",הוא,
18,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,19.0,advmod,"(76, 80)",אינו,
19,נכללים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,conj,"(81, 87)",נכלל,
20,תחת,ADP,ADP,,21.0,case,"(88, 91)",תחת,
21,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,obl,"(92, 97)",הגדרה,
22,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(98, 103)",בנייה,
23,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod,"(104, 106)",בת,
24,קיימא,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(107, 112)",קיימא,
"(1, 2)",בהתייחסות,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התייחסות'}]"
"(3, 5)",לבנייה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(6, 7)",מאופסת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אופסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אופסה'}]"
8,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 31)",אנרגיה,
9,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(32, 36)",ישנה,
10,הזדמנות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(37, 44)",הזדמנות,
"(11, 14)",לשפרם,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שפר'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מאחר,CCONJ,CCONJ,,6.0,mark,"(1, 5)",מאחר,
"(2, 3)",ובינוי,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בינוי'}]"
4,מאופס,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,amod,"(13, 18)",אופס,
5,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 25)",אנרגיה,
6,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,advcl,"(26, 32)",התייחס,
"(7, 9)",להיבט,,,,,,"(33, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(10, 10)",׳,,,,,,"(38, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}]"
11,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(40, 46)",אנרגיה,
12,בלבד,ADV,ADV,,9.0,advmod,"(47, 51)",בלבד,
13,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(14, 15)",שהם,,,,,,"(53, 56)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
16,פן,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,acl:relcl,"(57, 59)",פן,
17,אחד,NUM,NUM,Gender=Masc|Number=Sing,16.0,nummod,"(60, 63)",אחד,
18,אחד,NUM,NUM,Gender=Masc|Number=Sing,17.0,nummod,"(64, 67)",אחד,
"(19, 20)",בתחום,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(21, 22)",הקיימות,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
23,",",PUNCT,PUNCT,,24.0,punct,"(81, 82)",",",
24,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",26.0,aux,"(83, 87)",ניתן,
25,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,24.0,cop,"(88, 92)",היה,
26,לכלול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(93, 98)",כלל,
"(27, 29)",בדרישות,,,,,,"(99, 106)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'דרישה'}]"
30,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(107, 115)",עירוני,
31,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(116, 121)",בינוי,
32,צמוד,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,31.0,amod,"(122, 126)",צמוד,
33,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(127, 131)",קרקע,
34,מאופס,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,advmod,"(132, 137)",אופס,
35,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(138, 144)",אנרגיה,
36,ללא,ADP,ADP,,37.0,case,"(145, 148)",ללא,
37,חשש,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obl,"(149, 152)",חשש,
"(38, 39)",מהת״רקקות,,,,,,"(153, 162)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'התקרקקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'התקרקקות'}]"
40,86,NUM,NUM,,24.0,punct,"(162, 164)",86,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,אף,ADV,ADV,,4.0,advmod,"(9, 11)",אף,
4,מראה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",הראה,
5,כ׳,ADP,ADP,,6.0,case,"(17, 19)",כ׳,
6,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,"(20, 24)",השגה,
7,יעד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(25, 28)",יעד,
8,איפוס,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(29, 34)",איפוס,
9,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(35, 41)",אנרגטי,
10,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(42, 46)",הנו,
11,קל,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,ccomp,"(47, 49)",קל,
"(12, 13)",ופשוט,,,,,,"(50, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פשוט'}]"
14,יותר,ADV,ADV,,13.0,advmod,"(56, 60)",יותר,
"(15, 17)",בבנייה,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בנייה'}]"
18,צמודת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,17.0,amod,"(68, 73)",צמוד,
19,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(74, 78)",קרקע,
1,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,"(1, 5)",זהו,
2,הזדמנות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(6, 13)",הזדמנות,
3,לכלול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(14, 19)",כלל,
"(4, 6)",טיפולוגית,,,,,,"(20, 29)",,"[{'id': 4, 'text': 'טיפולוגית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'טיפולוגית'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(30, 35)",בינוי,
"(8, 9)",שנזנחה,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נזנחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נזנח'}]"
"(10, 11)",במסגרת,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
