id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",לצריכת,,,,,,"(92, 98)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(23, 24)",המים,,,,,,"(99, 103)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(25, 26)",לקבלת,,,,,,"(104, 109)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
27,עבידות,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(110, 116)",עבידות,
28,תקנית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(117, 122)",תקני,
"(29, 30)",בהתאם,,,,,,"(123, 128)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(31, 33)",לתקן,,,,,,"(129, 133)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תקן'}]"
34,196,NUM,NUM,,33.0,nmod,"(134, 137)",196,
35,/3,NUM,NUM,,34.0,nummod,"(137, 139)",/3,
36,-,PUNCT,PUNCT,,34.0,punct,"(139, 140)",-,
37,EN,PROPN,PROPN,,34.0,dep,"(140, 142)",EN,
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",זיהה,
3,מספר,DET,DET,Definite=Cons,4.0,det,"(12, 16)",מספר,
4,מגמות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obj,"(17, 22)",מגמה,
5,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(23, 30)",עיקרי,
"(6, 7)",כתלות,,,,,,"(31, 36)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תלות'}]"
8,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(37, 41)",גודל,
"(9, 10)",החלקיק,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלקיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}]"
1,ככל,SCONJ,SCONJ,,13.0,case,"(1, 4)",ככל,
"(2, 3)",שאחוז,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
"(4, 5)",ההחלפה,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'החלפה'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(18, 20)",של,
"(7, 8)",הצמנס,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'צמנס'}]"
"(9, 10)",באבן,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אבן'}]"
11,גיר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,flat:name,"(32, 35)",גיר,
12,גסה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(36, 39)",גסה,
13,גדל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,obl,"(40, 43)",גדל,
14,",",PUNCT,PUNCT,,26.0,punct,"(43, 44)",",",
15,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,"(45, 50)",צריכה,
"(16, 17)",המים,,,,,,"(51, 55)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(18, 19)",לעבידות,,,,,,"(56, 63)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עבידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עבידות'}]"
20,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(64, 68)",קטן,
"(21, 22)",וצפיפות,,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
23,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nsubj,"(77, 82)",אריזה,
"(24, 25)",הצמנס,,,,,,"(83, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צמנס'}]"
26,גדלה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(89, 93)",גדל,
27,בהתאם,ADV,ADV,,26.0,advmod,"(94, 99)",בהתאם,
"(1, 2)",מנגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'נגד'}]"
3,",",PUNCT,PUNCT,,29.0,punct,"(5, 6)",",",
4,ככל,SCONJ,SCONJ,,22.0,case,"(7, 10)",ככל,
"(5, 6)",שאחוז,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
"(7, 8)",ההחלפה,,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'החלפה'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(24, 26)",של,
"(10, 11)",הצמנס,,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'צמנס'}]"
"(12, 13)",באבן,,,,,,"(33, 37)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אבן'}]"
14,גיר,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,flat:name,"(38, 41)",גיר,
15,עם,ADP,ADP,,16.0,case,"(42, 44)",עם,
16,גרגירים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(45, 52)",גרגיר,
17,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(53, 58)",קטן,
"(18, 19)",מגרגירי,,,,,,"(59, 66)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'גרגירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'גרגיר'}]"
"(20, 21)",הצמנס,,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צמנס'}]"
22,גדל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,obl,"(73, 76)",גדל,
23,",",PUNCT,PUNCT,,29.0,punct,"(76, 77)",",",
24,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(78, 83)",צריכה,
"(25, 26)",המים,,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(27, 28)",לעבידות,,,,,,"(89, 96)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עבידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עבידות'}]"
29,גדלה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(97, 101)",גדל,
"(30, 31)",וצפיפות,,,,,,"(102, 109)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
32,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,"(110, 115)",אריזה,
"(33, 34)",הצמנט,,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
35,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,conj,"(122, 126)",קטן,
36,בהתאם,ADV,ADV,,35.0,advmod,"(127, 132)",בהתאם,
"(1, 2)",וכאשר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'כאשר'}]"
"(3, 4)",הצמנט,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צמנט'}]"
5,הוחלף,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,21.0,advcl,"(13, 18)",הוחלף,
"(6, 7)",באבן,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אבן'}]"
8,גיר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,flat:name,"(24, 27)",גיר,
"(9, 10)",באותו,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'det', 'lemma': 'אותו'}]"
11,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(34, 38)",גודל,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(39, 41)",של,
13,גרגירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(42, 48)",גרגיר,
"(14, 16)",הצמנם,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'הצמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הצמן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,21.0,punct,"(54, 55)",",",
18,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(56, 62)",צפיפות,
"(19, 20)",האריזה,,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אריזה'}]"
21,גדל,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(70, 73)",גדל,
22,לא,ADV,ADV,Polarity=Neg,23.0,advmod,"(74, 76)",לא,
"(23, 24)",באופן,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אופן'}]"
25,מהותי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(83, 88)",מהותי,
"(26, 27)",בהשוואה,,,,,,"(89, 96)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(28, 30)",לצפיפות,,,,,,"(97, 104)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
"(31, 32)",האריזה,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אריזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אריזה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(112, 114)",של,
"(34, 36)",הצמנם,,,,,,"(115, 120)",,"[{'id': 34, 'text': 'הצמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הצמן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",המקורי,,,,,,"(121, 127)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מקורי'}]"
1,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,nsubj,"(1, 7)",צפיפות,
2,אריזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 13)",אריזה,
"(3, 4)",למערכות,,,,,,"(14, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(5, 6)",המשלבות,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
7,מספר,DET,DET,Definite=Cons,8.0,det,"(30, 34)",מספר,
8,גדלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(35, 40)",גודל,
9,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,nsubj,"(41, 47)",צפיפות,
10,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(48, 53)",אריזה,
"(11, 12)",הצמנס,,,,,,"(54, 59)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צמנס'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(60, 62)",של,
14,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod:poss,"(63, 69)",מערכת,
"(15, 16)",המכילות,,,,,,"(70, 77)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
17,פילוג,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,"(78, 83)",פילוג,
18,יחיד,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(84, 88)",יחיד,
19,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(89, 94)",נבחן,
"(20, 21)",בהשוואה,,,,,,"(95, 102)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(22, 23)",למערכות,,,,,,"(103, 110)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(24, 25)",המכילות,,,,,,"(111, 118)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
26,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(119, 124)",שילוב,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(125, 127)",של,
28,מספר,DET,DET,Definite=Cons,29.0,det,"(128, 132)",מספר,
29,גדלים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod:poss,"(133, 138)",גודל,
1,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(1, 7)",צפיפות,
"(2, 3)",האריזה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אריזה'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(15, 17)",של,
"(5, 6)",המערכות,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
7,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(26, 30)",נקבע,
