id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(13, 18)",גזירה,
6,-,PUNCT,PUNCT,,23.0,punct,"(19, 20)",-,
"(7, 8)",ברכיבים,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(9, 10)",שמקיימים,,,,,,"(29, 37)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
11,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(38, 42)",תנאי,
12,(,PUNCT,PUNCT,,13.0,punct,"(43, 44)",(,
13,38,NUM,NUM,,11.0,appos,"(44, 46)",38,
14,),PUNCT,PUNCT,,13.0,punct,"(46, 47)",),
"(15, 16)",ולא,,,,,,"(48, 51)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]"
17,מקיימים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(52, 59)",קיים,
"(18, 19)",וגנאי,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'גנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'גנאי'}]"
20,(,PUNCT,PUNCT,,21.0,punct,"(66, 67)",(,
21,46,NUM,NUM,,19.0,appos,"(67, 69)",46,
22,),PUNCT,PUNCT,,21.0,punct,"(69, 70)",),
23,יושמט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,1.0,dep,"(71, 76)",הושמט,
"(24, 25)",האיבר,,,,,,"(77, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'איבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'איבר'}]"
26,0,NUM,NUM,,23.0,dep,"(83, 84)",0,
1,5,NUM,NUM,,3.0,dep,"(0, 1)",5,
2,-,PUNCT,PUNCT,,3.0,punct,"(1, 2)",-,
3,מנוסחות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(3, 10)",נוסח,
4,(,PUNCT,PUNCT,,5.0,punct,"(11, 12)",(,
5,42,NUM,NUM,,3.0,appos,"(12, 14)",42,
6,),PUNCT,PUNCT,,5.0,punct,"(14, 15)",),
7,",",PUNCT,PUNCT,,3.0,punct,"(15, 16)",",",
8,(,PUNCT,PUNCT,,9.0,punct,"(17, 18)",(,
9,43,NUM,NUM,,3.0,appos,"(18, 20)",43,
10,),PUNCT,PUNCT,,9.0,punct,"(20, 21)",),
"(11, 12)",בסעיף,,,,,,"(22, 27)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סעיף'}]"
13,6,NUM,NUM,,12.0,nummod,"(28, 29)",6,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,שבתקן,NOUN,NOUN,Xtra=Junk,0.0,root,"(2, 7)",שבתקן,
3,ישראלי,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,2.0,flat:name,"(8, 14)",ישראלי,
4,"ת""י",PROPN,PROPN,Abbr=Yes,2.0,flat:name,"(15, 18)","ת""י",
5,466,NUM,NUM,,2.0,nummod,"(19, 22)",466,
6,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(23, 26)",חלק,
7,1,NUM,NUM,,6.0,nummod,"(27, 28)",1,
"(1, 3)",כשלחישוק,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 3, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'חישוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חישוק'}]"
4,n,CCONJ,CCONJ,,5.0,nummod,"(10, 11)",n,
5,ענפים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(12, 17)",ענף,
6,",",PUNCT,PUNCT,,7.0,punct,"(17, 18)",",",
7,יחושב,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(19, 24)",חושב,
8,שטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(25, 28)",שטת,
9,חתך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 32)",חתך,
10,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(33, 36)",ענף,
11,Ash,PROPN,PROPN,,9.0,compound:smixut,"(37, 40)",Ash,
"(12, 13)",כלהיו,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}, {'id': 13, 'text': 'היו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'fixed', 'lemma': 'היה'}]"
14,:,PUNCT,PUNCT,,7.0,punct,"(46, 47)",:,
15,-,PUNCT,PUNCT,,12.0,punct,"(48, 49)",-,
16,כאשר,SCONJ,SCONJ,,12.0,dep,"(50, 54)",כאשר,
17,£,NOUN,NOUN,,12.0,dep,"(55, 56)",£,
18,0,NUM,NUM,,17.0,nummod,"(56, 57)",0,
19,v,X,X,,17.0,dep,"(58, 59)",v,
1,/,PUNCT,PUNCT,,13.0,punct,"(1, 2)",/,
2,V,PROPN,PROPN,,1.0,dep,"(2, 3)",V,
3,=,PUNCT,PUNCT,,2.0,punct,"(3, 4)",=,
4,£,PROPN,PROPN,,1.0,dep,"(4, 5)",£,
5,(,PUNCT,PUNCT,,9.0,punct,"(6, 7)",(,
"(6, 7)",הגזירה,,,,,,"(7, 13)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גזירה'}]"
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(14, 16)",לא,
9,משנה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,parataxis,"(17, 21)",שינה,
10,סימן,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(22, 26)",סימן,
11,),PUNCT,PUNCT,,9.0,punct,"(26, 27)",),
12,-,PUNCT,PUNCT,,13.0,punct,"(28, 29)",-,
13,יתוכן,VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,0.0,root,"(30, 35)",תוכן,
"(14, 15)",הזיון,,,,,,"(36, 41)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'זיון'}]"
"(16, 18)",לגזירה,,,,,,"(42, 48)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גזירה'}]"
19,min,PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,"(49, 52)",min,
20,max,PROPN,PROPN,,19.0,flat:name,"(53, 56)",max,
"(21, 22)",בחישוקים,,,,,,"(57, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חישוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חישוק'}]"
23,בלבד,ADV,ADV,,22.0,advmod,"(66, 70)",בלבד,
24,לפי,ADP,ADP,,26.0,case,"(71, 74)",לפי,
"(25, 26)",הנוסחות,,,,,,"(75, 82)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוסחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
27,:,PUNCT,PUNCT,,26.0,punct,"(82, 83)",:,
28,-,PUNCT,PUNCT,,30.0,punct,"(84, 85)",-,
"(29, 30)",בחישוק,,,,,,"(86, 92)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'חישוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חישוק'}]"
31,ניצב,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",30.0,acl,"(93, 97)",ייצב,
"(32, 33)",לציר,,,,,,"(98, 102)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ציר'}]"
34,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(103, 107)",רכיב,
35,",",PUNCT,PUNCT,,30.0,punct,"(107, 108)",",",
36,לפי,ADP,ADP,,37.0,case,"(109, 112)",לפי,
37,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod,"(113, 118)",נוסחה,
38,:,PUNCT,PUNCT,,37.0,punct,"(118, 119)",:,
39,Aeh,PROPN,PROPN,,37.0,appos,"(120, 123)",Aeh,
40,=,PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,dep,"(124, 125)",=,
41,b״ sk,X,X,Abbr=Yes,39.0,dep,"(126, 131)",_,
42,1,NUM,NUM,HebSource=ConvUncertainHead,39.0,dep,"(132, 133)",1,
43,>,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,dep,"(133, 134)",>,
44,ז,PROPN,PROPN,HebSource=ConvUncertainHead,42.0,dep,"(134, 135)",ז,
45,/,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,dep,"(136, 137)",/,
46,<,X,X,HebSource=ConvUncertainHead,42.0,dep,"(138, 139)",<,
47,n,PROPN,PROPN,HebSource=ConvUncertainHead,42.0,dep,"(139, 140)",n,
48,vJ,X,X,HebSource=ConvUncertainHead,30.0,dep,"(141, 143)",vJ,
49,^,NOUN,NOUN,HebSource=ConvUncertainHead,48.0,nmod,"(144, 145)",^,
50,47,NUM,NUM,HebSource=ConvUncertainHead,49.0,nummod,"(145, 147)",47,
51,^,NOUN,NOUN,HebSource=ConvUncertainHead,49.0,dep,"(147, 148)",^,
52,sn,PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,"(149, 151)",sn,
53,w,PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,"(152, 153)",w,
54,n,PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,"(154, 155)",n,
55,a,PROPN,PROPN,HebSource=ConvUncertainHead,54.0,nmod,"(156, 157)",a,
56,sa,NUM,NUM,HebSource=ConvUncertainHead,54.0,nmod,"(158, 160)",sa,
57,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,30.0,punct,"(160, 161)",",",
58,n,PROPN,PROPN,HebSource=ConvUncertainHead,37.0,dep,"(161, 162)",n,
59,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,"(163, 164)",-,
"(60, 61)",בחישוק,,,,,,"(165, 171)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'חישוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'חישוק'}]"
62,משופע,ADJ,ADJ,Gender=Masc|Number=Sing,61.0,amod,"(172, 177)",משופע,
"(63, 64)",בזווית,,,,,,"(178, 184)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'זווית'}]"
65,^,NOUN,NOUN,,64.0,compound:smixut,"(185, 186)",^,
66,a,PROPN,PROPN,,65.0,flat:name,"(186, 187)",a,
"(67, 68)",לציר,,,,,,"(188, 192)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'ציר'}]"
69,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,68.0,compound:smixut,"(193, 197)",רכיב,
70,",",PUNCT,PUNCT,,37.0,punct,"(197, 198)",",",
71,לפי,ADP,ADP,,72.0,case,"(199, 202)",לפי,
72,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nmod,"(203, 208)",נוסחה,
73,:,PUNCT,PUNCT,,72.0,punct,"(208, 209)",:,
74,A,PROPN,PROPN,,72.0,appos,"(210, 211)",A,
1,=,PUNCT,PUNCT,,0.0,root,"(1, 2)",=,
2,b s,PROPN,PROPN,,1.0,dep,"(3, 6)",b s,
1,/,PUNCT,PUNCT,,0.0,root,"(1, 2)",/,
2,[,PUNCT,PUNCT,,1.0,dep,"(3, 4)",[,
3,n f «,PROPN,PROPN,,1.0,dep,"(4, 9)",n f «,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,sin a,PROPN,PROPN,,0.0,root,"(2, 7)",sin a,
1,+,PUNCT,PUNCT,,2.0,dep,"(1, 2)",+,
2,cos a,PROPN,PROPN,,0.0,root,"(3, 8)",cos a,
1,),PUNCT,PUNCT,,0.0,root,"(0, 1)",),
2,],PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(1, 2)",],
3,(,PUNCT,PUNCT,,4.0,punct,"(3, 4)",(,
4,48,NUM,NUM,,1.0,appos,"(4, 6)",48,
5,),PUNCT,PUNCT,,4.0,punct,"(6, 7)",),
6,sh,PROPN,PROPN,,1.0,dep,"(8, 10)",sh,
7,w h d,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,nmod,"(11, 16)",w h d,
8,sd,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,nmod,"(17, 19)",sd,
1,h,PROPN,PROPN,,0.0,root,"(0, 1)",h,
2,h,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(2, 3)",h,
3,h,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(4, 5)",h,
4,-,PUNCT,PUNCT,,1.0,punct,"(6, 7)",-,
5,כאשר,SCONJ,SCONJ,,6.0,mark,"(8, 12)",כאשר,
6,0,NUM,NUM,,1.0,nsubj,"(13, 14)",0,
7,>,PUNCT,PUNCT,,8.0,case,"(15, 16)",>,
8,£,PROPN,PROPN,,6.0,obl,"(17, 18)",£,
9,^,NOUN,NOUN,HebSource=ConvUncertainHead,8.0,nmod,"(19, 20)",^,
10,1,NUM,NUM,,8.0,nummod,"(21, 22)",1,
11,-,PUNCT,PUNCT,,12.0,punct,"(22, 23)",-,
"(12, 13)",יתוכן,,,,,,"(24, 29)",,"[{'id': 12, 'text': 'יתוך_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'תיוך'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
14,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(30, 34)",זיון,
15,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(35, 40)",גזירה,
"(16, 18)",כלהלן,,,,,,"(41, 46)",,"[{'id': 16, 'text': 'כלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כלהלן'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
19,:,PUNCT,PUNCT,,12.0,punct,"(46, 47)",:,
20,א,PROPN,PROPN,,12.0,dep,"(48, 49)",א,
1,מותרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(1, 6)",הותר,
2,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(7, 11)",קבלה,
3,כל,DET,DET,Definite=Cons,5.0,det,"(12, 14)",כול,
"(4, 5)",הגזירה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]"
"(6, 7)",בחישוקים,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חישוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חישוק'}]"
"(8, 9)",כשמתקיים,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 9, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 9, 'text': 'מתקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'advcl', 'lemma': 'התקיים'}]"
10,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(40, 44)",תנאי,
11,:,PUNCT,PUNCT,,10.0,punct,"(44, 45)",:,
12,(,PUNCT,PUNCT,,13.0,punct,"(46, 47)",(,
13,49,NUM,NUM,,10.0,appos,"(47, 49)",49,
14,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
15,״ז,PROPN,PROPN,Abbr=Yes,10.0,appos,"(51, 53)",״ז,
16,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,flat:name,"(53, 54)",־,
17,I V,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,flat:name,"(55, 58)",I V,
18,I,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,flat:name,"(59, 60)",I,
19,<,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,punct,"(61, 62)",<,
20,0,NUM,NUM,,15.0,nummod,"(63, 64)",0,
1,8,NUM,NUM,,0.0,root,"(0, 1)",8,
2,(,PUNCT,PUNCT,,3.0,punct,"(2, 3)",(,
3,2,NUM,NUM,,1.0,appos,"(3, 4)",2,
4,+,PUNCT,PUNCT,,3.0,case,"(5, 6)",+,
5,C,PROPN,PROPN,HebSource=ConvUncertainHead,3.0,dep,"(7, 8)",C,
6,),PUNCT,PUNCT,,3.0,punct,"(8, 9)",),
7,b,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(10, 11)",b,
8,z,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(12, 13)",z,
9,*,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(14, 15)",*,
10,max,ADV,ADV,HebSource=ConvUncertainHead,7.0,dep,"(16, 19)",max,
11,1,NUM,NUM,HebSource=ConvUncertainHead,10.0,nummod,"(20, 21)",1,
12,w,X,X,Xtra=Junk,13.0,nmod,"(22, 23)",w,
13,dl,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(24, 26)",dl,
14,ב,PROPN,PROPN,,13.0,nmod,"(27, 28)",ב,
1,תתקבל,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(1, 6)",התקבל,
2,מחצית,DET,DET,Definite=Cons,3.0,det,"(7, 12)",מחצית,
3,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(13, 18)",גזירה,
4,",",PUNCT,PUNCT,,3.0,punct,"(18, 19)",",",
"(5, 6)",בכל,,,,,,"(20, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
7,אחד,NUM,NUM,Gender=Masc|Number=Sing,3.0,nmod,"(24, 27)",אחד,
"(8, 9)",משני,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(10, 11)",הכיוונים,,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'כיוון'}]"
12,",",PUNCT,PUNCT,,7.0,punct,"(41, 42)",",",
13,על,ADP,ADP,,16.0,case,"(43, 45)",על,
14,-,PUNCT,PUNCT,,13.0,fixed,"(45, 46)",-,
15,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,fixed,"(46, 49)",יד,
16,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(50, 54)",זיון,
17,אלכסוני,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(55, 62)",אלכסוני,
"(18, 19)",ויתרת,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יתרת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'יתרת'}]"
"(20, 21)",הגזירה,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גזירה'}]"
22,על,ADP,ADP,,25.0,case,"(76, 78)",על,
23,-,PUNCT,PUNCT,,22.0,fixed,"(78, 79)",-,
24,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,"(79, 82)",יד,
25,חישוקים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(83, 90)",חישוק,
26,",",PUNCT,PUNCT,,1.0,punct,"(90, 91)",",",
"(27, 28)",כשתנאי,,,,,,"(92, 98)",,"[{'id': 27, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 33, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 28, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'תנאי'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(99, 100)",(,
30,49,NUM,NUM,,28.0,appos,"(100, 102)",49,
31,),PUNCT,PUNCT,,30.0,punct,"(102, 103)",),
