id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
2,להתגבר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,11.0,advcl,"(5, 11)",התגבר,
3,על,ADP,ADP,,4.0,case,"(12, 14)",על,
4,מורכבות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obl,"(15, 22)",מורכב,
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(23, 25)",זו,
"(6, 7)",בקביעת,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(8, 9)",המשקלים,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משקל'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(40, 41)",",",
11,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(42, 46)",נעשה,
12,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(47, 52)",שימוש,
"(13, 14)",בשיטת,,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
15,Analytical,ADJ,ADJ,,14.0,compound:smixut,"(59, 69)",Analytical,
16,Hierarchy,NOUN,NOUN,,14.0,compound:smixut,"(70, 79)",Hierarchy,
17,Process,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(80, 87)",Process,
18,),PUNCT,PUNCT,,19.0,punct,"(87, 88)",),
19,AHP,PROPN,PROPN,,14.0,appos,"(89, 92)",AHP,
20,),PUNCT,PUNCT,,19.0,punct,"(92, 93)",),
21,",",PUNCT,PUNCT,,14.0,punct,"(93, 94)",",",
22,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,appos,"(95, 99)",שיטה,
23,מקובלת,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(100, 106)",מקובל,
"(24, 25)",לעשיית,,,,,,"(107, 113)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'עשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עשייה'}]"
26,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(114, 120)",החלטה,
"(27, 28)",במצב,,,,,,"(121, 125)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מצב'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(126, 128)",של,
30,ריבוי,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod:poss,"(129, 134)",ריבוי,
31,משתני,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,30.0,amod,"(135, 140)",משתני,
32,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(141, 146)",החלטה,
33,",",PUNCT,PUNCT,,22.0,punct,"(146, 147)",",",
"(34, 35)",המאופיינת,,,,,,"(148, 157)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(36, 37)",במכניזם,,,,,,"(158, 165)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מכניזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מכניזם'}]"
"(38, 39)",שמפרק,,,,,,"(166, 171)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'מפרק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'פירק'}]"
40,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,obj,"(172, 176)",בעיה,
41,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(177, 182)",גדול,
"(42, 43)",ומורכבת,,,,,,"(183, 190)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'מורכב'}]"
"(44, 45)",למרכיבים,,,,,,"(191, 199)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
46,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,"(200, 205)",קטן,
47,יותר,ADV,ADV,,46.0,advmod,"(206, 210)",יותר,
48,",",PUNCT,PUNCT,,35.0,punct,"(210, 211)",",",
49,מבלי,ADP,ADP,,50.0,case,"(212, 216)",מבלי,
50,לאבד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,35.0,advcl,"(217, 221)",איבד,
51,את,ADP,ADP,Case=Acc,52.0,case:acc,"(222, 224)",את,
"(52, 54)",זיקתם,,,,,,"(225, 230)",,"[{'id': 52, 'text': 'זיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'זיקה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",למבנה,,,,,,"(231, 236)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(57, 58)",הכולל,,,,,,"(237, 242)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'כולל'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 12)",התאמה,
4,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(13, 17)",שיטה,
5,AHP,PROPN,PROPN,,4.0,compound:smixut,"(18, 21)",AHP,
"(6, 7)",ליישום,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יישום'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
9,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod:poss,"(32, 37)",קביעה,
"(10, 11)",ההשפעות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(12, 13)",היחסיות,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'יחסי'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(54, 56)",של,
15,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(57, 62)",גורם,
"(16, 17)",הסיכון,,,,,,"(63, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
18,על,ADP,ADP,,19.0,case,"(70, 72)",על,
19,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(73, 76)",רמה,
"(20, 21)",הסיכון,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(22, 23)",הכללית,,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(24, 25)",במצב,,,,,,"(91, 95)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מצב'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(96, 98)",של,
27,ריבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod:poss,"(99, 104)",ריבוי,
28,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(105, 111)",גורם,
29,",",PUNCT,PUNCT,,9.0,punct,"(111, 112)",",",
30,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(113, 118)",יישום,
"(31, 32)",השונה,,,,,,"(119, 124)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'שונה'}]"
"(33, 35)",מהשימושים,,,,,,"(125, 134)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(36, 37)",הקלאסיים,,,,,,"(135, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קלאסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
"(38, 40)",בשיטה,,,,,,"(144, 149)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
41,",",PUNCT,PUNCT,,43.0,punct,"(149, 150)",",",
42,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,43.0,nsubj,"(151, 154)",הוא,
43,עברה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(155, 159)",עבר,
44,מודיפיקציה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,obj,"(160, 170)",מודיפיקציה,
"(45, 46)",ויושמה,,,,,,"(171, 177)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'יושמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 43, 'deprel': 'conj', 'lemma': 'יושם'}]"
"(47, 48)",כשיטה,,,,,,"(178, 183)",,"[{'id': 47, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'כש'}, {'id': 48, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'נטה'}]"
49,מתוחכמת,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(184, 191)",מתוחכם,
"(50, 51)",לדליית,,,,,,"(192, 198)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'דליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'דלייה'}]"
52,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(199, 202)",ידע,
"(1, 2)",בהמשך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'המשך'}]"
3,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 10)",שלב,
4,בי,PROPN,PROPN,,3.0,compound:smixut,"(11, 13)",ב,
5,פותחה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(14, 19)",פתח,
6,מתכונת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(20, 26)",מתכונת,
"(7, 9)",למדידה,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
10,או,CCONJ,CCONJ,,11.0,cc,"(34, 36)",או,
11,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(37, 42)",הערכה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(43, 45)",של,
"(13, 15)",גודלם,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'גודל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(52, 54)",של,
17,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(55, 60)",גורם,
"(18, 19)",הסיכון,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(20, 21)",באתר,,,,,,"(68, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אתר'}]"
22,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(73, 78)",בנייה,
23,פרטיקולרי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(79, 88)",פרטיקולרי,
"(24, 25)",כבסיס,,,,,,"(89, 94)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(26, 27)",לפיתוח,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
28,סקלות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(102, 107)",סקל,
"(29, 30)",הממירות,,,,,,"(108, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'ממירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'המיר'}]"
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(116, 118)",את,
32,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obj,"(119, 123)",גודל,
33,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(124, 128)",גורם,
"(34, 35)",הסיכון,,,,,,"(129, 135)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(36, 37)",לרמת,,,,,,"(136, 140)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רמה'}]"
38,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(141, 146)",סיכון,
"(1, 2)",המתכונת,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מתכונת'}]"
3,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 14)",כלל,
4,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(15, 20)",הגדרה,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(21, 23)",של,
6,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(24, 29)",ערך,
7,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(30, 38)",קיצוני,
8,(,PUNCT,PUNCT,,9.0,punct,"(39, 40)",(,
9,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(40, 44)",גודל,
10,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(45, 49)",גורם,
"(11, 13)",שייתן,,,,,,"(50, 55)",,"[{'id': 11, 'text': 'שיית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שיית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(56, 59)",רמה,
15,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(60, 65)",סיכון,
16,מקסימלית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(66, 74)",מקסימאלי,
"(17, 18)",וגודל,,,,,,"(75, 80)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'גודל'}]"
19,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(81, 85)",גורם,
"(20, 22)",שייתן,,,,,,"(86, 91)",,"[{'id': 20, 'text': 'שיית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שיית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,appos,"(92, 95)",רמה,
24,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(96, 101)",סיכון,
25,מינימלית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(102, 110)",מינימאלי,
26,),PUNCT,PUNCT,,9.0,punct,"(110, 111)",),
