id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(11, 12)",הקשיחות,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(13, 14)",וגם,,,,,"(45, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'גם'}]",
15,מטריצת,NOUN,NOUN,10.0,conj,"(49, 55)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",המסה,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
18,-,PUNCT,PUNCT,19.0,punct,"(61, 62)",-,,
19,משתנות,VERB,VERB,10.0,dep,"(63, 69)",שיתן,,Gender=Fem|Number=Plur
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,זח,PROPN,PROPN,2.0,flat:name,"(7, 9)",זח,,
4,היו,AUX,AUX,5.0,cop,"(10, 13)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
5,דרושים,VERB,VERB,0.0,root,"(14, 20)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,שלושה,NUM,NUM,7.0,nummod,"(21, 26)",שלושה,,Gender=Masc|Number=Sing
7,מצבי,NOUN,NOUN,5.0,nsubj,"(27, 31)",מצב,,Definite=Cons|Gender=Masc|Number=Plur
8,העמסה,NOUN,NOUN,7.0,compound:smixut,"(32, 37)",העמסה,,Gender=Fem|Number=Sing
9,סטטית,ADJ,ADJ,8.0,amod,"(38, 43)",סטטי,,Gender=Fem|Number=Sing
"(10, 11)",לזיהוי,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זיהוי'}]",
12,מטריצת,NOUN,NOUN,11.0,compound:smixut,"(51, 57)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הקשיחות,,,,,"(58, 65)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(15, 16)",ומוד,,,,,"(66, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מוד'}]",
17,דינמי,ADJ,ADJ,16.0,amod,"(71, 76)",דינמי,,Gender=Masc|Number=Sing
18,אחד,NUM,NUM,16.0,nummod,"(77, 80)",אחד,,Gender=Masc|Number=Sing
"(19, 20)",לזיהוי,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'זיהוי'}]",
21,מטריצת,NOUN,NOUN,20.0,compound:smixut,"(88, 94)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
22,חמסה,NOUN,NOUN,21.0,compound:smixut,"(95, 99)",חמסה,,Gender=Fem|Number=Sing
"(1, 2)",חבעייה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'חבעי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חבע'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(3, 4)",היחידה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'יחיד'}]",
5,היתח,VERB,VERB,0.0,root,"(15, 19)",היתח,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,למצוא,VERB,VERB,5.0,xcomp,"(20, 25)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,מצבי,NOUN,NOUN,6.0,obj,"(26, 30)",מצב,,Definite=Cons|Gender=Masc|Number=Plur
8,העמסה,NOUN,NOUN,7.0,compound:smixut,"(31, 36)",העמסה,,Gender=Fem|Number=Sing
9,סטטית,ADJ,ADJ,8.0,amod,"(37, 42)",סטטי,,Gender=Fem|Number=Sing
10,בלתי,ADV,ADV,11.0,compound:affix,"(43, 47)",בלתי,,Prefix=Yes
11,תלויים,ADJ,ADJ,7.0,amod,"(48, 54)",תלוי,,Gender=Masc|Number=Plur
12,(,PUNCT,PUNCT,13.0,punct,"(55, 56)",(,,
13,כלומר,CCONJ,CCONJ,7.0,appos,"(56, 61)",כלומר,,
"(14, 15)",שה,,,,,"(62, 64)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}]",
16,-,PUNCT,PUNCT,13.0,punct,"(64, 65)",-,,
17,Rank,NOUN,NOUN,13.0,dep,"(66, 70)",Rank,,
18,של,ADP,ADP,19.0,case:gen,"(71, 73)",של,,Case=Gen
19,מטריצה,PROPN,PROPN,17.0,nmod:poss,"(74, 80)",מטריצה,,
20,יהיה,AUX,AUX,22.0,cop,"(81, 85)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
"(21, 22)",כסדר,,,,,"(86, 90)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'סדר'}]",
"(23, 24)",המטריצה,,,,,"(91, 98)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מטריצה'}]",
25,13,NUM,NUM,22.0,nummod,"(99, 101)",13,,
26,),PUNCT,PUNCT,13.0,punct,"(101, 102)",),,
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,להתגבר,VERB,VERB,6.0,advcl,"(5, 11)",התגבר,,HebBinyan=HITPAEL|VerbForm=Inf
3,על,ADP,ADP,4.0,case,"(12, 14)",על,,
4,בעייח,NOUN,NOUN,2.0,obl,"(15, 20)",בעייח,,
5,זאת,PRON,PRON,4.0,det,"(21, 24)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,נבחרו,VERB,VERB,0.0,root,"(25, 30)",נבחר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
7,מצבי,NOUN,NOUN,6.0,nsubj,"(31, 35)",מצב,,Definite=Cons|Gender=Masc|Number=Plur
8,העמסה,NOUN,NOUN,7.0,compound:smixut,"(36, 41)",העמסה,,Gender=Fem|Number=Sing
9,סטטית,ADJ,ADJ,8.0,amod,"(42, 47)",סטטי,,Gender=Fem|Number=Sing
10,לפי,ADP,ADP,12.0,case,"(48, 51)",לפי,,
"(11, 12)",המודים,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'הודה'}]",
"(13, 14)",הדינמיים,,,,,"(59, 67)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דינמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'דינמי'}]",
15,",",PUNCT,PUNCT,6.0,punct,"(67, 68)",",",,
"(16, 17)",וזאת,,,,,"(69, 73)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
18,ע״י,ADP,ADP,19.0,case,"(74, 77)",ע״י,,Abbr=Yes
19,העמסת,NOUN,NOUN,6.0,conj,"(78, 83)",העמסה,,Definite=Cons|Gender=Fem|Number=Sing
20,דרגות,NOUN,NOUN,19.0,compound:smixut,"(84, 89)",דרגה,,Definite=Cons|Gender=Fem|Number=Plur
"(21, 22)",החופש,,,,,"(90, 95)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חופש'}]",
23,לפי,ADP,ADP,24.0,case,"(96, 99)",לפי,,
24,יחסי,NOUN,NOUN,19.0,nmod,"(100, 104)",יחסים,,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",ההזזות,,,,,"(105, 111)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הזזה'}]",
27,של,ADP,ADP,28.0,case:gen,"(112, 114)",של,,Case=Gen
28,חמוד,PROPN,PROPN,24.0,nmod:poss,"(115, 119)",חמוד,,
"(29, 30)",הדינמי,,,,,"(120, 126)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דינמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'דינמי'}]",
"(1, 2)",התוצאות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(3, 4)",שהתקבלו,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
5,עבור,ADP,ADP,6.0,case,"(17, 21)",עבור,,
6,AK,PROPN,PROPN,4.0,obl,"(22, 24)",AK,,
7,שוב,ADV,ADV,8.0,advmod,"(25, 28)",שוב,,
8,מובאות,VERB,VERB,0.0,root,"(29, 35)",הובא,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 11)",בטבלה,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טבלה'}]",
12,מס׳,NOUN,NOUN,11.0,nmod,"(42, 45)",מס׳,,HebSource=ConvUncertainLabel
13,6,NUM,NUM,12.0,nummod,"(46, 47)",6,,
"(1, 2)",הגמא,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'גמא'}]",
3,מס,X,X,2.0,dep,"(6, 8)",מס,,Xtra=Junk
4,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
5,4,NUM,NUM,2.0,nummod,"(10, 11)",4,,
6,זיהוי,NOUN,NOUN,2.0,conj,"(12, 17)",זיהוי,,Gender=Fem|Number=Sing
"(7, 8)",ואיפיון,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'איפיון'}]",
9,נזקים,NOUN,NOUN,8.0,compound:smixut,"(26, 31)",נזק,,Gender=Masc|Number=Plur
10,של,ADP,ADP,11.0,case:gen,"(32, 34)",של,,Case=Gen
11,מסבן,NOUN,NOUN,8.0,nmod:poss,"(35, 39)",מסבן,,Gender=Masc|Number=Sing
12,מרחבי,ADJ,ADJ,11.0,amod,"(40, 45)",מרחב,,Gender=Masc|Number=Sing
13,כדי,ADP,ADP,14.0,case,"(46, 49)",כדי,,
14,להראות,VERB,VERB,2.0,advcl,"(50, 56)",להראות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
15,את,ADP,ADP,16.0,case:acc,"(57, 59)",את,,Case=Acc
"(16, 18)",כוחה,,,,,"(60, 64)",,"[{'id': 16, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'כוח'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,של,ADP,ADP,21.0,case:gen,"(65, 67)",של,,Case=Gen
"(20, 21)",השיטה,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]",
"(22, 23)",המוצעת,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מוצע'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(80, 81)",",",,
25,נבחרה,VERB,VERB,0.0,root,"(82, 87)",נבחר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
26,דוגמא,NOUN,NOUN,25.0,nsubj,"(88, 93)",דוגמה,,Gender=Fem|Number=Sing
27,של,ADP,ADP,28.0,case:gen,"(94, 96)",של,,Case=Gen
28,מסבך,NOUN,NOUN,26.0,nmod:poss,"(97, 101)",מסבך,,Gender=Masc|Number=Sing
29,מרחבי,ADJ,ADJ,28.0,amod,"(102, 107)",מרחב,,Gender=Masc|Number=Sing
30,עם,ADP,ADP,32.0,case,"(108, 110)",עם,,
31,36,NUM,NUM,32.0,nummod,"(111, 113)",36,,
32,דרגות,NOUN,NOUN,28.0,nmod,"(114, 119)",דרגה,,Definite=Cons|Gender=Fem|Number=Plur
33,חופש,NOUN,NOUN,32.0,compound:smixut,"(120, 124)",חופש,,Gender=Masc|Number=Sing
34,",",PUNCT,PUNCT,26.0,punct,"(124, 125)",",",,
35,כאשר,SCONJ,SCONJ,41.0,mark,"(126, 130)",כאשר,,
36,כל,DET,DET,37.0,det,"(131, 133)",כול,,Definite=Cons
37,אחד,NUM,NUM,41.0,nsubj,"(134, 137)",אחד,,Gender=Masc|Number=Sing
"(38, 40)",מהמוטות,,,,,"(138, 145)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'מוט'}]",
41,יכול,AUX,AUX,42.0,aux,"(146, 150)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
42,להיות,AUX,AUX,26.0,acl:relcl,"(151, 156)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
43,מקולקל,ADJ,ADJ,42.0,obl,"(157, 163)",מקולקל,,Gender=Masc|Number=Sing
"(1, 2)",הדוגמא,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]",
3,נלקחה,VERB,VERB,0.0,root,"(8, 13)",נלקח,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,^,ADP,ADP,5.0,case,"(14, 15)",^,,
5,Hajeia,PROPN,PROPN,3.0,obl,"(15, 21)",Hajeia,,
6,and,CCONJ,CCONJ,7.0,cc,"(22, 25)",and,,
7,Soeiro,PROPN,PROPN,5.0,conj,"(26, 32)",Soeiro,,
8,[,PUNCT,PUNCT,9.0,punct,"(33, 34)",[,,
9,23,NUM,NUM,5.0,appos,"(34, 36)",23,,
10,],PUNCT,PUNCT,9.0,punct,"(36, 37)",],,
"(11, 12)",ומוראת,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מוראת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הורא'}]",
"(13, 14)",בציור,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ציור'}]",
15,"מס,",PROPN,PROPN,14.0,compound:smixut,"(51, 54)","מס,",,
16,8,NUM,NUM,14.0,nummod,"(55, 56)",8,,
1,פה,ADV,ADV,2.0,advmod,"(1, 3)",פה,,
2,נבדקה,VERB,VERB,0.0,root,"(4, 9)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
3,אפשרות,NOUN,NOUN,2.0,nsubj,"(10, 16)",אפשרות,,Gender=Fem|Number=Sing
"(4, 5)",שכל,,,,,"(17, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]",
6,מוט,NOUN,NOUN,10.0,nsubj,"(21, 24)",מוט,,Gender=Masc|Number=Sing
"(7, 8)",בנפרד,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נפרד'}]",
9,הינו,AUX,AUX,10.0,cop,"(31, 35)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,מקולקל,ADJ,ADJ,3.0,acl:relcl,"(36, 42)",מקולקל,,Gender=Masc|Number=Sing
1,עבור,ADP,ADP,4.0,case,"(1, 5)",עבור,,
2,כל,DET,DET,4.0,det,"(6, 8)",כול,,Definite=Cons
"(3, 4)",האפשרויות,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אפשרות'}]",
5,של,ADP,ADP,6.0,case:gen,"(19, 21)",של,,Case=Gen
6,קלקול,NOUN,NOUN,4.0,nmod:poss,"(22, 27)",קלקול,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",המוטות,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
9,",",PUNCT,PUNCT,22.0,punct,"(34, 35)",",",,
"(10, 11)",המקום,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקום'}]",
12,של,ADP,ADP,14.0,case:gen,"(42, 44)",של,,Case=Gen
"(13, 14)",הנזק,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'נזק'}]",
15,(,PUNCT,PUNCT,18.0,punct,"(50, 51)",(,,
16,של,ADP,ADP,18.0,case:gen,"(51, 53)",של,,Case=Gen
"(17, 18)",המוט,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'מוט'}]",
"(19, 20)",המקולקל,,,,,"(59, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקולקל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקולקל'}]",
21,),PUNCT,PUNCT,18.0,punct,"(66, 67)",),,
22,בוצע,VERB,VERB,0.0,root,"(68, 72)",בוצע,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
23,ע״י,ADP,ADP,24.0,case,"(73, 76)",ע״י,,Abbr=Yes
