id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
36,מ,ADP,ADP,35.0,fixed,"(118, 119)",מ,,
37,-,PUNCT,PUNCT,39.0,punct,"(119, 120)",-,,
38,159,NUM,NUM,39.0,nummod,"(120, 123)",159,,
39,נ,NOUN,NOUN,34.0,nmod,"(124, 125)",ן,,
40,",",PUNCT,PUNCT,34.0,punct,"(125, 126)",",",,
"(41, 42)",לסמ״ר,,,,,"(127, 132)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'סמחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'סמחר'}]",
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
2,לציין,VERB,VERB,0.0,root,"(4, 9)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",שחוזק,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חוזק'}]",
"(5, 6)",ההידבקות,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]",
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,,Case=Gen
8,תערובת,NOUN,NOUN,4.0,nmod:poss,"(28, 34)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
9,חברלסטיק,PROPN,PROPN,8.0,compound:smixut,"(35, 43)",חברלסטיק,,
10,נשאר,VERB,VERB,2.0,advcl,"(44, 48)",נשאר,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
11,גבוה,ADJ,ADJ,10.0,xcomp,"(49, 53)",גבוה,,Gender=Masc|Number=Sing
"(12, 13)",בכל,,,,,"(54, 57)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]",
14,סוגי,NOUN,NOUN,10.0,obl,"(58, 62)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הרקע,,,,,"(63, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,8,NUM,NUM,13.0,dep,"(0, 1)",8,,
2,עמידות,NOUN,NOUN,13.0,nsubj,"(2, 8)",עמידות,,Gender=Fem|Number=Sing
"(3, 4)",בבלייה,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
"(5, 6)",העמידות,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עמידות'}]",
"(7, 8)",בבלייה,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בלייה'}]",
9,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,,Case=Gen
10,חומרי,NOUN,NOUN,8.0,nmod:poss,"(34, 39)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הציפוי,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ציפוי'}]",
13,נקבעה,VERB,VERB,0.0,root,"(47, 52)",נקבע,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
14,על,ADP,ADP,15.0,case,"(53, 55)",על,,
15,בסיס,NOUN,NOUN,13.0,obl,"(56, 60)",בסיס,,Gender=Masc|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(61, 63)",של,,Case=Gen
17,בדיקות,NOUN,NOUN,15.0,nmod:poss,"(64, 70)",בדיקה,,Gender=Fem|Number=Plur
18,חוזרות,ADJ,ADJ,17.0,amod,"(71, 77)",חוזר,,Gender=Fem|Number=Plur
19,של,ADP,ADP,20.0,case:gen,"(78, 80)",של,,Case=Gen
"(20, 22)",תכונותיהם,,,,,"(81, 90)",,"[{'id': 20, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תכונה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",הבאות,,,,,"(91, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'בא'}]",
25,לאחר,ADP,ADP,26.0,case,"(97, 101)",לאחר,,
"(26, 28)",חשיפתם,,,,,"(102, 108)",,"[{'id': 26, 'text': 'חשיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חשיפה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,של,ADP,ADP,31.0,case:gen,"(109, 111)",של,,Case=Gen
"(30, 31)",הציפויים,,,,,"(112, 120)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ציפוי'}]",
"(32, 33)",לבלייה,,,,,"(121, 127)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
34,מואצת,ADJ,ADJ,33.0,amod,"(128, 133)",מואץ,,Gender=Fem|Number=Sing
35,:,PUNCT,PUNCT,17.0,punct,"(133, 134)",:,,
36,-,PUNCT,PUNCT,37.0,punct,"(135, 136)",-,,
37,חדירות,NOUN,NOUN,26.0,dep,"(137, 143)",חדירה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
38,מים,NOUN,NOUN,37.0,compound:smixut,"(144, 147)",מים,,Gender=Masc|Number=Plur
"(39, 40)",בתנאי,,,,,"(148, 153)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
41,גשם,NOUN,NOUN,40.0,compound:smixut,"(154, 157)",גשם,,Gender=Masc|Number=Sing
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,חוזק,NOUN,NOUN,0.0,root,"(3, 7)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
3,הידבקות,NOUN,NOUN,2.0,compound:smixut,"(8, 15)",הידבקות,,Gender=Fem|Number=Plur
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,גמישות,NOUN,NOUN,0.0,root,"(3, 9)",גמישה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
1,נבדקה,VERB,VERB,0.0,root,"(1, 6)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
2,סדרה,NOUN,NOUN,1.0,nsubj,"(7, 11)",סדרה,,Gender=Fem|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(12, 14)",של,,Case=Gen
4,דוגמאות,NOUN,NOUN,2.0,nmod:poss,"(15, 22)",דוגמה,,Gender=Fem|Number=Plur
5,אשר,SCONJ,SCONJ,6.0,mark,"(23, 26)",אשר,,
6,נחשפו,VERB,VERB,4.0,acl:relcl,"(27, 32)",נחשף,,"Gender=Fem,Masc|HebBinyan=NIFAL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(7, 8)",לבלייה,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בלייה'}]",
9,מואצת,ADJ,ADJ,8.0,amod,"(40, 45)",מואץ,,Gender=Fem|Number=Sing
10,לאחר,ADP,ADP,11.0,case,"(46, 50)",לאחר,,
11,ייבוש,NOUN,NOUN,6.0,obl,"(51, 56)",ייבוש,,Gender=Masc|Number=Sing
"(12, 14)",באוויר,,,,,"(57, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אוויר'}]",
"(1, 2)",החשיפה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חשיפה'}]",
"(3, 4)",לבלייה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בלייה'}]",
5,מואצת,ADJ,ADJ,4.0,amod,"(15, 20)",מואץ,,Gender=Fem|Number=Sing
6,כללה,VERB,VERB,0.0,root,"(21, 25)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,22,NUM,NUM,8.0,nummod,"(26, 28)",22,,
8,מחזורים,NOUN,NOUN,6.0,obj,"(29, 36)",מחזור,,Gender=Masc|Number=Plur
"(9, 10)",בהתאם,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(11, 12)",למפורט,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'obl', 'lemma': 'פורט'}]",
"(13, 14)",להלן,,,,,"(50, 54)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הלן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'obl', 'lemma': 'הלן'}]",
15,:,PUNCT,PUNCT,6.0,punct,"(54, 55)",:,,
16,17,NUM,NUM,17.0,nummod,"(56, 58)",17,,
17,שעות,NOUN,NOUN,12.0,dep,"(59, 63)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
18,הקרנה,NOUN,NOUN,17.0,compound:smixut,"(64, 69)",הקרנה,,Gender=Fem|Number=Sing
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
2,/,PUNCT,PUNCT,1.0,punct,"(2, 3)",/,,
3,4,NUM,NUM,4.0,nummod,"(3, 4)",4,,
4,שעה,NOUN,NOUN,1.0,obl,"(5, 8)",שעה,,Gender=Fem|Number=Sing
5,התזת,NOUN,NOUN,1.0,dep,"(9, 13)",התזת,,Definite=Cons|Gender=Fem|Number=Sing
6,מים,NOUN,NOUN,5.0,compound:smixut,"(14, 17)",מים,,Gender=Masc|Number=Plur
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,שעות,NOUN,NOUN,0.0,root,"(3, 7)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הקרנה,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרנה'}]",
1,1,NUM,NUM,4.0,nummod,"(1, 2)",1,,
2,/,PUNCT,PUNCT,1.0,punct,"(2, 3)",/,,
3,4,NUM,NUM,1.0,nummod,"(3, 4)",4,,
4,שעח,NOUN,NOUN,0.0,root,"(5, 8)",שעח,,Definite=Cons|Gender=Masc|Number=Sing
5,חתזת,NOUN,NOUN,4.0,acl,"(9, 13)",חתזה,,Definite=Cons|Gender=Fem|Number=Sing
6,מים,NOUN,NOUN,5.0,compound:smixut,"(14, 17)",מים,,Gender=Masc|Number=Plur
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,שעות,NOUN,NOUN,0.0,root,"(3, 7)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הקרנה,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרנה'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
2,/,PUNCT,PUNCT,1.0,punct,"(2, 3)",/,,
3,4,NUM,NUM,1.0,dep,"(3, 4)",4,,
"(4, 5)",שעח,,,,,"(5, 8)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'עח'}]",
6,התזת,NOUN,NOUN,5.0,nsubj,"(9, 13)",התזת,,Definite=Cons|Gender=Fem|Number=Sing
7,מים,NOUN,NOUN,6.0,compound:smixut,"(14, 17)",מים,,Gender=Masc|Number=Plur
1,2,NUM,NUM,2.0,nummod,"(1, 2)",2,,
2,שעות,NOUN,NOUN,0.0,root,"(3, 7)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
3,חקרנח,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",חקרנח,,Gender=Masc|Number=Sing
1,1,NUM,NUM,4.0,nummod,"(1, 2)",1,,
2,/,PUNCT,PUNCT,1.0,punct,"(2, 3)",/,,
3,4,NUM,NUM,1.0,nummod,"(3, 4)",4,,
4,שעח,NOUN,NOUN,0.0,root,"(5, 8)",שעח,,Definite=Cons|Gender=Masc|Number=Sing
5,חתזת,NOUN,NOUN,4.0,acl,"(9, 13)",חתזה,,Definite=Cons|Gender=Fem|Number=Sing
6,מים,NOUN,NOUN,5.0,compound:smixut,"(14, 17)",מים,,Gender=Masc|Number=Plur
"(1, 2)",בסך,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סך'}]",
3,הכל,NOUN,NOUN,2.0,compound:smixut,"(5, 8)",הכיל,,
4,כללח,VERB,VERB,0.0,root,"(9, 13)",כלח,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,חחשי,PROPN,PROPN,4.0,nsubj,"(14, 18)",חחשי,,
6,פח,PROPN,PROPN,4.0,dep,"(18, 20)",פח,,
7,כ,ADV,ADV,10.0,advmod,"(21, 22)",כ,,
8,-,PUNCT,PUNCT,10.0,punct,"(22, 23)",-,,
9,500,NUM,NUM,10.0,nummod,"(23, 26)",500,,
10,שעות,NOUN,NOUN,4.0,obj,"(27, 31)",שעה,,Gender=Fem|Number=Plur
11,של,ADP,ADP,12.0,case:gen,"(32, 34)",של,,Case=Gen
12,חקר,NOUN,NOUN,10.0,nmod:poss,"(35, 38)",חקר,,Definite=Cons|Gender=Masc|Number=Sing
13,נח,PROPN,PROPN,12.0,compound:smixut,"(38, 40)",נח,,
14,ו,CCONJ,CCONJ,17.0,cc,"(41, 42)",ו,,
15,-,PUNCT,PUNCT,10.0,punct,"(42, 43)",-,,
16,22,NUM,NUM,17.0,nummod,"(43, 45)",22,,
17,שעות,NOUN,NOUN,10.0,conj,"(46, 50)",שעה,,Gender=Fem|Number=Plur
18,של,ADP,ADP,19.0,case:gen,"(51, 53)",של,,Case=Gen
19,התזת,NOUN,NOUN,17.0,nmod:poss,"(54, 58)",התזת,,Definite=Cons|Gender=Fem|Number=Sing
20,מים,NOUN,NOUN,19.0,compound:smixut,"(59, 62)",מים,,Gender=Masc|Number=Plur
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,דרישות,NOUN,NOUN,7.0,obl,"(5, 11)",דרישה,,Gender=Fem|Number=Plur
"(3, 4)",מפמ״ב,,,,,"(12, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'פמחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פמחב'}]",
5,116,NUM,NUM,4.0,nummod,"(18, 21)",116,,
6,",",PUNCT,PUNCT,7.0,punct,"(21, 22)",",",,
7,יש,AUX,AUX,8.0,aux,"(23, 25)",יש,,VerbType=Mod
8,לבצע,VERB,VERB,0.0,root,"(26, 30)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,10.0,case:acc,"(31, 33)",את,,Case=Acc
"(10, 12)",חחקרנח,,,,,"(34, 40)",,"[{'id': 10, 'text': 'חחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'חחקרן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנחנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'היאנחנח'}]",
13,באמצעות,ADP,ADP,14.0,case,"(41, 48)",באמצעות,,
14,מנורח,NOUN,NOUN,8.0,obl,"(49, 54)",מנורח,,Definite=Cons
15,אולטרח,NOUN,NOUN,14.0,compound:smixut,"(55, 61)",אולטרח,,
16,-,PUNCT,PUNCT,15.0,punct,"(61, 62)",-,,
17,סגולית,ADJ,ADJ,15.0,dep,"(62, 68)",סגולי,,Gender=Masc|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(69, 71)",של,,Case=Gen
19,275,NUM,NUM,14.0,nmod,"(72, 75)",275,,
20,או,CCONJ,CCONJ,21.0,cc,"(76, 78)",או,,
21,300 וט,NUM,NUM,19.0,conj,"(79, 85)",300 וט,,
"(22, 23)",ממרחק,,,,,"(86, 91)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מרחק'}]",
24,של,ADP,ADP,28.0,case:gen,"(92, 94)",של,,Case=Gen
25,כ,ADV,ADV,28.0,advmod,"(95, 96)",כ,,
26,-,PUNCT,PUNCT,28.0,punct,"(96, 97)",-,,
27,30,NUM,NUM,28.0,nummod,"(97, 99)",30,,
28,ס״מ,NOUN,NOUN,23.0,nmod:poss,"(100, 103)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
29,מפני,ADP,ADP,31.0,case,"(104, 108)",מפני,,
"(30, 31)",הדוגמאות,,,,,"(109, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דוגמה'}]",
"(32, 33)",הנשענות,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נשענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]",
34,על,ADP,ADP,35.0,case,"(126, 128)",על,,
35,קיר,NOUN,NOUN,33.0,obl,"(129, 132)",קיר,,Gender=Masc|Number=Sing
1,מנורות,NOUN,NOUN,7.0,nsubj,"(1, 7)",מנורה,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(3, 4)",בצורת,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורה'}]",
5,רפלקטור,NOUN,NOUN,4.0,compound:smixut,"(18, 25)",רפלקטור,,Gender=Masc|Number=Sing
6,",",PUNCT,PUNCT,7.0,punct,"(25, 26)",",",,
7,מיועדות,VERB,VERB,0.0,root,"(27, 34)",יועד,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,",",PUNCT,PUNCT,7.0,punct,"(34, 35)",",",,
"(9, 10)",בנוסף,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'fixed', 'lemma': 'נוסף'}]",
"(11, 12)",להקרנה,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'הקרנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הקרנה'}]",
13,",",PUNCT,PUNCT,7.0,punct,"(48, 49)",",",,
14,גם,ADV,ADV,15.0,advmod,"(50, 52)",גם,,
15,לחמם,VERB,VERB,7.0,xcomp,"(53, 57)",חימם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,17.0,case:acc,"(58, 60)",את,,Case=Acc
17,פני,NOUN,NOUN,15.0,obj,"(61, 64)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
