id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
2,לסייע,VERB,VERB,12.0,advcl,"(5, 10)",סייע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",בפילוס,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פילוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פילוס'}]",
"(5, 8)",ובשחרור,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שחרור'}]",
9,בועות,NOUN,NOUN,12.0,nsubj,"(26, 31)",בועה,,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",האוויר,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]",
12,עברו,VERB,VERB,0.0,root,"(39, 43)",עבר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
13,על,ADP,ADP,15.0,case,"(44, 46)",על,,
"(14, 15)",הציפוי,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ציפוי'}]",
"(16, 18)",בגליל,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גליל'}]",
19,קוצים,NOUN,NOUN,12.0,nsubj,"(60, 65)",קוצה,,Gender=Masc|Number=Plur
20,(,PUNCT,PUNCT,23.0,punct,"(66, 67)",(,,
21,spikes,NOUN,NOUN,23.0,nmod,"(67, 73)",spikes,,
22,-,PUNCT,PUNCT,23.0,punct,"(73, 74)",-,,
23,roller,NOUN,NOUN,19.0,appos,"(74, 80)",roller,,Gender=Masc|Number=Sing
24,),PUNCT,PUNCT,23.0,punct,"(80, 81)",),,
25,מיד,ADV,ADV,26.0,advmod,"(82, 85)",מייד,,
26,לאחר,ADP,ADP,28.0,case,"(86, 90)",לאחר,,
"(27, 28)",היציקה,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יציקה'}]",
29,",",PUNCT,PUNCT,12.0,punct,"(97, 98)",",",,
"(30, 31)",ושוב,,,,,"(99, 103)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'שוב'}]",
32,כ,ADV,ADV,35.0,advmod,"(104, 105)",כ,,
33,-,PUNCT,PUNCT,35.0,punct,"(105, 106)",-,,
34,15,NUM,NUM,35.0,nummod,"(106, 108)",15,,
35,דקות,NOUN,NOUN,12.0,dep,"(109, 113)",דקה,,Gender=Fem|Number=Plur
36,מאוחר,ADV,ADV,35.0,advmod,"(114, 119)",מאוחר,,
37,יותר,ADV,ADV,36.0,advmod,"(120, 124)",יותר,,HebSource=ConvUncertainHead
"(1, 2)",הלוח,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
3,נראה,VERB,VERB,0.0,root,"(6, 10)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,יפה,ADJ,ADJ,3.0,xcomp,"(11, 14)",יפה,,Gender=Masc|Number=Sing
"(5, 6)",וחלק,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'חלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חלק'}]",
"(7, 8)",וללא,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ללא'}]",
9,בועות,NOUN,NOUN,4.0,conj,"(25, 30)",בועה,,Definite=Cons|Gender=Fem|Number=Plur
10,אוויר,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",אוויר,,Gender=Masc|Number=Sing
1,איור,NOUN,NOUN,0.0,root,"(1, 5)",איור,,Gender=Masc|Number=Sing
2,3,NUM,NUM,1.0,nummod,"(6, 7)",3,,
1,4,NUM,NUM,2.0,nsubj,"(0, 1)",4,,
2,מראה,VERB,VERB,0.0,root,"(2, 6)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,4.0,case:acc,"(7, 9)",את,,Case=Acc
4,מידת,NOUN,NOUN,2.0,obj,"(10, 14)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הפילוס,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פילוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פילוס'}]",
7,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,,Case=Gen
"(8, 9)",הלוח,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'לוח'}]",
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,לקבוע,VERB,VERB,9.0,advcl,"(5, 10)",קבע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,בדיוק,ADV,ADV,2.0,advmod,"(11, 16)",בדיוק,,
4,את,ADP,ADP,5.0,case:acc,"(17, 19)",את,,Case=Acc
5,עובי,NOUN,NOUN,2.0,obj,"(20, 24)",עובי,,Definite=Cons|Gender=Masc|Number=Sing
6,שכבת,NOUN,NOUN,5.0,compound:smixut,"(25, 29)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הציפוי,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ציפוי'}]",
9,הושאר,VERB,VERB,0.0,root,"(37, 42)",הושאר,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
10,קטע,NOUN,NOUN,9.0,nsubj,"(43, 46)",קטע,,Gender=Masc|Number=Sing
"(11, 13)",מהלוח,,,,,"(47, 52)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'לוח'}]",
14,ללא,ADP,ADP,15.0,case,"(53, 56)",ללא,,
15,ציפוי,NOUN,NOUN,10.0,nmod,"(57, 62)",ציפוי,,Gender=Masc|Number=Sing
1,עובי,NOUN,NOUN,7.0,nsubj,"(1, 5)",עובי,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השכבה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שכבה'}]",
4,כ,ADV,ADV,7.0,advmod,"(12, 13)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
6,3,NUM,NUM,7.0,nummod,"(14, 15)",3,,
7,מ״מ,NOUN,NOUN,0.0,root,"(16, 19)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
1,ניסוי,NOUN,NOUN,6.0,dep,"(1, 6)",ניסוי,,Gender=Masc|Number=Sing
2,11,NUM,NUM,1.0,nummod,"(7, 9)",11,,HebSource=ConvUncertainHead
"(3, 4)",בניסוי,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
5,זה,PRON,PRON,4.0,det,"(17, 19)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
6,יושמה,VERB,VERB,0.0,root,"(20, 25)",יושם,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
7,תערובת,NOUN,NOUN,6.0,nsubj,"(26, 32)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",האפוקסי,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אפוקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אפוקס'}]",
"(10, 11)",הנזכרת,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נזכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]",
12,לעיל,ADV,ADV,11.0,advmod,"(48, 52)",לעיל,,
13,על,ADP,ADP,15.0,case,"(53, 55)",על,,
14,גבי,NOUN,NOUN,13.0,fixed,"(56, 59)",גב,,Definite=Cons|Gender=Masc|Number=Plur
15,לוח,NOUN,NOUN,6.0,obl,"(60, 63)",לוח,,Definite=Cons|Gender=Masc|Number=Sing
16,בטון,NOUN,NOUN,15.0,compound:smixut,"(64, 68)",בטון,,Gender=Masc|Number=Sing
"(17, 18)",בגודל,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גודל'}]",
19,של,ADP,ADP,20.0,case:gen,"(75, 77)",של,,Case=Gen
"(20, 21)",2x2,,,,,"(78, 81)",,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 21, 'text': 'ף2', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'ף2'}]",
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מ״ר,NOUN,NOUN,0.0,root,"(2, 5)",מ״ר,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",הלוח,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
3,היה,AUX,AUX,5.0,cop,"(6, 9)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(4, 5)",מבטון,,,,,"(10, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בטון'}]",
6,רגיל,ADJ,ADJ,5.0,amod,"(16, 20)",רגיל,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,5.0,punct,"(20, 21)",",",,
8,כלומר,CCONJ,CCONJ,5.0,advmod,"(22, 27)",כלומר,,
9,בעל,NOUN,NOUN,5.0,dep,"(28, 31)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
10,פורוזיביות,NOUN,NOUN,9.0,compound:smixut,"(32, 42)",פורוזיביות,,Gender=Fem|Number=Sing
11,רגילה,ADJ,ADJ,10.0,amod,"(43, 48)",רגיל,,Gender=Fem|Number=Sing
"(12, 13)",שנראתה,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נראתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נראה'}]",
14,גם,ADV,ADV,15.0,advmod,"(56, 58)",גם,,
15,על,ADP,ADP,18.0,case,"(59, 61)",על,,
16,פני,NOUN,NOUN,15.0,fixed,"(62, 65)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(17, 18)",השטח,,,,,"(66, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שטח'}]",
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,מחצית,DET,DET,4.0,det,"(4, 9)",מחצית,,Definite=Cons
"(3, 4)",משטח,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שטח'}]",
"(5, 6)",הלוח,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לוח'}]",
7,יושם,VERB,VERB,0.0,root,"(20, 24)",ישם,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
8,פריימר,NOUN,NOUN,7.0,nsubj,"(25, 31)",פריימר,,Gender=Masc|Number=Sing
"(9, 10)",מסוג,,,,,"(32, 36)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]",
11,concretin,PROPN,PROPN,10.0,compound:smixut,"(37, 46)",concretin,,
12,i,PROPN,PROPN,10.0,compound:smixut,"(47, 48)",i,,
1,h,PROPN,PROPN,0.0,root,"(0, 1)",h,,
1,s,PROPN,PROPN,4.0,nsubj,"(0, 1)",s,,
2,-,PUNCT,PUNCT,1.0,flat:name,"(1, 2)",-,,
3,bv,PROPN,PROPN,1.0,flat:name,"(2, 4)",bv,,
4,שחינו,VERB,VERB,0.0,root,"(5, 10)",החין,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,תערובת,NOUN,NOUN,4.0,obj,"(11, 17)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
6,אפוקסי,ADJ,ADJ,5.0,compound:smixut,"(18, 24)",אפוקסי,,Gender=Masc|Number=Sing
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,מלאנים,NOUN,NOUN,5.0,nmod,"(29, 35)",מלאן,,Gender=Masc|Number=Plur
"(9, 10)",וללא,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ללא'}]",
11,ממיסים,VERB,VERB,8.0,conj,"(41, 47)",המס,,Gender=Masc|Number=Plur
12,מדללים,VERB,VERB,11.0,amod,"(48, 54)",דילל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
1,שכבת,NOUN,NOUN,5.0,nsubj,"(1, 5)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",האפוקסי,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אפוקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אפוקס'}]",
4,עצמה,PRON,PRON,1.0,nmod,"(14, 18)",עצמו,,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
5,יושמה,VERB,VERB,0.0,root,"(19, 24)",יושם,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
6,כ,ADV,ADV,9.0,advmod,"(25, 26)",כ,,
7,-,PUNCT,PUNCT,9.0,punct,"(26, 27)",-,,
8,90,NUM,NUM,9.0,nummod,"(27, 29)",90,,
9,דקות,NOUN,NOUN,5.0,dep,"(30, 34)",דקה,,Gender=Fem|Number=Plur
10,לאחר,ADP,ADP,11.0,case,"(35, 39)",לאחר,,
11,יישום,NOUN,NOUN,9.0,nmod,"(40, 45)",יישום,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הפריימר,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פריימר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פריימר'}]",
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,לסייע,VERB,VERB,12.0,advcl,"(5, 10)",סייע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",בפילוס,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פילוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'פילוס'}]",
"(5, 8)",ובשחרור,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שחרור'}]",
9,בועות,NOUN,NOUN,12.0,nsubj,"(26, 31)",בועה,,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",האוויר,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]",
12,עברו,VERB,VERB,0.0,root,"(39, 43)",עבר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
13,על,ADP,ADP,15.0,case,"(44, 46)",על,,
"(14, 15)",הציפוי,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ציפוי'}]",
"(16, 18)",בגליל,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גליל'}]",
19,-,PUNCT,PUNCT,20.0,punct,"(59, 60)",-,,
20,קוצים,NOUN,NOUN,15.0,nmod,"(60, 65)",קוצה,,Gender=Masc|Number=Plur
21,מיד,ADV,ADV,12.0,advmod,"(66, 69)",מייד,,
22,לאחר,ADP,ADP,24.0,case,"(70, 74)",לאחר,,
"(23, 24)",היציקה,,,,,"(75, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יציקה'}]",
"(25, 26)",ושוב,,,,,"(82, 86)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'שוב'}]",
27,כ,ADV,ADV,32.0,det,"(87, 88)",כ,,
28,-,PUNCT,PUNCT,32.0,punct,"(88, 89)",-,,
29,15,NUM,NUM,32.0,nummod,"(89, 91)",15,,
30,-,PUNCT,PUNCT,29.0,punct,"(91, 92)",-,,
31,20,NUM,NUM,29.0,nummod,"(92, 94)",20,,
32,דקות,NOUN,NOUN,26.0,dep,"(95, 99)",דקה,,Gender=Fem|Number=Plur
33,מאוחר,ADV,ADV,32.0,advmod,"(100, 105)",מאוחר,,
34,יותר,ADV,ADV,33.0,advmod,"(106, 110)",יותר,,HebSource=ConvUncertainHead
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
"(3, 4)",העיבוד,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עיבוד'}]",
