id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,להסביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(30, 36)",הסביר,
12,בכלל,ADV,ADV,,11.0,advmod,"(37, 41)",בכלל,
13,את,ADP,ADP,Case=Acc,15.0,case:acc,"(42, 44)",את,
"(14, 15)",הרקע,,,,,,"(45, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'רקע'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(50, 52)",של,
"(17, 18)",השנויים,,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'שנוי'}]"
"(19, 20)",הגדולים,,,,,,"(61, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(21, 22)",האמורים,,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'אמור'}]"
23,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,18.0,acl:relcl,"(77, 83)",התרחש,
"(24, 25)",בחישוב,,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חישוב'}]"
"(26, 28)","ה""תשומה",,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': '""'}, {'id': 28, 'text': 'תשומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תשומה'}]"
29,"""",PUNCT,PUNCT,,28.0,punct,"(98, 99)","""",
30,–,PUNCT,PUNCT,,18.0,punct,"(100, 101)",–,
31,אומדן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,appos,"(102, 107)",אומדן,
"(32, 33)",הכוחות,,,,,,"(108, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(34, 35)",בהם,,,,,,"(115, 118)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,יש,AUX,AUX,VerbType=Mod,37.0,aux,"(119, 121)",יש,
37,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,33.0,acl:relcl,"(122, 128)",התחשב,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,5.0,nsubj,"(4, 6)",זה,
3,על,ADP,ADP,,5.0,case,"(7, 9)",על,
4,מנת,ADP,ADP,,3.0,fixed,"(10, 13)",מנה,
5,להבהיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(14, 20)",הבהיר,
"(6, 8)",לקורא,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קורא'}]"
9,(,PUNCT,PUNCT,,11.0,punct,"(27, 28)",(,
10,לא,ADV,ADV,Polarity=Neg,11.0,det,"(28, 30)",לא,
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,8.0,appos,"(31, 33)",זה,
"(12, 13)",שיודע,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'יודע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
"(14, 15)",ועסוק,,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עסוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'עסק'}]"
"(16, 18)",בתקינה,,,,,,"(46, 52)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תקינה'}]"
"(19, 20)",ברמה,,,,,,"(53, 57)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רמה'}]"
21,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(58, 63)",גבוה,
22,),PUNCT,PUNCT,,11.0,punct,"(63, 64)",),
"(23, 24)",ולפתוח,,,,,,"(65, 71)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לפתוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'פתח'}]"
"(25, 26)",עבורו,,,,,,"(72, 77)",,"[{'id': 25, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,חלון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,"(78, 82)",חלון,
28,אל,ADP,ADP,,30.0,case,"(83, 85)",אל,
"(29, 30)",החדש,,,,,,"(86, 90)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חדש'}]"
31,",",PUNCT,PUNCT,,27.0,punct,"(90, 91)",",",
"(32, 33)",בצורה,,,,,,"(92, 97)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]"
34,מתומצתת,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(98, 105)",מתומצת,
"(35, 37)",ובעברית,,,,,,"(106, 113)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'עברית'}]"
"(1, 4)",בסכומו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סכום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(8, 10)",של,
6,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(11, 14)",דבר,
"(7, 8)",ההנחיות,,,,,,"(15, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]"
"(9, 10)",המוצעות,,,,,,"(23, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מוצע'}]"
11,עבור,ADP,ADP,,13.0,case,"(31, 35)",עבור,
"(12, 13)",התקינה,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקינה'}]"
"(14, 15)",הישראלית,,,,,,"(43, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
16,עוקבות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(52, 58)",עקב,
17,בעיקר,ADV,ADV,,18.0,advmod,"(59, 64)",בעיקר,
18,אחרי,ADP,ADP,,20.0,case,"(65, 69)",אחרי,
"(19, 20)",התקינה,,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תקינה'}]"
"(21, 22)",האירופית,,,,,,"(77, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אירופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'אירופי'}]"
23,",",PUNCT,PUNCT,,16.0,punct,"(85, 86)",",",
"(24, 25)",משני,,,,,,"(87, 91)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(26, 27)",הטעמים,,,,,,"(92, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'טעם'}]"
28,אשר,SCONJ,SCONJ,,29.0,mark,"(99, 102)",אשר,
29,הוזכרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",27.0,acl:relcl,"(103, 109)",הוזכר,
30,לעיל,ADV,ADV,,29.0,advmod,"(110, 114)",לעיל,
1,אבל,CCONJ,CCONJ,,3.0,cc,"(1, 4)",אבל,
2,לא,ADV,ADV,Polarity=Neg,3.0,advmod,"(5, 7)",לא,
3,רק,ADV,ADV,,0.0,root,"(8, 10)",רק,
"(1, 3)",בתקינה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקינה'}]"
"(4, 5)",האמריקאית,,,,,,"(8, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמריקאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
6,מקובלות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(18, 25)",מקובל,
7,לא,ADV,ADV,Polarity=Neg,9.0,det,"(26, 28)",לא,
8,מעט,DET,DET,Definite=Cons,9.0,det,"(29, 32)",מעט,
9,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(33, 39)",הנחיה,
"(10, 11)",בצורת,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צורה'}]"
12,"""",PUNCT,PUNCT,,13.0,punct,"(46, 47)","""",
13,קופסה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(47, 52)",קופסה,
14,שחורה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(53, 58)",שחור,
15,"""",PUNCT,PUNCT,,13.0,punct,"(58, 59)","""",
16,–,PUNCT,PUNCT,,6.0,punct,"(60, 61)",–,
17,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,18.0,nsubj,"(62, 64)",הוא,
18,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",6.0,parataxis,"(65, 70)",נבדק,
19,על,ADP,ADP,,20.0,case,"(71, 73)",על,
"(20, 22)",ידם,,,,,,"(74, 77)",,"[{'id': 20, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,,18.0,punct,"(77, 78)",",",
24,נמצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",18.0,conj,"(79, 84)",נמצא,
25,טובות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,xcomp,"(85, 90)",טוב,
"(26, 27)",ומתאימות,,,,,,"(91, 99)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מתאימות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'התאים'}]"
28,אבל,CCONJ,CCONJ,,29.0,cc,"(100, 103)",אבל,
29,נתונות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,conj,"(104, 110)",נתן,
"(30, 31)",בצורה,,,,,,"(111, 116)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צורה'}]"
32,סתומה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(117, 122)",סתום,
33,באמצעות,ADP,ADP,,34.0,case,"(123, 130)",באמצעות,
34,קבועים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obl,"(131, 137)",קבוע,
35,",",PUNCT,PUNCT,,34.0,punct,"(137, 138)",",",
36,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,conj,"(139, 146)",פרמטר,
"(37, 38)",וכו',,,,,,"(147, 151)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'כוק'}]"
"(39, 41)",ומבחינה,,,,,,"(152, 159)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'בחינה'}]"
42,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,41.0,det,"(160, 162)",זו,
"(43, 45)",יישומן,,,,,,"(163, 169)",,"[{'id': 43, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'יישום'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,פחות,ADV,ADV,,47.0,advmod,"(170, 174)",פחות,
47,נוח,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,conj,"(175, 178)",נוח,
1,גם,ADV,ADV,,2.0,det,"(1, 3)",גם,
2,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(4, 8)",גישה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(9, 11)",זו,
4,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,5.0,advmod,"(12, 16)",אינו,
5,נטולת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(17, 22)",נטול,
6,הגיון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",הגיון,
"(7, 8)",מבחינה,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בחינה'}]"
9,אמריקאית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(36, 44)",אמריקני,
1,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,תוצאה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(5, 10)",תוצאה,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,מסורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,"(14, 19)",מסורת,
5,ניסוח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(20, 25)",ניסוח,
6,רבת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,4.0,amod,"(26, 29)",רב,
7,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(30, 34)",שנה,
"(8, 10)",והמתכנן,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
"(11, 12)",האמריקאי,,,,,,"(43, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אמריקני'}]"
13,רגיל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(52, 56)",רגיל,
"(14, 15)",אליה,,,,,,"(57, 61)",,"[{'id': 14, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 3)",בשים,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שים'}]"
4,לב,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,"(6, 8)",לב,
"(5, 6)",לניסיון,,,,,,"(9, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניסיון'}]"
7,עם,ADP,ADP,,9.0,case,"(17, 19)",עם,
"(8, 9)",הנוסח,,,,,,"(20, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נוסח'}]"
