id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
6,שחורה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(18, 23)",שחור,
7,(,PUNCT,PUNCT,,8.0,punct,"(24, 25)",(,
8,נרו,PROPN,PROPN,,4.0,appos,"(25, 28)",נרו,
9,-,PUNCT,PUNCT,,8.0,flat:name,"(28, 29)",-,
10,אבנו,PROPN,PROPN,,8.0,flat:name,"(29, 33)",אבנו,
11,),PUNCT,PUNCT,,8.0,punct,"(33, 34)",),
"(12, 13)",המיובא,,,,,,"(35, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מיובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'יובא'}]"
"(14, 15)",מאיטליה,,,,,,"(42, 49)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'איטליה'}]"
"(1, 2)",הסיבות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לתופעות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
"(5, 6)",הפתלוגיות,,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתלוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'פתלוגי'}]"
"(7, 8)",מכל,,,,,,"(26, 29)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
9,אחד,NUM,NUM,Gender=Masc|Number=Sing,4.0,nmod,"(30, 33)",אחד,
"(10, 11)",מסוגי,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(12, 13)",האגרגטים,,,,,,"(40, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
"(14, 15)",הליל,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ליל'}]"
16,מפורטות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(54, 61)",פורט,
17,להלן,ADV,ADV,,16.0,advmod,"(62, 66)",להלן,
18,:,PUNCT,PUNCT,,16.0,punct,"(66, 67)",:,
19,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,dep,"(68, 75)",אגרגט,
"(20, 21)",מאבן,,,,,,"(76, 80)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אבן'}]"
22,גיר,NOUN,NOUN,,21.0,compound:smixut,"(81, 84)",גיר,
23,אדומה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(85, 90)",אדום,
"(24, 25)",וצהובה,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'צהובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'צהוב'}]"
"(26, 28)",מהגליל,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גליל'}]"
"(29, 30)",ושחורה,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שחורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שחור'}]"
"(31, 32)",מאיטליה,,,,,,"(112, 119)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'advmod', 'lemma': 'איטליה'}]"
33,־,PUNCT,PUNCT,,37.0,punct,"(120, 121)",־,
"(34, 35)",האגרגט,,,,,,"(122, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj:cop', 'lemma': 'אגרגט'}]"
36,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,37.0,cop,"(129, 132)",הוא,
37,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,parataxis,"(133, 136)",בעל,
38,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(137, 141)",מבנה,
39,שכבתי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(142, 147)",שכבתי,
"(40, 41)",וכולל,,,,,,"(148, 153)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'case', 'lemma': 'כלל'}]"
42,שכבות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,conj,"(154, 159)",שכבה,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(160, 162)",של,
44,קלציט,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,nmod:poss,"(163, 168)",קלציט,
"(45, 46)",ושכבות,,,,,,"(169, 175)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'שכבה'}]"
47,של,ADP,ADP,Case=Gen,48.0,case:gen,"(176, 178)",של,
48,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,nmod:poss,"(179, 184)",חרסית,
"(49, 50)",המופיעות,,,,,,"(185, 193)",,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(51, 52)",לסרוגין,,,,,,"(194, 201)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'סרוגין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'סרוגין'}]"
1,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",תכולת,
"(2, 3)",החרסית,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]"
4,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(14, 19)",יכול,
5,לנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",נע,
6,בין,ADP,ADP,,10.0,case,"(25, 28)",בין,
7,2,NUM,NUM,,10.0,nummod,"(29, 30)",2,
8,-,PUNCT,PUNCT,,7.0,punct,"(30, 31)",-,
9,3,NUM,NUM,,7.0,nummod,"(31, 32)",3,
10,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,obl,"(32, 33)",%,
"(11, 12)",באבן,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אבן'}]"
"(13, 14)",הגלילים,,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גלילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]"
"(15, 16)",ועד,,,,,,"(47, 50)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עד'}]"
17,כ,ADP,ADP,,20.0,advmod,"(51, 52)",כ,
18,-,PUNCT,PUNCT,,20.0,punct,"(52, 53)",-,
19,10,NUM,NUM,,20.0,nummod,"(53, 55)",10,
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",10.0,conj,"(55, 56)",%,
"(21, 22)",באבן,,,,,,"(57, 61)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אבן'}]"
"(23, 24)",האיטלקית,,,,,,"(62, 70)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'איטלקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'איטלקי'}]"
"(1, 2)",החרסית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חרסית'}]"
"(3, 4)",המכילה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
5,ברזל,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(15, 19)",ברזל,
6,",",PUNCT,PUNCT,,7.0,punct,"(19, 20)",",",
7,סופחת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 26)",ספח,
8,יאוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(27, 32)",יאון,
9,כלור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(33, 37)",כלור,
"(10, 11)",הנמצאים,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(12, 14)",במים,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מים'}]"
"(15, 16)",המשמשים,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(17, 19)",לשטיפה,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שטיפה'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(66, 68)",של,
"(21, 22)",הריצוף,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'ריצוף'}]"
1,מתחיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(1, 6)",התחיל,
2,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(7, 12)",תהליך,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,"(16, 21)",הגדלה,
5,נפח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(22, 25)",נפח,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,אבני,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod:poss,"(29, 33)",אבן,
"(8, 10)",הטרצו,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(39, 40)",",",
"(12, 13)",ונגרם,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'conj', 'lemma': 'נגרם'}]"
14,סידוק,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,"(47, 52)",סידוק,
15,שכבתי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(53, 58)",שכבתי,
16,מתמשך,ADJ,ADJ,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",14.0,amod,"(59, 64)",התמשך,
"(17, 18)",המביא,,,,,,"(65, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(19, 20)",להתפוררות,,,,,,"(71, 80)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התפוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'התפוררות'}]"
21,גרגרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,"(81, 86)",גרגר,
"(22, 24)",הטרצו,,,,,,"(87, 92)",,"[{'id': 22, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",באגרגט,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
"(3, 4)",משיש,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שיש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nummod', 'lemma': 'שיש'}]"
5,ערד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(13, 16)",ערד,
6,נמצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(17, 22)",נמצא,
7,תקלות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(23, 28)",תקלה,
"(8, 10)",בגרגרים,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'גרגר'}]"
"(11, 13)",שכללו,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כלל'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
14,חלקים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,"(43, 48)",חלק,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(49, 51)",של,
16,קרומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod:poss,"(52, 57)",קרומים,
17,קלציט,NOUN,NOUN,,16.0,compound:smixut,"(58, 63)",קלציט,
18,לא,ADV,ADV,Polarity=Neg,19.0,advmod,"(64, 66)",לא,
19,יציבים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(67, 73)",יציב,
20,",",PUNCT,PUNCT,,10.0,punct,"(73, 74)",",",
21,או,CCONJ,CCONJ,,24.0,cc,"(75, 77)",או,
"(22, 24)",בגרגרים,,,,,,"(78, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'גרגר'}]"
"(25, 26)",שהיו,,,,,,"(86, 90)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 27, 'deprel': 'cop', 'lemma': 'היה'}]"
27,מורכבים,VERB,VERB,Gender=Masc|Number=Plur,24.0,acl:relcl,"(91, 98)",מורכב,
28,כולם,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nsubj,"(99, 103)",כולם,
"(29, 30)",מקלציט,,,,,,"(104, 110)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'קלציט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'קלציט'}]"
31,לא,ADV,ADV,Polarity=Neg,32.0,advmod,"(111, 113)",לא,
32,יציבה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(114, 119)",יציב,
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(2, 8)",המלצה,
3,יישומיות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(9, 17)",יישומי,
"(4, 5)",היישום,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יישום'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(25, 27)",של,
7,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nmod:poss,"(28, 34)",תוצאה,
