id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,היות,CCONJ,CCONJ,17.0,advmod,"(62, 66)",היות,,
"(19, 20)",וחלק,,,,,"(67, 71)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'det', 'lemma': 'חלק'}]"
"(21, 23)",מהקונים,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'קונה'}]"
24,רגילים,ADJ,ADJ,4.0,conj,"(80, 86)",רגיל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
25,לבוא,VERB,VERB,24.0,xcomp,"(87, 91)",בא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(26, 27)",בדגלי,,,,,"(92, 97)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'דגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'דגל'}]"
"(28, 31)",וחלקם,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",במכוניות,,,,,"(104, 112)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מכוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'מכונית'}]"
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,אנו,PRON,PRON,3.0,nsubj,"(5, 8)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
3,רואים,VERB,VERB,0.0,root,"(9, 14)",ראה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",בדוגמאות,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
6,אחרות,ADJ,ADJ,5.0,amod,"(24, 29)",אחר,Gender=Fem|Number=Plur,
7,של,ADP,ADP,8.0,case:gen,"(30, 32)",של,Case=Gen,
8,מרכזי,NOUN,NOUN,5.0,nmod,"(33, 38)",מרכז,Definite=Cons|Gender=Masc|Number=Plur,
9,קניות,NOUN,NOUN,8.0,compound:smixut,"(39, 44)",קנייה,Gender=Fem|Number=Plur,
10,של,ADP,ADP,11.0,case:gen,"(45, 47)",של,Case=Gen,
11,וב,PROPN,PROPN,8.0,nmod:poss,"(47, 49)",וב,,
12,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,Case=Gen,
13,שתי,NUM,NUM,15.0,nummod,"(53, 56)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",השיטות,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
1,-,PUNCT,PUNCT,8.0,punct,"(0, 1)",-,,
2,חלק,NOUN,NOUN,5.0,det,"(2, 5)",חלק,Gender=Masc|Number=Sing,
"(3, 5)",מהחנויות,,,,,"(6, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'חנות'}]"
6,הן,AUX,AUX,8.0,cop,"(15, 17)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,לאורך,ADP,ADP,8.0,case,"(18, 23)",לאורך,,
8,כבישים,NOUN,NOUN,0.0,root,"(24, 30)",כביש,Gender=Masc|Number=Plur,
"(9, 10)",ונוסף,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נוסף', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'נוסף'}]"
"(11, 12)",לכך,,,,,"(37, 40)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]"
13,מופיעים,VERB,VERB,8.0,conj,"(41, 48)",הופיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",מספד,,,,,"(49, 53)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ספד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ספד'}]"
16,"""",PUNCT,PUNCT,17.0,punct,"(54, 55)","""",,
17,רחובות,NOUN,NOUN,15.0,appos,"(55, 61)",רחוב,Definite=Cons|Gender=Masc|Number=Plur,
18,קניה,NOUN,NOUN,17.0,compound:smixut,"(62, 66)",קניה,Gender=Fem|Number=Sing,
"(19, 20)",להולכי,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הולכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'הולך'}]"
21,דגל,NOUN,NOUN,20.0,compound:smixut,"(74, 77)",דגל,Gender=Masc|Number=Sing,
22,"""",PUNCT,PUNCT,17.0,punct,"(77, 78)","""",,
1,שלוב,NOUN,NOUN,3.0,nsubj,"(1, 5)",שלוב,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נראה,VERB,VERB,0.0,root,"(9, 13)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(4, 5)",בתכניות,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
6,Bracknell,PROPN,PROPN,5.0,compound:smixut,"(22, 31)",Bracknell,,
7,",",PUNCT,PUNCT,6.0,punct,"(31, 32)",",",,
8,Crawley,PROPN,PROPN,6.0,conj,"(33, 40)",Crawley,,
9,",",PUNCT,PUNCT,6.0,punct,"(40, 41)",",",,
10,Harlow,PROPN,PROPN,6.0,dep,"(42, 48)",Harlow,,
11,",",PUNCT,PUNCT,5.0,punct,"(48, 49)",",",,
"(12, 14)",ובהצעה,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הצעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הצעה'}]"
"(15, 16)",האילוסמרמיבית,,,,,"(57, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אילוסמרמיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'אילוסמרמיבי'}]"
17,ל,ADP,ADP,19.0,case,"(71, 72)",ל,,
18,-,PUNCT,PUNCT,19.0,punct,"(72, 73)",-,,
19,Basildon,PROPN,PROPN,14.0,nmod,"(74, 82)",Basildon,,
1,שיטה,NOUN,NOUN,18.0,nsubj:cop,"(1, 5)",שיטה,Gender=Fem|Number=Sing,
2,אחרת,ADJ,ADJ,1.0,amod,"(6, 10)",אחר,Gender=Fem|Number=Sing,
"(3, 4)",לפתרון,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
5,בעית,NOUN,NOUN,4.0,compound:smixut,"(18, 22)",בעיה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",ההפרדה,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
8,בין,ADP,ADP,9.0,case,"(30, 33)",בין,,
9,תנועת,NOUN,NOUN,7.0,nmod,"(34, 39)",תנועה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",ההספקה,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הספקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הספקה'}]"
"(12, 13)",ותנועת,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תנועת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תנועה'}]"
"(14, 15)",הקונים,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קונה'}]"
16,היא,AUX,AUX,18.0,cop,"(61, 64)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,ע״י,ADP,ADP,18.0,case,"(65, 68)",ע״י,Abbr=Yes,
18,סדור,VERB,VERB,0.0,root,"(69, 73)",סדר,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",ההספקה,,,,,"(74, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הספקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הספקה'}]"
21,מתחת,ADP,ADP,23.0,case,"(81, 85)",מתחת,,
"(22, 23)",לחנויות,,,,,"(86, 93)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חנות'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(93, 94)",",",,
"(25, 27)",במפלס,,,,,"(95, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מפלס'}]"
28,יותר,ADV,ADV,29.0,advmod,"(101, 105)",יותר,,
29,נמוך,ADJ,ADJ,27.0,amod,"(106, 110)",נמוך,Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,18.0,punct,"(110, 111)",",",,
31,כדור,NOUN,NOUN,18.0,parataxis,"(112, 116)",כדור,Gender=Masc|Number=Sing,
"(32, 33)",שסדור,,,,,"(117, 122)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'סדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj:cop', 'lemma': 'סדור'}]"
"(34, 36)",כזה,,,,,"(123, 126)",,,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 33, 'deprel': 'nmod', 'lemma': 'זה'}]"
37,הוא,AUX,AUX,41.0,cop,"(127, 130)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(38, 39)",בהרבה,,,,,"(131, 136)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'הרבה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'הרבה'}]"
40,יותר,ADV,ADV,41.0,advmod,"(137, 141)",יותר,,
41,יקר,ADJ,ADJ,18.0,conj,"(142, 145)",יקר,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,18.0,punct,"(145, 146)",",",,
43,אולם,CCONJ,CCONJ,45.0,cc,"(147, 151)",אולם,,
44,הוא,PRON,PRON,45.0,nsubj,"(152, 155)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
45,מאפשר,AUX,AUX,41.0,conj,"(156, 161)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
46,תנועת,NOUN,NOUN,45.0,obj,"(162, 167)",תנועה,Definite=Cons|Gender=Fem|Number=Sing,
47,קונים,NOUN,NOUN,46.0,compound:smixut,"(168, 173)",קונה,Gender=Masc|Number=Plur,
48,חופשית,ADJ,ADJ,46.0,amod,"(174, 180)",חופשי,Gender=Fem|Number=Sing,
"(49, 50)",בכל,,,,,"(181, 184)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'det', 'lemma': 'כול'}]"
51,חלקי,NOUN,NOUN,46.0,nmod,"(185, 189)",חלק,Definite=Cons|Gender=Masc|Number=Plur,
52,מרכז,NOUN,NOUN,51.0,compound:smixut,"(190, 194)",מרכז,Definite=Cons|Gender=Masc|Number=Sing,
"(53, 54)",הקניות,,,,,"(195, 201)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}]"
"(55, 57)",ומסביבו,,,,,"(202, 209)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'מסביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מסביב'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'conj', 'lemma': 'הוא'}]"
58,",",PUNCT,PUNCT,45.0,punct,"(209, 210)",",",,
59,ללא,ADP,ADP,60.0,case,"(211, 214)",ללא,,
60,הפרעה,NOUN,NOUN,45.0,obl,"(215, 220)",הפרעה,Gender=Fem|Number=Sing,
"(1, 2)",בפתרון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(3, 5)",כזה,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,מרכז,NOUN,NOUN,9.0,nsubj,"(12, 16)",מרכז,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הקניות,,,,,"(17, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}]"
9,מקבל,VERB,VERB,0.0,root,"(24, 28)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,צורה,NOUN,NOUN,9.0,obj,"(29, 33)",צורה,Gender=Fem|Number=Sing,
11,יותר,ADV,ADV,12.0,advmod,"(34, 38)",יותר,,
12,קומפקטית,ADJ,ADJ,10.0,amod,"(39, 47)",קומפקטי,Gender=Fem|Number=Sing,
"(13, 14)",ומרוכזת,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מרוכזת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מרוכז'}]"
15,",",PUNCT,PUNCT,10.0,punct,"(55, 56)",",",,
"(16, 17)",כעין,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עין'}]"
18,שוק,NOUN,NOUN,17.0,compound:smixut,"(62, 65)",שוק,Gender=Masc|Number=Sing,
19,גדול,ADJ,ADJ,17.0,amod,"(66, 70)",גדול,Gender=Masc|Number=Sing,
20,(,PUNCT,PUNCT,21.0,punct,"(71, 72)",(,,
21,מכוסה,VERB,VERB,17.0,appos,"(72, 77)",כוסה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
22,או,CCONJ,CCONJ,24.0,cc,"(78, 80)",או,,
23,בלתי,ADV,ADV,24.0,compound:affix,"(81, 85)",בלתי,Prefix=Yes,
24,מכוסה,VERB,VERB,21.0,conj,"(86, 91)",כוסה,Gender=Fem|Number=Sing,
25,),PUNCT,PUNCT,21.0,punct,"(91, 92)",),,
26,לעומת,ADP,ADP,28.0,case,"(93, 98)",לעומת,,
"(27, 28)",הצורות,,,,,"(99, 105)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(29, 30)",המאורכות,,,,,"(106, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מאורכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'מאורך'}]"
31,של,ADP,ADP,32.0,case:gen,"(115, 117)",של,Case=Gen,
32,רחובות,NOUN,NOUN,28.0,nmod,"(118, 124)",רחוב,Definite=Cons|Gender=Masc|Number=Plur,
"(33, 34)",הקניה,,,,,"(125, 130)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קניה'}]"
"(35, 36)",להולכי,,,,,"(131, 137)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'הולכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'nmod', 'lemma': 'הולך'}]"
37,דגל,NOUN,NOUN,36.0,compound:smixut,"(138, 141)",דגל,Gender=Masc|Number=Sing,
38,(,PUNCT,PUNCT,39.0,punct,"(142, 143)",(,,
39,דאה’,PROPN,PROPN,28.0,appos,"(143, 147)",דאה’,,
40,מרכז,NOUN,NOUN,39.0,acl,"(147, 151)",מרכז,Definite=Cons|Gender=Masc|Number=Sing,
41,קניות,NOUN,NOUN,40.0,compound:smixut,"(152, 157)",קנייה,Gender=Fem|Number=Plur,
42,^,NOUN,NOUN,39.0,dep,"(158, 159)",^,HebSource=ConvUncertainHead,
43,St,X,X,39.0,dep,"(159, 161)",St,HebSource=ConvUncertainHead,
1,Dic,VERB,VERB,0.0,root,"(0, 3)",Dic,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
3,תכנית,NOUN,NOUN,1.0,dep,"(6, 11)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
4,9,NUM,NUM,3.0,nummod,"(12, 13)",9,,
5,),PUNCT,PUNCT,1.0,punct,"(13, 14)",),,
"(1, 2)",הפתרון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(3, 4)",הארכיטקטוני,,,,,"(8, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארכיטקטוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ארכיטקטוני'}]"
5,נזכיר,VERB,VERB,0.0,root,"(20, 25)",הזכיר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
