id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",שאושרה,,,,,,"(65, 71)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אושרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]"
"(22, 24)",בשטח,,,,,,"(72, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שטח'}]"
25,(,PUNCT,PUNCT,,27.0,punct,"(77, 78)",(,
26,בעיקר,ADV,ADV,,27.0,det,"(78, 83)",בעיקר,
27,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,appos,"(84, 90)",פרויקט,
28,סי אנד סן,PROPN,PROPN,,27.0,flat:name,"(91, 100)",סי אנד סן,
29,),PUNCT,PUNCT,,27.0,punct,"(100, 101)",),
30,',PUNCT,PUNCT,,31.0,punct,"(102, 103)",',
31,ממחישה,VERB,VERB,Gender=Fem|Number=Sing,10.0,appos,"(103, 109)",המחיש,
32,',PUNCT,PUNCT,,37.0,punct,"(109, 110)",',
"(33, 34)",שבעלי,,,,,,"(111, 116)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'בעל'}]"
"(35, 36)",הכח,,,,,,"(117, 120)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
37,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",38.0,aux,"(121, 127)",יכול,
38,להיכנס,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,31.0,acl:relcl,"(128, 134)",נכנס,
39,אפילו,ADV,ADV,,40.0,advmod,"(135, 140)",אפילו,
"(40, 41)",לשטח,,,,,,"(141, 145)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'שטח'}]"
42,יריק,NOUN,NOUN,,41.0,compound:smixut,"(146, 150)",יריק,
43,',PUNCT,PUNCT,,37.0,punct,"(150, 151)",',
44,",",PUNCT,PUNCT,,37.0,punct,"(151, 152)",",",
"(45, 48)",ומזהה,,,,,,"(153, 158)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'מזה_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מזה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,את,ADP,ADP,Case=Acc,51.0,case:acc,"(159, 161)",את,
"(50, 51)",המרחב,,,,,,"(162, 167)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'מרחב'}]"
"(52, 53)",שמאפשר,,,,,,"(168, 174)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
54,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,53.0,obj,"(175, 178)",זאת,
"(55, 56)",כצפון,,,,,,"(179, 184)",,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'צפון'}]"
57,־,PUNCT,PUNCT,Definite=Def|Gender=Masc|Number=Sing,59.0,det:def,"(184, 185)",־,
"(58, 59)",מערב,,,,,,"(185, 189)",,"[{'id': 58, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 59, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ערב'}]"
60,פרוע,ADJ,ADJ,Gender=Masc|Number=Sing,59.0,amod,"(190, 194)",פרוע,
61,(,PUNCT,PUNCT,,62.0,punct,"(195, 196)",(,
62,מהדב,PROPN,PROPN,,56.0,appos,"(196, 200)",מהדב,
63,",",PUNCT,PUNCT,,62.0,punct,"(200, 201)",",",
64,2006,NUM,NUM,,62.0,nummod,"(202, 206)",2006,
65,),PUNCT,PUNCT,,62.0,punct,"(206, 207)",),
66,12,NUM,NUM,HebSource=ConvUncertainHead,31.0,dep,"(207, 209)",12,
67,",",PUNCT,PUNCT,,51.0,punct,"(209, 210)",",",
"(68, 69)",בו,,,,,,"(211, 213)",,"[{'id': 68, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'obl', 'lemma': 'הוא'}]"
70,לא,ADV,ADV,Polarity=Neg,71.0,advmod,"(214, 216)",לא,
71,תקפים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",37.0,conj,"(217, 222)",הקף,
72,חוק,NOUN,NOUN,Gender=Masc|Number=Sing,71.0,obj,"(223, 226)",חוק,
"(73, 74)",ומנהל,,,,,,"(227, 232)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'מנהל'}]"
75,תקין,ADJ,ADJ,Gender=Masc|Number=Sing,74.0,amod,"(233, 237)",תקין,
1,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",הקמה,
2,סי אנד סן,PROPN,PROPN,,1.0,compound:smixut,"(6, 15)",סי אנד סן,
3,נתפסת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(16, 21)",נתפס,
"(4, 6)",בציבור,,,,,,"(22, 28)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ציבור'}]"
"(7, 8)",הרחב,,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(9, 10)",כמעשה,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מעשה'}]"
11,בריונות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 47)",בריונות,
"(12, 13)",המשקף,,,,,,"(48, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משקף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שיקף'}]"
14,ניצול,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(54, 59)",ניצול,
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(60, 62)",לא,
16,לגיטימי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(63, 70)",לגיטימי,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(71, 73)",של,
18,יכולת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(74, 79)",יכולת,
19,",",PUNCT,PUNCT,,14.0,punct,"(79, 80)",",",
20,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(81, 84)",קשר,
21,בין,ADP,ADP,,22.0,case,"(85, 88)",בין,
22,הון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(89, 92)",הון,
"(23, 24)",ושלטון,,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שלטון'}]"
"(25, 26)",וזלזול,,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'זלזול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'זלזול'}]"
"(27, 28)",בקניינו,,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קניינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'קניין'}]"
"(29, 32)",וזכויותיו,,,,,,"(115, 124)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'זכות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(125, 127)",של,
"(34, 35)",הציבור,,,,,,"(128, 134)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'ציבור'}]"
"(36, 37)",הרחב,,,,,,"(135, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(38, 39)",והוא,,,,,,"(140, 144)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
40,מסמן,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(145, 149)",סימן,
41,את,ADP,ADP,Case=Acc,43.0,case:acc,"(150, 152)",את,
"(42, 43)",המרחב,,,,,,"(153, 158)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'מרחב'}]"
"(44, 45)",בו,,,,,,"(159, 161)",,"[{'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
46,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,47.0,nsubj,"(162, 165)",הוא,
47,נטוע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,acl:relcl,"(166, 170)",נטע,
"(48, 49)",כשטח,,,,,,"(171, 175)",,"[{'id': 48, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 49, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 49, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 40, 'deprel': 'advcl', 'lemma': 'טח'}]"
"(50, 51)",הפקר,,,,,,"(176, 180)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'פקר'}]"
"(52, 54)",שבו,,,,,,"(181, 184)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obl', 'lemma': 'הוא'}]"
55,נורמות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",51.0,acl:relcl,"(185, 191)",נורמה,
"(56, 58)",כאלה,,,,,,"(192, 196)",,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 55, 'deprel': 'obl', 'lemma': 'אלה'}]"
59,אפשריות,NOUN,NOUN,Gender=Fem|Number=Plur,55.0,nsubj,"(197, 204)",אפשרי,
1,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(1, 6)",ביטוי,
"(2, 3)",לכך,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(11, 15)",ניתן,
5,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(16, 21)",ראה,
"(6, 7)",בתגובות,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תגובה'}]"
"(8, 10)",לכתבה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כתבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כתבה'}]"
"(11, 12)",שדיווחה,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'דיווחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'דיווח'}]"
13,על,ADP,ADP,,14.0,case,"(44, 46)",על,
14,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(47, 52)",אישור,
15,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(53, 59)",פרויקט,
16,סי אנד סן,PROPN,PROPN,,15.0,flat:name,"(60, 69)",סי אנד סן,
17,2,NUM,NUM,,16.0,nummod,"(70, 71)",2,
18,(,PUNCT,PUNCT,,19.0,punct,"(72, 73)",(,
19,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(73, 76)",אתר,
"(20, 21)",ואללה,,,,,,"(77, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 21, 'text': 'אללה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'אללה'}]"
22,",",PUNCT,PUNCT,,19.0,punct,"(82, 83)",",",
23,18,NUM,NUM,,19.0,nummod,"(84, 86)",18,
24,/3,NUM,NUM,Case=Tem,23.0,nummod,"(86, 88)",/3,
25,/,PUNCT,PUNCT,,26.0,punct,"(88, 89)",/,
26,2003,NUM,NUM,,23.0,nummod,"(89, 93)",2003,
27,),PUNCT,PUNCT,,19.0,punct,"(93, 94)",),
28,:,PUNCT,PUNCT,,30.0,punct,"(94, 95)",:,
29,',PUNCT,PUNCT,,30.0,punct,"(96, 97)",',
30,אין,VERB,VERB,HebExistential=True,7.0,appos,"(97, 100)",אין,
31,גבול,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj,"(101, 105)",גבול,
"(32, 33)",לשחיתות,,,,,,"(106, 113)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שחיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שחיתות'}]"
34,',PUNCT,PUNCT,,30.0,punct,"(113, 114)",',
35,",",PUNCT,PUNCT,,30.0,punct,"(114, 115)",",",
36,',PUNCT,PUNCT,,30.0,punct,"(116, 117)",',
37,ציונות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,30.0,dep,"(117, 123)",ציונות,
38,מאה,NUM,NUM,Gender=Fem|Number=Sing,37.0,compound:smixut,"(124, 127)",מאה,
39,21,NUM,NUM,,38.0,nummod,"(128, 130)",21,
40,:,PUNCT,PUNCT,,30.0,punct,"(130, 131)",:,
41,הרס,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,appos,"(132, 135)",הרס,
"(42, 43)",הסביבה,,,,,,"(136, 142)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
44,',PUNCT,PUNCT,,30.0,punct,"(142, 143)",',
45,",",PUNCT,PUNCT,,30.0,punct,"(143, 144)",",",
46,',PUNCT,PUNCT,,52.0,punct,"(145, 146)",',
"(47, 49)",כרגיל,,,,,,"(146, 151)",,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'רגיל'}]"
"(50, 51)",העשירים,,,,,,"(152, 159)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עשירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'עשיר'}]"
52,עושים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,parataxis,"(160, 165)",עשה,
53,מה,ADV,ADV,PronType=Int,52.0,obj,"(166, 168)",מה,
"(54, 55)",שהם,,,,,,"(169, 172)",,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
56,רוצים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",53.0,acl:relcl,"(173, 178)",רצה,
57,',PUNCT,PUNCT,,52.0,punct,"(178, 179)",',
58,",",PUNCT,PUNCT,,30.0,punct,"(179, 180)",",",
59,',PUNCT,PUNCT,,52.0,punct,"(181, 182)",',
60,חוף,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,nsubj,"(182, 185)",חוף,
"(61, 63)",לעשירים,,,,,,"(186, 193)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עשירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'עשיר'}]"
64,בלבדי,ADJ,ADJ,HebSource=ConvUncertainHead,52.0,dep,"(194, 199)",בלבדי,
1,מעניין,ADJ,ADJ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,2.0,aux,"(1, 7)",מעניין,
2,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(8, 13)",ציין,
3,כי,SCONJ,SCONJ,,26.0,mark,"(14, 16)",כי,
"(4, 5)",שמה,,,,,,"(17, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'מה'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(21, 23)",של,
