id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
44,(,PUNCT,PUNCT,45.0,punct,"(158, 159)",(,,
45,אך,CCONJ,CCONJ,41.0,appos,"(159, 161)",אך,,
46,קסרי,NOUN,NOUN,45.0,dep,"(162, 166)",קסר,,Definite=Cons|Gender=Masc|Number=Plur
47,פנים,NOUN,NOUN,46.0,compound:smixut,"(167, 171)",פנים,,"Definite=Def|Gender=Fem,Masc|Number=Plur"
48,-,PUNCT,PUNCT,49.0,punct,"(171, 172)",-,,
49,חוץ,NOUN,NOUN,47.0,nmod,"(172, 175)",חוץ,,Gender=Masc|Number=Sing
50,),PUNCT,PUNCT,45.0,punct,"(175, 176)",),,
51,עשוי,AUX,AUX,52.0,aux,"(177, 181)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
52,להעדיף,VERB,VERB,5.0,conj,"(182, 188)",העדיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(53, 54)",במקרים,,,,,"(189, 195)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'מקרה'}]",
55,טסוייטי □,ADJ,ADJ,54.0,amod,"(196, 205)",טסוייטי □,,
56,את,ADP,ADP,58.0,case:acc,"(206, 208)",את,,Case=Acc
"(57, 58)",הצורה,,,,,"(209, 214)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'צורה'}]",
"(59, 60)",העגולה,,,,,"(215, 221)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'עגול'}]",
61,(,PUNCT,PUNCT,62.0,punct,"(222, 223)",(,,
62,ציור,NOUN,NOUN,58.0,appos,"(223, 227)",ציור,,Gender=Masc|Number=Sing
63,מס‘,NOUN,NOUN,62.0,compound:smixut,"(228, 231)",מס‘,,Case=Tem
64,255,NUM,NUM,63.0,compound:smixut,"(232, 235)",255,,
65,),PUNCT,PUNCT,62.0,punct,"(236, 237)",),,
"(1, 2)",לסוג,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סוג'}]",
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,י□,VERB,VERB,0.0,root,"(9, 11)",י□,,
5,להוסיף,VERB,VERB,4.0,xcomp,"(12, 18)",הוסיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,גם,ADV,ADV,7.0,det,"(19, 21)",גם,,
7,מבנים,NOUN,NOUN,5.0,obj,"(22, 27)",מבנה,,Gender=Masc|Number=Plur
8,כמו,ADP,ADP,10.0,case,"(28, 31)",כמו,,
9,:,PUNCT,PUNCT,10.0,punct,"(31, 32)",:,,
10,מצפה,NOUN,NOUN,7.0,nmod,"(33, 37)",מצפה,,Definite=Cons|Gender=Masc|Number=Sing
11,כוכבים,NOUN,NOUN,10.0,compound:smixut,"(38, 44)",כוכב,,Gender=Masc|Number=Plur
"(12, 13)",או כסוי,,,,,"(45, 52)",,"[{'id': 12, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'או'}, {'id': 13, 'text': 'חכסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חכסוי'}]",
"(14, 15)",למתקני,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מתקן'}]",
16,רדאר,NOUN,NOUN,15.0,compound:smixut,"(60, 64)",רדאר,,Gender=Masc|Number=Sing
17,(,PUNCT,PUNCT,20.0,punct,"(65, 66)",(,,
18,כמו,ADP,ADP,20.0,case,"(66, 69)",כמו,,
"(19, 20)",במתקני,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'appos', 'lemma': 'מתקן'}]",
"(21, 22)",הרדאר,,,,,"(77, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רדאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'רדאר'}]",
"(23, 24)",האמריקאיים,,,,,"(83, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אמריקאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אמריקני'}]",
"(25, 26)",באזור,,,,,"(94, 99)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(1, 2)",הארקטי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ארקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'ארקט'}]",
3,),PUNCT,PUNCT,11.0,punct,"(7, 8)",),,
"(4, 5)",שהכפה,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הכפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'הכפה'}]",
"(6, 7)",העגולה,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עגול'}]",
8,היא,AUX,AUX,11.0,cop,"(22, 25)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(9, 10)",לגביהם,,,,,"(26, 32)",,"[{'id': 9, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]",
11,טבעית,ADJ,ADJ,0.0,root,"(33, 38)",טבעי,,Gender=Fem|Number=Sing
12,עקב,CCONJ,CCONJ,14.0,case,"(39, 42)",עקב,,
"(13, 14)",הפעולה,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פעולה'}]",
"(15, 16)",הרוטציונית,,,,,"(50, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רוטציונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רוטציוני'}]",
"(17, 18)",הכה,,,,,"(61, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'כה'}]",
"(19, 20)",רחשת,,,,,"(64, 68)",,"[{'id': 19, 'text': 'רחשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רחש'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",בתוכם,,,,,"(69, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תוכם'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,נ,PROPN,PROPN,0.0,root,"(2, 3)",ן,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,גורמי,NOUN,NOUN,2.0,nmod,"(5, 10)",גורם,,Definite=Cons|Gender=Masc|Number=Plur
5,"""",PUNCT,PUNCT,6.0,punct,"(11, 12)","""",,
6,מעטפת,NOUN,NOUN,4.0,compound:smixut,"(12, 17)",מעטפה,,Gender=Fem|Number=Sing
7,"""",PUNCT,PUNCT,6.0,punct,"(17, 18)","""",,
8,:,PUNCT,PUNCT,2.0,punct,"(18, 19)",:,,
"(9, 10)",העוב דה,,,,,"(20, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובחדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'עובחדה'}]",
11,■,PUNCT,PUNCT,10.0,dep,"(28, 29)",■,,
12,טב,PROPN,PROPN,10.0,dep,"(30, 32)",טב,,HebSource=ConvUncertainHead
13,מב,NOUN,NOUN,12.0,nmod,"(33, 35)",מב,,Xtra=Junk
14,ני ם,NOUN,NOUN,12.0,nmod,"(36, 40)",ני ם,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
15,עגולים,ADJ,ADJ,14.0,amod,"(41, 47)",עגול,,Gender=Masc|Number=Plur
16,סטח,X,X,10.0,dep,"(48, 51)",סטח,,Xtra=Junk
"(17, 18)",המעטפת,,,,,"(52, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'מעטפה'}]",
19,הוא,AUX,AUX,20.0,cop,"(59, 62)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,קטן,ADJ,ADJ,2.0,dep,"(63, 66)",קטן,,Gender=Masc|Number=Sing
21,יותר,ADV,ADV,20.0,advmod,"(67, 71)",יותר,,
"(22, 23)",מאסר,,,,,"(72, 76)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'אסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אסר'}]",
"(24, 25)",במבנים,,,,,"(77, 83)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
26,אחרים,ADJ,ADJ,25.0,amod,"(84, 89)",אחר,,Gender=Masc|Number=Plur
27,(,PUNCT,PUNCT,31.0,punct,"(90, 91)",(,,
28,לגבי,ADP,ADP,31.0,case,"(91, 95)",לגבי,,
29,אותו,PRON,PRON,31.0,det,"(96, 100)",אותו,,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(30, 31)",הנפח,,,,,"(101, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'parataxis', 'lemma': 'נפח'}]",
32,),PUNCT,PUNCT,31.0,punct,"(105, 106)",),,
33,נוצלה,VERB,VERB,2.0,dep,"(107, 112)",נוצל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
34,כבר,ADV,ADV,33.0,advmod,"(113, 116)",כבר,,
35,ע״י,ADP,ADP,37.0,case,"(117, 120)",ע״י,,Abbr=Yes
"(36, 37)",הקדמונים,,,,,"(121, 129)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קדמונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'קדמון'}]",
"(38, 39)",באופן,,,,,"(130, 135)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אופן'}]",
40,אינטואיטיבי,ADJ,ADJ,39.0,amod,"(136, 147)",אינטואיטיבי,,Gender=Masc|Number=Sing
41,(,PUNCT,PUNCT,42.0,punct,"(148, 149)",(,,
42,סתור,NOUN,NOUN,39.0,appos,"(149, 153)",סתור,,Definite=Cons|Gender=Masc|Number=Sing
43,סיבות,NOUN,NOUN,42.0,compound:smixut,"(154, 159)",סיבה,,Definite=Cons|Gender=Fem|Number=Plur
44,סל,NOUN,NOUN,43.0,compound:smixut,"(160, 162)",סל,,Definite=Cons|Gender=Masc|Number=Sing
45,חסכון,NOUN,NOUN,44.0,compound:smixut,"(163, 168)",חסכון,,Gender=Masc|Number=Sing
"(46, 47)",בעבודה,,,,,"(169, 175)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(48, 49)",ותמר,,,,,"(176, 180)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'תמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'תמר'}]",
"(50, 51)",והשפעה,,,,,"(181, 187)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'השפעה'}]",
52,קטנה,ADJ,ADJ,51.0,amod,"(188, 192)",קטן,,Gender=Fem|Number=Sing
53,יותר,ADV,ADV,52.0,advmod,"(193, 197)",יותר,,
54,של,ADP,ADP,55.0,case:gen,"(198, 200)",של,,Case=Gen
55,גורמים,NOUN,NOUN,51.0,nmod,"(201, 207)",גורם,,Gender=Masc|Number=Plur
56,אקלימיים,ADJ,ADJ,55.0,amod,"(208, 216)",אקליםי,,Gender=Masc|Number=Plur
57,),PUNCT,PUNCT,42.0,punct,"(216, 217)",),,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
2,כיום,ADV,ADV,3.0,advmod,"(4, 8)",כיום,,
3,מנצלים,VERB,VERB,0.0,root,"(9, 15)",ניצל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,תכונה,NOUN,NOUN,3.0,obj,"(16, 21)",תכונה,,Gender=Fem|Number=Sing
5,זו,PRON,PRON,4.0,det,"(22, 24)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,לגבי,ADP,ADP,7.0,case,"(25, 29)",לגבי,,
7,סבבים,NOUN,NOUN,3.0,obl,"(30, 35)",סבב,,Gender=Masc|Number=Plur
8,מסויימים,ADJ,ADJ,7.0,amod,"(36, 44)",מסוים,,Gender=Masc|Number=Plur
9,לא,ADV,ADV,10.0,advmod,"(45, 47)",לא,,Polarity=Neg
10,רק,ADV,ADV,11.0,advmod,"(48, 50)",רק,,
"(11, 12)",מטעמי,,,,,"(51, 56)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'טעמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'טעם'}]",
13,חסכון,NOUN,NOUN,12.0,compound:smixut,"(57, 62)",חסכון,,Gender=Masc|Number=Sing
14,(,PUNCT,PUNCT,15.0,punct,"(63, 64)",(,,
15,גור,PROPN,PROPN,12.0,appos,"(64, 67)",גור,,
16,□,PUNCT,PUNCT,15.0,dep,"(67, 68)",□,,
"(17, 19)",סיפורם,,,,,"(69, 75)",,"[{'id': 17, 'text': 'סיפור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'סיפור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",בסעיף,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סעיף'}]",
"(22, 23)",הבא,,,,,"(82, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בא'}]",
24,),PUNCT,PUNCT,15.0,punct,"(85, 86)",),,
25,אלא,CCONJ,CCONJ,28.0,cc,"(87, 90)",אלא,,
26,גם,ADV,ADV,27.0,advmod,"(91, 93)",גם,,
"(27, 28)",מסיבות,,,,,"(94, 100)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'סיבה'}]",
29,אחרות,ADJ,ADJ,28.0,amod,"(101, 106)",אחר,,Gender=Fem|Number=Plur
30,:,PUNCT,PUNCT,3.0,punct,"(106, 107)",:,,
"(31, 33)",בפרויקטים,,,,,"(108, 117)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'פרויקט'}]",
34,סל,NOUN,NOUN,33.0,flat:name,"(118, 120)",סל,,Definite=Cons|Gender=Masc|Number=Sing
35,סכו ן,NOUN,NOUN,34.0,flat:name,"(121, 126)",סכו ן,,Gender=Masc|Number=Sing
"(36, 37)",באזורים,,,,,"(127, 134)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'אזור'}]",
38,ארקסיים,ADJ,ADJ,37.0,amod,"(135, 142)",ארקסי,,Gender=Masc|Number=Plur
39,מנצלים,VERB,VERB,3.0,parataxis,"(143, 149)",ניצל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
40,תכונה,NOUN,NOUN,39.0,obj,"(150, 155)",תכונה,,Gender=Fem|Number=Sing
41,זו,PRON,PRON,40.0,det,"(156, 158)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
42,של,ADP,ADP,43.0,case:gen,"(159, 161)",של,,Case=Gen
43,מינימום,NOUN,NOUN,40.0,nmod,"(162, 169)",מינימום,,Definite=Cons|Gender=Masc|Number=Sing
44,מעטפת,NOUN,NOUN,43.0,compound:smixut,"(170, 175)",מעטפה,,Gender=Fem|Number=Sing
"(45, 46)",ומתכננים,,,,,"(176, 184)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מתכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'תכנן'}]",
47,בתי,NOUN,NOUN,46.0,obj,"(185, 188)",בית,,Definite=Cons|Gender=Masc|Number=Plur
48,מגורים,NOUN,NOUN,47.0,compound:smixut,"(189, 195)",מגורים,,Gender=Masc|Number=Plur
49,עגולים,ADJ,ADJ,47.0,amod,"(196, 202)",עגול,,Gender=Masc|Number=Plur
50,",",PUNCT,PUNCT,46.0,punct,"(202, 203)",",",,
51,(,PUNCT,PUNCT,52.0,punct,"(203, 204)",(,,
52,כר,NOUN,NOUN,46.0,parataxis,"(204, 206)",כר,,Gender=Masc|Number=Sing
"(53, 55)",שהשטח,,,,,"(207, 212)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'שטח'}]",
"(56, 57)",הגלוי,,,,,"(213, 218)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'גלוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'גלוי'}]",
"(58, 60)",לקור,,,,,"(219, 223)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'קור'}]",
61,מופחת,VERB,VERB,52.0,acl:relcl,"(224, 229)",הופח,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
62,",",PUNCT,PUNCT,39.0,punct,"(229, 230)",",",,
"(63, 64)",וע״י,,,,,"(230, 234)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'nsubj', 'lemma': 'עלה'}]",
