id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(10, 11)",המוצע,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]",
12,על,ADP,ADP,13.0,case,"(42, 44)",על,,
"(13, 15)",ידינו,,,,,"(45, 50)",,"[{'id': 13, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,מהווה,VERB,VERB,17.0,aux,"(51, 56)",היווה,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
17,פיתוח,NOUN,NOUN,1.0,conj,"(57, 62)",פיתוח,,Gender=Masc|Number=Sing
18,נוסף,ADJ,ADJ,17.0,amod,"(63, 67)",נוסף,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(68, 70)",של,,Case=Gen
20,מודל,NOUN,NOUN,17.0,nmod,"(71, 75)",מודל,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",הטבלה,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טבלה'}]",
"(23, 24)",השטוחה,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שטוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שטוח'}]",
25,",",PUNCT,PUNCT,17.0,punct,"(88, 89)",",",,
"(26, 27)",ולכן,,,,,"(90, 94)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'לכן'}]",
28,הוא,PRON,PRON,29.0,nsubj,"(95, 98)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
29,כולל,VERB,VERB,17.0,conj,"(99, 103)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
30,שש,NUM,NUM,31.0,nummod,"(104, 106)",שש,,Gender=Fem|Number=Sing
31,שכבות,NOUN,NOUN,29.0,obj,"(107, 112)",שכבה,,Gender=Fem|Number=Plur
32,שונות,ADJ,ADJ,31.0,amod,"(113, 118)",שונה,,Gender=Fem|Number=Plur
33,",",PUNCT,PUNCT,29.0,punct,"(118, 119)",",",,
34,כך,ADV,ADV,36.0,advmod,"(120, 122)",כך,,
"(35, 36)",שמתקבלים,,,,,"(123, 131)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'advcl', 'lemma': 'התקבל'}]",
37,שישה,NUM,NUM,38.0,nummod,"(132, 136)",שישה,,Gender=Masc|Number=Sing
38,רדיוסים,NOUN,NOUN,36.0,nsubj,"(137, 144)",רדיוס,,Gender=Masc|Number=Plur
39,שונים,ADJ,ADJ,38.0,amod,"(145, 150)",שונה,,Gender=Masc|Number=Plur
40,-,PUNCT,PUNCT,41.0,punct,"(151, 152)",-,,
41,ראה,VERB,VERB,17.0,parataxis,"(153, 156)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
42,ציור,NOUN,NOUN,41.0,dep,"(157, 161)",ציור,,Definite=Cons|Gender=Masc|Number=Sing
43,מסי,NOUN,NOUN,42.0,compound:smixut,"(162, 165)",מס,,Definite=Cons|Gender=Masc|Number=Plur
44,6,NUM,NUM,43.0,nummod,"(166, 167)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 2)",המטרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]",
"(3, 4)",בתכנון,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(5, 6)",הקימרון,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קימרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קימרון'}]",
7,היא,AUX,AUX,8.0,cop,"(22, 25)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,למצוא,VERB,VERB,0.0,root,"(26, 31)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,פתרון,NOUN,NOUN,8.0,obj,"(32, 37)",פתרון,,Gender=Masc|Number=Sing
10,רגולרי,ADJ,ADJ,9.0,amod,"(38, 44)",רגולרי,,Gender=Masc|Number=Sing
11,ככל,SCONJ,SCONJ,13.0,case,"(45, 48)",ככל,,
"(12, 13)",האפשר,,,,,"(49, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 10, 'deprel': 'advmod', 'lemma': 'אפשר'}]",
"(14, 15)",בכדי,,,,,"(55, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כדי'}]",
16,לשמור,VERB,VERB,8.0,advcl,"(60, 65)",שמר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
17,על,ADP,ADP,18.0,case,"(66, 68)",על,,
18,אחידות,NOUN,NOUN,16.0,obl,"(69, 75)",אחידות,,Gender=Fem|Number=Sing
19,רבה,ADJ,ADJ,18.0,amod,"(76, 79)",רב,,Gender=Fem|Number=Sing
20,ככל,SCONJ,SCONJ,22.0,case,"(80, 83)",ככל,,
"(21, 22)",האפשר,,,,,"(84, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 19, 'deprel': 'advmod', 'lemma': 'אפשר'}]",
23,של,ADP,ADP,25.0,case:gen,"(90, 92)",של,,Case=Gen
"(24, 25)",המוטות,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מוט'}]",
26,",",PUNCT,PUNCT,8.0,punct,"(99, 100)",",",,
"(27, 28)",ולשם,,,,,"(101, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לשם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'לשם'}]",
29,כך,PRON,PRON,30.0,obl,"(106, 108)",כך,,Person=3|PronType=Dem
30,מסתמך,VERB,VERB,8.0,conj,"(109, 114)",הסתמך,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(31, 32)",הפתרון,,,,,"(115, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'פתרון'}]",
33,על,ADP,ADP,35.0,case,"(122, 124)",על,,
34,"""",PUNCT,PUNCT,35.0,punct,"(125, 126)","""",,
35,עמודונים,NOUN,NOUN,30.0,obl,"(126, 134)",עמודון,,Gender=Masc|Number=Plur
36,"""",PUNCT,PUNCT,35.0,punct,"(134, 135)","""",,
37,אחידים,ADJ,ADJ,35.0,amod,"(136, 142)",אחיד,,Gender=Masc|Number=Plur
"(38, 39)",וזהים,,,,,"(143, 148)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'זהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'זהה'}]",
"(1, 2)",כתוצאה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(3, 4)",מכך,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]",
"(5, 6)",השוני,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שוני'}]",
7,בין,ADP,ADP,9.0,case,"(18, 21)",בין,,
"(8, 9)",המוטות,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מוט'}]",
10,מצטמצם,VERB,VERB,0.0,root,"(29, 35)",הצטמצם,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(11, 12)",למוטות,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מוט'}]",
"(13, 14)",הקישור,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קישור'}]",
15,בין,ADP,ADP,18.0,case,"(50, 53)",בין,,
"(16, 18)","ה""עמודונים",,,,,"(54, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': '""'}, {'id': 18, 'text': 'עמודונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'עמודון'}]",
19,"""",PUNCT,PUNCT,18.0,punct,"(64, 65)","""",,
20,בלבד,ADV,ADV,18.0,advmod,"(66, 70)",בלבד,,
21,",",PUNCT,PUNCT,10.0,punct,"(70, 71)",",",,
22,כפי,SCONJ,SCONJ,24.0,mark,"(72, 75)",כפי,,
"(23, 24)",שמתואר,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'advcl', 'lemma': 'תואר'}]",
"(25, 26)",בציור,,,,,"(83, 88)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ציור'}]",
27,6,NUM,NUM,26.0,nummod,"(89, 90)",6,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(1, 2)",בדומה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(3, 4)",למה,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 16, 'deprel': 'obl', 'lemma': 'מה'}]",
"(5, 6)",שקורה,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]",
"(7, 9)",בטבלה,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טבלה'}]",
10,",",PUNCT,PUNCT,16.0,punct,"(22, 23)",",",,
11,מערך,NOUN,NOUN,16.0,nsubj,"(24, 28)",מערך,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 14)","ה""עמודונים",,,,,"(29, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': '""'}, {'id': 14, 'text': 'עמודונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עמודון'}]",
15,"""",PUNCT,PUNCT,11.0,punct,"(39, 40)","""",,
16,מקושרים,VERB,VERB,0.0,root,"(41, 48)",קושר,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(17, 18)",ביניהם,,,,,"(49, 55)",,"[{'id': 17, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]",
19,ע״י,ADP,ADP,20.0,case,"(56, 59)",ע״י,,Abbr=Yes
20,מוטות,NOUN,NOUN,16.0,obl,"(60, 65)",מוט,,Gender=Masc|Number=Plur
"(21, 22)",בשכבה,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכבה'}]",
"(23, 24)",העליונה,,,,,"(72, 79)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עליון'}]",
"(25, 27)",ובשכבה,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שכבה'}]",
"(28, 29)",התחתונה,,,,,"(87, 94)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'תחתון'}]",
"(1, 2)",הסידור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'סידור'}]",
3,יהיה,AUX,AUX,6.0,cop,"(8, 12)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
"(4, 6)",כזה,,,,,"(13, 16)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 0, 'deprel': 'root', 'lemma': 'זה'}]",
"(7, 8)",שמוטות,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מוט'}]",
"(9, 10)",השכבה,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שכבה'}]",
"(11, 12)",התחתונה,,,,,"(30, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תחתון'}]",
13,יישארו,VERB,VERB,6.0,acl:relcl,"(38, 44)",נשאר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
14,אחידים,ADJ,ADJ,13.0,xcomp,"(45, 51)",אחיד,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,13.0,punct,"(51, 52)",",",,
"(16, 17)",וגידול,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'גידול'}]",
"(18, 19)",הרדיוס,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רדיוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רדיוס'}]",
20,ישפיע,VERB,VERB,13.0,conj,"(67, 72)",השפיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
21,רק,ADV,ADV,22.0,advmod,"(73, 75)",רק,,
22,על,ADP,ADP,23.0,case,"(76, 78)",על,,
23,ארכי,NOUN,NOUN,20.0,obl,"(79, 83)",ארך,,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",המוטות,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
"(26, 27)",המקשרים,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מקשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'קישר'}]",
"(28, 29)",בשכבה,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שכבה'}]",
"(30, 31)",העליונה,,,,,"(105, 112)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'עליון'}]",
1,התבוננות,NOUN,NOUN,0.0,root,"(1, 9)",התבוננות,,Gender=Fem|Number=Sing
"(2, 3)",בציור,,,,,"(10, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ציור'}]",
4,מסי,NOUN,NOUN,3.0,compound:smixut,"(16, 19)",מס,,
5,6,NUM,NUM,4.0,nummod,"(20, 21)",6,,
1,3,NUM,NUM,2.0,nsubj,"(0, 1)",3,,
2,מראה,VERB,VERB,0.0,root,"(2, 6)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
