id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ו,CCONJ,CCONJ,0.0,root,"(1, 2)",ו,,
"(1, 2)",השמוש,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שמוש'}]",
"(3, 4)","בביה""ם",,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ביה""ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'nmod', 'lemma': 'בי""ם'}]",
5,ע״י,ADP,ADP,7.0,case,"(14, 17)",ע״י,,Abbr=Yes
"(6, 7)",הילדים,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ילד'}]",
8,לאחר,ADP,ADP,9.0,case,"(25, 29)",לאחר,,
9,שעות,NOUN,NOUN,2.0,nmod,"(30, 34)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
"(10, 11)",הלמוד,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'למוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'למוד'}]",
1,I,NUM,NUM,11.0,punct,"(1, 2)",I,,
"(2, 4)",בארץ,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ארץ'}]",
"(5, 7)",®בה,,,,,"(8, 11)",,"[{'id': 5, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,תנאי,NOUN,NOUN,11.0,nsubj,"(12, 16)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",הדיור,,,,,"(17, 22)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
11,קשים,ADJ,ADJ,0.0,root,"(23, 27)",קשה,,Gender=Masc|Number=Plur
12,כמו,ADP,ADP,14.0,case,"(28, 31)",כמו,,
"(13, 16)",בארצנו,,,,,"(32, 38)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ארץ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,",",PUNCT,PUNCT,11.0,punct,"(38, 39)",",",,
18,קשה,AUX,AUX,23.0,aux,"(40, 43)",קשה,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
"(19, 21)",לתלמידים,,,,,"(44, 52)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תלמיד'}]",
22,רבים,ADJ,ADJ,21.0,amod,"(53, 57)",רב,,Gender=Masc|Number=Plur
23,למצוא,VERB,VERB,11.0,conj,"(58, 63)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
24,מקום,NOUN,NOUN,23.0,obj,"(64, 68)",מקום,,Gender=Masc|Number=Sing
"(25, 26)",להכנת,,,,,"(69, 74)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הכנה'}]",
27,שעורים,NOUN,NOUN,26.0,compound:smixut,"(75, 81)",שעור,,Gender=Masc|Number=Plur
"(28, 29)",ולבלוי,,,,,"(82, 88)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לבלוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'לבלוי'}]",
30,זמנם,NOUN,NOUN,29.0,compound:smixut,"(89, 93)",זמנם,,
31,אחהייצ,PROPN,PROPN,30.0,dep,"(94, 100)",אחהייצ,,HebSource=ConvUncertainLabel
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,קימת,VERB,VERB,0.0,root,"(5, 9)",קימת,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=2|Tense=Past|Voice=Act
3,הצעה,NOUN,NOUN,2.0,obj,"(10, 14)",הצעה,,Gender=Fem|Number=Sing
"(4, 5)",שהתלמידים,,,,,"(15, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'התלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'התלמיד'}]",
6,ישתמשו,VERB,VERB,3.0,acl:relcl,"(25, 31)",השתמש,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(7, 8)",בכתות,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'כתות'}]",
"(9, 10)",ויכינו,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יכינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 6, 'deprel': 'conj', 'lemma': 'הכין'}]",
11,את,ADP,ADP,13.0,case:acc,"(45, 47)",את,,Case=Acc
"(12, 15)",שעוריהם,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'עורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'עורה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",בהשגחת,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השגחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'השגחה'}]",
18,מדריכים,NOUN,NOUN,17.0,compound:smixut,"(63, 70)",מדריך,,Gender=Masc|Number=Plur
19,",",PUNCT,PUNCT,2.0,punct,"(70, 71)",",",,
"(20, 21)",וכן,,,,,"(72, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]",
22,שיקוימו,VERB,VERB,2.0,conj,"(76, 83)",שיקוים,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
23,מועדונים,NOUN,NOUN,22.0,obj,"(84, 92)",מועדון,,Gender=Masc|Number=Plur
"(24, 25)",להעסקת,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'העסקה'}]",
"(26, 27)",הילדים,,,,,"(100, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]",
"(28, 29)",במלאכות,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מלאכה'}]",
30,שונות,ADJ,ADJ,29.0,amod,"(115, 120)",שונה,,Gender=Fem|Number=Plur
"(1, 2)",לצורך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,יש,AUX,AUX,5.0,aux,"(10, 12)",יש,,VerbType=Mod
5,לדאג,VERB,VERB,0.0,root,"(13, 17)",דאג,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 8)",שהחדרים,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חדר'}]",
9,יהיו,AUX,AUX,10.0,cop,"(26, 30)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
10,בעלי,NOUN,NOUN,5.0,advcl,"(31, 35)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
11,אורינטציה,NOUN,NOUN,10.0,compound:smixut,"(36, 45)",אורינטציה,,Gender=Fem|Number=Sing
12,טובה,ADJ,ADJ,11.0,amod,"(46, 50)",טוב,,Gender=Fem|Number=Sing
13,גם,ADV,ADV,14.0,advmod,"(51, 53)",גם,,
"(14, 15)",בשעות,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שעה'}]",
16,אחהייצ,PROPN,PROPN,15.0,compound:smixut,"(60, 66)",אחהייצ,,
17,",",PUNCT,PUNCT,10.0,punct,"(66, 67)",",",,
18,גם,ADV,ADV,19.0,advmod,"(68, 70)",גם,,
19,לאחר,ADP,ADP,27.0,case,"(71, 75)",לאחר,,
"(20, 22)",שהלמודים,,,,,"(76, 84)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'למודים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'nsubj', 'lemma': 'למד'}]",
"(23, 24)",במשמרת,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'משמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'משמרת'}]",
"(25, 26)",השניה,,,,,"(92, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שניה'}]",
27,יפסקו,VERB,VERB,10.0,nmod,"(98, 103)",פסק,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
1,ז,PROPN,PROPN,0.0,root,"(1, 2)",ז,,
"(1, 2)",השמוש,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שמוש'}]",
"(3, 4)",בביה״ס,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ביהלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביהלס'}]",
5,ע״י,ADP,ADP,6.0,case,"(14, 17)",ע״י,,Abbr=Yes
6,מבוגרים,NOUN,NOUN,2.0,nmod,"(18, 25)",מבוגר,,Gender=Masc|Number=Plur
"(1, 2)",בארצות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ארץ'}]",
3,רבות,ADJ,ADJ,2.0,amod,"(8, 12)",רב,,Gender=Fem|Number=Plur
"(4, 5)",ביחוד,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יחוד'}]",
6,אנגלו,ADJ,ADJ,5.0,amod,"(19, 24)",אנגלו,,
7,-,PUNCT,PUNCT,6.0,punct,"(24, 25)",-,,
8,סכסיות,ADJ,ADJ,6.0,dep,"(25, 31)",סכזי,,Gender=Fem|Number=Plur
9,",",PUNCT,PUNCT,10.0,punct,"(32, 33)",",",,
10,משמש,VERB,VERB,0.0,root,"(34, 38)",שימש,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",ביה״ס,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 12, 'text': 'יהלס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יהלס'}]",
"(13, 14)",כמרכז,,,,,"(45, 50)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מרכז'}]",
15,חרבות,NOUN,NOUN,14.0,compound:smixut,"(51, 56)",חרבות,,Gender=Fem|Number=Plur
"(16, 17)",לכל,,,,,"(57, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]",
"(18, 19)",השכונה,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
"(1, 2)",במקרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,אלה,PRON,PRON,2.0,det,"(8, 11)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,יהיו,AUX,AUX,25.0,cop,"(12, 16)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
"(5, 6)",החדרים,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חדר'}]",
"(7, 8)",המיועדים,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
9,גם,ADV,ADV,10.0,advmod,"(33, 35)",גם,,
"(10, 11)",למבוגרים,,,,,"(36, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבוגר'}]",
12,כמו,ADP,ADP,14.0,case,"(45, 48)",כמו,,
"(13, 14)",הטפריה,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טפריה'}]",
15,",",PUNCT,PUNCT,14.0,punct,"(55, 56)",",",,
16,חדרי,NOUN,NOUN,14.0,conj,"(57, 61)",חדר,,Definite=Cons|Gender=Masc|Number=Plur
17,אספות,NOUN,NOUN,16.0,compound:smixut,"(62, 67)",אספות,,Gender=Fem|Number=Plur
18,",",PUNCT,PUNCT,14.0,punct,"(67, 68)",",",,
19,אולם,NOUN,NOUN,14.0,conj,"(69, 73)",אולם,,Definite=Cons|Gender=Masc|Number=Sing
20,חגיגות,NOUN,NOUN,19.0,compound:smixut,"(74, 80)",חגיגה,,Gender=Fem|Number=Plur
"(21, 22)",ואולם,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אולם'}]",
"(23, 24)",ההתעמלות,,,,,"(87, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התעמלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'התעמלות'}]",
25,נרחבים,ADJ,ADJ,0.0,root,"(96, 102)",נרחב,,Gender=Masc|Number=Plur
26,יותר,ADV,ADV,25.0,advmod,"(103, 107)",יותר,,
"(27, 28)",ומצוידים,,,,,"(108, 116)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מצוידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'conj', 'lemma': 'צויד'}]",
29,גם,ADV,ADV,30.0,advmod,"(117, 119)",גם,,
30,בשביל,ADP,ADP,32.0,case,"(120, 125)",בשביל,,
"(31, 32)",המבוגרים,,,,,"(126, 134)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מבוגר'}]",
1,רצוי,AUX,AUX,0.0,root,"(1, 5)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(2, 3)",שחדרים,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חדר'}]",
4,אלה,PRON,PRON,3.0,det,"(13, 16)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
5,יהיו,AUX,AUX,6.0,cop,"(17, 21)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
6,מרוכזים,ADJ,ADJ,1.0,advcl,"(22, 29)",רוכז,,Gender=Masc|Number=Plur
"(7, 8)",ותהיה,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 6, 'deprel': 'conj', 'lemma': 'היה'}]",
9,כניסה,NOUN,NOUN,8.0,nsubj,"(36, 41)",כניסה,,Gender=Fem|Number=Sing
10,ישירה,ADJ,ADJ,9.0,amod,"(42, 47)",ישיר,,Gender=Fem|Number=Sing
