id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
3,"""",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,""""
4,תכנון,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obl,תכנון
5,עירוני,,"(14, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,עירוני
6,רגיש,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,רגיש
"(7, 8)",למים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'מים'}]","(26, 30)",,,,,,
9,:,,"(30, 31)",PUNCT,PUNCT,,4.0,punct,:
10,הגנה,,"(32, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,הגנה
11,על,,"(37, 39)",ADP,ADP,,12.0,case,על
12,אקוויפר,,"(40, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,אקוויפר
"(13, 14)",החוף,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(48, 52)",,,,,,
"(15, 16)",הישראלי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(53, 60)",,,,,,
17,"""",,"(60, 61)",PUNCT,PUNCT,,4.0,punct,""""
18,(,,"(62, 63)",PUNCT,PUNCT,,19.0,punct,(
19,כרמון,,"(63, 68)",PROPN,PROPN,,4.0,appos,כרמון
20,",",,"(68, 69)",PUNCT,PUNCT,,19.0,punct,","
21,®מיו,,"(70, 74)",PROPN,PROPN,,19.0,appos,®מיו
22,;,,"(74, 75)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,cc,;
23,1997,,"(76, 80)",NUM,NUM,,21.0,dep,1997
24,),,"(80, 81)",PUNCT,PUNCT,,19.0,punct,)
25,נמצא,,"(82, 86)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
26,תאור,,"(87, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,תיאור
27,מפורט,,"(92, 97)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",26.0,amod,פורט
28,של,,"(98, 100)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",המודל,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מודל'}]","(101, 106)",,,,,,
"(31, 33)",והנתונים,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'נתון'}]","(107, 115)",,,,,,
"(34, 35)",הדרושים,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(116, 123)",,,,,,
"(36, 39)",להרצתו,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הרצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הרצה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 130)",,,,,,
1,כאן,,"(1, 4)",ADV,ADV,,2.0,advmod,כאן
2,מובאים,,"(5, 11)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מבא
3,רק,,"(12, 14)",ADV,ADV,,4.0,det,רק
4,עיקרי,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nsubj,עיקר
"(5, 6)",הנתונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(21, 28)",,,,,,
"(7, 8)",והתוצאות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'conj', 'lemma': 'התוצאות'}]","(29, 37)",,,,,,
9,של,,"(38, 40)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",ההרצות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הרצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הרצה'}]","(41, 47)",,,,,,
"(12, 13)",שבוצעו,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(48, 54)",,,,,,
14,עם,,"(55, 57)",ADP,ADP,,16.0,case,עם
"(15, 16)",הנתונים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נתון'}]","(58, 65)",,,,,,
17,של,,"(66, 68)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,שכונת,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,שכונה
19,קריית,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,קריה
20,גנים,,"(81, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,גן
"(21, 22)",בראשון,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ראשון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ראשון'}]","(86, 92)",,,,,,
"(23, 24)",לציון,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ציון'}]","(93, 98)",,,,,,
25,:,,"(98, 99)",PUNCT,PUNCT,,13.0,punct,:
"(26, 27)",האגן,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אגן'}]","(100, 104)",,,,,,
28,חולקל,,"(105, 110)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",27.0,dep,חולקל
29,-,,"(110, 111)",PUNCT,PUNCT,,28.0,punct,-
30,6תת,,"(111, 114)",ADP,ADP,,28.0,dep,6תת
31,-,,"(114, 115)",PUNCT,PUNCT,,28.0,punct,-
32,אגנים,,"(115, 120)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,28.0,advmod,אגן
33,;,,"(120, 121)",PUNCT,PUNCT,,34.0,cc,;
34,גשמים,,"(122, 127)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,conj,גשם
35,:,,"(127, 128)",PUNCT,PUNCT,,34.0,punct,:
36,נתונים,,"(129, 135)",NOUN,NOUN,Gender=Masc|Number=Plur,34.0,appos,נתון
37,שעתיים,,"(136, 142)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,amod,שעה
"(38, 39)",מתחנת,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'תחנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תחנה'}]","(143, 148)",,,,,,
40,בית,,"(149, 152)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,בית
41,דגן,,"(153, 156)",PROPN,PROPN,,40.0,flat:name,דגן
42,",",,"(156, 157)",PUNCT,PUNCT,,36.0,punct,","
"(43, 44)",לחמש,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nummod', 'lemma': 'חמש'}]","(158, 162)",,,,,,
45,שנים,,"(163, 167)",NOUN,NOUN,Gender=Fem|Number=Plur,39.0,nmod,שנה
46,נבחרות,,"(168, 174)",VERB,VERB,Gender=Fem|Number=Plur,45.0,amod,נבחרת
47,;,,"(174, 175)",PUNCT,PUNCT,,48.0,cc,;
48,התאדות,,"(176, 182)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,conj,התאדה
49,:,,"(182, 183)",PUNCT,PUNCT,,48.0,punct,:
50,התאדות,,"(184, 190)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nmod,התאדה
51,יומית,,"(191, 196)",ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,יומי
52,ממוצעת,,"(197, 203)",ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,ממוצע
"(53, 54)",לכל,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 55, 'deprel': 'det', 'lemma': 'כול'}]","(204, 207)",,,,,,
55,אחד,,"(208, 211)",NUM,NUM,Gender=Masc|Number=Sing,50.0,nmod,אחד
"(56, 57)",מחודשי,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'חודשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'חודש'}]","(212, 218)",,,,,,
"(58, 59)",הסימולציה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'סימולציה'}]","(219, 228)",,,,,,
60,-,,"(229, 230)",PUNCT,PUNCT,,59.0,punct,-
61,ממוצע,,"(231, 236)",NOUN,NOUN,Gender=Masc|Number=Sing,55.0,dep,ממוצע
"(62, 63)",לחודשי,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'חודשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'חודש'}]","(237, 243)",,,,,,
"(64, 65)",החורף,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]","(244, 249)",,,,,,
66,",",,"(249, 250)",PUNCT,PUNCT,,50.0,punct,","
67,כ־,,"(251, 253)",ADP,ADP,,69.0,det,כ־
68,3,,"(254, 255)",NUM,NUM,,69.0,nummod,3
69,מ״מ,,"(256, 259)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,50.0,appos,מ״מ
"(70, 71)",ליום,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'יום'}]","(260, 264)",,,,,,
72,",",,"(264, 265)",PUNCT,PUNCT,,50.0,punct,","
73,על,,"(266, 268)",ADP,ADP,,75.0,case,על
74,פי,,"(269, 271)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,fixed,פה
75,נתונים,,"(272, 278)",NOUN,NOUN,Gender=Masc|Number=Plur,89.0,nmod,נתון
"(76, 77)",מתחנת,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'מ'}, {'id': 77, 'text': 'תחנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'תחנה'}]","(279, 284)",,,,,,
78,בית,,"(285, 288)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,compound:smixut,בית
79,דגן,,"(289, 292)",PROPN,PROPN,,78.0,flat:name,דגן
"(80, 81)",לאותן,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'אותן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'det', 'lemma': 'אותו'}]","(293, 298)",,,,,,
82,חמש,,"(299, 302)",NUM,NUM,Gender=Fem|Number=Sing,83.0,nummod,חמש
83,שנים,,"(303, 307)",NOUN,NOUN,Gender=Fem|Number=Plur,75.0,nmod,שנה
84,;,,"(307, 308)",PUNCT,PUNCT,,85.0,cc,;
"(85, 86)",אוגר שקעים,"[{'id': 85, 'text': 'אוגרצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'conj', 'lemma': 'אוגרצ'}, {'id': 86, 'text': 'שקעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'שקע'}]","(309, 319)",,,,,,
87,:,,"(319, 320)",PUNCT,PUNCT,,89.0,punct,:
88,5,,"(321, 322)",NUM,NUM,,89.0,nummod,5
89,מ״מ,,"(323, 326)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,85.0,appos,מ״מ
"(90, 91)",לשטח,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'שטח'}]","(327, 331)",,,,,,
"(92, 93)",החדיר,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'חדיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'חדיר'}]","(332, 337)",,,,,,
94,;,,"(337, 338)",PUNCT,PUNCT,HebSource=ConvUncertainHead,95.0,cc,;
95,1,,"(339, 340)",NUM,NUM,,55.0,dep,1
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,מ״מ,,"(2, 5)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,מ״מ
3,על,,"(6, 8)",ADP,ADP,,5.0,case,על
4,75,,"(9, 11)",NUM,NUM,,5.0,nummod,75
5,%,,"(11, 12)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,nmod,%
6,מן,,"(13, 15)",ADP,ADP,,8.0,case,מן
"(7, 8)",השטח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שטח'}]","(16, 20)",,,,,,
"(9, 10)",האטום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אטום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אטום'}]","(21, 26)",,,,,,
"(11, 12)",ו־,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ק'}]","(27, 29)",,,,,,
13,0,,"(30, 31)",NUM,NUM,,14.0,nummod,0
14,%,,"(31, 32)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,nmod,%
"(15, 16)",בשאר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 18, 'deprel': 'det', 'lemma': 'שאר'}]","(33, 37)",,,,,,
"(17, 18)",השטח,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שטח'}]","(38, 42)",,,,,,
"(19, 20)",האטום,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אטום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אטום'}]","(43, 48)",,,,,,
21,",",,"(48, 49)",PUNCT,PUNCT,,2.0,punct,","
22,על,,"(50, 52)",ADP,ADP,,25.0,case,על
23,-,,"(52, 53)",PUNCT,PUNCT,,22.0,fixed,-
24,פי,,"(53, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,fixed,פה
25,פרמטרים,,"(56, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,פרמטר
26,מומלצים,,"(64, 71)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",25.0,amod,הומלץ
"(27, 28)",במדריך,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'מדריך'}]","(72, 78)",,,,,,
29,swmm,,"(79, 83)",PROPN,PROPN,,28.0,compound:smixut,swmm
30,;,,"(84, 85)",PUNCT,PUNCT,,2.0,cc,;
31,תכונות,,"(86, 92)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,conj,תכונה
"(32, 33)",הקרקע,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(93, 98)",,,,,,
34,:,,"(98, 99)",PUNCT,PUNCT,,35.0,punct,:
35,חול,,"(100, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,חול
36,",",,"(103, 104)",PUNCT,PUNCT,,35.0,punct,","
37,מוליכות,,"(105, 112)",NOUN,NOUN,Gender=Fem|Number=Plur,35.0,dep,מוליכות
38,הידראולית,,"(113, 122)",ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,הידראולי
"(39, 40)",ברוויה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'רוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רוויה'}]","(123, 129)",,,,,,
41,11,,"(130, 132)",NUM,NUM,HebSource=ConvUncertainHead,40.0,nummod,11
1,43,,"(0, 2)",NUM,NUM,,2.0,nummod,43
2,מ״מ,,"(3, 6)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,מ״מ
3,/,,"(6, 7)",PUNCT,PUNCT,,4.0,punct,/
4,שעה,,"(7, 10)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,dep,שעה
5,",",,"(10, 11)",PUNCT,PUNCT,,2.0,punct,","
6,על,,"(12, 14)",ADP,ADP,,7.0,case,על
"(7, 9)",־פי,"[{'id': 7, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'יפ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(10, 11)",הערכים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'ערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'dep', 'lemma': 'ערך'}]","(18, 24)",,,,,,
"(12, 13)",במדריך,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מדריך'}]","(25, 31)",,,,,,
14,;,,"(32, 33)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,dep,;
15,SWMM,,"(33, 37)",X,X,HebSource=ConvUncertainHead,18.0,dep,_
"(16, 17)",החישובים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(38, 46)",,,,,,
18,בוצעו,,"(47, 52)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",11.0,conj,בוצע
19,עבור,,"(53, 57)",ADP,ADP,,21.0,case,עבור
"(20, 21)",המצב,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מצב'}]","(58, 62)",,,,,,
