id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",והם,,,,,,"(33, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(10, 11)",בשלבי,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שלב'}]"
12,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(43, 48)",אישור,
"(13, 15)",ובניה,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ניה'}]"
16,תוכל,AUX,AUX,VerbType=Mod,19.0,aux,"(55, 59)",יכול,
"(17, 18)",המערכת,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
19,לשער,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(67, 71)",שיער,
20,כמה,DET,DET,Definite=Cons,21.0,det,"(72, 75)",כמה,
21,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nsubj,"(76, 85)",פרוייקט,
22,יסתיימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",19.0,advcl,"(86, 93)",הסתיים,
23,עד,ADP,ADP,,26.0,case,"(94, 96)",עד,
"(24, 26)",לתאריך,,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תאריך'}]"
27,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(104, 109)",מסוים,
28,",",PUNCT,PUNCT,,16.0,punct,"(109, 110)",",",
"(29, 30)",לדוגמה,,,,,,"(111, 117)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
31,",",PUNCT,PUNCT,,16.0,punct,"(117, 118)",",",
32,כמה,DET,DET,Definite=Cons,33.0,det,"(119, 122)",כמה,
33,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nsubj,"(123, 132)",פרוייקט,
34,■,SCONJ,SCONJ,,35.0,mark,"(133, 134)",■,
35,אוכלסו,VERB,VERB,,33.0,acl:relcl,"(134, 140)",אוכלס,
"(36, 38)",בזיכרון,,,,,,"(141, 148)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'זיכרון'}]"
39,יעקוב,VERB,VERB,"Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Fut",19.0,advcl,"(149, 154)",עקב,
40,בעוד,ADP,ADP,,42.0,case,"(155, 159)",בעוד,
41,חמש,NUM,NUM,Gender=Fem|Number=Sing,42.0,nummod,"(160, 163)",חמש,
42,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,obl,"(164, 168)",שנה,
"(43, 45)",מהיום,,,,,,"(169, 174)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(1, 3)",במודל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מודל'}]"
4,ארצי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(7, 11)",ארצי,
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(12, 16)",ניתן,
6,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,5.0,cop,"(17, 21)",היה,
7,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(22, 26)",קיבל,
8,הערכות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,"(27, 33)",הערכה,
9,חשובות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(34, 40)",חשוב,
10,על,ADP,ADP,,12.0,case,"(41, 43)",על,
"(11, 12)",הצפי,,,,,,"(44, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צפי'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(49, 51)",של,
14,צד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod:poss,"(52, 54)",צד,
"(15, 16)",ההיצע,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(61, 63)",של,
"(18, 19)",השוק,,,,,,"(64, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'שוק'}]"
"(20, 22)",בערים,,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיר'}]"
23,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(75, 80)",שונה,
"(24, 27)",ובאזורים,,,,,,"(81, 89)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'אזור'}]"
28,גיאוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(90, 100)",גיאוגרפי,
"(29, 31)",בארץ,,,,,,"(101, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(1, 2)",ברמת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(3, 4)",המיקרו,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקרו'}]"
5,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
6,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,appos,"(14, 17)",רמה,
"(7, 8)",הפרוייקט,,,,,,"(18, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(27, 29)",של,
"(10, 11)",היזם,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'יזם'}]"
"(12, 13)",הבודד,,,,,,"(35, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בודד'}]"
14,",",PUNCT,PUNCT,,18.0,punct,"(40, 41)",",",
15,תוכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(42, 47)",תוכנה,
"(16, 17)",המחשב,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]"
18,תאפשר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(54, 59)",אפשר,
"(19, 20)",ליזם,,,,,,"(60, 64)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יזם'}]"
21,-,PUNCT,PUNCT,,23.0,punct,"(64, 65)",-,
"(22, 23)",היודע,,,,,,"(66, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'יודע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'obl', 'lemma': 'ידע'}]"
24,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(72, 78)",נתון,
25,חשובים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(79, 85)",חשוב,
26,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(86, 90)",רב,
27,על,ADP,ADP,,29.0,case,"(91, 93)",על,
"(28, 29)",הפרוייקט,,,,,,"(94, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]"
30,עוד,ADV,ADV,,31.0,advmod,"(103, 106)",עוד,
"(31, 32)",בשלב,,,,,,"(107, 111)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שלב'}]"
33,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(112, 118)",ראשוני,
34,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,32.0,det,"(119, 121)",זה,
35,",",PUNCT,PUNCT,,24.0,punct,"(121, 122)",",",
36,כגון,CCONJ,CCONJ,,38.0,case,"(123, 127)",כגון,
37,",",PUNCT,PUNCT,,38.0,punct,"(127, 128)",",",
38,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nmod,"(129, 133)",גודל,
39,!,PUNCT,PUNCT,,38.0,punct,"(133, 134)",!,
"(40, 41)",המשוער,,,,,,"(135, 141)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משוער', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'משוער'}]"
42,",",PUNCT,PUNCT,,38.0,punct,"(141, 142)",",",
43,"""",PUNCT,PUNCT,,44.0,punct,"(143, 144)","""",
"(44, 45)",עודו,,,,,,"(144, 148)",,"[{'id': 44, 'text': 'עודו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'עוד'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
46,",",PUNCT,PUNCT,,38.0,punct,"(148, 149)",",",
"(47, 49)",מיקומו,,,,,,"(150, 156)",,"[{'id': 47, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'מיקום'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",וכדי,,,,,,"(157, 161)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'כדי'}]"
52,-,PUNCT,PUNCT,,53.0,punct,"(161, 162)",-,
53,להכניס,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,conj,"(163, 169)",הכניס,
"(54, 55)",אליה,,,,,,"(170, 174)",,"[{'id': 54, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'אל'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
56,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,obj,"(175, 181)",נתון,
57,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,56.0,amod,"(182, 190)",מאפיין,
58,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",57.0,det,"(191, 194)",אלו,
"(1, 2)",התוכנה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוכנה'}]"
3,תיתן,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(8, 12)",תיתן,
4,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(13, 18)",ביטוי,
5,גרפי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(19, 23)",גרפי,
"(6, 8)",לפרוייקט,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(9, 10)",ואף,,,,,,"(33, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אף'}]"
11,תוכל,AUX,AUX,VerbType=Mod,12.0,aux,"(37, 41)",יכול,
12,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,conj,"(42, 45)",נתן,
13,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,"(46, 51)",נתון,
14,ממוצעים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(52, 59)",ממוצע,
"(15, 16)",ואת,,,,,,"(60, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(17, 19)",והזמן,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'זמן'}]"
"(20, 21)",המשוער,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משוער', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'משוער'}]"
"(22, 24)",לסיום,,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סיום'}]"
"(25, 26)",הפרוייקט,,,,,,"(83, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(1, 2)",לדוגמה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(9, 13)",ניתן,
5,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,4.0,cop,"(14, 18)",היה,
6,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",אמד,
7,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,6.0,advcl,"(25, 28)",מה,
"(8, 9)",הזמן,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'זמן'}]"
"(10, 11)",המשוער,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משוער', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'משוער'}]"
"(12, 13)",לאכלוס,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אכלוס'}]"
14,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(48, 55)",פרוייקט,
15,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(56, 62)",מגורים,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(63, 65)",של,
17,"2,000",NUM,NUM,,18.0,nummod,"(66, 71)","2,000",
18,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,14.0,nmod,"(72, 75)",מ״ר,
"(19, 21)",בישוב,,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
22,פרדס חנה,PROPN,PROPN,,21.0,flat:name,"(82, 90)",פרדס חנה,
