id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",הדיאגרמה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'דיאגרמה'}]"
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(10, 13)",הוא,
4,לא,ADV,ADV,Polarity=Neg,5.0,det,"(14, 16)",לא,
5,מטפורה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(17, 23)",מטפורה,
"(6, 7)",וגם,,,,,,"(24, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'גם'}]"
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(28, 30)",לא,
9,פרדיגמה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(31, 38)",פרדיגמה,
1,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,"(1, 4)",הוא,
2,"""",PUNCT,PUNCT,,3.0,punct,"(5, 6)","""",
3,מכונה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(6, 11)",מכונה,
4,אבסטרקטית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(12, 21)",אבסטרקטי,
5,"""",PUNCT,PUNCT,,3.0,punct,"(21, 22)","""",
"(6, 7)",המכילה,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
8,תונן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(30, 34)",תונן,
"(9, 10)",וביטוי,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ביטוי'}]"
11,צורני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(42, 47)",צורני,
"(12, 13)",הנלווה,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נלווה'}]"
"(14, 15)",אליו,,,,,,"(55, 59)",,"[{'id': 14, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אל'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",הדיאגרמה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דיאגרמה'}]"
3,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,"(10, 15)",אינו,
4,סמל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 19)",סמל,
5,",",PUNCT,PUNCT,,4.0,punct,"(19, 20)",",",
"(6, 8)",והמשמעות,,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'משמעות'}]"
"(9, 10)",שלה,,,,,,"(30, 33)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,"(34, 39)",אינו,
12,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,conj,"(40, 45)",קבוע,
1,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(5, 8)",כלי,
3,ויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(9, 16)",ויזואלי,
"(4, 5)",המכווץ,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מכווץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כיווץ'}]"
6,אינפורמציה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(24, 34)",אינפורמציה,
7,",",PUNCT,PUNCT,,6.0,punct,"(34, 35)",",",
"(8, 9)",ושילובה,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שילובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'שילובה'}]"
"(10, 11)",בתהליך,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
12,התכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(51, 57)",התכנון,
"(13, 14)",הים,,,,,,"(58, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
15,טכניקה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(62, 68)",טכניקה,
16,מפרה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,amod,"(69, 73)",פירה,
17,",",PUNCT,PUNCT,,16.0,punct,"(73, 74)",",",
18,מעשירה,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,"(75, 81)",העשיר,
19,",",PUNCT,PUNCT,,2.0,punct,"(81, 82)",",",
"(20, 21)",והיא,,,,,,"(83, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,מקדמת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(88, 93)",קידם,
23,את,ADP,ADP,Case=Acc,25.0,case:acc,"(94, 96)",את,
"(24, 25)",התכנון,,,,,,"(97, 103)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'תכנון'}]"
"(26, 27)",לשלב,,,,,,"(104, 108)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(28, 29)",הבא,,,,,,"(109, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'בא'}]"
1,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",בחירה,
"(2, 3)",הדיאגרמה,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיאגרמה'}]"
4,נובעת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 21)",נבע,
"(5, 6)",משאלות,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(7, 8)",המעסיקות,,,,,,"(29, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מעסיקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]"
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(38, 40)",את,
"(10, 11)",המתכנן,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תכנן'}]"
"(12, 13)",בפרוייקט,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(14, 15)",הספציפי,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ספציפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
16,או,CCONJ,CCONJ,,18.0,cc,"(65, 67)",או,
"(17, 18)",בתהליך,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(19, 20)",ההתפתחות,,,,,,"(75, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]"
"(21, 22)",הרעיונית,,,,,,"(84, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רעיונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
"(23, 24)",שלו,,,,,,"(93, 96)",,"[{'id': 23, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,,6.0,punct,"(96, 97)",",",
"(26, 27)",ומתוך,,,,,,"(98, 103)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מתוך'}]"
28,כוונה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(104, 109)",כוונה,
29,לקדם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,acl,"(110, 114)",קידם,
30,את,ADP,ADP,Case=Acc,32.0,case:acc,"(115, 117)",את,
"(31, 32)",הארגון,,,,,,"(118, 124)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'ארגון'}]"
"(33, 34)",החללי,,,,,,"(125, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'חלל'}]"
"(35, 36)",הראשוני,,,,,,"(131, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
"(37, 38)",למצב,,,,,,"(139, 143)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מצב'}]"
39,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(144, 147)",אחר,
40,",",PUNCT,PUNCT,,38.0,punct,"(147, 148)",",",
41,אשר,SCONJ,SCONJ,,42.0,mark,"(149, 152)",אשר,
42,יהווה,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,38.0,acl:relcl,"(153, 158)",היווה,
43,את,ADP,ADP,Case=Acc,45.0,case:acc,"(159, 161)",את,
"(44, 45)",הבסיס,,,,,,"(162, 167)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'בסיס'}]"
"(46, 47)",לפיתרון,,,,,,"(168, 175)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'פיתרון'}]"
"(48, 49)",האדריכל׳,,,,,,"(176, 184)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אדריכלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'אדריכלק'}]"
50,(,PUNCT,PUNCT,,51.0,punct,"(185, 186)",(,
51,1999,NUM,NUM,,28.0,appos,"(186, 190)",1999,
52,van,ADP,ADP,,51.0,case,"(191, 194)",van,
53,Berkel,PROPN,PROPN,,51.0,obl,"(195, 201)",Berkel,
"(54, 56)",+Bos,,,,,,"(201, 205)",,"[{'id': 54, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
57,),PUNCT,PUNCT,,51.0,punct,"(205, 206)",),
1,Eisenman,PROPN,PROPN,,2.0,nsubj,"(1, 9)",Eisenman,
2,פיתח,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 14)",פיתח,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(15, 17)",את,
4,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obj,"(18, 22)",נושא,
"(5, 6)",הדיאגרמה,,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיאגרמה'}]"
"(7, 8)",המושאלת,,,,,,"(32, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מושאלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'הושאל'}]"
9,עוד,ADV,ADV,,10.0,advmod,"(40, 43)",עוד,
10,לפני,ADP,ADP,,12.0,mark,"(44, 48)",לפני,
"(11, 12)",שפגש,,,,,,"(49, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'פגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'advcl', 'lemma': 'פגש'}]"
"(13, 14)",בכלים,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(15, 16)",הדיגיטליים,,,,,,"(60, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיגיטליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'דיגיטלי'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,התרכז,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(5, 10)",התרכז,
"(3, 4)",נטכניקות,,,,,,"(11, 19)",,"[{'id': 3, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ן'}, {'id': 4, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'טכניקה'}]"
5,דיאגרמטיות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(20, 30)",דיאגרמטי,
"(6, 7)",וביטא,,,,,,"(31, 36)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ביטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'ביטא'}]"
8,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,obj,"(37, 40)",זאת,
9,גם,ADV,ADV,,10.0,advmod,"(41, 43)",גם,
"(10, 11)",בשם,,,,,,"(44, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שם'}]"
"(12, 13)",בו,,,,,,"(48, 50)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,בסר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,acl,"(51, 54)",בסר,
"(15, 18)",לספרו,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'ספר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,־,PUNCT,PUNCT,,20.0,punct,"(61, 62)",־,
20,Eisenman,PROPN,PROPN,,16.0,appos,"(63, 71)",Eisenman,
1,Diagram,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(0, 7)",Diagram,
2,Diaries,X,X,Gender=Masc|Number=Plur,3.0,dep,"(8, 15)",_,
3,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 19)",ראה,
4,נדיאגרמה,PROPN,PROPN,,3.0,obj,"(20, 28)",נדיאגרמה,
5,אמצע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,"(29, 33)",אמצע,
6,■,PUNCT,PUNCT,,5.0,dep,"(33, 34)",■,
7,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(35, 41)",תכנוני,
8,:,PUNCT,PUNCT,,3.0,punct,"(41, 42)",:,
9,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(43, 47)",ניתן,
