id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,מן,ADP,ADP,5.0,case,"(8, 10)",מן,,
"(4, 5)",ההעתקה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'העתקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'העתקה'}]",
6,מוקטנות,VERB,VERB,0.0,root,"(18, 25)",הוקטן,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,כל,DET,DET,9.0,det,"(26, 28)",כול,,Definite=Cons
"(8, 9)",הסטיות,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'סטייה'}]",
"(10, 11)",השליליות,,,,,"(36, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שלילי'}]",
"(12, 14)",ב־3,,,,,"(45, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ח3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'obl', 'lemma': 'ח3'}]",
15,dB,X,X,14.0,nummod,"(49, 51)",dB,,
16,",",PUNCT,PUNCT,6.0,punct,"(51, 52)",",",,
17,כפי,SCONJ,SCONJ,19.0,mark,"(53, 56)",כפי,,
"(18, 19)",שמראה,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'מראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'הראה'}]",
20,שורה,NOUN,NOUN,19.0,nsubj,"(63, 67)",שורה,,Gender=Fem|Number=Sing
21,6,NUM,NUM,20.0,nummod,"(68, 69)",6,,
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
1,סכום,NOUN,NOUN,10.0,nsubj:cop,"(1, 5)",סכום,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הסטיות,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סטייה'}]",
"(4, 5)",השליליות,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'שלילי'}]",
"(6, 7)",החדשות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]",
8,הוא,AUX,AUX,10.0,cop,"(29, 32)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,23,NUM,NUM,10.0,nummod,"(33, 35)",23,,
10,dB,PROPN,PROPN,0.0,root,"(36, 38)",dB,,
"(11, 12)",והערך,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הערך', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'הערך'}]",
"(13, 14)",הממוצע,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
15,1,NUM,NUM,10.0,nummod,"(52, 53)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
2,—,PUNCT,PUNCT,1.0,punct,"(1, 2)",—,,
3,dB,X,X,1.0,dep,"(3, 5)",dB,,HebSource=ConvUncertainHead
1,אפשר,AUX,AUX,3.0,aux,"(1, 5)",אפשר,,VerbType=Mod
2,היה,AUX,AUX,1.0,cop,"(6, 9)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
3,לקיים,VERB,VERB,0.0,root,"(10, 15)",קיים,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,6.0,case:acc,"(16, 18)",את,,Case=Acc
"(5, 6)",הערך,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ערך'}]",
"(7, 8)",המותר,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מותר'}]",
9,של,ADP,ADP,10.0,case:gen,"(30, 32)",של,,Case=Gen
10,2,NUM,NUM,6.0,nmod,"(33, 34)",2,,
11,—,PUNCT,PUNCT,6.0,punct,"(34, 35)",—,,
12,ע״י,ADP,ADP,13.0,case,"(36, 39)",ע״י,,Abbr=Yes
13,העתקת,NOUN,NOUN,1.0,obl,"(40, 45)",העתקה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",העקום,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עקום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עקום'}]",
"(16, 17)",הנשאף,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נשאף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נשאף'}]",
18,כלפי,ADP,ADP,19.0,case,"(58, 62)",כלפי,,
19,מטה,NOUN,NOUN,17.0,obl,"(63, 66)",מטה,,Gender=Masc|Number=Sing
"(20, 22)",ב־2,,,,,"(67, 70)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ח2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'obl', 'lemma': 'ח2'}]",
23,dB,PROPN,PROPN,22.0,nummod,"(71, 73)",dB,,
24,במקום,ADP,ADP,27.0,case,"(74, 79)",במקום,,
"(25, 27)",ב־3,,,,,"(80, 83)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ח3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'obl', 'lemma': 'ח3'}]",
28,dB,PROPN,PROPN,27.0,nummod,"(84, 86)",dB,,
29,;,PUNCT,PUNCT,36.0,cc,"(86, 87)",;,,
30,סכום,NOUN,NOUN,36.0,nsubj,"(88, 92)",סכום,,Definite=Cons|Gender=Masc|Number=Sing
"(31, 32)",הערכים,,,,,"(93, 99)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]",
"(33, 34)",השליליים,,,,,"(100, 108)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שליליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'שלילי'}]",
35,היה,AUX,AUX,36.0,cop,"(109, 112)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
36,זה,PRON,PRON,1.0,advmod,"(113, 115)",זה,,Gender=Masc|Number=Sing|Person=3
37,אז,ADV,ADV,39.0,advmod,"(116, 118)",אז,,
38,30,NUM,NUM,39.0,nummod,"(119, 121)",30,,
39,dB,NOUN,NOUN,36.0,nmod,"(122, 124)",dB,,
"(40, 41)",והערך,,,,,"(125, 130)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הערך', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הערך'}]",
"(42, 43)",הממוצע,,,,,"(131, 137)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
44,1,NUM,NUM,41.0,nummod,"(138, 139)",1,,
1,9,NUM,NUM,0.0,root,"(0, 1)",9,,
2,—,PUNCT,PUNCT,1.0,punct,"(1, 2)",—,,
3,dB,PROPN,PROPN,1.0,dep,"(3, 5)",dB,,
"(4, 5)",הקרוב,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קרוב'}]",
6,יותר,ADV,ADV,5.0,advmod,"(12, 16)",יותר,,
"(7, 9)",ל־2,,,,,"(17, 20)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'advmod', 'lemma': 'ח2'}]",
10,—,PUNCT,PUNCT,1.0,punct,"(20, 21)",—,,
"(1, 2)",הגורם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'גורם'}]",
"(3, 4)",המגביל,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'הגביל'}]",
5,כאן,ADV,ADV,2.0,advmod,"(14, 17)",כאן,,
6,הוא,AUX,AUX,8.0,cop,"(18, 21)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(7, 8)",האיסור,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'איסור'}]",
9,לעבור,VERB,VERB,8.0,acl,"(29, 34)",עבר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,12.0,case:acc,"(35, 37)",את,,Case=Acc
"(11, 12)",הסטיה,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'סטיה'}]",
"(13, 14)",המקסימלית,,,,,"(44, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]",
"(15, 16)",המותרת,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מותרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'הותר'}]",
17,של,ADP,ADP,18.0,case:gen,"(61, 63)",של,,Case=Gen
18,8,NUM,NUM,12.0,nmod,"(64, 65)",8,,
19,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
20,דרישה,NOUN,NOUN,8.0,appos,"(67, 72)",דרישה,,Gender=Fem|Number=Sing
21,חשובה,ADJ,ADJ,20.0,amod,"(73, 78)",חשוב,,Gender=Fem|Number=Sing
22,יותר,ADV,ADV,21.0,advmod,"(79, 83)",יותר,,
"(23, 25)",מהדרישה,,,,,"(84, 91)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'דרישה'}]",
26,להגיע,VERB,VERB,25.0,acl,"(92, 97)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(27, 28)",לממוצע,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ממוצע'}]",
"(29, 30)",שאינו,,,,,"(105, 110)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 31, 'deprel': 'advmod', 'lemma': 'אינו'}]",
31,קטן,ADJ,ADJ,28.0,acl:relcl,"(111, 114)",קטן,,Gender=Masc|Number=Sing
32,יותר,ADV,ADV,31.0,advmod,"(115, 119)",יותר,,
33,(,PUNCT,PUNCT,34.0,punct,"(120, 121)",(,,
34,אלגבראית,PROPN,PROPN,31.0,parataxis,"(121, 129)",אלגבראית,,
35,),PUNCT,PUNCT,34.0,punct,"(129, 130)",),,
"(36, 37)",מ־2,,,,,"(131, 134)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ף2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 31, 'deprel': 'advmod', 'lemma': 'ף2'}]",
38,—,PUNCT,PUNCT,37.0,punct,"(134, 135)",—,,
"(1, 2)",ההעתקה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'העתקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'העתקה'}]",
"(3, 4)",הסופית,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סופי'}]",
5,היא,AUX,AUX,10.0,cop,"(15, 18)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,",",PUNCT,PUNCT,10.0,punct,"(18, 19)",",",,
7,אם,SCONJ,SCONJ,8.0,case,"(20, 22)",אם,,
8,כן,ADV,ADV,10.0,advmod,"(23, 25)",כן,,
9,",",PUNCT,PUNCT,10.0,punct,"(25, 26)",",",,
10,3,NUM,NUM,0.0,root,"(27, 28)",3,,
11,—,PUNCT,PUNCT,10.0,punct,"(28, 29)",—,,
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
1,אינדקס,NOUN,NOUN,7.0,nsubj:cop,"(1, 7)",אינדקס,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבידוד,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
4,Ia,X,X,7.0,dep,"(15, 17)",Ia,,HebSource=ConvUncertainHead
5,",",PUNCT,PUNCT,7.0,punct,"(17, 18)",",",,
6,הוא,PRON,PRON,7.0,cop,"(19, 22)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
7,ערכו,NOUN,NOUN,0.0,root,"(23, 27)",ערך,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,",",PUNCT,PUNCT,7.0,punct,"(27, 28)",",",,
9,[,PUNCT,PUNCT,10.0,punct,"(29, 30)",[,,
10,dB,PROPN,PROPN,7.0,appos,"(30, 32)",dB,,
11,] ׳R,PROPN,PROPN,10.0,punct,"(32, 36)",] ׳R,,
12,",",PUNCT,PUNCT,7.0,punct,"(36, 37)",",",,
13,של,ADP,ADP,15.0,case:gen,"(38, 40)",של,,Case=Gen
"(14, 15)",העקום,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'עקום'}]",
"(16, 17)",התקני,,,,,"(47, 52)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תקן'}]",
"(18, 19)",המוזז,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מוזז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מזז'}]",
"(20, 21)",בתדירות,,,,,"(59, 66)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'תדירות'}]",
22,של,ADP,ADP,24.0,case:gen,"(67, 69)",של,,Case=Gen
23,500,NUM,NUM,24.0,nummod,"(70, 73)",500,,
24,Hz,NOUN,NOUN,21.0,nmod:poss,"(74, 76)",Hz,,
"(1, 2)",בדוגמה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דוגמה'}]",
"(3, 4)",שנזכרה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נזכרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]",
5,Ia,PROPN,PROPN,8.0,nsubj,"(15, 17)",Ia,,
6,=,PUNCT,PUNCT,8.0,punct,"(18, 19)",=,,
7,47,NUM,NUM,8.0,nummod,"(20, 22)",47,,
8,dB,PROPN,PROPN,2.0,appos,"(23, 25)",dB,,
"(1, 2)",הקשר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'קשר'}]",
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
4,אינדקס,NOUN,NOUN,2.0,nmod,"(10, 16)",אינדקס,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הבידוד,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
7,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
8,Ia,PROPN,PROPN,4.0,appos,"(25, 27)",Ia,,
9,לבין,ADP,ADP,8.0,dep,"(28, 32)",לבין,,
10,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
11,מידת,NOUN,NOUN,4.0,conj,"(34, 38)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הגנת,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]",
"(14, 15)",מצלול,,,,,"(44, 49)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'צלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צלול'}]",
