id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,ככל,SCONJ,SCONJ,,9.0,case,"(25, 28)",ככל,
"(8, 9)",האפשר,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 6, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
10,",",PUNCT,PUNCT,,4.0,punct,"(34, 35)",",",
"(11, 12)",בתנאי,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(13, 14)",שלא,,,,,,"(42, 45)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
15,יעלה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,12.0,acl:relcl,"(46, 50)",עלה,
16,יתר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,"(51, 54)",יתר,
17,על,ADP,ADP,,19.0,case,"(55, 57)",על,
"(18, 19)",המדה,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מדה'}]"
20,על,ADP,ADP,,21.0,case,"(63, 65)",על,
21,תסבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,"(66, 71)",תסבלה,
"(22, 23)",הקרקע,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(24, 25)",ויגרום,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(26, 27)",לחרישת,,,,,,"(85, 91)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חרישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חרישה'}]"
28,תלמים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(92, 97)",תלם,
"(29, 30)",בו,,,,,,"(98, 100)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 4)",לחץ,
"(2, 3)",המגע,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
"(4, 5)",המתאים,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מתאים'}]"
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(17, 20)",הוא,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,0.0,root,"(21, 23)",זה,
"(8, 9)",בו,,,,,,"(24, 26)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,הרגלים,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nsubj,"(27, 33)",הרגל,
11,שוקעות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(34, 40)",שקע,
"(12, 14)",בתחלה,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחלה'}]"
"(15, 16)",ומתרוממות,,,,,,"(47, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מתרוממות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'conj', 'lemma': 'התרומם'}]"
17,לאחר,ADP,ADP,,19.0,case,"(57, 61)",לאחר,
18,מספר,DET,DET,Definite=Cons,19.0,det,"(62, 66)",מספר,
19,מהלכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,obl,"(67, 72)",מהלך,
20,כבישה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(73, 78)",כבישה,
"(21, 22)",כתוצאה,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(23, 24)",הגדלת,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'גדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גדלה'}]"
25,תסבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(92, 97)",תסבלה,
"(26, 27)",הקרקע,,,,,,"(98, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
1,(,PUNCT,PUNCT,,4.0,punct,"(1, 2)",(,
2,למעשה,ADV,ADV,,4.0,advmod,"(2, 7)",למעשה,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,מהוה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",היה,
5,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(14, 19)",תופעה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(20, 22)",זו,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(23, 25)",את,
"(8, 9)",השוני,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'שוני'}]"
"(10, 11)",העקרוני,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עקרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עקרוני'}]"
12,בין,ADP,ADP,,13.0,case,"(40, 43)",בין,
13,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(44, 47)",כלי,
14,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,13.0,det,"(48, 50)",זה,
15,",",PUNCT,PUNCT,,13.0,punct,"(50, 51)",",",
"(16, 17)",בו,,,,,,"(52, 54)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(55, 60)",תהליך,
"(19, 20)",הכבישה,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כבישה'}]"
21,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,acl:relcl,"(68, 73)",בוצע,
"(22, 23)",מלמטה,,,,,,"(74, 79)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'למטה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'obl', 'lemma': 'למטה'}]"
24,למעלה,ADV,ADV,HebSource=ConvUncertainHead,23.0,advmod,"(80, 85)",למעלה,
25,",",PUNCT,PUNCT,,13.0,punct,"(85, 86)",",",
26,לבין,ADP,ADP,,27.0,case,"(87, 91)",לבין,
27,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,conj,"(92, 95)",כלי,
28,כבישה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(96, 101)",כבישה,
29,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(102, 108)",רגיל,
30,",",PUNCT,PUNCT,,27.0,punct,"(108, 109)",",",
"(31, 32)",בהם,,,,,,"(110, 113)",,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,34.0,nsubj,"(114, 117)",הוא,
34,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,acl:relcl,"(118, 123)",בוצע,
"(35, 36)",מלמעלה,,,,,,"(124, 130)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'למעלה'}]"
37,למטה,ADV,ADV,HebSource=ConvUncertainHead,36.0,advmod,"(131, 135)",למטה,
38,),PUNCT,PUNCT,,4.0,punct,"(135, 136)",),
"(1, 3)",לעתים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'עת'}]"
4,(,PUNCT,PUNCT,,5.0,punct,"(7, 8)",(,
"(5, 6)",ובמיוחד,,,,,,"(8, 15)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 6, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(7, 8)",בתנאי,,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'תנאי'}]"
9,רטיבות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(22, 28)",רטיבות,
10,מופרזת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(29, 35)",מופרז,
11,),PUNCT,PUNCT,,5.0,punct,"(35, 36)",),
12,רצוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,"(37, 41)",רצוי,
13,להתחיל,VERB,VERB,VerbForm=Inf,0.0,root,"(42, 48)",להתחיל,
"(14, 15)",בכבישה,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כבישה'}]"
"(16, 17)",בלחץ,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'לחץ'}]"
18,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(61, 64)",מגע,
19,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(65, 69)",נמוך,
"(20, 21)",ולעבור,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לעבור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'עבר'}]"
"(22, 23)",ללחץ,,,,,,"(77, 81)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'לחץ'}]"
24,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(82, 86)",גבוה,
25,לאחר,ADP,ADP,,26.0,case,"(87, 91)",לאחר,
26,הקנית,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obl,"(92, 97)",הקנית,
27,חזק,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(98, 101)",חזק,
28,מספיק,ADV,ADV,,27.0,advmod,"(102, 107)",מספיק,
"(29, 30)",לחרסית,,,,,,"(108, 114)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חרסית'}]"
"(1, 2)",לשטח,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(3, 4)",המגע,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(11, 13)",של,
6,רגלי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod:poss,"(14, 18)",רגל,
"(7, 8)",הכבש,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כבש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כבש'}]"
9,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(24, 29)",השפעה,
10,נכרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(30, 34)",נכר,
11,על,ADP,ADP,,12.0,case,"(35, 37)",על,
12,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(38, 44)",יעילות,
"(13, 14)",הכבישה,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כבישה'}]"
"(1, 3)",הגדלתו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'הגדלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הגדלה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מעלה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",העלה,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(13, 15)",את,
6,תסבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(16, 21)",תסבלה,
"(7, 8)",החרסית,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]"
9,",",PUNCT,PUNCT,,4.0,punct,"(28, 29)",",",
10,במיוחד,ADV,ADV,,11.0,advmod,"(30, 36)",במיוחד,
"(11, 12)",בסוגים,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(13, 14)",בהם,,,,,,"(44, 47)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl,"(48, 52)",נבע,
"(16, 17)",החזק,,,,,,"(53, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חזק'}]"
18,מרכיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(58, 63)",מרכיב,
"(19, 20)",החכוך,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חכוך'}]"
21,—,PUNCT,PUNCT,,15.0,punct,"(70, 71)",—,
"(22, 23)",בדומה,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(24, 25)",לתסבלת,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'תסבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תסבלה'}]"
"(26, 27)",הקרקע,,,,,,"(85, 90)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
28,תחת,ADP,ADP,,29.0,case,"(91, 94)",תחת,
29,עמסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nmod,"(95, 99)",עמסי,
30,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(100, 106)",יסוד,
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]"
3,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nsubj,"(6, 11)",הגדלה,
4,יעילות',NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(12, 19)",יעילות',
"(5, 6)",הכבישה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כבישה'}]"
7,עם,ADP,ADP,,8.0,case,"(27, 29)",עם,
8,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(30, 35)",הגדלה,
9,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(36, 39)",שטח,
