id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,",",,"(11, 12)",PUNCT,PUNCT,,10.0,punct,","
6,גישה,,"(13, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj:cop,גישה
7,נוהה,,"(18, 22)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,נוהה
8,היא,,"(23, 26)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
9,:,,"(26, 27)",PUNCT,PUNCT,,10.0,punct,:
10,להתחיל,,"(28, 34)",VERB,VERB,VerbForm=Inf,0.0,root,להתחיל
"(11, 12)",בתכון,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תכון'}]","(35, 40)",,,,,,
"(13, 14)",החתך,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]","(41, 45)",,,,,,
"(15, 16)",בו,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 48)",,,,,,
17,פועל,,"(49, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,acl,פעל
"(18, 19)",המומנט,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מומנט'}]","(54, 60)",,,,,,
"(20, 21)",המקסימלי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]","(61, 69)",,,,,,
"(22, 24)",ולהעזר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'העזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'העזר'}]","(70, 76)",,,,,,
"(25, 26)",בקביעת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(77, 83)",,,,,,
"(27, 29)",מדותיו,"[{'id': 27, 'text': 'מדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מדות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 90)",,,,,,
"(30, 31)",בשיטת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(91, 96)",,,,,,
"(32, 33)",הבטחון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(97, 103)",,,,,,
34,בפני,,"(104, 108)",ADP,ADP,,35.0,case,בפני
35,שבר,,"(109, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,שבר
36,",",,"(112, 113)",PUNCT,PUNCT,,10.0,punct,","
37,לבדוק,,"(114, 119)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,conj,בדק
38,את,,"(120, 122)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(39, 40)",המאמצים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(123, 130)",,,,,,
"(41, 42)",בחתך,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חתך'}]","(131, 135)",,,,,,
43,זה,,"(136, 138)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,42.0,det,זה
44,לפי,,"(139, 142)",ADP,ADP,,46.0,case,לפי
"(45, 46)",החשוב,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חשוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'חשוב'}]","(143, 148)",,,,,,
"(47, 48)",האלסטי,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אלסטי'}]","(149, 155)",,,,,,
"(49, 50)",ואחר,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אחר'}]","(156, 160)",,,,,,
51,כך,,"(161, 163)",PRON,PRON,Person=3|PronType=Dem,52.0,obl,כך
52,לקבע,,"(164, 168)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,conj,קיבע
53,את,,"(169, 171)",ADP,ADP,Case=Acc,54.0,case:acc,את
54,צורת,,"(172, 176)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obj,צורה
55,קו,,"(177, 179)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,קו
"(56, 57)",־הכבל,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הכבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'הכבל'}]","(179, 184)",,,,,,
"(58, 60)",בקורה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'קרה'}]","(185, 190)",,,,,,
61,בהתאם,,"(191, 196)",ADP,ADP,,63.0,case,בהתאם
"(62, 63)",להשקפת,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 63, 'text': 'השקפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'השקפה'}]","(197, 203)",,,,,,
"(64, 65)",הדריכה,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(204, 210)",,,,,,
66,",",,"(210, 211)",PUNCT,PUNCT,,52.0,punct,","
"(67, 68)",כמערכת,"[{'id': 67, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 68, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מערכת'}]","(212, 218)",,,,,,
"(69, 70)",כחות,"[{'id': 69, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 70, 'text': 'חות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'חות'}]","(219, 223)",,,,,,
"(71, 72)",המנוגדים,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מנוגדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 69, 'deprel': 'amod', 'lemma': 'נוגד'}]","(224, 232)",,,,,,
"(73, 76)",לעמם,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'עם'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(233, 237)",,,,,,
"(77, 78)",החיצוני,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(238, 245)",,,,,,
1,דוגמה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,דוגמה
2,מפפרית,,"(7, 13)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,מפפרי
1,נתונים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,נתון
1,גשר,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,גשר
"(2, 3)",במפתח,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מפתח'}]","(5, 10)",,,,,,
4,23,,"(11, 13)",NUM,NUM,,3.0,compound:smixut,23
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
"(2, 3)",מ׳ ורהב,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'קצורהב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'קצורהב'}]","(2, 9)",,,,,,
4,4,,"(10, 11)",NUM,NUM,,1.0,nummod,4
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,מ׳,,"(2, 4)",NOUN,NOUN,,5.0,nsubj,מ׳
3,:,,"(4, 5)",PUNCT,PUNCT,,5.0,punct,:
"(4, 5)",העמם,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עמם'}]","(6, 10)",,,,,,
"(6, 7)",המועיל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'הועיל'}]","(11, 17)",,,,,,
8,—,,"(18, 19)",PUNCT,PUNCT,,5.0,punct,—
9,1,,"(20, 21)",NUM,NUM,,5.0,appos,1
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,טון,,"(2, 5)",PROPN,PROPN,,0.0,root,טון
3,/,,"(5, 6)",PUNCT,PUNCT,,2.0,punct,/
4,מ,,"(6, 7)",PROPN,PROPN,,2.0,nmod,מ
5,*,,"(7, 8)",PUNCT,PUNCT,,4.0,flat:name,*
6,ר,,"(8, 9)",PROPN,PROPN,,4.0,flat:name,ר
7,;,,"(9, 10)",PUNCT,PUNCT,,10.0,cc,;
"(8, 9)",עמם,"[{'id': 8, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'עם'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(11, 14)",,,,,,
10,מרוכז,,"(15, 20)",VERB,VERB,Gender=Masc|Number=Sing,2.0,dep,רוכז
11,ניד,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,ניד
12,(,,"(25, 26)",PUNCT,PUNCT,,14.0,punct,(
"(13, 14)",״חוד,"[{'id': 13, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 14, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'parataxis', 'lemma': 'חוד'}]","(26, 30)",,,,,,
"(15, 16)",־סכין,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'סכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סכין'}]","(30, 35)",,,,,,
17,״,,"(35, 36)",PUNCT,PUNCT,,14.0,punct,״
18,),,"(36, 37)",PUNCT,PUNCT,,14.0,punct,)
19,—,,"(38, 39)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,—
20,4,,"(40, 41)",NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,4
1,0,,"(0, 1)",NUM,NUM,,2.0,nummod,0
2,טון,,"(2, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,טון
"(3, 4)",למטר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטר'}]","(6, 10)",,,,,,
5,רחב,,"(11, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,רחב
6,:,,"(14, 15)",PUNCT,PUNCT,,2.0,punct,:
7,מקדם,,"(16, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,מקדם
"(8, 9)",הבטחון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(21, 27)",,,,,,
10,בפני,,"(28, 32)",ADP,ADP,,11.0,case,בפני
11,הרם,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,הרם
12,(,,"(37, 38)",PUNCT,PUNCT,,14.0,punct,(
13,בפני,,"(38, 42)",ADP,ADP,,14.0,case,בפני
14,הגדלת,,"(43, 48)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,appos,הגדלה
"(15, 16)",העמס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עמס'}]","(49, 53)",,,,,,
"(17, 18)",הניד,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ניד'}]","(54, 58)",,,,,,
19,),,"(58, 59)",PUNCT,PUNCT,,14.0,punct,)
20,—,,"(60, 61)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,—
21,3,,"(62, 63)",NUM,NUM,,2.0,nummod,3
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,?,,"(1, 2)",PUNCT,PUNCT,,1.0,punct,?
3,חזק,,"(3, 6)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,חזק
"(4, 6)",־הקוביה,"[{'id': 4, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קוביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קוביה'}]","(6, 13)",,,,,,
7,של,,"(14, 16)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",הבטון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(17, 22)",,,,,,
10,500,,"(23, 26)",NUM,NUM,,11.0,nummod,500
11,ק״ג,,"(27, 30)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,dep,ק״ג
12,/,,"(30, 31)",PUNCT,PUNCT,,11.0,punct,/
13,םמ״ר,,"(31, 35)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,11.0,nmod,םמ״ר
14,;,,"(35, 36)",PUNCT,PUNCT,,38.0,cc,;
"(15, 16)",המאמצים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'מאמץ'}]","(37, 44)",,,,,,
"(17, 18)",המותרים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מתר'}]","(45, 52)",,,,,,
"(19, 20)",בשעת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שעה'}]","(53, 57)",,,,,,
"(21, 22)",הדריכה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(58, 64)",,,,,,
23,—,,"(65, 66)",PUNCT,PUNCT,,20.0,punct,—
24,150,,"(67, 70)",NUM,NUM,,27.0,nummod,150
25,—,,"(70, 71)",PUNCT,PUNCT,HebSource=ConvUncertainHead,24.0,dep,—
26,0,,"(71, 72)",NUM,NUM,,24.0,nummod,0
27,ק״ג,,"(73, 76)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,20.0,nmod,ק״ג
28,/,,"(76, 77)",PUNCT,PUNCT,,29.0,punct,/
29,סמ״ר,,"(77, 81)",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,27.0,nmod,סמ״ר
30,",",,"(81, 82)",PUNCT,PUNCT,,3.0,punct,","
"(31, 32)",בתנאי,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תנאי'}]","(83, 88)",,,,,,
"(33, 35)",מעמם,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'עם'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(89, 93)",,,,,,
"(36, 37)",המלא,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מלא'}]","(94, 98)",,,,,,
38,מותרת,,"(99, 104)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,conj,הותר
39,משיכה,,"(105, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nsubj,משיכה
"(40, 41)",בכפיפה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(111, 117)",,,,,,
42,של,,"(118, 120)",ADP,ADP,Case=Gen,44.0,case:gen,של
43,20,,"(121, 123)",NUM,NUM,,44.0,nummod,20
44,ק״ג,,"(124, 127)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,41.0,nmod:poss,ק״ג
45,/,,"(127, 128)",PUNCT,PUNCT,,46.0,punct,/
46,סמ״ר,,"(128, 132)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,44.0,nmod,סמ״ר
