id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,יותר,ADV,ADV,,12.0,advmod,"(49, 53)",יותר,
14,יוכלו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",15.0,advcl,"(54, 59)",יכול,
15,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,22.0,advcl,"(60, 66)",השתמש,
"(16, 17)",בנוחות,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'נוחות'}]"
"(18, 20)",במוצר,,,,,,"(74, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מוצר'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(79, 80)",",",
22,הוכנס,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(81, 86)",הוכנס,
"(23, 24)",בו,,,,,,"(87, 89)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,ציר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(90, 93)",ציר,
26,אשר,SCONJ,SCONJ,,27.0,mark,"(94, 97)",אשר,
27,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",28.0,aux,"(98, 102)",יכול,
28,להתארך,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,25.0,acl:relcl,"(103, 109)",התארך,
"(29, 30)",ולהתקצר,,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'להתקצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 28, 'deprel': 'conj', 'lemma': 'התקצר'}]"
31,באמצעות,ADP,ADP,,32.0,case,"(118, 125)",באמצעות,
32,הברגה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obl,"(126, 131)",הברגה,
33,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(132, 137)",פשוט,
"(34, 35)",ונוחה,,,,,,"(138, 143)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'נוח'}]"
"(36, 37)",לשימוש,,,,,,"(144, 150)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'שימוש'}]"
"(1, 2)",במצב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מצב'}]"
3,מקוצר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,amod,"(6, 11)",קוצר,
4,",",PUNCT,PUNCT,,10.0,punct,"(11, 12)",",",
5,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,"(13, 17)",אורך,
"(6, 7)",המוצר,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(24, 27)",הוא,
9,15,NUM,NUM,,10.0,nummod,"(28, 30)",15,
10,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(31, 34)",ס״מ,
11,",",PUNCT,PUNCT,,10.0,punct,"(34, 35)",",",
"(12, 14)",ובמצב,,,,,,"(36, 41)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מצב'}]"
15,ארוך,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(42, 46)",ארוך,
16,28,NUM,NUM,,17.0,nummod,"(47, 49)",28,
17,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,15.0,dep,"(50, 53)",ס״מ,
1,משקל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(1, 5)",משקל,
"(2, 3)",המוצר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(12, 15)",הוא,
5,275,NUM,NUM,,6.0,nummod,"(16, 19)",275,
6,גרם,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(20, 23)",גרם,
7,",",PUNCT,PUNCT,,6.0,punct,"(23, 24)",",",
"(8, 9)",וזאת,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
10,על,ADP,ADP,,12.0,case,"(30, 32)",על,
11,מנת,ADP,ADP,,10.0,fixed,"(33, 36)",מנה,
12,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,advcl,"(37, 42)",אפשר,
13,הצמדה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(43, 48)",הצמדה,
14,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(49, 53)",טוב,
"(15, 16)",לתקרת,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תקרה'}]"
"(17, 18)",המכונית,,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מכונית'}]"
"(19, 20)",וכן,,,,,,"(68, 71)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]"
21,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,conj,"(72, 77)",מנע,
22,נפילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obj,"(78, 83)",נפילה,
"(23, 24)",המוצר,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(25, 26)",ופגיעה,,,,,,"(90, 96)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פגיעה'}]"
"(27, 28)",בילד,,,,,,"(97, 101)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ילד'}]"
1,מתחת,ADP,ADP,,3.0,case,"(1, 5)",מתחת,
"(2, 3)",לתצוגה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תצוגה'}]"
"(4, 5)",הקבועה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קבועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קבוע'}]"
6,תהיה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0.0,root,"(20, 24)",היה,
7,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(25, 31)",אפשרות,
8,לתלות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,acl,"(32, 37)",תלה,
9,לוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(38, 43)",לוח,
10,משחק,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(44, 48)",משחק,
11,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(49, 54)",שונה,
12,",",PUNCT,PUNCT,,9.0,punct,"(54, 55)",",",
13,לפי,ADP,ADP,,14.0,case,"(56, 59)",לפי,
"(14, 16)",העדפתו,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'העדפה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(67, 69)",של,
"(18, 19)",הילד,,,,,,"(70, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ילד'}]"
20,",",PUNCT,PUNCT,,9.0,punct,"(74, 75)",",",
21,כגון,ADP,ADP,,22.0,case,"(76, 80)",כגון,
22,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(81, 84)",לוח,
23,דמקה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(85, 89)",דמקה,
24,",",PUNCT,PUNCT,,22.0,punct,"(89, 90)",",",
"(25, 26)",״סולמות,,,,,,"(91, 98)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'סולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סולמה'}]"
"(27, 28)",וחבלים,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'חבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'חבל'}]"
29,״,PUNCT,PUNCT,,22.0,punct,"(105, 106)",״,
30,",",PUNCT,PUNCT,,9.0,punct,"(106, 107)",",",
31,דמויות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,dep,"(108, 114)",דמות,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(115, 117)",של,
33,בובות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,nmod:poss,"(118, 123)",בובה,
"(34, 35)",ואביזרים,,,,,,"(124, 132)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אביזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'אביזר'}]"
36,-,PUNCT,PUNCT,,37.0,punct,"(133, 134)",-,
37,כיד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,conj,"(135, 138)",כיד,
"(38, 39)",הדמיון,,,,,,"(139, 145)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דמיון'}]"
"(40, 41)",הטובה,,,,,,"(146, 151)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'טוב'}]"
"(1, 2)",האפשרות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]"
3,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,acl,"(9, 15)",הוסיף,
4,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(16, 22)",משחק,
"(5, 6)",ולא,,,,,,"(23, 26)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 7, 'deprel': 'advmod', 'lemma': 'לא'}]"
7,לעצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,conj,"(27, 31)",עיצב,
8,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(32, 36)",מוצר,
"(9, 10)",המכיל,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
11,רק,ADV,ADV,,12.0,det,"(43, 45)",רק,
12,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(46, 50)",מידע,
13,לגבי,ADP,ADP,,15.0,case,"(51, 55)",לגבי,
"(14, 15)",הבוסטר,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(62, 63)",",",
17,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(64, 69)",נועד,
18,להקל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,17.0,xcomp,"(70, 74)",הקל,
19,על,ADP,ADP,,21.0,case,"(75, 77)",על,
"(20, 21)",הילדים,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'ילד'}]"
22,לשבת,VERB,VERB,VerbForm=Inf,21.0,acl,"(85, 89)",ישב,
"(23, 24)",בבוסטר,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'בוסטר'}]"
"(25, 26)",בזמן,,,,,,"(97, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]"
27,נסיעה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(102, 107)",נסיעה,
28,ארוכה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(108, 113)",ארוך,
29,",",PUNCT,PUNCT,,22.0,punct,"(113, 114)",",",
30,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,conj,"(115, 119)",סיפק,
"(31, 32)",להם,,,,,,"(120, 123)",,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,"(124, 129)",עניין,
"(34, 36)",ובכך,,,,,,"(130, 134)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 37, 'deprel': 'obl', 'lemma': 'כך'}]"
37,להקנות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,18.0,conj,"(135, 141)",להקנות,
"(38, 39)",למוצר,,,,,,"(142, 147)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מוצר'}]"
40,תועלת,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obj,"(148, 153)",תועלת,
41,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(154, 159)",נוסף,
"(42, 43)",ולהגביר,,,,,,"(160, 167)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'להגביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'הגביר'}]"
44,את,ADP,ADP,Case=Acc,46.0,case:acc,"(168, 170)",את,
"(45, 46)",האטרקטיביות,,,,,,"(171, 182)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אטרקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'אטרקטיביות'}]"
"(47, 48)",שלו,,,,,,"(183, 186)",,"[{'id': 47, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,7.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,7.0,punct,"(7, 8)",",",
4,אפשרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(9, 17)",אפשרות,
"(5, 6)",המשחק,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
7,נועדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(24, 29)",נועד,
8,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(30, 35)",צמצם,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(36, 38)",את,
"(10, 11)",האפשרות,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
"(12, 14)",שהילדים,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
15,ינסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",11.0,acl:relcl,"(55, 59)",ניסה,
16,לצאת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(60, 64)",יצא,
"(17, 19)",מהבוסטר,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בוסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בוסטר'}]"
