id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(53, 54)",בפתרון,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(199, 205)",,,,,,
55,לא,,"(206, 208)",ADV,ADV,56.0,advmod,לא,Polarity=Neg
56,לינארי,,"(209, 215)",ADJ,ADJ,54.0,amod,לינארי,Gender=Masc|Number=Sing
57,מלא,,"(216, 219)",ADJ,ADJ,54.0,amod,מלא,Gender=Masc|Number=Sing
58,תוך,,"(220, 223)",ADP,ADP,60.0,case,תוך,
59,כדי,,"(224, 227)",ADP,ADP,58.0,fixed,כדי,
60,התחשבות,,"(228, 235)",NOUN,NOUN,42.0,obl,התחשבות,Gender=Fem|Number=Sing
"(61, 62)",בהתפתחות,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(236, 244)",,,,,,
"(63, 64)",ופיזור,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'פיזור'}]","(245, 251)",,,,,,
65,של,,"(252, 254)",ADP,ADP,66.0,case:gen,של,Case=Gen
66,לחץ,,"(255, 258)",NOUN,NOUN,62.0,nmod:poss,לחץ,Definite=Cons|Gender=Masc|Number=Sing
67,מים,,"(259, 262)",NOUN,NOUN,66.0,compound:smixut,מים,Gender=Masc|Number=Plur
68,תוך,,"(263, 266)",ADP,ADP,69.0,case,תוך,
69,שימוש,,"(267, 272)",NOUN,NOUN,60.0,nmod,שימוש,Gender=Masc|Number=Sing
"(70, 71)",במודלים,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'מודל'}]","(273, 280)",,,,,,
"(72, 73)",הקונסטיטוטיביים,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'קונסטיטוטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'amod', 'lemma': 'קונסטיטוטיים'}]","(281, 296)",,,,,,
"(74, 75)",שנמצאו,"[{'id': 74, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 75, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(297, 303)",,,,,,
"(76, 77)",כמתאימים,"[{'id': 76, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'כ'}, {'id': 77, 'text': 'מתאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'advcl', 'lemma': 'מתאים'}]","(304, 312)",,,,,,
78,ביותר,,"(313, 318)",ADV,ADV,77.0,advmod,ביותר,
79,על,,"(319, 321)",ADP,ADP,80.0,case,על,
80,בסיס,,"(322, 326)",NOUN,NOUN,75.0,obl,בסיס,Definite=Cons|Gender=Masc|Number=Sing
81,תוצאות,,"(327, 333)",NOUN,NOUN,80.0,compound:smixut,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
82,בדיקות,,"(334, 340)",NOUN,NOUN,81.0,compound:smixut,בדיקה,Definite=Cons|Gender=Fem|Number=Plur
"(83, 84)",המעבדה,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'מעבדה'}]","(341, 347)",,,,,,
"(85, 86)",שבוצעו,"[{'id': 85, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 86, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 86, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(348, 354)",,,,,,
"(87, 88)",במסגרת,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 88, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(355, 361)",,,,,,
"(89, 90)",המחקר,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'obl', 'lemma': 'מחקר'}]","(362, 367)",,,,,,
1,בוצע,,"(1, 5)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
2,אימות,,"(6, 11)",NOUN,NOUN,1.0,nsubj,אימות,Gender=Fem|Number=Plur
3,של,,"(12, 14)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",התוכנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תוכנה'}]","(15, 21)",,,,,,
"(6, 7)",הנוכחית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(22, 29)",,,,,,
8,"ע""י",,"(30, 33)",ADP,ADP,10.0,case,"ע""י",Abbr=Yes
"(9, 10)",הרצות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'רצה'}]","(34, 39)",,,,,,
11,השוואה,,"(40, 46)",NOUN,NOUN,10.0,nmod,השוואה,Gender=Fem|Number=Sing
12,של,,"(47, 49)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,מקרים,,"(50, 55)",NOUN,NOUN,11.0,nmod:poss,מקרה,Gender=Masc|Number=Plur
"(14, 15)",מנוונים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'נוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'נוון'}]","(56, 63)",,,,,,
16,אשר,,"(64, 67)",SCONJ,SCONJ,19.0,mark,אשר,
"(17, 18)",עבורם,"[{'id': 17, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(68, 73)",,,,,,
19,ניתן,,"(74, 78)",AUX,AUX,20.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
20,להשתמש,,"(79, 85)",VERB,VERB,15.0,acl:relcl,השתמש,HebBinyan=HITPAEL|VerbForm=Inf
"(21, 22)",בתוכנות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'תוכנה'}]","(86, 93)",,,,,,
23,מקובלות,,"(94, 101)",ADJ,ADJ,22.0,amod,מקובל,Gender=Fem|Number=Plur
"(24, 25)",ומוכרות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מוכרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מוכר'}]","(102, 109)",,,,,,
26,-,,"(110, 111)",PUNCT,PUNCT,32.0,punct,-,
"(27, 28)",ההתאמה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'התאמה'}]","(112, 118)",,,,,,
29,בין,,"(119, 122)",ADP,ADP,31.0,case,בין,
"(30, 31)",התוצאות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(123, 130)",,,,,,
32,טובה,,"(131, 135)",ADJ,ADJ,1.0,conj,טוב,Gender=Fem|Number=Sing
33,מאוד,,"(136, 140)",ADV,ADV,32.0,advmod,מאוד,
"(1, 2)",התוכנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנה'}]","(1, 7)",,,,,,
"(3, 4)",שימשה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ימשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'המשה'}]","(8, 13)",,,,,,
"(5, 6)",לניתוח,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(14, 20)",,,,,,
7,תגובת,,"(21, 26)",NOUN,NOUN,6.0,compound:smixut,תגובה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",האתר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(27, 31)",,,,,,
10,של,,"(32, 34)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,חתך,,"(35, 38)",NOUN,NOUN,7.0,nmod:poss,חתך,Definite=Cons|Gender=Masc|Number=Sing
12,קרקע,,"(39, 43)",NOUN,NOUN,11.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
13,פופולרי,,"(44, 51)",ADJ,ADJ,11.0,amod,פופולרי,Gender=Masc|Number=Sing
"(14, 15)",בזמן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'זמן'}]","(52, 56)",,,,,,
16,רעידות,,"(57, 63)",NOUN,NOUN,15.0,compound:smixut,רעידה,Definite=Cons|Gender=Fem|Number=Plur
17,אדמה,,"(64, 68)",NOUN,NOUN,16.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
18,שונות,,"(69, 74)",ADJ,ADJ,16.0,amod,שונה,Gender=Fem|Number=Plur
"(1, 2)",המוצר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מוצר'}]","(1, 6)",,,,,,
"(3, 4)",הסופי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סופי'}]","(7, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",העבודה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(16, 22)",,,,,,
8,הוא,,"(23, 26)",AUX,AUX,9.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,עצם,,"(27, 30)",NOUN,NOUN,0.0,root,עצם,Definite=Cons|Gender=Masc|Number=Sing
10,קיום,,"(31, 35)",NOUN,NOUN,9.0,compound:smixut,קיום,Definite=Cons|Gender=Masc|Number=Sing
11,תוכנת,,"(36, 41)",NOUN,NOUN,10.0,compound:smixut,תוכנה,Definite=Cons|Gender=Fem|Number=Sing
12,מחשב,,"(42, 46)",NOUN,NOUN,11.0,compound:smixut,מחשב,Gender=Masc|Number=Sing
"(13, 14)",לתגובת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תגובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תגובה'}]","(47, 53)",,,,,,
15,אתר,,"(54, 57)",NOUN,NOUN,14.0,compound:smixut,אתר,Gender=Masc|Number=Sing
16,",",,"(57, 58)",PUNCT,PUNCT,11.0,punct,",",
"(17, 18)",הלוקחת,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'לוקחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'לקח'}]","(59, 65)",,,,,,
"(19, 20)",בחשבון,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חשבון'}]","(66, 72)",,,,,,
21,התפתחות,,"(73, 80)",NOUN,NOUN,18.0,obj,התפתחות,Gender=Fem|Number=Sing
"(22, 23)",ופיזור,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פיזור'}]","(81, 87)",,,,,,
24,לחץ,,"(88, 91)",NOUN,NOUN,23.0,compound:smixut,לחץ,Definite=Cons|Gender=Masc|Number=Sing
25,מים,,"(92, 95)",NOUN,NOUN,24.0,compound:smixut,מים,Gender=Masc|Number=Plur
26,תוך,,"(96, 99)",ADP,ADP,28.0,case,תוך,
27,כדי,,"(100, 103)",ADP,ADP,26.0,fixed,כדי,
28,רעידה,,"(104, 109)",NOUN,NOUN,18.0,obl,רעידה,Gender=Fem|Number=Sing
"(29, 30)",ולאחריה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לאחריה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'conj', 'lemma': 'לאחריה'}]","(110, 117)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,3.0,obl,כן,Person=3|PronType=Dem
3,נוצר,,"(8, 12)",VERB,VERB,0.0,root,נוצר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,מאגר,,"(13, 17)",NOUN,NOUN,3.0,nsubj,מאגר,Gender=Masc|Number=Sing
5,של,,"(18, 20)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,תוצאות,,"(21, 27)",NOUN,NOUN,4.0,nmod,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
7,ניסויים,,"(28, 35)",NOUN,NOUN,6.0,compound:smixut,ניסוי,Gender=Masc|Number=Plur
"(8, 9)",שיאפשר,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(36, 42)",,,,,,
10,פיתוח,,"(43, 48)",NOUN,NOUN,9.0,obj,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
11,חוקים,,"(49, 54)",NOUN,NOUN,10.0,compound:smixut,חוק,Gender=Masc|Number=Plur
12,קונסטיטוטיביים,,"(55, 69)",ADJ,ADJ,11.0,amod,קונסטיטוטיים,
13,נוספים,,"(70, 76)",ADJ,ADJ,11.0,amod,נוסף,Gender=Masc|Number=Plur
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,4.0,punct,",",
4,קיים,,"(8, 12)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
5,היום,,"(13, 17)",ADV,ADV,4.0,advmod,היום,
6,ציוד,,"(18, 22)",NOUN,NOUN,4.0,nsubj,ציוד,Gender=Masc|Number=Sing
"(7, 8)",בטכניון,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(23, 30)",,,,,,
"(9, 10)",המאפשר,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]","(31, 37)",,,,,,
11,ביצוע,,"(38, 43)",NOUN,NOUN,6.0,nmod,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
12,בדיקות,,"(44, 50)",NOUN,NOUN,11.0,compound:smixut,בדיקה,Definite=Cons|Gender=Fem|Number=Plur
13,מעבדה,,"(51, 56)",NOUN,NOUN,12.0,compound:smixut,מעבדה,Gender=Fem|Number=Sing
14,משוכללות,,"(57, 65)",VERB,VERB,12.0,amod,שוכלל,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
15,נוספות,,"(66, 72)",ADJ,ADJ,12.0,amod,נוסף,Gender=Fem|Number=Plur
"(16, 17)",שיאפשרו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(73, 80)",,,,,,
18,לחקור,,"(81, 86)",VERB,VERB,17.0,xcomp,חקר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,תופעות,,"(87, 93)",NOUN,NOUN,18.0,obj,תופעה,Gender=Fem|Number=Plur
20,נוספות,,"(94, 100)",ADJ,ADJ,19.0,amod,נוסף,Gender=Fem|Number=Plur
21,או,,"(101, 103)",CCONJ,CCONJ,23.0,cc,או,
22,לחילופין,,"(104, 112)",ADV,ADV,23.0,advmod,לחלופין,
23,חוקים,,"(113, 118)",NOUN,NOUN,19.0,conj,חוק,Gender=Masc|Number=Plur
24,קונסטיטוטיביים,,"(119, 133)",ADJ,ADJ,23.0,amod,קונסטיטוטיים,
25,נוספים,,"(134, 140)",ADJ,ADJ,23.0,amod,נוסף,Gender=Masc|Number=Plur
"(26, 27)",הרלוונטיים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]","(141, 151)",,,,,,
"(28, 29)",להתנהגות,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התנהגות'}]","(152, 160)",,,,,,
30,מכנית,,"(161, 166)",ADJ,ADJ,29.0,amod,מכני,Gender=Fem|Number=Sing
31,של,,"(167, 169)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,קרקעות,,"(170, 176)",NOUN,NOUN,29.0,nmod,קרקע,Gender=Fem|Number=Plur
33,בכלל,,"(177, 181)",ADV,ADV,32.0,advmod,בכלל,
34,",",,"(181, 182)",PUNCT,PUNCT,29.0,punct,",",
"(35, 37)",ולהתנהגות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'התנהגות'}]","(183, 192)",,,,,,
"(38, 39)",בזמן,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'זמן'}]","(193, 197)",,,,,,
40,רעידות,,"(198, 204)",NOUN,NOUN,39.0,compound:smixut,רעידה,Definite=Cons|Gender=Fem|Number=Plur
41,אדמה,,"(205, 209)",NOUN,NOUN,40.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
42,בפרט,,"(210, 214)",ADV,ADV,37.0,advmod,בפרט,
