id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",החומר,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(14, 16)",לבחינה,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(17, 18)",ולימוד,,,,,"(58, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לימוד'}]",
19,של,ADP,ADP,21.0,case:gen,"(65, 67)",של,,Case=Gen
"(20, 21)",הקשר,,,,,"(68, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'קשר'}]",
22,בין,ADP,ADP,23.0,case,"(73, 76)",בין,,
23,חוזק,NOUN,NOUN,21.0,nmod,"(77, 81)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הלחיצה,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]",
"(26, 27)",ובין,,,,,"(89, 93)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]",
28,מודול,NOUN,NOUN,23.0,conj,"(94, 99)",מודול,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",האלסטיות,,,,,"(100, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]",
"(31, 33)",והחוזק,,,,,"(109, 115)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חוזק'}]",
"(34, 36)",במתיחה,,,,,"(116, 122)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מתיחה'}]",
37,של,ADP,ADP,38.0,case:gen,"(123, 125)",של,,Case=Gen
38,בטון,NOUN,NOUN,36.0,nmod:poss,"(126, 130)",בטון,,Definite=Cons|Gender=Masc|Number=Sing
39,ה ֶד ֶבּש,PROPN,PROPN,38.0,compound:smixut,"(131, 139)",ה ֶד ֶבּש,,
1,על סמך,NOUN,NOUN,10.0,obl,"(1, 7)",על סמך,,Definite=Cons|Gender=Masc|Number=Sing
2,תוצאות,NOUN,NOUN,1.0,compound:smixut,"(8, 14)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הבדיקות,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
"(5, 7)",והניסויים,,,,,"(23, 32)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ניסוי'}]",
"(8, 9)",שנערכו,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
10,פותחו,VERB,VERB,0.0,root,"(40, 45)",פתח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,קשרים,NOUN,NOUN,10.0,nsubj,"(46, 51)",קשר,,Gender=Masc|Number=Plur
12,מתאימים,ADJ,ADJ,11.0,amod,"(52, 59)",מתאים,,Gender=Masc|Number=Plur
13,בין,ADP,ADP,14.0,case,"(60, 63)",בין,,
14,חוזק,NOUN,NOUN,11.0,nmod,"(64, 68)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הלחיצה,,,,,"(69, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]",
"(17, 18)",ובין,,,,,"(76, 80)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}]",
19,חוזק,NOUN,NOUN,14.0,conj,"(81, 85)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",המתיחה,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מתיחה'}]",
"(22, 23)",ומודול,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מודול'}]",
"(24, 25)",האלסטיות,,,,,"(100, 108)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אלסטיות'}]",
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נמצא,VERB,VERB,0.0,root,"(9, 13)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",שנוסחת,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נוסחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'נוסחה'}]",
"(7, 8)",התקן,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(9, 10)",הנוכחית,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
"(11, 12)",להערכת,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הערכה'}]",
13,חוזק,NOUN,NOUN,12.0,compound:smixut,"(41, 45)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הגזירה,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]",
16,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,,Case=Gen
17,רכיבי,NOUN,NOUN,12.0,nmod:poss,"(56, 61)",רכיב,,Definite=Cons|Gender=Masc|Number=Plur
18,מבנה,NOUN,NOUN,17.0,compound:smixut,"(62, 66)",מבנה,,Gender=Masc|Number=Sing
"(19, 20)",שאינם,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 21, 'deprel': 'advmod', 'lemma': 'אינו'}]",
21,מכילים,VERB,VERB,17.0,acl:relcl,"(73, 79)",הכיל,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,זיון,NOUN,NOUN,21.0,obj,"(80, 84)",זיון,,Gender=Masc|Number=Sing
"(23, 25)",לגזירה,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גזירה'}]",
26,מתאימה,VERB,VERB,4.0,ccomp,"(92, 98)",התאים,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
27,גם,ADV,ADV,28.0,advmod,"(99, 101)",גם,,
"(28, 29)",לקירות,,,,,"(102, 108)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(30, 31)",ה ֶד ֶבּש,,,,,"(109, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 31, 'text': 'פחדפפלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פחדפפלש'}]",
32,(,PUNCT,PUNCT,38.0,punct,"(118, 119)",(,,
33,אשר,SCONJ,SCONJ,38.0,mark,"(119, 122)",אשר,,
"(34, 35)",בדרך,,,,,"(123, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 35, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'דרך'}]",
36,כלל,NOUN,NOUN,34.0,fixed,"(128, 131)",כלל,,Gender=Masc|Number=Sing
37,אינם,AUX,AUX,38.0,advmod,"(132, 136)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
38,מכילים,VERB,VERB,29.0,appos,"(137, 143)",הכיל,,Gender=Masc|Number=Plur
39,פלדת,NOUN,NOUN,38.0,obj,"(144, 148)",פלדה,,Definite=Cons|Gender=Fem|Number=Sing
40,זיון,NOUN,NOUN,39.0,compound:smixut,"(149, 153)",זיון,,Gender=Masc|Number=Sing
41,),PUNCT,PUNCT,38.0,punct,"(153, 154)",),,
1,בעוד,ADP,ADP,5.0,case,"(1, 5)",בעוד,,
"(2, 3)",שחוזק,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חוזק'}]",
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,מתאים,VERB,VERB,15.0,advcl,"(15, 20)",התאים,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",להערכת,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הערכה'}]",
"(8, 9)",התסבולת,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]",
"(10, 12)",לגזירה,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גזירה'}]",
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,,Case=Gen
"(14, 15)",קירות ֶד ֶבּש,,,,,"(46, 58)",,"[{'id': 14, 'text': 'קירותחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'קירותחד'}, {'id': 15, 'text': 'אדפלש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'דפלש'}]",
"(16, 18)",יחסית,,,,,"(59, 64)",,"[{'id': 16, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]",
19,תמירים,NOUN,NOUN,15.0,dep,"(65, 71)",תמיר,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
20,(,PUNCT,PUNCT,32.0,punct,"(72, 73)",(,,
"(21, 23)",שהיחס,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'יחס'}]",
24,בין,ADP,ADP,25.0,case,"(79, 82)",בין,,
"(25, 27)",גובהם,,,,,"(83, 88)",,"[{'id': 25, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גוב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 31)",לאורכם,,,,,"(89, 95)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אורך'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,גדול,ADJ,ADJ,19.0,acl:relcl,"(96, 100)",גדול,,Gender=Masc|Number=Sing
33,מ,ADP,ADP,36.0,case,"(101, 102)",מ,,
34,-,PUNCT,PUNCT,36.0,punct,"(102, 103)",-,,
35,~,PUNCT,PUNCT,36.0,punct,"(103, 104)",~,,
36,1,NUM,NUM,32.0,advmod,"(104, 105)",1,,
37,עד,ADP,ADP,38.0,case,"(106, 108)",עד,,
38,1,NUM,NUM,36.0,nummod,"(109, 110)",1,,
1,5,NUM,NUM,10.0,parataxis,"(0, 1)",5,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,10.0,punct,"(2, 3)",",",,
4,הערכת,NOUN,NOUN,10.0,nsubj,"(4, 9)",הערכה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",התסבולת,,,,,"(10, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]",
7,של,ADP,ADP,8.0,case:gen,"(18, 20)",של,,Case=Gen
8,קירות,NOUN,NOUN,4.0,nmod:poss,"(21, 26)",קיר,,Gender=Masc|Number=Plur
9,נמוכים,ADJ,ADJ,8.0,amod,"(27, 33)",נמוך,,Gender=Masc|Number=Plur
10,תתבסס,VERB,VERB,0.0,root,"(34, 39)",התבסס,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
11,על,ADP,ADP,12.0,case,"(40, 42)",על,,
12,חוזק,NOUN,NOUN,10.0,obl,"(43, 47)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",המתיחה,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מתיחה'}]",
15,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,,Case=Gen
"(16, 17)",הבטון,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]",
1,ממצאי,NOUN,NOUN,4.0,nsubj,"(1, 6)",ממצא,,Definite=Cons|Gender=Masc|Number=Plur
2,מחקר,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מחקר,,Gender=Masc|Number=Sing
3,אלה,PRON,PRON,1.0,det,"(12, 15)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,יאפשרו,VERB,VERB,0.0,root,"(16, 22)",אפשר,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(5, 7)",למהנדסים,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מהנדס'}]",
8,להעריך,VERB,VERB,4.0,xcomp,"(32, 38)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,",",PUNCT,PUNCT,8.0,punct,"(38, 39)",",",,
10,לפי,ADP,ADP,11.0,case,"(40, 43)",לפי,,
11,חוזק,NOUN,NOUN,8.0,obl,"(44, 48)",חוזק,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הלחיצה,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]",
14,של,ADP,ADP,15.0,case:gen,"(56, 58)",של,,Case=Gen
15,מדגם,NOUN,NOUN,11.0,nmod:poss,"(59, 63)",מדגם,,Gender=Masc|Number=Sing
"(16, 17)",שנלקח,,,,,"(64, 69)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'נלקח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נלקח'}]",
"(18, 19)",מקיר,,,,,"(70, 74)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קיר'}]",
20,קיים,ADJ,ADJ,19.0,amod,"(75, 79)",קיים,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,8.0,punct,"(79, 80)",",",,
22,את,ADP,ADP,23.0,case:acc,"(81, 83)",את,,Case=Acc
23,תכונות,NOUN,NOUN,8.0,obj,"(84, 90)",תכונה,,Definite=Cons|Gender=Fem|Number=Plur
