id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
21,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(78, 81)",שעה,
"(22, 23)",וחלקי,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'חלק'}]"
24,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(88, 91)",שעה,
25,במשך,ADP,ADP,,27.0,case,"(92, 96)",במשך,
26,כל,DET,DET,Definite=Cons,27.0,det,"(97, 99)",כול,
27,ימי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(100, 103)",יום,
"(28, 29)",השנה,,,,,,"(104, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
30,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(109, 113)",מודל,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,http,PROPN,PROPN,,0.0,root,"(2, 6)",http,
3,:,PUNCT,PUNCT,,2.0,punct,"(6, 7)",:,
4,/,PUNCT,PUNCT,,2.0,dep,"(7, 8)",/,
5,/,PUNCT,PUNCT,,2.0,dep,"(8, 9)",/,
6,appsl,X,X,Xtra=Junk,2.0,dep,"(9, 14)",_,
1,eere,PROPN,PROPN,,0.0,root,"(1, 5)",eere,
1,energy,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,0.0,root,"(1, 7)",ליקל,
2,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
3,gov,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(9, 12)",gov,
4,/,PUNCT,PUNCT,,1.0,dep,"(12, 13)",/,
5,buildings,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,1.0,dep,"(13, 22)",buildings,
6,/,PUNCT,PUNCT,,1.0,punct,"(22, 23)",/,
7,energyplus,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,dep,"(23, 33)",energyplus,
8,/,PUNCT,PUNCT,,1.0,dep,"(33, 34)",/,
9,pdfs,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(34, 38)",pdfs,
10,/,PUNCT,PUNCT,,1.0,punct,"(39, 40)",/,
11,engineering,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(40, 51)",engineering,
12,reference,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,dep,"(51, 60)",reference,
1,pdf,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 3)",pdf,
2,},PUNCT,PUNCT,,1.0,dep,"(3, 4)",},
3,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 11)",אנרגטי,
4,Energy,NOUN,NOUN,,1.0,nmod,"(12, 18)",ליקל,
5,Plus,PROPN,PROPN,,4.0,flat:name,"(19, 23)",Plus,
6,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(24, 28)",פתח,
"(7, 9)",במקור,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקור'}]"
10,ע״י,ADP,ADP,Abbr=Yes,11.0,case,"(35, 38)",ע״י,
11,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(39, 43)",מספר,
12,רב,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(44, 46)",רב,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(47, 49)",של,
14,חוקרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(50, 56)",חוקר,
"(15, 16)",מאוניברסיטאות,,,,,,"(57, 70)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}]"
17,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(71, 76)",שונה,
"(18, 19)",וכיום,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כיום'}]"
20,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6.0,nsubj,"(83, 86)",הוא,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,http,PROPN,PROPN,,0.0,root,"(2, 6)",http,
3,:,PUNCT,PUNCT,,2.0,punct,"(6, 7)",:,
4,/,PUNCT,PUNCT,,2.0,punct,"(7, 8)",/,
5,/,PUNCT,PUNCT,,2.0,punct,"(8, 9)",/,
"(6, 8)",simulationresearch,,,,,,"(9, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפקלקלקלקללקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'פפקלקלקלקללקלקלקק'}]"
1,lbl,PROPN,PROPN,,0.0,root,"(1, 4)",lbl,
1,gov,PROPN,PROPN,,0.0,root,"(0, 3)",gov,
2,/,PUNCT,PUNCT,,1.0,punct,"(3, 4)",/,
3,EP,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(4, 6)",EP,
4,/,PUNCT,PUNCT,,1.0,punct,"(6, 7)",/,
5,ep,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(7, 9)",ep,
6,main,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,dep,"(10, 14)",main,
7,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
8,html,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(16, 20)",html,
9,),PUNCT,PUNCT,,1.0,punct,"(20, 21)",),
10,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",מודל,
11,רשמי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(27, 31)",רשמי,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(32, 34)",של,
13,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(35, 39)",משרד,
"(14, 15)",האנרגיה,,,,,,"(40, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(48, 50)",של,
17,ארה״ב,PROPN,PROPN,Abbr=Yes,13.0,nmod:poss,"(51, 56)",ארה״ב,
18,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(57, 60)",פרק,
19,3,NUM,NUM,,18.0,nummod,"(61, 62)",3,
20,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(63, 67)",מודל,
21,אופטמיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(68, 78)",אופטמיזציה,
22,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(79, 85)",אנרגטי,
23,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj:cop,"(86, 91)",תהליך,
24,אופטמיזציה,NOUN,NOUN,,23.0,compound:smixut,"(92, 102)",אופטמיזציה,
25,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(103, 107)",הנו,
26,הכרחי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,conj,"(108, 113)",הכרחי,
"(27, 28)",למחקרים,,,,,,"(114, 121)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(29, 30)",הקשורים,,,,,,"(122, 129)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(31, 32)",לצריכת,,,,,,"(130, 136)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(33, 34)",האנרגיה,,,,,,"(137, 144)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(35, 36)",בבניין,,,,,,"(145, 151)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(1, 2)",בעזרת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]"
3,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 15)",סימולציה,
4,בודדת,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(16, 21)",בודד,
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(22, 26)",ניתן,
6,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 32)",בדק,
7,השפעת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(33, 38)",השפעה,
"(8, 9)",מכלול,,,,,,"(39, 44)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלל'}]"
10,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(45, 52)",פרמטר,
11,מסויים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(53, 59)",מסוים,
1,אך,CCONJ,CCONJ,,7.0,cc,"(1, 3)",אך,
2,על,ADP,ADP,,4.0,case,"(4, 6)",על,
3,מנת,ADP,ADP,,2.0,fixed,"(7, 10)",מנה,
4,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,advcl,"(11, 16)",השיג,
5,תוצאה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(17, 22)",תוצאה,
6,אופטימאלית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(23, 33)",אופטימאלי,
7,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(34, 38)",צריך,
8,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(39, 43)",ביצע,
9,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(44, 48)",מספר,
10,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(49, 53)",עצום,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(54, 56)",של,
12,סימולציות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod,"(57, 66)",סימולציה,
1,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj:cop,"(1, 5)",הכנה,
2,קבצים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",קבץ,
"(3, 5)",לסימולציה,,,,,,"(12, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
"(6, 9)",והפעלתם,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הידנית,,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ידני'}]"
12,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,13.0,cop,"(37, 40)",זהו,
13,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(41, 46)",תהליך,
"(14, 15)",שעלול,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עלול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עלול'}]"
"(16, 17)",להמשך,,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'המשך'}]"
18,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(59, 62)",זמן,
19,רב,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(63, 65)",רב,
20,ביותר,ADV,ADV,,19.0,advmod,"(66, 71)",ביותר,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,,1.0,fixed,"(4, 7)",מנה,
3,להתגבר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,obl,"(8, 14)",התגבר,
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,מכשול,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(18, 23)",מכשול,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(24, 26)",זה,
7,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(27, 31)",ניתן,
8,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(32, 38)",השתמש,
"(9, 10)",במודלי,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מודלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מודל'}]"
11,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(46, 57)",אופטימיזציה,
1,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(1, 7)",מודל,
"(2, 3)",מסוג,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זה,
5,ממחשבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 23)",המחשב,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(24, 26)",את,
7,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(27, 32)",תהליך,
8,הזנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 37)",הזנה,
"(9, 10)",הנתונים,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(11, 13)",למודל,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מודל'}]"
"(14, 15)",הסימולציה,,,,,,"(52, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
16,",",PUNCT,PUNCT,,13.0,punct,"(61, 62)",",",
"(17, 19)",הפעלתו,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",ובחירת,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בחירה'}]"
22,מכלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(77, 82)",מכלול,
"(23, 24)",התוצאות,,,,,,"(83, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
"(25, 26)",האופטמלי,,,,,,"(91, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אופטמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אופטמלי'}]"
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",שימוש,
"(2, 4)",במודל,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מודל'}]"
5,אופטימיזציה,NOUN,NOUN,,4.0,appos,"(13, 24)",אופטימיזציה,
6,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(25, 29)",עשוי,
7,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(30, 35)",צמצם,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(36, 38)",את,
9,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(39, 43)",כמות,
"(10, 11)",הסימולציות,,,,,,"(44, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סימולציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סימולציה'}]"
"(12, 13)",בצורה,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
14,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(61, 69)",משמעותי,
"(15, 16)",ולהקטין,,,,,,"(70, 77)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'להקטין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הקטין'}]"
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(78, 80)",את,
18,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(81, 85)",כמות,
"(19, 20)",הטעויות,,,,,,"(86, 93)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טעות'}]"
"(21, 22)",שיכולות,,,,,,"(94, 101)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יכולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'יכול'}]"
