id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,וויזואליים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(46, 56)",וויזואלי,
"(12, 13)",מסוג,,,,,,"(57, 61)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סוג'}]"
14,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(62, 67)",תמונה,
15,חתך,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(68, 71)",חתך,
16,ו,CCONJ,CCONJ,,18.0,cc,"(72, 73)",ו,
17,-,PUNCT,PUNCT,,18.0,punct,"(73, 74)",-,
18,GDS,PROPN,PROPN,,13.0,conj,"(74, 77)",GDS,
19,(,PUNCT,PUNCT,,20.0,punct,"(78, 79)",(,
20,גרף,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(79, 82)",גרף,
21,9,NUM,NUM,,20.0,nummod,"(83, 84)",9,
22,",",PUNCT,PUNCT,,20.0,punct,"(84, 85)",",",
23,גרף,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(86, 89)",גרף,
24,11,NUM,NUM,,23.0,nummod,"(90, 92)",11,
25,),PUNCT,PUNCT,,20.0,punct,"(92, 93)",),
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,להתגבר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,12.0,advcl,"(8, 14)",התגבר,
4,על,ADP,ADP,,6.0,case,"(15, 17)",על,
"(5, 6)",הקושי,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קושי'}]"
"(7, 8)",בפענוח,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פענוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פענוח'}]"
9,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(31, 35)",מידע,
10,ויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(36, 43)",ויזואלי,
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(44, 46)",זה,
12,השתמשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(47, 53)",השתמש,
"(13, 14)",המשתתפים,,,,,,"(54, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'משתתף'}]"
"(15, 16)",בעקרונות,,,,,,"(63, 71)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
"(17, 18)",הארגון,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}]"
"(19, 20)",התפיסתי,,,,,,"(79, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפיסתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'תפיסתי'}]"
21,כפי,SCONJ,SCONJ,,23.0,mark,"(87, 90)",כפי,
"(22, 23)",שתוארו,,,,,,"(91, 97)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'advcl', 'lemma': 'תואר'}]"
24,"ע""י",ADP,ADP,Abbr=Yes,25.0,case,"(98, 101)","ע""י",
25,תיאוריה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obl,"(102, 109)",תיאוריה,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(110, 112)",של,
27,פסיכולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod:poss,"(113, 124)",פסיכולוג,
"(28, 29)",הגשטאלט,,,,,,"(125, 132)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גשטאלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גשטאלט'}]"
1,עדויות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obj,"(1, 7)",עדות,
"(2, 3)",לכך,,,,,,"(8, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(12, 16)",ניתן,
5,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 22)",מצא,
"(6, 7)",בדוגמאות,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
"(8, 9)",המוצגות,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(10, 11)",באיורים,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'איורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'איור'}]"
12,מס',NUM,NUM,HebSource=ConvUncertainLabel,11.0,nmod,"(48, 51)",מס',
13,14,NUM,NUM,,11.0,amod,"(52, 54)",14,
14,עד,ADP,ADP,,15.0,case,"(55, 57)",עד,
15,18,NUM,NUM,,13.0,nummod,"(58, 60)",18,
"(1, 3)",מרביתם,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מרבית'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,השתמשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(8, 14)",השתמש,
"(5, 6)",בקווי,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קו'}]"
7,עזר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(21, 24)",עזר,
8,אשר,SCONJ,SCONJ,,9.0,mark,"(25, 28)",אשר,
9,מגדילים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(29, 36)",הגדיל,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(37, 39)",את,
"(11, 12)",הדמיון,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'דמיון'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(47, 48)",(,
14,איור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,parataxis,"(48, 52)",איור,
15,מס',NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",14.0,compound:smixut,"(53, 56)",מס',
16,14,NUM,NUM,,15.0,compound:smixut,"(57, 59)",14,
17,ו,CCONJ,CCONJ,,18.0,cc,"(60, 61)",ו,
"(18, 19)",17,,,,,,"(62, 64)",,"[{'id': 18, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'conj', 'lemma': '1'}, {'id': 19, 'text': '7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'nummod', 'lemma': '7'}]"
20,),PUNCT,PUNCT,,14.0,punct,"(64, 65)",),
21,או,CCONJ,CCONJ,,22.0,cc,"(66, 68)",או,
22,מאפשרים,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,9.0,conj,"(69, 76)",מאפשרים,
23,סגירה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,"(77, 82)",סגירה,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(83, 85)",של,
25,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod:poss,"(86, 91)",ייצוג,
26,בלתי,ADV,ADV,Prefix=Yes,27.0,compound:affix,"(92, 96)",בלתי,
27,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(97, 100)",שלם,
28,(,PUNCT,PUNCT,,31.0,punct,"(101, 102)",(,
29,כמו,ADP,ADP,,31.0,case,"(102, 105)",כמו,
"(30, 31)",באיור,,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'איור'}]"
32,מס',NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,31.0,compound:smixut,"(112, 115)",מס',
33,15,NUM,NUM,,32.0,compound:smixut,"(116, 118)",15,
34,),PUNCT,PUNCT,,31.0,punct,"(118, 119)",),
35,כדי,ADP,ADP,,36.0,case,"(120, 123)",כדי,
36,לפשט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,22.0,advcl,"(124, 128)",פישט,
37,את,ADP,ADP,Case=Acc,39.0,case:acc,"(129, 131)",את,
"(38, 39)",הייצוג,,,,,,"(132, 138)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'ייצוג'}]"
"(40, 41)",הוויזואלי,,,,,,"(139, 148)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
1,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(1, 8)",דוגמה,
"(2, 3)",להפחתת,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הפחתה'}]"
4,דיסוננס,NOUN,NOUN,,3.0,compound:smixut,"(16, 23)",דיסוננס,
5,נרשמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(24, 29)",נרשם,
"(6, 7)",בהתייחסות,,,,,,"(30, 39)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התייחסות'}]"
"(8, 9)",המשתתפים,,,,,,"(40, 48)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]"
"(10, 11)",למידע,,,,,,"(49, 54)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(12, 13)",מסוג,,,,,,"(55, 59)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוג'}]"
14,GDS,PROPN,PROPN,,13.0,compound:smixut,"(60, 63)",GDS,
15,",",PUNCT,PUNCT,,5.0,punct,"(63, 64)",",",
16,כפי,SCONJ,SCONJ,,18.0,mark,"(65, 68)",כפי,
"(17, 18)",שניתן,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
19,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,advcl,"(75, 80)",ראה,
"(20, 21)",באיורים,,,,,,"(81, 88)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'איורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'איור'}]"
22,מס',NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod,"(89, 92)",מס',
23,17,NUM,NUM,,22.0,compound:smixut,"(93, 95)",17,
"(24, 25)",ו18,,,,,,"(96, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': '18', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'conj', 'lemma': '18'}]"
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(8, 11)",אלו,
4,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(12, 16)",נעשה,
5,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(17, 23)",ניסיון,
6,להבהיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl,"(24, 30)",הבהיר,
7,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(31, 35)",מידע,
8,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(36, 39)",חדש,
"(9, 10)",בעזרת,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עזרה'}]"
11,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 50)",מידע,
12,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(51, 55)",קודם,
"(1, 2)",השרבוטים,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שרבוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שרבוט'}]"
3,על,ADP,ADP,,6.0,case,"(10, 12)",על,
4,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,fixed,"(13, 16)",גב,
"(5, 6)",האיורים,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'איור'}]"
7,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,"(25, 29)",הללו,
8,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(30, 35)",הראה,
9,כיצד,ADV,ADV,PronType=Int,10.0,advmod,"(36, 40)",כיצד,
10,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,8.0,obl,"(41, 45)",נעשה,
11,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(46, 52)",ניסיון,
12,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,11.0,det,"(53, 55)",זה,
1,עצם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",עצם,
"(2, 3)",השרבוט,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שרבוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שרבוט'}]"
4,מוכיח,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",הוכיח,
5,כי,SCONJ,SCONJ,,6.0,mark,"(18, 20)",כי,
6,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,ccomp,"(21, 26)",קיים,
7,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(27, 31)",מידה,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(32, 34)",של,
9,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(35, 39)",חוסר,
10,בהירות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(40, 46)",בהירות,
11,לגבי,ADP,ADP,,13.0,case,"(47, 51)",לגבי,
"(12, 13)",הייצוג,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
"(14, 15)",הוויזואלי,,,,,,"(59, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(16, 19)",ופירושו,,,,,,"(69, 76)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פירוש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,פרדוקסאלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 16)",פרדוקסילי,
4,",",PUNCT,PUNCT,,26.0,punct,"(16, 17)",",",
5,למרות,ADP,ADP,,7.0,case,"(18, 23)",למרות,
"(6, 7)",הדיווח,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דיווח'}]"
8,על,ADP,ADP,,10.0,case,"(31, 33)",על,
"(9, 10)",הקושי,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קושי'}]"
"(11, 12)",בפירוש,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פירוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פירוש'}]"
"(13, 14)",הייצוג,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
