id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",הידית,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ידית'}]"
"(8, 9)",הקיימת,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
10,:,PUNCT,PUNCT,11.0,punct,"(34, 35)",:,,
11,הרגל,NOUN,NOUN,1.0,appos,"(36, 40)",הרגל,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
13,קשה,AUX,AUX,14.0,aux,"(42, 45)",קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
14,להתרגל,VERB,VERB,11.0,conj,"(46, 52)",התרגל,HebBinyan=HITPAEL|VerbForm=Inf,
15,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,
16,ידית,NOUN,NOUN,18.0,nsubj,"(54, 58)",ידית,Gender=Fem|Number=Sing,
17,חדשה,ADJ,ADJ,16.0,amod,"(59, 63)",חדש,Gender=Fem|Number=Sing,
18,נוחה,ADJ,ADJ,11.0,conj,"(64, 68)",נוח,Gender=Fem|Number=Sing,
19,יותר,ADV,ADV,18.0,advmod,"(69, 73)",יותר,,
20,אבל,CCONJ,CCONJ,21.0,cc,"(74, 77)",אבל,,
21,זזה,VERB,VERB,18.0,conj,"(78, 81)",זזה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",במהלך,,,,,"(82, 87)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(24, 25)",הירי,,,,,"(88, 92)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ירי'}]"
26,",",PUNCT,PUNCT,11.0,punct,"(92, 93)",",",,
27,אין,VERB,VERB,11.0,conj,"(94, 97)",אין,HebExistential=True,
28,צורך,NOUN,NOUN,27.0,nsubj,"(98, 102)",צורך,Gender=Masc|Number=Sing,
29,",",PUNCT,PUNCT,11.0,punct,"(102, 103)",",",,
30,לא,ADV,ADV,31.0,advmod,"(104, 106)",לא,Polarity=Neg,
31,מרגיש,VERB,VERB,11.0,dep,"(107, 112)",הרגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(32, 33)",בהבדל,,,,,"(113, 118)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'הבדל'}]"
34,",",PUNCT,PUNCT,11.0,punct,"(118, 119)",",",,
35,סקוצ',PROPN,PROPN,36.0,nsubj,"(120, 125)",סקוצ',,
36,מחליק,VERB,VERB,11.0,dep,"(126, 131)",החליק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
37,",",PUNCT,PUNCT,11.0,punct,"(131, 132)",",",,
38,יותר,ADV,ADV,39.0,advmod,"(133, 137)",יותר,,
39,מתאימה,VERB,VERB,11.0,dep,"(138, 144)",התאים,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(40, 41)",לצורה,,,,,"(145, 150)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צורה'}]"
42,של,ADP,ADP,44.0,case:gen,"(151, 153)",של,Case=Gen,
"(43, 44)",היד,,,,,"(154, 157)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'יד'}]"
45,",",PUNCT,PUNCT,11.0,punct,"(157, 158)",",",,
46,לא,ADV,ADV,47.0,advmod,"(159, 161)",לא,Polarity=Neg,
47,הרגשתי,VERB,VERB,11.0,dep,"(162, 168)",הרגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act",
48,שוני,NOUN,NOUN,47.0,obj,"(169, 173)",שוני,Gender=Masc|Number=Sing,
49,מהותי,ADJ,ADJ,48.0,amod,"(174, 179)",מהותי,Gender=Masc|Number=Sing,
1,פירוט,NOUN,NOUN,0.0,root,"(1, 6)",פירוט,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הסיבות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיבה'}]"
"(4, 5)",לבחירת,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(6, 7)",הידית,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ידית'}]"
"(8, 9)",החדשה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חדש'}]"
10,:,PUNCT,PUNCT,1.0,punct,"(33, 34)",:,,
11,פחות,ADV,ADV,12.0,advmod,"(35, 39)",פחות,,
12,חיכוך,NOUN,NOUN,1.0,dep,"(40, 45)",חיכוך,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,12.0,punct,"(45, 46)",",",,
"(14, 15)",היד,,,,,"(47, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יד'}]"
16,תופסת,VERB,VERB,12.0,dep,"(51, 56)",תפס,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,אזור,NOUN,NOUN,16.0,obj,"(57, 61)",אזור,Gender=Masc|Number=Sing,
18,גדול,ADJ,ADJ,17.0,amod,"(62, 66)",גדול,Gender=Masc|Number=Sing,
19,יותר,ADV,ADV,18.0,advmod,"(67, 71)",יותר,,
20,יחסית,ADV,ADV,18.0,advmod,"(72, 77)",יחסית,,
21,",",PUNCT,PUNCT,12.0,punct,"(77, 78)",",",,
"(22, 23)",החספוס,,,,,"(79, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חספוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חספוס'}]"
24,יוצר,VERB,VERB,12.0,dep,"(86, 90)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,התנגדות,NOUN,NOUN,24.0,obj,"(91, 98)",התנגדות,Gender=Fem|Number=Sing,
26,",",PUNCT,PUNCT,24.0,punct,"(98, 99)",",",,
27,ידית,NOUN,NOUN,29.0,nsubj,"(100, 104)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
28,אחיזה,NOUN,NOUN,27.0,compound:smixut,"(105, 110)",אחיזה,Gender=Fem|Number=Sing,
29,נלחצת,VERB,VERB,24.0,conj,"(111, 116)",נלחץ,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
30,יותר,ADV,ADV,29.0,advmod,"(117, 121)",יותר,,
31,",",PUNCT,PUNCT,24.0,punct,"(121, 122)",",",,
32,עוזר,VERB,VERB,29.0,conj,"(123, 127)",עזר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(33, 34)",להתנגדות,,,,,"(128, 136)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'התנגדות'}]"
35,נגד,ADP,ADP,36.0,case,"(137, 140)",נגד,,
36,רתע,VERB,VERB,34.0,nmod,"(141, 144)",רתע,Gender=Masc|Number=Sing,
37,",",PUNCT,PUNCT,12.0,punct,"(144, 145)",",",,
38,מרופד,ADJ,ADJ,12.0,dep,"(146, 151)",מרופד,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
39,",",PUNCT,PUNCT,12.0,punct,"(151, 152)",",",,
40,הסקוצ',DET,DET,42.0,nsubj,"(153, 159)",הסקוצ',,
41,יותר,ADV,ADV,42.0,advmod,"(160, 164)",יותר,,
42,רך,ADJ,ADJ,24.0,conj,"(165, 167)",רך,Gender=Masc|Number=Sing,
43,",",PUNCT,PUNCT,42.0,punct,"(167, 168)",",",,
44,יותר,ADV,ADV,45.0,advmod,"(169, 173)",יותר,,
45,נעים,ADJ,ADJ,42.0,conj,"(174, 178)",נעים,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
46,",",PUNCT,PUNCT,42.0,punct,"(178, 179)",",",,
47,שכבה,NOUN,NOUN,42.0,nsubj,"(180, 184)",שכבה,Gender=Fem|Number=Sing,
48,נוחה,ADJ,ADJ,47.0,amod,"(185, 189)",נוח,Gender=Fem|Number=Sing,
49,יותר,ADV,ADV,48.0,advmod,"(190, 194)",יותר,,
"(50, 51)",ליד,,,,,"(195, 198)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'יד'}]"
52,",",PUNCT,PUNCT,12.0,punct,"(198, 199)",",",,
53,מגע,VERB,VERB,12.0,dep,"(200, 203)",מגע,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
54,רך,ADJ,ADJ,53.0,amod,"(204, 206)",רך,Gender=Masc|Number=Sing,
"(55, 56)",ונח,,,,,"(207, 210)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'נח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'נח'}]"
57,יותר,ADV,ADV,56.0,advmod,"(211, 215)",יותר,,
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
1,5,NUM,NUM,10.0,dep,"(0, 1)",5,,
2,סיכום,NOUN,NOUN,10.0,nsubj,"(2, 7)",סיכום,Definite=Cons|Gender=Masc|Number=Sing,
3,תוצאות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",תוצאה,Gender=Fem|Number=Plur,
"(4, 5)",בניתוח,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
6,פילוח,NOUN,NOUN,5.0,compound:smixut,"(22, 27)",פילוח,Definite=Cons|Gender=Masc|Number=Sing,
7,קבוצת,NOUN,NOUN,6.0,compound:smixut,"(28, 33)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",המחקר,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
10,נמצא,VERB,VERB,0.0,root,"(40, 44)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,כי,SCONJ,SCONJ,12.0,mark,"(45, 47)",כי,,
12,אין,VERB,VERB,10.0,ccomp,"(48, 51)",אין,HebExistential=True,
13,הבדל,NOUN,NOUN,12.0,nsubj,"(52, 56)",הבדל,Gender=Masc|Number=Sing,
14,בין,ADP,ADP,15.0,case,"(57, 60)",בין,,
15,מאפייני,NOUN,NOUN,13.0,nmod,"(61, 68)",מאפיין,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הקבוצות,,,,,"(69, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
"(1, 2)",מטעם,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טעם'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,ניתן,AUX,AUX,5.0,aux,"(9, 13)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,להתייחס,VERB,VERB,0.0,root,"(14, 21)",התייחס,HebBinyan=HITPAEL|VerbForm=Inf,
"(6, 7)",לפערים,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פער'}]"
"(8, 9)",שהועלו,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הועלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הועלה'}]"
"(10, 11)",בניתוח,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(12, 13)",התוצאות,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
14,בין,ADP,ADP,15.0,case,"(51, 54)",בין,,
15,קבוצת,NOUN,NOUN,11.0,nmod,"(55, 60)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הבקרה,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(18, 19)",לקבוצת,,,,,"(67, 73)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(20, 21)",הניסוי,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,ממצאי,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הירי,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ירי'}]"
6,נמצא,VERB,VERB,0.0,root,"(19, 23)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,כי,SCONJ,SCONJ,12.0,mark,"(24, 26)",כי,,
"(8, 9)",בקבוצת,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(10, 11)",הניסוי,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
12,היה,VERB,VERB,6.0,ccomp,"(41, 44)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
13,שיפור,NOUN,NOUN,12.0,nsubj,"(45, 50)",שיפור,Gender=Masc|Number=Sing,
14,של,ADP,ADP,16.0,case:gen,"(51, 53)",של,Case=Gen,
15,4,NUM,NUM,16.0,nummod,"(54, 55)",4,,
16,%,NOUN,NOUN,13.0,nmod:poss,"(55, 56)",%,"Gender=Masc|Number=Plur,Sing",
"(17, 18)",ואילו,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(19, 20)",בקבוצת,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(21, 22)",הבקרה,,,,,"(70, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
23,היתה,VERB,VERB,12.0,conj,"(76, 80)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
24,ירידה,NOUN,NOUN,23.0,nsubj,"(81, 86)",ירידה,Gender=Fem|Number=Sing,
25,של,ADP,ADP,26.0,case:gen,"(87, 89)",של,Case=Gen,
26,12,NUM,NUM,24.0,nmod:poss,"(90, 92)",12,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",מדדי,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'דדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דדי'}]"
"(5, 6)",הנוחות,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
7,נמצא,VERB,VERB,0.0,root,"(20, 24)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,כי,SCONJ,SCONJ,12.0,mark,"(25, 27)",כי,,
9,שתי,NUM,NUM,11.0,nummod,"(28, 31)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(10, 11)",הקבוצות,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
12,החלו,VERB,VERB,7.0,ccomp,"(40, 44)",החל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(13, 14)",בנקודה,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נקודה'}]"
15,שונה,ADJ,ADJ,14.0,amod,"(52, 56)",שונה,Gender=Fem|Number=Sing,
16,טרם,ADP,ADP,17.0,case,"(57, 60)",טרם,,
17,תחילת,NOUN,NOUN,14.0,nmod,"(61, 66)",תחילה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הניסוי,,,,,"(67, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
