id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",שמחדד,,,,,"(89, 94)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מחדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'חידד'}]"
27,את,ADP,ADP,29.0,case:acc,"(95, 97)",את,Case=Acc,
"(28, 29)",ההבנה,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'הבנה'}]"
"(30, 32)",שהעובדים,,,,,"(104, 112)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'עובד'}]"
33,כמהים,VERB,VERB,29.0,acl:relcl,"(113, 118)",כיהה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(34, 35)",לנוף,,,,,"(119, 123)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'נוף'}]"
36,חיצוני,ADJ,ADJ,35.0,amod,"(124, 130)",חיצוני,Gender=Masc|Number=Sing,
37,טבעי,ADJ,ADJ,35.0,amod,"(131, 135)",טבעי,Gender=Masc|Number=Sing,
"(1, 2)",בבניין,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(3, 4)",המשרדים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(5, 6)",בת״א,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תפא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'תפא'}]"
7,קיים,ADJ,ADJ,0.0,root,"(21, 25)",קיים,Gender=Masc|Number=Sing,
8,נוף,NOUN,NOUN,7.0,nsubj,"(26, 29)",נוף,Gender=Masc|Number=Sing,
9,עירוני,ADJ,ADJ,8.0,amod,"(30, 36)",עירוני,Gender=Masc|Number=Sing,
10,של,ADP,ADP,11.0,case:gen,"(37, 39)",של,Case=Gen,
11,נתיבי,NOUN,NOUN,8.0,nmod,"(40, 45)",נתיב,Definite=Cons|Gender=Masc|Number=Plur,
12,איילון,PROPN,PROPN,11.0,compound:smixut,"(46, 52)",איילון,,
"(13, 15)",ובניינים,,,,,"(53, 61)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ניין'}]"
16,גבוהים,ADJ,ADJ,15.0,amod,"(62, 68)",גבוה,Gender=Masc|Number=Plur,
17,כמו,ADP,ADP,18.0,case,"(69, 72)",כמו,,
18,מגדלי,NOUN,NOUN,15.0,nmod,"(73, 78)",מגדל,Definite=Cons|Gender=Masc|Number=Plur,
19,עזריאלי,PROPN,PROPN,18.0,compound:smixut,"(79, 86)",עזריאלי,,
"(20, 23)",וסביבתו,,,,,"(87, 94)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,:,PUNCT,PUNCT,7.0,punct,"(94, 95)",:,,
25,ראה,VERB,VERB,7.0,parataxis,"(96, 99)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
26,איור,NOUN,NOUN,25.0,obj,"(100, 104)",איור,Gender=Masc|Number=Sing,
27,130,NUM,NUM,26.0,nummod,"(105, 108)",130,,
"(1, 2)",העובדים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עובד'}]"
3,כמהים,VERB,VERB,0.0,root,"(9, 14)",כיהה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לנוף,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נוף'}]"
6,חיצוני,ADJ,ADJ,5.0,amod,"(20, 26)",חיצוני,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,3.0,punct,"(26, 27)",",",,
8,מי,ADV,ADV,18.0,nsubj,"(28, 30)",מי,PronType=Int,
"(9, 10)",שיש,,,,,"(31, 34)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(11, 12)",לו,,,,,"(35, 37)",,,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,נוף,NOUN,NOUN,10.0,nsubj,"(38, 41)",נוף,Gender=Masc|Number=Sing,
"(14, 16)",מהחדר,,,,,"(42, 47)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חדר'}]"
17,",",PUNCT,PUNCT,18.0,punct,"(47, 48)",",",,
18,נהנה,VERB,VERB,3.0,conj,"(49, 53)",נהנה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(19, 20)",ממנו,,,,,"(54, 58)",,,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מן'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(21, 22)",ומי,,,,,"(59, 62)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מי'}]"
"(23, 24)",שלא,,,,,"(63, 66)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'לא'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(66, 67)",",",,
26,תולה,VERB,VERB,18.0,conj,"(68, 72)",תלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,תמונות,NOUN,NOUN,26.0,obj,"(73, 79)",תמונה,Gender=Fem|Number=Plur,
28,של,ADP,ADP,29.0,case:gen,"(80, 82)",של,Case=Gen,
29,נופים,NOUN,NOUN,27.0,nmod:poss,"(83, 88)",נוף,Gender=Masc|Number=Plur,
"(30, 31)",בחדר,,,,,"(89, 93)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חדר'}]"
32,על,ADP,ADP,34.0,case,"(94, 96)",על,,
"(33, 34)",הקירות,,,,,"(97, 103)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'קיר'}]"
1,עובדים,NOUN,NOUN,2.0,nsubj,"(1, 7)",עובד,Gender=Masc|Number=Plur,
2,יוצאים,VERB,VERB,0.0,root,"(8, 14)",יצא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",למרפסות,,,,,"(15, 22)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מרפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מרפסה'}]"
5,חיצוניות,ADJ,ADJ,4.0,amod,"(23, 31)",חיצוני,Gender=Fem|Number=Plur,
"(6, 7)",בכדי,,,,,"(32, 36)",,,"[{'id': 6, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'כדי'}]"
8,להביט,VERB,VERB,2.0,advcl,"(37, 42)",הביט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(9, 10)",בנוף,,,,,"(43, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נוף'}]"
"(11, 12)",והם,,,,,"(48, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
13,מעידים,VERB,VERB,2.0,conj,"(52, 58)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,על,ADP,ADP,15.0,case,"(59, 61)",על,,
15,כך,PRON,PRON,13.0,obl,"(62, 64)",כך,Person=3|PronType=Dem,
"(16, 17)",בראיונות,,,,,"(65, 73)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ריאיון'}]"
"(1, 2)",מראיונות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ריאיון'}]"
"(3, 4)",העובדים,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]"
5,עולה,VERB,VERB,0.0,root,"(18, 22)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",שכל,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
"(8, 9)",העובדים,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עובד'}]"
10,אוהבים,VERB,VERB,5.0,advcl,"(35, 41)",אהב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,נוף,NOUN,NOUN,10.0,obj,"(42, 45)",נוף,Gender=Masc|Number=Sing,
12,חיצוני,ADJ,ADJ,11.0,amod,"(46, 52)",חיצוני,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,10.0,punct,"(52, 53)",",",,
14,במיוחד,ADV,ADV,15.0,det,"(54, 60)",במיוחד,,
15,מי,ADV,ADV,25.0,nsubj,"(61, 63)",מי,PronType=Int,
"(16, 17)",שאין,,,,,"(64, 68)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אין'}]"
"(18, 21)",מחדרו,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חדר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,נוף,NOUN,NOUN,17.0,nsubj,"(75, 78)",נוף,Gender=Masc|Number=Sing,
23,חיצוני,ADJ,ADJ,22.0,amod,"(79, 85)",חיצוני,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,25.0,punct,"(85, 86)",",",,
25,כמהה,VERB,VERB,5.0,dep,"(87, 91)",כמה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 27)",לנוף,,,,,"(92, 96)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'נוף'}]"
28,:,PUNCT,PUNCT,25.0,punct,"(96, 97)",:,,
29,"""",PUNCT,PUNCT,30.0,punct,"(98, 99)","""",,
30,הולך,VERB,VERB,25.0,advcl,"(99, 103)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
31,לראות,VERB,VERB,30.0,xcomp,"(104, 109)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
32,נוף,NOUN,NOUN,31.0,obj,"(110, 113)",נוף,Gender=Masc|Number=Sing,
33,אצל,ADP,ADP,34.0,case,"(114, 117)",אצל,,
34,אחרים,ADJ,ADJ,31.0,obl,"(118, 123)",אחר,Gender=Masc|Number=Plur,
"(1, 2)",בחלון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלון'}]"
"(3, 4)",שלי,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,הדבקתי,VERB,VERB,0.0,root,"(11, 17)",הדביק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act",
6,מדבקה,NOUN,NOUN,5.0,obj,"(18, 23)",מדבקה,Gender=Fem|Number=Sing,
7,כדי,ADP,ADP,16.0,mark,"(24, 27)",כדי,,
"(8, 11)",שמהצד,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צד'}]"
"(12, 13)",השני,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'שני'}]"
"(14, 15)",ממול,,,,,"(39, 43)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מול'}]"
16,יראו,VERB,VERB,5.0,advcl,"(44, 48)",ראה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
17,משהו,NOUN,NOUN,16.0,obj,"(49, 53)",משהו,Gender=Masc|Number=Sing,
"(18, 21)",ויבינו,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 19, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'יב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אני,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",
2,מאוד,ADV,ADV,3.0,advmod,"(5, 9)",מאוד,,
3,גאה,ADJ,ADJ,0.0,root,"(10, 13)",גאה,Gender=Fem|Number=Sing,
"(4, 5)",בקיר,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(6, 7)",שמאחורי,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מאחורי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'מאחורי'}]"
"(8, 9)",ומה,,,,,"(27, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 5, 'deprel': 'conj', 'lemma': 'מה'}]"
"(10, 11)",שתלוי,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'תלוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
12,שם,ADV,ADV,11.0,advmod,"(37, 39)",שם,,
13,",",PUNCT,PUNCT,9.0,punct,"(39, 40)",",",,
14,תעודות,NOUN,NOUN,9.0,dep,"(41, 47)",תעודה,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,9.0,punct,"(47, 48)",",",,
16,תמונות,NOUN,NOUN,9.0,dep,"(49, 55)",תמונה,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
17,"""",PUNCT,PUNCT,3.0,punct,"(55, 56)","""",,
18,(,PUNCT,PUNCT,21.0,punct,"(57, 58)",(,,
"(19, 20)",החלון,,,,,"(58, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חלון'}]"
21,פונה,VERB,VERB,3.0,parataxis,"(64, 68)",פנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",לפיר,,,,,"(69, 73)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פיר'}]"
24,פנימי,ADJ,ADJ,23.0,amod,"(74, 79)",פנימי,Gender=Masc|Number=Sing,
25,ללא,ADP,ADP,26.0,case,"(80, 83)",ללא,,
26,נוף,NOUN,NOUN,23.0,nmod,"(84, 87)",נוף,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,21.0,punct,"(87, 88)",",",,
28,על,ADP,ADP,30.0,case,"(89, 91)",על,,
"(29, 30)",הקיר,,,,,"(92, 96)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קיר'}]"
