id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,אגב,CCONJ,CCONJ,9.0,fixed,"(44, 47)",אגב,,
12,כל,DET,DET,13.0,det,"(48, 50)",כול,Definite=Cons,
13,אחד,NUM,NUM,6.0,dep,"(51, 54)",אחד,Gender=Masc|Number=Sing,
14,מן,ADP,ADP,16.0,case,"(55, 57)",מן,,
"(15, 16)",התלמידים,,,,,"(58, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תלמיד'}]"
"(17, 20)",שדמותם,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דמות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 24)",ואישיותם,,,,,"(74, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אישיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אישיות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,עוצבה,VERB,VERB,13.0,acl:relcl,"(83, 88)",עצב,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(26, 28)",בשנים,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שנה'}]"
29,קריטיות,ADJ,ADJ,28.0,amod,"(95, 102)",קריטי,Gender=Fem|Number=Plur,
30,אלה,PRON,PRON,28.0,det,"(103, 106)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(31, 33)",בעמדה,,,,,"(107, 112)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עמדה'}]"
34,לעומתית,ADJ,ADJ,33.0,amod,"(113, 120)",לעומתי,,
35,",",PUNCT,PUNCT,25.0,punct,"(120, 121)",",",,
"(36, 37)",ושייכה,,,,,"(122, 128)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'שייכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'שייך'}]"
"(38, 39)",אותו,,,,,"(129, 133)",,,"[{'id': 38, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(40, 41)",מבחינה,,,,,"(134, 140)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בחינה'}]"
42,תפקידית,ADJ,ADJ,41.0,amod,"(141, 148)",תפקידי,Gender=Fem|Number=Sing,
43,/,PUNCT,PUNCT,44.0,punct,"(148, 149)",/,,
44,מעמדית,ADJ,ADJ,42.0,conj,"(149, 155)",מעמדי,Gender=Fem|Number=Sing,
"(45, 46)",לתבנית,,,,,"(156, 162)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תבנית'}]"
"(47, 48)",השכונתית,,,,,"(163, 171)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שכונתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'שכונתי'}]"
1,הצעה,NOUN,NOUN,7.0,nsubj:cop,"(1, 5)",הצעה,Gender=Fem|Number=Sing,
2,מעניינת,ADJ,ADJ,1.0,amod,"(6, 13)",מעניין,Gender=Fem|Number=Sing,
"(3, 4)",למחקר,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,המשך,NOUN,NOUN,4.0,compound:smixut,"(20, 24)",המשך,Gender=Masc|Number=Sing,
6,היא,AUX,AUX,7.0,cop,"(25, 28)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,מדידת,NOUN,NOUN,0.0,root,"(29, 34)",מדידה,Definite=Cons|Gender=Fem|Number=Sing,
8,מידת,NOUN,NOUN,7.0,compound:smixut,"(35, 39)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",ההצלחה,,,,,"(40, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הצלחה'}]"
11,של,ADP,ADP,13.0,case:gen,"(47, 49)",של,Case=Gen,
"(12, 13)",החינוך,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'חינוך'}]"
"(14, 15)",האינטגרטיבי,,,,,"(57, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אינטגרטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אינטגרטיבי'}]"
16,",",PUNCT,PUNCT,7.0,punct,"(68, 69)",",",,
17,על,ADP,ADP,19.0,case,"(70, 72)",על,,
18,ידי,NOUN,NOUN,17.0,fixed,"(73, 76)",יד,Definite=Cons|Gender=Fem|Number=Plur,
19,בחינת,NOUN,NOUN,7.0,nmod,"(77, 82)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
20,המשך,NOUN,NOUN,19.0,compound:smixut,"(83, 87)",המשך,Definite=Cons|Gender=Masc|Number=Sing,
21,מסלול,NOUN,NOUN,20.0,compound:smixut,"(88, 93)",מסלול,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 24)",חייהם,,,,,"(94, 99)",,,"[{'id': 22, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,27.0,case:gen,"(100, 102)",של,Case=Gen,
"(26, 27)",התלמידים,,,,,"(103, 111)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'תלמיד'}]"
"(28, 29)",שלמדו,,,,,"(112, 117)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'למדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'למד'}]"
"(30, 32)",במסגרות,,,,,"(118, 125)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(33, 34)",האינטגרטיביות,,,,,"(126, 139)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אינטגרטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אינטגרטיבי'}]"
35,",",PUNCT,PUNCT,19.0,punct,"(139, 140)",",",,
"(36, 37)",והאם,,,,,"(141, 145)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 38, 'deprel': 'mark:q', 'lemma': 'האם'}]"
38,גדלו,VERB,VERB,7.0,conj,"(146, 150)",גדל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
39,לתוך,ADP,ADP,41.0,case,"(151, 155)",לתוך,,
"(40, 41)",התבנית,,,,,"(156, 162)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תבנית'}]"
"(42, 43)",השכונתית,,,,,"(163, 171)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שכונתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'שכונתי'}]"
"(44, 45)",כהמשך,,,,,"(172, 177)",,,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'המשך'}]"
46,ישיר,ADJ,ADJ,45.0,amod,"(178, 182)",ישיר,Gender=Masc|Number=Sing,
"(47, 49)",לאופן,,,,,"(183, 188)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(50, 52)",שבו,,,,,"(189, 192)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
53,גדלו,VERB,VERB,49.0,acl:relcl,"(193, 197)",גדל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
54,",",PUNCT,PUNCT,38.0,punct,"(197, 198)",",",,
55,או,CCONJ,CCONJ,56.0,cc,"(199, 201)",או,,
56,שמא סטו,VERB,VERB,38.0,conj,"(202, 209)",שמאקט,,
"(57, 60)",ממסלולם,,,,,"(210, 217)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'מסלול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'מסלול'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 62)",ועצבו,,,,,"(218, 223)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'עצבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 56, 'deprel': 'conj', 'lemma': 'עצב'}]"
63,את,ADP,ADP,64.0,case:acc,"(224, 226)",את,Case=Acc,
"(64, 66)",חייהם,,,,,"(227, 232)",,,"[{'id': 64, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obj', 'lemma': 'חיים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
67,מחדש,ADV,ADV,62.0,advmod,"(233, 237)",מחדש,,
68,בעקבות,ADP,ADP,70.0,case,"(238, 244)",בעקבות,,
"(69, 70)",החינוך,,,,,"(245, 251)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'חינוך'}]"
"(71, 72)",האינטגרטיבי,,,,,"(252, 263)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'אינטגרטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'amod', 'lemma': 'אינטגרטיבי'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,כל,DET,DET,3.0,dep,"(4, 6)",כול,Definite=Cons,
3,פנים,NOUN,NOUN,8.0,obl,"(7, 11)",פנים,"Gender=Fem,Masc|Number=Plur",
4,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
"(5, 7)",מהראיונות,,,,,"(13, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ריאיון'}]"
8,ניכר,ADJ,ADJ,0.0,root,"(23, 27)",ניכר,Gender=Masc|Number=Sing,
9,כי,SCONJ,SCONJ,23.0,mark,"(28, 30)",כי,,
"(10, 11)",המשנה,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'משנה'}]"
"(12, 13)",האינטגרטיבית,,,,,"(37, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אינטגרטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אינטגרטיבי'}]"
"(14, 15)",העירונית,,,,,"(50, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(16, 17)",שתורגמה,,,,,"(59, 66)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תורגמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תורגם'}]"
"(18, 19)",למשנה,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'משנה'}]"
20,חינוכית,ADJ,ADJ,19.0,amod,"(73, 80)",חינוכי,Gender=Fem|Number=Sing,
"(21, 22)",וחברתית,,,,,"(81, 88)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חברתי'}]"
23,צלצלה,VERB,VERB,8.0,ccomp,"(89, 94)",צלצל,Gender=Fem|Number=Sing|Person=3|Tense=Past,
"(24, 25)",במסדרונות,,,,,"(95, 104)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מסדרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מסדרון'}]"
26,בית,NOUN,NOUN,25.0,compound:smixut,"(105, 108)",בית,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הספר,,,,,"(109, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
"(29, 30)",והציבה,,,,,"(114, 120)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הציבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'הציב'}]"
"(31, 32)",בחלל,,,,,"(121, 125)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חלל'}]"
33,הכתה,NOUN,NOUN,32.0,compound:smixut,"(126, 130)",הכתה,Gender=Fem|Number=Sing,
34,זה,PRON,PRON,32.0,det,"(131, 133)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(35, 36)",לצד,,,,,"(134, 137)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צד'}]"
37,זה,PRON,PRON,36.0,det,"(138, 140)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
38,מושגים,NOUN,NOUN,30.0,obj,"(141, 147)",מושג,Gender=Masc|Number=Plur,
39,כגון,ADP,ADP,40.0,case,"(148, 152)",כגון,,
40,אינטגרציה,NOUN,NOUN,38.0,nmod,"(153, 162)",אינטגרציה,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,40.0,punct,"(162, 163)",",",,
42,סטטוס,NOUN,NOUN,40.0,conj,"(164, 169)",סטטוס,Gender=Masc|Number=Sing,
"(43, 44)",ומעמד,,,,,"(170, 175)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'מעמד'}]"
45,אשר,SCONJ,SCONJ,46.0,mark,"(176, 179)",אשר,,
46,חלחלו,VERB,VERB,38.0,acl:relcl,"(180, 185)",חלח,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(47, 48)",בעורקי,,,,,"(186, 192)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'עורקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'עורק'}]"
49,כל,DET,DET,50.0,det,"(193, 195)",כול,Definite=Cons,
50,אחד,NUM,NUM,52.0,det,"(196, 199)",אחד,Gender=Masc|Number=Sing,
"(51, 52)",מתלמידי,,,,,"(200, 207)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'תלמידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תלמיד'}]"
"(53, 54)",העיר,,,,,"(208, 212)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
1,כלומר,ADV,ADV,17.0,advmod,"(1, 6)",כלומר,,
