id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",המחוקק,,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]"
"(13, 14)",ואף,,,,,,"(47, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אף', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'det', 'lemma': 'אף'}]"
"(15, 16)",המודעות,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מודעה'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(59, 61)",של,
"(18, 19)",הועדות,,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'ועדה'}]"
"(20, 21)",המקומיות,,,,,,"(69, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מקומי'}]"
22,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,conj,"(78, 83)",גדול,
23,יותר,ADV,ADV,,22.0,advmod,"(84, 88)",יותר,
24,נוכח,ADP,ADP,,25.0,case,"(89, 93)",נוכח,
25,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(94, 98)",היקף,
"(26, 27)",התביעות,,,,,,"(99, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תביעה'}]"
"(28, 29)",בתחום,,,,,,"(107, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תחום'}]"
30,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,29.0,det,"(113, 115)",זה,
"(1, 2)",בניתוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
3,x2,NUM,NUM,,2.0,compound:smixut,"(8, 10)",x2,
"(4, 5)",לבדיקת,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(6, 7)",הקשר,,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
8,בין,ADP,ADP,,10.0,case,"(23, 26)",בין,
"(9, 10)",התוכנית,,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(11, 12)",הפוגעת,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פוגעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פוגע'}]"
13,לבין,ADP,ADP,,14.0,case,"(42, 46)",לבין,
"(14, 16)",קיומו,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(53, 55)",של,
18,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(56, 60)",גורם,
"(19, 20)",משפה,,,,,,"(61, 65)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שפה'}]"
21,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(66, 70)",נמצא,
22,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(71, 75)",הבדל,
23,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(76, 81)",מובהק,
24,:,PUNCT,PUNCT,,22.0,punct,"(81, 82)",:,
25,0,NUM,NUM,,22.0,nummod,"(83, 84)",0,
1,001,NUM,NUM,,0.0,root,"(0, 3)",001,
2,>,PUNCT,PUNCT,,3.0,punct,"(4, 5)",>,
3,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",1.0,dep,"(5, 6)",%,
4,2,NUM,NUM,HebSource=ConvUncertainHead,3.0,nummod,"(6, 7)",2,
5,=,PUNCT,PUNCT,,6.0,punct,"(8, 9)",=,
6,24,NUM,NUM,,3.0,appos,"(10, 12)",24,
1,94,NUM,NUM,,0.0,root,"(0, 2)",94,
2,",",PUNCT,PUNCT,,1.0,punct,"(2, 3)",",",
3,p,PROPN,PROPN,,1.0,appos,"(4, 5)",p,
"(1, 3)",בתרשים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תרשים'}]"
"(4, 5)",מסי,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'סי'}]"
6,32,NUM,NUM,,5.0,nummod,"(12, 14)",32,
7,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(15, 19)",ניתן,
8,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 25)",ראה,
9,כי,SCONJ,SCONJ,,7.0,mark,"(26, 28)",כי,
10,בעוד,ADP,ADP,,9.0,dep,"(29, 33)",בעוד,
"(11, 13)",שברוב,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'רוב'}]"
"(14, 15)",התכניות,,,,,,"(40, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'תוכנית'}]"
16,אשר,SCONJ,SCONJ,,18.0,mark,"(48, 51)",אשר,
17,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,18.0,advmod,"(52, 56)",אינו,
18,עוסקות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,"(57, 63)",עסק,
"(19, 20)",בהקמת,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הקמה'}]"
21,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,"(70, 76)",תשתית,
22,(,PUNCT,PUNCT,,23.0,punct,"(77, 78)",(,
23,86,NUM,NUM,,9.0,dep,"(78, 80)",86,
1,8,NUM,NUM,,2.0,nummod,"(0, 1)",8,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",5.0,dep,"(1, 2)",%,
3,),PUNCT,PUNCT,,5.0,punct,"(2, 3)",),
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(4, 6)",לא,
5,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 11)",נמצא,
6,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(12, 16)",גורם,
"(7, 8)",משפה,,,,,,"(17, 21)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שפה'}]"
9,",",PUNCT,PUNCT,,5.0,punct,"(21, 22)",",",
10,הרי,ADV,ADV,,20.0,advmod,"(23, 26)",הרי,
"(11, 12)",שלגבי,,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לגבי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'לגבי'}]"
13,מרבית,DET,DET,Definite=Cons,15.0,det,"(33, 38)",מרבית,
"(14, 15)",התכניות,,,,,,"(39, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
16,אשר,SCONJ,SCONJ,,17.0,mark,"(47, 50)",אשר,
17,עניינן,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",15.0,acl:relcl,"(51, 57)",ניין,
18,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,dep,"(58, 62)",הקמה,
19,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(63, 69)",תשתית,
20,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,advcl,"(70, 74)",קיים,
21,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(75, 79)",גורם,
"(22, 23)",משפה,,,,,,"(80, 84)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שפה'}]"
24,(,PUNCT,PUNCT,,20.0,punct,"(85, 86)",(,
25,66,NUM,NUM,,20.0,parataxis,"(86, 88)",66,
1,7,NUM,NUM,,2.0,nummod,"(0, 1)",7,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,),PUNCT,PUNCT,,2.0,punct,"(2, 3)",),
"(1, 2)",הקשר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,,4.0,case,"(6, 9)",בין,
4,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(10, 13)",סוג,
"(5, 6)",התוכנית,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(7, 8)",הפוגעת,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פוגעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פוגע'}]"
"(9, 10)",ותוצאת,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תוצאת'}]"
"(11, 12)",ההליך,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
1,הראינו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(1, 7)",הראין,
2,כבר,ADV,ADV,,3.0,det,"(8, 11)",כבר,
3,235,NUM,NUM,,1.0,dep,"(12, 15)",235,
4,כי,SCONJ,SCONJ,,1.0,mark,"(16, 18)",כי,
5,63,NUM,NUM,,4.0,dep,"(19, 21)",63,
1,9,NUM,NUM,,2.0,nummod,"(0, 1)",9,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nsubj,"(1, 2)",%,
3,מן,ADP,ADP,,5.0,case,"(3, 5)",מן,
"(4, 5)",התביעות,,,,,,"(6, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תביעה'}]"
6,כלל,ADV,ADV,,8.0,advmod,"(14, 17)",כלל,
7,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(18, 22)",אינו,
8,עוסקות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 29)",עסק,
"(9, 10)",בהקמת,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הקמה'}]"
11,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(36, 42)",תשתית,
"(12, 13)",ורק,,,,,,"(43, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'רק'}]"
14,36,NUM,NUM,,8.0,nsubj,"(47, 49)",36,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,מן,ADP,ADP,,5.0,case,"(3, 5)",מן,
"(4, 5)",התביעות,,,,,,"(6, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תביעה'}]"
"(6, 8)",עיקרן,,,,,,"(14, 19)",,"[{'id': 6, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עיקר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,"(20, 24)",הקמה,
10,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(25, 31)",תשתית,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(8, 13)",מצא,
4,כי,SCONJ,SCONJ,,9.0,mark,"(14, 16)",כי,
5,יותר,ADV,ADV,,6.0,advmod,"(17, 21)",יותר,
6,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,"(22, 28)",תביעה,
"(7, 8)",לפיצויים,,,,,,"(29, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פיצוי'}]"
9,מסתיימות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,ccomp,"(38, 46)",הסתיים,
"(10, 11)",בהסכמה,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הסכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
12,236,NUM,NUM,,11.0,nummod,"(54, 57)",236,
1,אף,ADV,ADV,,3.0,advmod,"(1, 3)",אף,
2,על,ADP,ADP,,3.0,case,"(4, 6)",על,
3,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,advmod,"(7, 9)",פה,
4,כן,PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,3.0,dep,"(10, 12)",כן,
5,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",6.0,nsubj,"(13, 16)",הוא,
6,משערות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",שיער,
7,כי,SCONJ,SCONJ,,20.0,mark,"(24, 26)",כי,
8,שיעור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(27, 32)",שיעור,
9,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(33, 37)",גדול,
10,יותר,ADV,ADV,,9.0,advmod,"(38, 42)",יותר,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(43, 45)",של,
12,תביעות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,"(46, 52)",תביעה,
"(13, 14)",לפיצויים,,,,,,"(53, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פיצוי'}]"
15,בגין,ADP,ADP,,16.0,case,"(62, 66)",בגין,
16,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,"(67, 73)",תוכנית,
"(17, 18)",להקמת,,,,,,"(74, 79)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
19,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(80, 86)",תשתית,
20,מסתיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,ccomp,"(87, 93)",הסתיים,
"(21, 22)",בפיצוי,,,,,,"(94, 100)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פיצוי'}]"
"(23, 24)",התובע,,,,,,"(101, 106)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'תבע'}]"
"(1, 2)",ההסבר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'הסבר'}]"
"(3, 4)",לכך,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(11, 14)",הוא,
"(6, 7)",שמרבית,,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מרבית'}]"
