id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(25, 26)",התכנון,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
27,עשויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",28.0,aux,"(96, 101)",עשוי,
28,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(102, 107)",היה,
29,נמשכת,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,obl,"(108, 113)",נמשך,
30,או,CCONJ,CCONJ,,31.0,cc,"(114, 116)",או,
31,אפיסודית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,conj,"(117, 125)",אפיסודי,
32,",",PUNCT,PUNCT,,29.0,punct,"(125, 126)",",",
33,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,conj,"(127, 132)",ישיר,
34,או,CCONJ,CCONJ,,35.0,cc,"(133, 135)",או,
35,עקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,conj,"(136, 141)",עקיף,
36,",",PUNCT,PUNCT,,29.0,punct,"(141, 142)",",",
37,פורמאלית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,parataxis,"(143, 151)",פורמאלי,
38,או,CCONJ,CCONJ,,40.0,cc,"(152, 154)",או,
39,בלתי,ADV,ADV,Prefix=Yes,40.0,compound:affix,"(155, 159)",בלתי,
40,פורמאלית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,conj,"(160, 168)",פורמאלי,
1,מעבר,ADP,ADP,,3.0,case,"(1, 5)",מעבר,
"(2, 3)",למחלוקות,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מחלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מחלוקת'}]"
4,בין,ADP,ADP,,6.0,case,"(15, 18)",בין,
"(5, 6)",הצדדים,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'צד'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(25, 26)",",",
8,עשויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",9.0,aux,"(27, 33)",עשוי,
9,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(34, 39)",היה,
"(10, 11)",ביניהם,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'בין'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(47, 53)",מוקד,
13,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(54, 60)",נוסף,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(61, 63)",של,
15,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(64, 68)",יחסים,
16,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(69, 75)",גומלין,
17,(,PUNCT,PUNCT,,18.0,punct,"(76, 77)",(,
18,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,15.0,appos,"(77, 80)",אלה,
"(19, 20)",מחוץ,,,,,,"(81, 85)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(21, 23)",לקונפליקט,,,,,,"(86, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קונפליקט'}]"
24,),PUNCT,PUNCT,,18.0,punct,"(95, 96)",),
"(25, 26)",ואף,,,,,,"(97, 100)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'אף'}]"
27,אינטרסים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(101, 109)",אינטרס,
28,משותפים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(110, 117)",משותף,
1,טענות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 6)",טענה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,נמצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(11, 16)",נמצא,
4,נכונות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,xcomp,"(17, 23)",נכון,
5,גם,ADV,ADV,,6.0,advmod,"(24, 26)",גם,
6,לגבי,ADP,ADP,,7.0,case,"(27, 31)",לגבי,
7,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(32, 42)",קונפליקט,
"(8, 9)",שמתלווים,,,,,,"(43, 51)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מתלווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התלווה'}]"
"(10, 11)",לתכנון,,,,,,"(52, 58)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(12, 13)",ואירוח,,,,,,"(59, 65)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אירוח'}]"
14,משחקים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(66, 72)",משחק,
15,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(73, 82)",אולימפי,
1,אירוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",אירוח,
2,אולימפיאדה,PROPN,PROPN,,1.0,compound:smixut,"(7, 17)",אולימפיאדה,
3,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(18, 23)",היווה,
4,מגה,NOUN,NOUN,,6.0,nmod,"(24, 27)",מגה,
5,-,PUNCT,PUNCT,,6.0,punct,"(27, 28)",-,
6,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(28, 33)",אירוע,
7,חד,ADV,ADV,Prefix=Yes,9.0,compound:affix,"(34, 36)",חד,
8,-,PUNCT,PUNCT,,9.0,punct,"(36, 37)",-,
9,פעמי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(37, 41)",פעמי,
"(10, 11)",שדורש,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דורש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
12,הכנה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(48, 52)",הכנה,
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(53, 55)",של,
14,מספר,DET,DET,Definite=Cons,15.0,det,"(56, 60)",מספר,
15,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod:poss,"(61, 65)",שנה,
"(16, 17)",ומשאיר,,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'משאיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'השאיר'}]"
"(18, 19)",אחריו,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,"""",PUNCT,PUNCT,,21.0,punct,"(79, 80)","""",
21,ירושה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(80, 85)",ירושה,
22,"""",PUNCT,PUNCT,,21.0,punct,"(85, 86)","""",
23,מוחשית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(87, 93)",מוחשי,
24,פיזית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,advmod,"(94, 99)",פיזי,
"(25, 26)",לצד,,,,,,"(100, 103)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צד'}]"
27,רוחנית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(104, 110)",רוחני,
"(28, 29)",וחברתית,,,,,,"(111, 118)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'חברתי'}]"
1,לכן,ADV,ADV,,16.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,16.0,punct,"(4, 5)",",",
"(3, 4)",בדרך,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 4, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'דרך'}]"
5,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,fixed,"(11, 14)",כלל,
6,",",PUNCT,PUNCT,,16.0,punct,"(14, 15)",",",
"(7, 9)",לצדדים,,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'צד'}]"
"(10, 11)",שמעורבים,,,,,,"(23, 31)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
"(12, 14)",בקונפליקטים,,,,,,"(32, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קונפליקט'}]"
15,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(44, 53)",אולימפי,
16,יש,VERB,VERB,HebExistential=True,0.0,root,"(54, 56)",יש,
17,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,"(57, 63)",מוקד,
18,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(64, 70)",נוסף,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(71, 73)",של,
20,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,"(74, 78)",יחסים,
21,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(79, 85)",גומלין,
"(22, 23)",שמחוץ,,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מחוץ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מחוץ'}]"
"(24, 25)",לנושא,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נושא'}]"
26,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(98, 103)",תכנון,
"(27, 28)",ואירוח,,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'אירוח'}]"
29,אולימפיאדה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(111, 121)",אולימפיאדה,
1,כך,ADV,ADV,,13.0,advmod,"(1, 3)",כך,
2,למשל,CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,"(4, 8)",למשל,
3,",",PUNCT,PUNCT,,13.0,punct,"(8, 9)",",",
"(4, 6)",לאוכלוסייה,,,,,,"(10, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
7,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(21, 27)",מקומי,
"(8, 10)",ולרשויות,,,,,,"(28, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'רשות'}]"
"(11, 12)",המקומיות,,,,,,"(37, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'מקומי'}]"
13,יש,VERB,VERB,HebExistential=True,0.0,root,"(46, 48)",יש,
14,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(49, 55)",מוקד,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(56, 58)",של,
16,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod:poss,"(59, 63)",יחסים,
17,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(64, 70)",גומלין,
18,ללא,ADP,ADP,,19.0,case,"(71, 74)",ללא,
19,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(75, 78)",קשר,
"(20, 21)",למשחקים,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'משחק'}]"
22,-,PUNCT,PUNCT,,21.0,punct,"(86, 87)",-,
23,התנהלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(88, 95)",התנהלות,
24,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(96, 99)",חיים,
25,יום,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(100, 103)",יום,
26,-,PUNCT,PUNCT,,25.0,punct,"(103, 104)",-,
27,יום,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,"(104, 107)",יום,
28,",",PUNCT,PUNCT,,23.0,punct,"(107, 108)",",",
29,פתרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,conj,"(109, 114)",פתרון,
30,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(115, 120)",בעיה,
31,עירוניות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(121, 129)",עירוני,
32,"""",PUNCT,PUNCT,,33.0,punct,"(130, 131)","""",
33,שגרתיות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(131, 138)",שגרתי,
34,"""",PUNCT,PUNCT,,33.0,punct,"(138, 139)","""",
"(35, 37)",וכדומה,,,,,,"(140, 146)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 37, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'fixed', 'lemma': 'דומה'}]"
1,מכיוון,SCONJ,SCONJ,,6.0,case,"(1, 7)",מכיוון,
"(2, 3)",שאירוח,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אירוח'}]"
"(4, 5)",המשחקים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
6,מתקיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,advcl,"(23, 29)",התקיים,
"(7, 9)",בסביבה,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סביבה'}]"
10,נתונה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(37, 42)",נתן,
"(11, 12)",ומהווה,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'aux', 'lemma': 'היווה'}]"
13,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(50, 55)",אירוע,
14,מיוחד,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(56, 61)",מיוחד,
"(15, 16)",בחיי,,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חיים'}]"
"(17, 18)",העיר,,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(19, 20)",המארחת,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מארחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'amod', 'lemma': 'אירח'}]"
"(21, 22)",ואוכלוסייתה,,,,,,"(79, 90)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אוכלוסייתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אוכלוסייה'}]"
23,",",PUNCT,PUNCT,,24.0,punct,"(90, 91)",",",
24,סביר,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,25.0,aux,"(92, 96)",סביר,
25,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(97, 102)",מצא,
26,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(103, 107)",מספר,
27,רב,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(108, 110)",רב,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(111, 113)",של,
29,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod,"(114, 120)",מוקד,
30,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(121, 127)",נוסף,
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(128, 130)",של,
32,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nmod,"(131, 135)",יחסים,
33,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(136, 142)",גומלין,
34,בין,ADP,ADP,,35.0,case,"(143, 146)",בין,
35,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,nmod,"(147, 152)",תושב,
"(36, 37)",העיר,,,,,,"(153, 157)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(38, 39)",למארגני,,,,,,"(158, 165)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מארגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'מארגן'}]"
