id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",האנתרופומורפיות,,,,,"(94, 109)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(32, 33)",שבין,,,,,"(110, 114)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'בין'}]"
"(34, 35)",הדמויות,,,,,"(115, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'דמות'}]"
1,קובי,PROPN,PROPN,5.0,nsubj,"(1, 5)",קובי,,
2,(,PUNCT,PUNCT,3.0,punct,"(6, 7)",(,,
3,28,NUM,NUM,1.0,appos,"(7, 9)",28,,
4,),PUNCT,PUNCT,3.0,punct,"(9, 10)",),,
5,נימק,VERB,VERB,0.0,root,"(11, 15)",נימק,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(16, 18)",את,Case=Acc,
"(7, 9)",בחירתו,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'בחירה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",בדמות,,,,,"(26, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(12, 13)",האדם,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(14, 15)",בכך,,,,,"(37, 40)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
"(16, 17)",ש״אמין,,,,,"(41, 47)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'חאמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'חאמין'}]"
18,יותר,ADV,ADV,17.0,advmod,"(48, 52)",יותר,,
19,לקבל,VERB,VERB,17.0,xcomp,"(53, 57)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,הסבר,NOUN,NOUN,19.0,obj,"(58, 62)",הסבר,Gender=Masc|Number=Sing,
"(21, 22)",מדמות,,,,,"(63, 68)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דמות'}]"
23,של,ADP,ADP,24.0,case:gen,"(69, 71)",של,Case=Gen,
24,אדם,NOUN,NOUN,22.0,nmod:poss,"(72, 75)",אדם,Gender=Masc|Number=Sing,
25,",",PUNCT,PUNCT,17.0,punct,"(75, 76)",",",,
26,אפילו,ADV,ADV,29.0,case,"(77, 82)",אפילו,,
"(27, 28)",שזו,,,,,"(83, 86)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 29, 'deprel': 'nsubj', 'lemma': 'זו'}]"
29,אנימציה,NOUN,NOUN,17.0,advcl,"(87, 94)",אנימציה,Gender=Fem|Number=Sing,
30,״,PUNCT,PUNCT,5.0,punct,"(94, 95)",״,,
1,אלעד,PROPN,PROPN,5.0,nsubj,"(1, 5)",אלעד,,
2,(,PUNCT,PUNCT,3.0,punct,"(6, 7)",(,,
3,34,NUM,NUM,1.0,appos,"(7, 9)",34,,
4,),PUNCT,PUNCT,3.0,punct,"(9, 10)",),,
5,העיד,VERB,VERB,0.0,root,"(11, 15)",העיד,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,כי,SCONJ,SCONJ,8.0,mark,"(16, 18)",כי,,
7,"""זה",PRON,PRON,8.0,nsubj,"(19, 22)","""זה",,
8,קבעון,NOUN,NOUN,5.0,ccomp,"(23, 28)",קבעון,Definite=Cons|Gender=Masc|Number=Sing,
9,מחשבתי,NOUN,NOUN,8.0,compound:smixut,"(29, 35)",מחשב,,
"(10, 11)",אצלי,,,,,"(36, 40)",,,"[{'id': 10, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,תמיד,ADV,ADV,2.0,advmod,"(1, 5)",תמיד,,
2,עדיף,AUX,AUX,3.0,aux,"(6, 10)",עדיף,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
3,לשמוע,VERB,VERB,0.0,root,"(11, 16)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,הסבר,NOUN,NOUN,3.0,obj,"(17, 21)",הסבר,Gender=Masc|Number=Sing,
5,רפואי,ADJ,ADJ,4.0,amod,"(22, 27)",רפואי,Gender=Masc|Number=Sing,
"(6, 7)",מרופא,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רופא'}]"
8,",",PUNCT,PUNCT,2.0,punct,"(33, 34)",",",,
9,אפילו,ADV,ADV,12.0,advmod,"(35, 40)",אפילו,,
10,אם,SCONJ,SCONJ,12.0,mark,"(41, 43)",אם,,
11,הוא,PRON,PRON,12.0,nsubj,"(44, 47)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
12,מצוייר,VERB,VERB,2.0,advcl,"(48, 54)",צויר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
13,",",PUNCT,PUNCT,12.0,punct,"(54, 55)",",",,
"(14, 15)",ולא,,,,,"(56, 59)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,מדוב,ADJ,ADJ,12.0,conj,"(60, 64)",מדוב,Gender=Masc|Number=Sing,
17,או,CCONJ,CCONJ,19.0,cc,"(65, 67)",או,,
18,גלולה,NOUN,NOUN,19.0,nsubj,"(68, 73)",גלולה,Gender=Fem|Number=Sing,
19,מדברת,VERB,VERB,16.0,conj,"(74, 79)",דיבר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,״,PUNCT,PUNCT,2.0,punct,"(79, 80)",״,,
21,",",PUNCT,PUNCT,2.0,punct,"(80, 81)",",",,
"(22, 23)",ואילו,,,,,"(82, 87)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(24, 25)",לדברי,,,,,"(88, 93)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'דבר'}]"
26,מאיה,PROPN,PROPN,25.0,compound:smixut,"(94, 98)",מאיה,,
27,(,PUNCT,PUNCT,28.0,punct,"(99, 100)",(,,
28,32,NUM,NUM,26.0,appos,"(100, 102)",32,,
29,),PUNCT,PUNCT,28.0,punct,"(102, 103)",),,
30,"""",PUNCT,PUNCT,31.0,punct,"(104, 105)","""",,
31,הרגשתי,VERB,VERB,2.0,advcl,"(105, 111)",הרגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act",
32,הכי,ADV,ADV,33.0,advmod,"(112, 115)",הכי,,
33,טבעי,ADJ,ADJ,31.0,xcomp,"(116, 120)",טבעי,Gender=Masc|Number=Sing,
34,להקשיב,VERB,VERB,31.0,xcomp,"(121, 127)",הקשיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(35, 36)",לו,,,,,"(128, 130)",,,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,"""",PUNCT,PUNCT,31.0,punct,"(130, 131)","""",,
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנבדקים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(4, 5)",המבוגרים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
6,התגלתה,VERB,VERB,0.0,root,"(23, 29)",התגלה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
7,העדפה,NOUN,NOUN,6.0,nsubj,"(30, 35)",העדפה,Gender=Fem|Number=Sing,
8,גורפת,ADJ,ADJ,7.0,amod,"(36, 41)",גורף,Gender=Fem|Number=Sing,
"(9, 10)",לדמות,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(11, 12)",האדם,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
13,",",PUNCT,PUNCT,6.0,punct,"(52, 53)",",",,
14,כאשר,SCONJ,SCONJ,22.0,mark,"(54, 58)",כאשר,,
"(15, 16)",ההתייחסות,,,,,"(59, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
"(17, 18)",אליו,,,,,"(69, 73)",,,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,היתה,AUX,AUX,22.0,cop,"(74, 78)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(20, 21)",כאל,,,,,"(79, 82)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'אל'}]"
22,רופא,NOUN,NOUN,7.0,nmod,"(83, 87)",רופא,Gender=Masc|Number=Sing,
"(23, 24)",לכל,,,,,"(88, 91)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כול'}]"
25,דבר,NOUN,NOUN,22.0,nmod,"(92, 95)",דבר,Gender=Masc|Number=Sing,
1,כך,ADV,ADV,10.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,10.0,punct,"(3, 4)",",",,
"(3, 4)",לדוגמא,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,10.0,punct,"(11, 12)",",",,
6,שירלי,PROPN,PROPN,10.0,nsubj,"(13, 18)",שירלי,,
7,(,PUNCT,PUNCT,8.0,punct,"(19, 20)",(,,
8,72,NUM,NUM,6.0,appos,"(20, 22)",72,,
9,),PUNCT,PUNCT,8.0,punct,"(22, 23)",),,
10,קבעה,VERB,VERB,0.0,root,"(24, 28)",קבע,Gender=Fem|Number=Sing|Person=3|Tense=Past,
11,:,PUNCT,PUNCT,14.0,punct,"(28, 29)",:,,
12,"""",PUNCT,PUNCT,14.0,punct,"(30, 31)","""",,
13,הוא,PRON,PRON,14.0,nsubj,"(31, 34)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
14,רופא,NOUN,NOUN,10.0,ccomp,"(35, 39)",רופא,Gender=Masc|Number=Sing,
1,זה,PRON,PRON,3.0,nsubj,"(1, 3)",זה,Gender=Masc|Number=Sing|Person=3,
2,לא,ADV,ADV,3.0,advmod,"(4, 6)",לא,Polarity=Neg,
3,יעזור,VERB,VERB,0.0,root,"(7, 12)",עזר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,אני,PRON,PRON,3.0,nsubj,"(5, 8)",הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",
3,מעדיפה,VERB,VERB,0.0,root,"(9, 15)",העדיף,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",אותו,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
6,על,ADP,ADP,8.0,case,"(21, 23)",על,,
"(7, 8)",הדמויות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(9, 10)",האחרות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחר'}]"
11,"""",PUNCT,PUNCT,3.0,punct,"(38, 39)","""",,
1,תגובות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תגובה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
4,תמכו,VERB,VERB,0.0,root,"(16, 20)",תמך,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,גם,ADV,ADV,6.0,advmod,"(21, 23)",גם,,
"(6, 7)",בתיאוריות,,,,,"(24, 33)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תיאוריות'}]"
8,קוגניטיביות,ADJ,ADJ,7.0,amod,"(34, 45)",קוגניטיבי,Gender=Fem|Number=Plur,
"(9, 10)",וחברתיות,,,,,"(46, 54)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'חברתי'}]"
11,",",PUNCT,PUNCT,7.0,punct,"(54, 55)",",",,
12,כפי,SCONJ,SCONJ,14.0,mark,"(56, 59)",כפי,,
"(13, 14)",שתוארו,,,,,"(60, 66)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(15, 17)",בפרקים,,,,,"(67, 73)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(18, 19)",הקודמים,,,,,"(74, 81)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'קודם'}]"
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שפורט,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'פורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'פורט'}]"
"(4, 5)",בסעיף,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(6, 7)",3,,,,,"(17, 18)",,,"[{'id': 6, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '3'}, {'id': 7, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,21.0,dep,"(0, 1)",2,,
2,(,PUNCT,PUNCT,4.0,punct,"(2, 3)",(,,
"(3, 4)",״תיאוריות,,,,,"(3, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'parataxis', 'lemma': 'תיאוריות'}]"
5,קוגניטיביות,ADJ,ADJ,4.0,amod,"(13, 24)",קוגניטיבי,Gender=Fem|Number=Plur,
"(6, 7)",המתייחסות,,,,,"(25, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(8, 9)",ללמידה,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'למידה'}]"
10,באמצעות,ADP,ADP,11.0,case,"(42, 49)",באמצעות,,
11,ECA,PROPN,PROPN,7.0,obl,"(50, 53)",ECA,,
12,״,PUNCT,PUNCT,4.0,punct,"(53, 54)",״,,
13,),PUNCT,PUNCT,4.0,punct,"(54, 55)",),,
14,",",PUNCT,PUNCT,21.0,punct,"(55, 56)",",",,
"(15, 17)",דיעותיהם,,,,,"(57, 65)",,,"[{'id': 15, 'text': 'דיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'דיעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,20.0,case:gen,"(66, 68)",של,Case=Gen,
"(19, 20)",החוקרים,,,,,"(69, 76)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'חוקר'}]"
21,חלוקות,VERB,VERB,0.0,root,"(77, 83)",חלק,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 24)",בשאלה,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שאלה'}]"
