id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,להבין,VERB,VERB,5.0,xcomp,"(44, 49)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(13, 14)",ולהפנים,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'להפנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הפנה'}]"
15,את,ADP,ADP,17.0,case:acc,"(58, 60)",את,Case=Acc,
"(16, 17)",הדרישות,,,,,"(61, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'דרישה'}]"
"(18, 19)",הרכות,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'רך'}]"
"(20, 22)",ולתרגמן,,,,,"(75, 82)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תרגמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תרגמן'}]"
"(23, 24)",להנחיות,,,,,"(83, 90)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'הנחיה'}]"
25,עיצוב,NOUN,NOUN,24.0,compound:smixut,"(91, 96)",עיצוב,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,12.0,punct,"(96, 97)",",",,
27,תוך,ADP,ADP,28.0,case,"(98, 101)",תוך,,
28,בחירה,NOUN,NOUN,12.0,obl,"(102, 107)",בחירה,Gender=Fem|Number=Sing,
"(29, 30)",ממגוון,,,,,"(108, 114)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מגוון'}]"
31,אפשרויות,NOUN,NOUN,28.0,nmod,"(115, 123)",אפשרות,Gender=Fem|Number=Plur,
32,כלליות,ADJ,ADJ,31.0,amod,"(124, 130)",כללי,Gender=Fem|Number=Plur,
33,",",PUNCT,PUNCT,28.0,punct,"(130, 131)",",",,
34,לפני,ADP,ADP,37.0,mark,"(132, 136)",לפני,,
"(35, 36)",שהוא,,,,,"(137, 141)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 36, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
37,ניגש,VERB,VERB,28.0,advcl,"(142, 146)",ניגש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(38, 39)",למימוש,,,,,"(147, 153)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מימוש'}]"
"(40, 41)",העיצוב,,,,,"(154, 160)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(1, 2)",בבסיס,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בסיס'}]"
3,פיתוח,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",המתודה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מתודה'}]"
6,עומדים,VERB,VERB,0.0,root,"(20, 26)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,מספר,DET,DET,8.0,det,"(27, 31)",מספר,Definite=Cons,
8,הנחות,NOUN,NOUN,6.0,nsubj,"(32, 37)",הנחה,Definite=Cons|Gender=Fem|Number=Plur,
9,יסוד,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",יסוד,Gender=Masc|Number=Sing,
"(10, 11)",וקווים,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'קווה'}]"
12,מנחים,VERB,VERB,11.0,amod,"(50, 55)",ניחה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,:,PUNCT,PUNCT,6.0,punct,"(55, 56)",:,,
14,1,NUM,NUM,6.0,parataxis,"(57, 58)",1,,
15,),PUNCT,PUNCT,14.0,punct,"(58, 59)",),,
16,אנשי,NOUN,NOUN,22.0,nsubj,"(60, 64)",איש,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",השיווק,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שיווק'}]"
"(19, 20)",בדרך,,,,,"(72, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 20, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'דרך'}]"
21,כלל,NOUN,NOUN,19.0,fixed,"(77, 80)",כלל,Gender=Masc|Number=Sing,
22,יודעים,VERB,VERB,14.0,conj,"(81, 87)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,להגדיר,VERB,VERB,22.0,xcomp,"(88, 94)",הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,26.0,case:acc,"(95, 97)",את,Case=Acc,
"(25, 26)",המטרות,,,,,"(98, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'מטרה'}]"
"(27, 29)",והיעדים,,,,,"(105, 112)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'יעד'}]"
"(30, 31)",השיווקיים,,,,,"(113, 122)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיווקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'שיווקי'}]"
32,",",PUNCT,PUNCT,22.0,punct,"(122, 123)",",",,
33,אך,CCONJ,CCONJ,35.0,cc,"(124, 126)",אך,,
34,אינם,AUX,AUX,35.0,advmod,"(127, 131)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
35,יודעים,VERB,VERB,22.0,conj,"(132, 138)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
36,להגדיר,VERB,VERB,35.0,xcomp,"(139, 145)",הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(37, 38)",באופן,,,,,"(146, 151)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אופן'}]"
39,חד,ADJ,ADJ,38.0,amod,"(152, 154)",חד,Gender=Masc|Number=Sing,
"(40, 42)",וממוקד,,,,,"(155, 161)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 42, 'text': 'מוקד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מוקד'}]"
43,את,ADP,ADP,45.0,case:acc,"(162, 164)",את,Case=Acc,
"(44, 45)",הדרישות,,,,,"(165, 172)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'דרישה'}]"
"(46, 47)",הרכות,,,,,"(173, 178)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'רך'}]"
"(48, 50)",מהמוצר,,,,,"(179, 185)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
"(1, 2)",המתודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מתודה'}]"
3,תסייע,VERB,VERB,0.0,root,"(8, 13)",סייע,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(4, 5)",ותדריך,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'תדריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הדריך'}]"
"(6, 7)",אותם,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(8, 9)",בניסוח,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניסוח'}]"
10,הגדרות,NOUN,NOUN,9.0,compound:smixut,"(33, 39)",הגדרה,Gender=Fem|Number=Plur,
11,אלו,PRON,PRON,10.0,det,"(40, 43)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
1,2,NUM,NUM,22.0,dep,"(1, 2)",2,,
2,),PUNCT,PUNCT,22.0,punct,"(2, 3)",),,
3,הכנסת,NOUN,NOUN,22.0,nsubj,"(4, 9)",הכנסה,Definite=Cons|Gender=Fem|Number=Sing,
4,סדר,NOUN,NOUN,3.0,compound:smixut,"(10, 13)",סדר,Gender=Masc|Number=Sing,
"(5, 6)",ושיטתיות,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שיטתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיטתית'}]"
"(7, 9)",לתהליך,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
10,עבודה,NOUN,NOUN,9.0,compound:smixut,"(30, 35)",עבודה,Gender=Fem|Number=Sing,
11,מורכב,ADJ,ADJ,9.0,amod,"(36, 41)",מורכב,Gender=Masc|Number=Sing,
"(12, 13)",העוסק,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(14, 16)",בפרמטרים,,,,,"(48, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרמטר'}]"
17,לא,ADV,ADV,18.0,advmod,"(57, 59)",לא,Polarity=Neg,
18,מדידים,ADJ,ADJ,16.0,amod,"(60, 66)",מדיד,Gender=Masc|Number=Plur,
"(19, 20)",וסובייקטיביים,,,,,"(67, 80)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'סובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'סובייקטיבי'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(80, 81)",",",,
22,ישפר,VERB,VERB,0.0,root,"(82, 86)",שיפר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(23, 24)",וישכלל,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ישכלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 22, 'deprel': 'conj', 'lemma': 'שכלל'}]"
25,את,ADP,ADP,26.0,case:acc,"(94, 96)",את,Case=Acc,
26,תהליך,NOUN,NOUN,22.0,obj,"(97, 102)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",העבודה,,,,,"(103, 109)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(29, 30)",ואת,,,,,"(110, 113)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(31, 32)",התוצאה,,,,,"(114, 120)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'תוצאה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,שיטתיות,NOUN,NOUN,4.0,nsubj,"(4, 11)",שיטתית,Gender=Fem|Number=Sing,
4,מגבירה,VERB,VERB,1.0,dep,"(12, 18)",הגביר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,יצירתיות,NOUN,NOUN,4.0,obj,"(19, 27)",יצירתיה,Gender=Fem|Number=Plur,
"(6, 7)",ומחוללת,,,,,"(28, 35)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מחוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'חולל'}]"
8,חדשנות,NOUN,NOUN,7.0,obj,"(36, 42)",חדשנות,Gender=Fem|Number=Sing,
1,(,PUNCT,PUNCT,5.0,punct,"(1, 2)",(,,
2,דוגמא,NOUN,NOUN,5.0,obj,"(2, 7)",דוגמה,Gender=Fem|Number=Sing,
"(3, 4)",לכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,ניתן,AUX,AUX,6.0,aux,"(12, 16)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,למצוא,VERB,VERB,0.0,root,"(17, 22)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(7, 8)",בשיטת,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שיטה'}]"
9,TRIZ,PROPN,PROPN,8.0,compound:smixut,"(29, 33)",TRIZ,,
"(10, 11)",העושה,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עשה'}]"
12,שימוש,NOUN,NOUN,11.0,obj,"(40, 45)",שימוש,Gender=Masc|Number=Sing,
"(13, 14)",בעבודה,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
15,שיטתית,ADJ,ADJ,14.0,amod,"(53, 59)",שיטתי,Gender=Fem|Number=Sing,
"(16, 18)",ובתבניות,,,,,"(60, 68)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תבנייה'}]"
19,חשיבה,NOUN,NOUN,18.0,compound:smixut,"(69, 74)",חשיבה,Gender=Fem|Number=Sing,
20,בכדי,ADP,ADP,21.0,case,"(75, 79)",בכדי,,
21,לחולל,VERB,VERB,11.0,advcl,"(80, 85)",חולל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
22,חדשנות,NOUN,NOUN,21.0,obj,"(86, 92)",חדשנות,Gender=Fem|Number=Sing,
"(23, 25)",והמצאתיות,,,,,"(93, 102)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מצאתיות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'הצאתי'}]"
26,),PUNCT,PUNCT,5.0,punct,"(102, 103)",),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,אפיון,NOUN,NOUN,1.0,dep,"(4, 9)",אפיון,Gender=Masc|Number=Sing,
"(4, 5)",המוגדר,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(6, 7)",בשילובי,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שילובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': '_'}]"
8,מדיות,NOUN,NOUN,10.0,nmod,"(25, 30)",מדייה,Definite=Cons|Gender=Fem|Number=Sing,
9,-,PUNCT,PUNCT,10.0,punct,"(31, 32)",-,,
10,דיבור,NOUN,NOUN,7.0,compound:smixut,"(33, 38)",דיבור,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,10.0,punct,"(38, 39)",",",,
12,טקסט,NOUN,NOUN,10.0,conj,"(40, 44)",טקסט,Gender=Masc|Number=Sing,
