id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",המגורים,,,,,,"(61, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(17, 19)",והחנויות,,,,,,"(69, 77)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חנות'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(77, 78)",",",
21,אך,CCONJ,CCONJ,,22.0,cc,"(79, 81)",אך,
22,נוספו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",4.0,conj,"(82, 87)",נוסף,
"(23, 24)",להם,,,,,,"(88, 91)",,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,גם,ADV,ADV,,26.0,det,"(92, 94)",גם,
26,מגרשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,"(95, 100)",מגרש,
27,חנייה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(101, 106)",חנייה,
"(28, 31)",שבשכונה,,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'שכונה'}]"
32,(,PUNCT,PUNCT,,34.0,punct,"(115, 116)",(,
33,2,NUM,NUM,,34.0,nummod,"(116, 117)",2,
34,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",26.0,appos,"(117, 118)",%,
35,ב,ADP,ADP,,37.0,case,"(119, 120)",ב,
36,-,PUNCT,PUNCT,,37.0,punct,"(120, 121)",-,
37,1996,NUM,NUM,,34.0,advmod,"(121, 125)",1996,
38,ו,CCONJ,CCONJ,,41.0,cc,"(126, 127)",ו,
39,-,PUNCT,PUNCT,,34.0,punct,"(127, 128)",-,
40,17,NUM,NUM,,41.0,nummod,"(128, 130)",17,
41,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",34.0,conj,"(130, 131)",%,
42,ב,ADP,ADP,,44.0,case,"(132, 133)",ב,
43,-,PUNCT,PUNCT,,44.0,punct,"(133, 134)",-,
44,2006,NUM,NUM,,41.0,advmod,"(134, 138)",2006,
45,),PUNCT,PUNCT,,34.0,punct,"(138, 139)",),
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לרמת,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(5, 6)",העבריינות,,,,,,"(12, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבריין'}]"
7,"""",PUNCT,PUNCT,,9.0,punct,"(22, 23)","""",
"(8, 9)",האובייקטיבית,,,,,,"(23, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אובייקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אובייקטיבי'}]"
10,"""",PUNCT,PUNCT,,9.0,punct,"(35, 36)","""",
11,(,PUNCT,PUNCT,,12.0,punct,"(37, 38)",(,
12,סטטיסטיקה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,"(38, 47)",סטטיסטיקה,
13,משטרתית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(48, 55)",משטרתי,
14,),PUNCT,PUNCT,,12.0,punct,"(55, 56)",),
15,",",PUNCT,PUNCT,,16.0,punct,"(56, 57)",",",
16,בדקנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(58, 63)",בדק,
17,גם,ADV,ADV,,20.0,det,"(64, 66)",גם,
18,את,ADP,ADP,Case=Acc,20.0,case:acc,"(67, 69)",את,
"(19, 20)",השינויים,,,,,,"(70, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'שינוי'}]"
"(21, 22)",בעבריינות,,,,,,"(79, 88)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עבריין'}]"
"(23, 25)",והפשיעה,,,,,,"(89, 96)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
"(26, 27)",הנתפסות,,,,,,"(97, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נתפסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נתפס'}]"
28,על,ADP,ADP,,31.0,case,"(105, 107)",על,
29,-,PUNCT,PUNCT,,28.0,fixed,"(107, 108)",-,
30,יד׳,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,28.0,fixed,"(108, 111)",יד׳,
31,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,obl,"(112, 117)",תושב,
"(32, 33)",האזורים,,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,על,ADP,ADP,,4.0,case,"(5, 7)",על,
3,-,PUNCT,PUNCT,,4.0,punct,"(7, 8)",-,
4,יד׳,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,nmod,"(8, 11)",יד׳,
5,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,6.0,nummod,"(12, 15)",שתי,
6,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(16, 21)",שאלה,
"(7, 8)",בנושא,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
9,:,PUNCT,PUNCT,,8.0,punct,"(27, 28)",:,
10,"""",PUNCT,PUNCT,,16.0,punct,"(29, 30)","""",
11,האם,ADV,ADV,PronType=Int,16.0,mark:q,"(30, 33)",האם,
"(12, 14)",בשנים,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]"
15,אחרונות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(40, 47)",אחרון,
16,חלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",6.0,acl,"(48, 51)",חל,
17,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,"(52, 59)",שינוי,
"(18, 19)",באזור,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(20, 21)",הקרוב,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(22, 24)",למקום,,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מקום'}]"
25,מגוריך,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,acl,"(78, 84)",גוריך,
"(26, 27)",בעבריינות,,,,,,"(85, 94)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עבריין'}]"
"(28, 29)",ופשיעה,,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
30,במשך,ADP,ADP,,32.0,case,"(102, 106)",במשך,
"(31, 32)",היום,,,,,,"(107, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'יום'}]"
33,?,PUNCT,PUNCT,,16.0,punct,"(111, 112)",?,
34,"""",PUNCT,PUNCT,,16.0,punct,"(112, 113)","""",
"(35, 38)","ו""האם",,,,,,"(114, 119)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': '""'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'אם'}]"
"(39, 41)",בשנים,,,,,,"(120, 125)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'שנה'}]"
42,אחרונות,ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,"(126, 133)",אחרון,
43,חלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",16.0,conj,"(134, 137)",חל,
44,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,nsubj,"(138, 145)",שינוי,
"(45, 46)",באזור,,,,,,"(146, 151)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(47, 48)",הקרוב,,,,,,"(152, 157)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(49, 51)",למקום,,,,,,"(158, 163)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'מקום'}]"
52,מגוריך,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",46.0,acl,"(164, 170)",גוריך,
"(53, 54)",בעבריינות,,,,,,"(171, 180)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'עבריין'}]"
"(55, 56)",ופשיעה,,,,,,"(181, 187)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
57,במשך,ADP,ADP,,59.0,case,"(188, 192)",במשך,
"(58, 59)",הלילה,,,,,,"(193, 198)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'לילה'}]"
60,?,PUNCT,PUNCT,,43.0,punct,"(198, 199)",?,
61,"""",PUNCT,PUNCT,,43.0,punct,"(199, 200)","""",
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,־פ׳,ADP,ADP,,1.0,fixed,"(3, 6)",־פ׳,
"(3, 5)",עמדותיהם,,,,,,"(7, 15)",,"[{'id': 3, 'text': 'עמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עמדה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,11.0,case:gen,"(16, 18)",של,
"(7, 8)",כמחצית,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'det', 'lemma': 'כ'}, {'id': 8, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'מחצית'}]"
9,מן,ADP,ADP,,11.0,case,"(26, 28)",מן,
"(10, 11)",הנסקרים,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נסקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'נסקר'}]"
12,",",PUNCT,PUNCT,,18.0,punct,"(36, 37)",",",
"(13, 15)",בשנים,,,,,,"(38, 43)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
16,אחרונות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(44, 51)",אחרון,
17,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(52, 54)",לא,
18,חל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(55, 57)",חל,
19,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(58, 63)",שינוי,
20,משמעות׳,NOUN,NOUN,,19.0,compound:smixut,"(64, 71)",משמעות,
"(21, 22)",ברמת,,,,,,"(72, 76)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(23, 24)",העבריינות,,,,,,"(77, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עבריין'}]"
25,הן,ADV,ADV,,26.0,advmod,"(87, 89)",הן,
26,במשך,ADP,ADP,,28.0,case,"(90, 94)",במשך,
"(27, 28)",היום,,,,,,"(95, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(29, 30)",והן,,,,,,"(100, 103)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'הן'}]"
31,במשך,ADP,ADP,,33.0,case,"(104, 108)",במשך,
"(32, 33)",הלילה,,,,,,"(109, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'לילה'}]"
34,(,PUNCT,PUNCT,,18.0,punct,"(115, 116)",(,
35,ר',PUNCT,PUNCT,,18.0,parataxis,"(116, 118)",ר',
36,לוח,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,dep,"(119, 122)",לוח,
37,6,NUM,NUM,,36.0,nummod,"(123, 124)",6,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,3),NUM,NUM,,0.0,root,"(0, 2)",3),
"(1, 2)",לכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
3,יש,AUX,AUX,VerbType=Mod,4.0,aux,"(5, 7)",יש,
4,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(8, 14)",הוסיף,
"(5, 6)",כשליש,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'כ'}, {'id': 6, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'det', 'lemma': 'שליש'}]"
7,מן,ADP,ADP,,9.0,case,"(21, 23)",מן,
"(8, 9)",המשיבים,,,,,,"(24, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'השיב'}]"
"(10, 11)",בכל,,,,,,"(32, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,אחד,NUM,NUM,Gender=Masc|Number=Sing,9.0,nmod,"(36, 39)",אחד,
"(13, 14)",משלושת,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
"(15, 16)",האזורים,,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אזור'}]"
17,",",PUNCT,PUNCT,,9.0,punct,"(54, 55)",",",
