id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(1, 2)",ההתנסות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התנסות'}]"
"(3, 4)",בביצוע,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(5, 6)",המחקר,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,מלמדת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(22, 27)",לימד,
8,כי,SCONJ,SCONJ,,17.0,mark,"(28, 30)",כי,
9,כאשר,SCONJ,SCONJ,,10.0,mark,"(31, 35)",כאשר,
10,מבקשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,advcl,"(36, 42)",ביקש,
11,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(43, 48)",אמד,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(49, 51)",את,
13,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,"(52, 57)",השפעה,
"(14, 15)",הרקע,,,,,,"(58, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(62, 63)",",",
17,יש,AUX,AUX,VerbType=Mod,18.0,aux,"(64, 66)",יש,
18,לייצר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,ccomp,"(67, 72)",ייצר,
19,תנאים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(73, 78)",תנאי,
"(20, 21)",שיהוו,,,,,,"(79, 84)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יהוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
22,אתגר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obj,"(85, 89)",אתגר,
"(23, 25)",לנבדקים,,,,,,"(90, 97)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(26, 27)",ושיאפשרו,,,,,,"(98, 106)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שיאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'שיאפשר'}]"
28,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obj,"(107, 110)",מצב,
"(29, 30)",בו,,,,,,"(111, 113)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",32.0,aux,"(114, 118)",ניתן,
32,להצליח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,acl:relcl,"(119, 125)",הצליח,
33,אך,CCONJ,CCONJ,HebSource=ConvUncertainHead,31.0,dep,"(126, 128)",אך,
34,לא,ADV,ADV,Polarity=Neg,36.0,advmod,"(129, 131)",לא,
"(35, 36)",בקלות,,,,,,"(132, 137)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'קלות'}]"
37,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(138, 141)",רב,
38,מדי,ADV,ADV,,37.0,advmod,"(142, 145)",מדי,
39,-,PUNCT,PUNCT,,40.0,punct,"(146, 147)",-,
40,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",21.0,parataxis,"(148, 152)",נראה,
41,כי,SCONJ,SCONJ,,50.0,mark,"(153, 155)",כי,
42,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,50.0,nsubj,"(156, 160)",תנאי,
43,תת,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,46.0,compound:affix,"(161, 163)",תת,
44,-,PUNCT,PUNCT,,46.0,punct,"(163, 164)",-,
"(45, 46)",הניסוי,,,,,,"(164, 170)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(47, 48)",4=N,,,,,,"(171, 174)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'חח'}]"
49,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,50.0,cop,"(175, 178)",היה,
50,קל,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,ccomp,"(179, 181)",קל,
51,מדי,ADV,ADV,,50.0,advmod,"(182, 185)",מדי,
1,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",ממצא,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,עולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",עלה,
"(5, 6)",בקנה,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קנה'}]"
7,אחד,NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,"(24, 27)",אחד,
8,עם,ADP,ADP,,9.0,case,"(28, 30)",עם,
9,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,"(31, 36)",ממצא,
10,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(37, 43)",מחקר,
11,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(44, 49)",אחר,
"(12, 15)",שבדקו,,,,,,"(50, 55)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'דקה'}]"
16,תגובות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nsubj,"(56, 62)",תגובה,
"(17, 18)",לצבע,,,,,,"(63, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צבע'}]"
"(19, 20)",בפריפריה,,,,,,"(68, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פריפריה'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]"
3,של,ADP,ADP,Case=Gen,6.0,case:gen,"(7, 9)",של,
4,קסנטיני,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(10, 17)",קסנטיני,
5,-,PUNCT,PUNCT,,6.0,punct,"(17, 18)",-,
6,חובב,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,nmod:poss,"(18, 22)",חובב,
7,(,PUNCT,PUNCT,,8.0,punct,"(23, 24)",(,
8,2005,NUM,NUM,,2.0,appos,"(24, 28)",2005,
9,),PUNCT,PUNCT,,8.0,punct,"(28, 29)",),
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(30, 33)",הוא,
11,אחד,NUM,NUM,Gender=Masc|Number=Sing,13.0,det,"(34, 37)",אחד,
"(12, 13)",מהם,,,,,,"(38, 41)",,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(14, 15)",שבדק,,,,,,"(42, 46)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
16,עד,ADP,ADP,,18.0,advmod,"(47, 49)",עד,
17,כמה,DET,DET,Definite=Cons,16.0,fixed,"(50, 53)",כמה,
18,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(54, 58)",עשוי,
19,"""",PUNCT,PUNCT,,20.0,punct,"(59, 60)","""",
20,רעש,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(60, 63)",רעש,
21,צבעוני,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(64, 70)",צבעוני,
22,"""",PUNCT,PUNCT,,20.0,punct,"(70, 71)","""",
23,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(72, 78)",סביבתי,
24,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,ccomp,"(79, 84)",פגע,
"(25, 26)",בתפקודי,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תפקודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תפקודי'}]"
"(27, 28)",הלמידה,,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(100, 102)",של,
30,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nmod:poss,"(103, 108)",ילד,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,של,ADP,ADP,Case=Gen,6.0,case:gen,"(7, 9)",של,
4,קסנטיני,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(10, 17)",קסנטיני,
5,-,PUNCT,PUNCT,,6.0,punct,"(17, 18)",-,
6,חובב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(18, 22)",חובב,
7,מצא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(23, 26)",מצא,
8,",",PUNCT,PUNCT,,7.0,punct,"(26, 27)",",",
9,כי,SCONJ,SCONJ,,16.0,mark,"(28, 30)",כי,
"(10, 11)",הגברת,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'גברת'}]"
12,צבעוניות,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,11.0,acl,"(37, 45)",צבעוני,
13,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(46, 51)",סביבה,
"(14, 15)",הלימוד,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]"
16,מקשה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,"(59, 63)",הקשה,
17,על,ADP,ADP,,19.0,case,"(64, 66)",על,
"(18, 19)",הילדים,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'ילד'}]"
20,למקד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(74, 78)",מיקד,
21,קשב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(79, 82)",קשב,
"(22, 24)",ולהתרכז,,,,,,"(83, 90)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'התרכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 20, 'deprel': 'conj', 'lemma': 'התרכז'}]"
"(25, 26)",בביצוע,,,,,,"(91, 97)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
27,מטלות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,compound:smixut,"(98, 103)",מטלה,
28,לימודיות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(104, 112)",לימודי,
1,קושי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",קושי,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 14)",התבטא,
"(4, 5)",בהארכת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הארכה'}]"
6,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 25)",משך,
"(7, 8)",הזמן,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(31, 33)",של,
10,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(34, 39)",ביצוע,
11,מטלה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 44)",מטלה,
12,או,CCONJ,CCONJ,,14.0,cc,"(45, 47)",או,
"(13, 14)",בירידה,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ירידה'}]"
15,מובהקת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(55, 61)",מובהק,
"(16, 17)",ברמת,,,,,,"(62, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(18, 19)",ההישגים,,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הישגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הישג'}]"
"(1, 2)",המשמעות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'משמעות'}]"
3,",",PUNCT,PUNCT,,39.0,punct,"(8, 9)",",",
4,ככל,SCONJ,SCONJ,,10.0,case,"(10, 13)",ככל,
"(5, 7)",שהסביבה,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סביבה'}]"
"(8, 9)",הלימודית,,,,,,"(22, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לימודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'לימודי'}]"
10,תאפשר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,39.0,advcl,"(31, 36)",אפשר,
"(11, 13)",לילדים,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ילד'}]"
14,להתרכז,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,xcomp,"(44, 50)",התרכז,
15,טוב,ADV,ADV,,14.0,advmod,"(51, 54)",טוב,
16,יותר,ADV,ADV,,15.0,advmod,"(55, 59)",יותר,
"(17, 19)",במטלה,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מטלה'}]"
20,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,19.0,nmod,"(66, 70)",עצמו,
21,",",PUNCT,PUNCT,,10.0,punct,"(70, 71)",",",
"(22, 23)",ולא,,,,,,"(72, 75)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 24, 'deprel': 'advmod', 'lemma': 'לא'}]"
24,תהיה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,10.0,conj,"(76, 80)",היה,
25,הסחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(81, 85)",הסחה,
26,דעת,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(86, 89)",דעה,
"(27, 28)",והסטת,,,,,,"(90, 95)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הסטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'הסטה'}]"
"(29, 30)",העין,,,,,,"(96, 100)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עין'}]"
