id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(54, 60)",תכונה,
17,כלליות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(61, 67)",כללי,
"(18, 19)",הרצויות,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'רצויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'רצוי'}]"
"(20, 21)",לתכנון,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תכנון'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(83, 84)",(,
23,דוגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,appos,"(84, 89)",דוגמה,
24,בציעות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(90, 96)",בציעות,
25,",",PUNCT,PUNCT,,24.0,punct,"(96, 97)",",",
26,יעילות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,conj,"(98, 104)",יעילות,
"(27, 28)","וכיו""ב",,,,,,"(105, 111)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כיו""ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Abbr=Yes', 'head': 24, 'deprel': 'conj', 'lemma': 'כיו""ב'}]"
29,),PUNCT,PUNCT,,23.0,punct,"(111, 112)",),
30,",",PUNCT,PUNCT,,12.0,punct,"(112, 113)",",",
31,או,CCONJ,CCONJ,,32.0,cc,"(114, 116)",או,
32,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,conj,"(117, 122)",הגדרה,
33,העדפות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,compound:smixut,"(123, 129)",העדפה,
34,ציבוריות,ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,"(130, 138)",ציבורי,
35,(,PUNCT,PUNCT,,39.0,punct,"(139, 140)",(,
36,למשל,CCONJ,CCONJ,,39.0,case,"(140, 144)",למשל,
37,-,PUNCT,PUNCT,,39.0,punct,"(145, 146)",-,
"(38, 39)",בעזרת,,,,,,"(147, 152)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'עזרה'}]"
40,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,"(153, 158)",שיתוף,
"(41, 42)",הציבור,,,,,,"(159, 165)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(43, 44)",הבוחר,,,,,,"(166, 171)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'בוחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
45,אינדיקטורים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,obj,"(172, 183)",אינדיקטור,
"(46, 47)",להערכה,,,,,,"(184, 190)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
48,),PUNCT,PUNCT,,39.0,punct,"(190, 191)",),
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(4, 8)",מטרה,
3,או,CCONJ,CCONJ,,4.0,cc,"(9, 11)",או,
4,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,"(12, 15)",יעד,
5,מתורגמים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 24)",תורגם,
"(6, 8)",לאינדיקטורים,,,,,,"(25, 37)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אינדיקטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אינדיקטור'}]"
"(9, 10)",ומדדים,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מדד'}]"
11,(,PUNCT,PUNCT,,16.0,punct,"(45, 46)",(,
"(12, 13)",דוגמא,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'דוג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'דוג'}, {'id': 13, 'text': 'מא', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'amod', 'lemma': 'מא'}]"
14,בולטת,VERB,VERB,Gender=Fem|Number=Sing,12.0,amod,"(52, 57)",בלט,
15,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(58, 61)",הוא,
16,מטריצת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,5.0,parataxis,"(62, 68)",הטריץ,
17,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(69, 73)",השגה,
"(18, 19)",היעדים,,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(81, 83)",של,
21,היל,PROPN,PROPN,,17.0,nmod:poss,"(84, 87)",היל,
22,;,PUNCT,PUNCT,,16.0,punct,"(87, 88)",;,
23,",",PUNCT,PUNCT,,16.0,punct,"(89, 90)",",",
24,Hill,PROPN,PROPN,,16.0,appos,"(90, 94)",Hill,
25,1968,NUM,NUM,,24.0,nummod,"(95, 99)",1968,
26,),PUNCT,PUNCT,,16.0,punct,"(99, 100)",),
1,בנוסף,ADV,ADV,,4.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,"(8, 11)",הוא,
4,חסכונית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(12, 19)",חסכוני,
5,יחסית,ADV,ADV,,4.0,advmod,"(20, 25)",יחסית,
"(6, 7)",בזמן,,,,,,"(26, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'זמן'}]"
"(8, 10)",ובמשאבים,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'משאב'}]"
1,מאידך,ADV,ADV,,4.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,"(8, 11)",הוא,
4,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 18)",מבוססת,
5,בעיקר,ADV,ADV,,6.0,advmod,"(19, 24)",בעיקר,
6,על,ADP,ADP,,7.0,case,"(25, 27)",על,
7,שיפוט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(28, 33)",שיפוט,
8,אינטואיטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(34, 45)",אינטואיטיבי,
"(9, 10)",ומבוצעת,,,,,,"(46, 53)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מבוצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'בוצע'}]"
11,עפ״י,ADP,ADP,Abbr=Yes,12.0,case,"(54, 58)",עפ״י,
12,רוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(59, 62)",רוב,
"(13, 14)",באופן,,,,,,"(63, 68)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(69, 71)",לא,
16,שיטתי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(72, 77)",שיטתי,
17,או,CCONJ,CCONJ,,19.0,cc,"(78, 80)",או,
"(18, 19)",בשיטתיות,,,,,,"(81, 89)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיטתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיטתית'}]"
20,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(90, 95)",נמוך,
21,",",PUNCT,PUNCT,,4.0,punct,"(95, 96)",",",
"(22, 23)",ולכן,,,,,,"(97, 101)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לכן'}]"
24,עשויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",25.0,aux,"(102, 107)",עשוי,
25,להתעלם,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,4.0,conj,"(108, 114)",התעלם,
"(26, 27)",מהשפעות,,,,,,"(115, 122)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'השפעה'}]"
"(28, 29)",העשויות,,,,,,"(123, 130)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 30, 'deprel': 'aux', 'lemma': 'עשוי'}]"
30,להתברר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,27.0,acl:relcl,"(131, 137)",התברר,
"(31, 32)",כמשמעותיות,,,,,,"(138, 148)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'משמעותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'משמעותי'}]"
1,לעומתה,ADP,ADP,,23.0,advmod,"(1, 7)",לעומתה,
2,",",PUNCT,PUNCT,,23.0,punct,"(7, 8)",",",
3,דומיננטית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,nsubj,"(9, 18)",דומיננטי,
"(4, 5)",בספרות,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
6,גישה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,acl,"(26, 30)",גישה,
7,',PUNCT,PUNCT,,8.0,punct,"(31, 32)",',
8,מגלה,PROPN,PROPN,,6.0,compound:smixut,"(32, 36)",גילה,
9,',PUNCT,PUNCT,,8.0,punct,"(36, 37)",',
"(10, 11)",בה,,,,,,"(38, 40)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(41, 46)",זיהוי,
13,נושאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(47, 52)",נושא,
"(14, 15)",ההערכה,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
16,(,PUNCT,PUNCT,,19.0,punct,"(60, 61)",(,
17,במיוחד,ADV,ADV,,19.0,det,"(61, 67)",במיוחד,
"(18, 19)",ההשפעות,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'appos', 'lemma': 'השפעה'}]"
"(20, 21)",החזויות,,,,,,"(76, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חזויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'חזוי'}]"
22,),PUNCT,PUNCT,,19.0,punct,"(83, 84)",),
23,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(85, 90)",בוצע,
24,מתוך,ADP,ADP,,25.0,case,"(91, 95)",מתוך,
25,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(96, 101)",ניתוח,
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(102, 104)",של,
"(27, 28)",ההשפעות,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'השפעה'}]"
"(29, 30)",האפשריות,,,,,,"(113, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(122, 124)",של,
"(32, 33)",התכנית,,,,,,"(125, 131)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
1,לעתים,ADV,ADV,,4.0,advmod,"(1, 6)",לעתים,
2,קרובות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,fixed,"(7, 13)",קרוב,
"(3, 4)",בו,,,,,,"(14, 16)",,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(5, 6)",בשלב,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'שלב'}]"
"(7, 8)",הראשון,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשון'}]"
9,",",PUNCT,PUNCT,,6.0,punct,"(29, 30)",",",
10,(,PUNCT,PUNCT,,11.0,punct,"(30, 31)",(,
11,Glasson,PROPN,PROPN,,23.0,parataxis,"(31, 38)",Glasson,
12,et al,CCONJ,CCONJ,,11.0,dep,"(39, 44)",et al,
13,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
14,1990,NUM,NUM,,11.0,appos,"(46, 50)",1990,
15,;,PUNCT,PUNCT,,16.0,cc,"(50, 51)",;,
16,Leofield,PROPN,PROPN,,11.0,conj,"(52, 60)",Leofield,
17,et al,CCONJ,CCONJ,,16.0,flat:name,"(61, 66)",et al,
18,",",PUNCT,PUNCT,,16.0,punct,"(66, 67)",",",
19,1971,NUM,NUM,,16.0,appos,"(68, 72)",1971,
20,),PUNCT,PUNCT,,11.0,punct,"(72, 73)",),
21,זיהוי,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nsubj,"(74, 79)",זיהוי,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,21.0,det,"(80, 82)",זה,
23,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,dep,"(83, 88)",בוצע,
"(24, 25)",בהליך,,,,,,"(89, 94)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הליך'}]"
26,דו,ADV,ADV,Prefix=Yes,28.0,compound:affix,"(95, 97)",דו,
27,-,PUNCT,PUNCT,,28.0,punct,"(97, 98)",-,
28,שלבי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(98, 102)",שלב,
29,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,23.0,conj,"(103, 107)",נערך,
30,זיהוי,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(108, 113)",זיהוי,
31,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(114, 118)",מקיף,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(119, 121)",של,
33,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,"(122, 125)",כלל,
"(34, 35)",ההשפעות,,,,,,"(126, 133)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(36, 37)",האפשריות,,,,,,"(134, 142)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(143, 145)",של,
"(39, 40)",התכנית,,,,,,"(146, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(41, 42)",אותן,,,,,,"(153, 157)",,"[{'id': 41, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]"
43,יש,AUX,AUX,VerbType=Mod,44.0,aux,"(158, 160)",יש,
44,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,59.0,acl:relcl,"(161, 166)",בחן,
"(45, 46)",בהערכה,,,,,,"(167, 173)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הערכה'}]"
47,",",PUNCT,PUNCT,,29.0,punct,"(173, 174)",",",
"(48, 50)",ובשלב,,,,,,"(175, 180)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(51, 52)",השני,,,,,,"(181, 185)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'שני'}]"
53,נבחרים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",29.0,conj,"(186, 192)",נבחר,
"(54, 55)",היבטים,,,,,,"(193, 199)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'יבט'}]"
"(56, 57)",המאותרים,,,,,,"(200, 208)",,"[{'id': 56, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'מאותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'אותר'}]"
