id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,",",PUNCT,PUNCT,12.0,punct,"(54, 55)",",",,
"(16, 17)",השואפת,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'שואפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שאף'}]",
18,כאמור,ADV,ADV,17.0,advmod,"(63, 68)",כאמור,,
"(19, 20)",להתאמה,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'התאמה'}]",
21,מירבית,ADJ,ADJ,20.0,amod,"(76, 82)",מירבית,,Gender=Fem|Number=Sing
22,-,PUNCT,PUNCT,28.0,punct,"(83, 84)",-,,
23,הפכה,VERB,VERB,28.0,aux,"(85, 89)",הפך,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(24, 27)",לסוגיה,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,מרכזית,ADJ,ADJ,0.0,root,"(97, 103)",מרכזי,,Gender=Fem|Number=Sing
"(1, 2)",כמגמה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מגמה'}]",
"(3, 4)",שמנגד,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מנגד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מנגד'}]",
5,",",PUNCT,PUNCT,8.0,punct,"(12, 13)",",",,
"(6, 7)",הדיאגרמה,,,,,"(14, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דיאגרמה'}]",
8,מאפשרת,AUX,AUX,9.0,aux,"(23, 29)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
9,להתמודד,VERB,VERB,0.0,root,"(30, 37)",התמודד,,HebBinyan=HITPAEL|VerbForm=Inf
10,דווקא,ADV,ADV,9.0,advmod,"(38, 43)",דווקא,,
11,עם,ADP,ADP,14.0,case,"(44, 46)",עם,,
12,אי,ADV,ADV,14.0,compound:affix,"(47, 49)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
13,-,PUNCT,PUNCT,14.0,punct,"(49, 50)",-,,
14,התאמות,NOUN,NOUN,9.0,obl,"(50, 56)",התאמה,,Gender=Fem|Number=Sing
15,בין,ADP,ADP,17.0,case,"(57, 60)",בין,,
"(16, 17)",הפרוגרמה,,,,,"(61, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פרוגרמה'}]",
18,של,ADP,ADP,20.0,case:gen,"(70, 72)",של,,Case=Gen
"(19, 20)",הבניין,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]",
"(21, 22)",המקור׳,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקורק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'amod', 'lemma': 'קורק'}]",
23,לבין,ADP,ADP,25.0,case,"(87, 91)",לבין,,
"(24, 25)",הפרוגרמות,,,,,"(92, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'פרוגרמה'}]",
"(26, 27)",החדשות,,,,,"(102, 108)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'חדש'}]",
28,",",PUNCT,PUNCT,8.0,punct,"(108, 109)",",",,
"(29, 30)",ככלי,,,,,"(110, 114)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כלי'}]",
"(31, 32)",להרחבת,,,,,"(115, 121)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הרחבה'}]",
"(33, 34)",הדיון,,,,,"(122, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]",
35,(,PUNCT,PUNCT,39.0,punct,"(128, 129)",(,,
36,נוסף,ADP,ADP,39.0,case,"(129, 133)",נוסף,,
37,על,ADP,ADP,36.0,fixed,"(134, 136)",על,,
"(38, 39)",הפוטנציאל,,,,,"(137, 146)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פוטנציאל'}]",
"(40, 41)",לבחינת,,,,,"(147, 153)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
42,פוטנציאלים,NOUN,NOUN,41.0,compound:smixut,"(154, 164)",פוטנציאל,,Gender=Masc|Number=Plur
43,חדשים,ADJ,ADJ,42.0,amod,"(165, 170)",חדש,,Gender=Masc|Number=Plur
"(44, 45)",להתאמת,,,,,"(171, 177)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'התאמה'}]",
"(46, 47)",הבניין,,,,,"(178, 184)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]",
48,),PUNCT,PUNCT,39.0,punct,"(184, 185)",),,
1,הראיתי,VERB,VERB,0.0,root,"(1, 7)",הראה,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act"
"(2, 3)",בפרק,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]",
"(4, 5)",הרביעי,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רביעי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רביעי'}]",
6,",",PUNCT,PUNCT,1.0,punct,"(19, 20)",",",,
"(7, 9)",בדיון,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דיון'}]",
"(10, 11)",בלה,,,,,"(27, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'לה'}]",
12,-,PUNCT,PUNCT,11.0,flat:name,"(30, 31)",-,,
13,פרנואה,PROPN,PROPN,11.0,flat:name,"(31, 37)",פרנואה,,
14,",",PUNCT,PUNCT,1.0,punct,"(37, 38)",",",,
15,כ׳,ADP,ADP,16.0,det,"(39, 41)",כ׳,,
16,מתודות,NOUN,NOUN,1.0,obj,"(42, 48)",מתודה,,Gender=Fem|Number=Plur
17,דיאגרמטיות,ADJ,ADJ,16.0,amod,"(49, 59)",דיאגרמטי,,Gender=Fem|Number=Plur
18,מאפשרות,AUX,AUX,19.0,aux,"(60, 67)",מאפשרות,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
19,לבחון,VERB,VERB,16.0,acl:relcl,"(68, 73)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
20,את,ADP,ADP,22.0,case:acc,"(74, 76)",את,,Case=Acc
"(21, 22)",הפרוגרמות,,,,,"(77, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'פרוגרמה'}]",
"(23, 24)",הרעיוניות,,,,,"(87, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רעיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'רעיוני'}]",
"(25, 27)",והקונקרטיות,,,,,"(97, 108)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קונקרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'קונקרטי'}]",
"(28, 29)",כאחת,,,,,"(109, 113)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 29, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'אחת'}]",
"(1, 2)",העבודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(3, 4)",הדיאגראמטית,,,,,"(8, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיאגראמטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'דיאגראמי'}]",
5,אפשרה,VERB,VERB,0.0,root,"(20, 25)",אפשר,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 8)",למתכננים,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תכנן'}]",
9,להתמודד,VERB,VERB,5.0,xcomp,"(35, 42)",התמודד,,HebBinyan=HITPAEL|VerbForm=Inf
10,עם,ADP,ADP,11.0,case,"(43, 45)",עם,,
11,ריבוי,NOUN,NOUN,9.0,obl,"(46, 51)",ריבוי,,Definite=Cons|Gender=Masc|Number=Sing
12,פרוגרמות,NOUN,NOUN,11.0,compound:smixut,"(52, 60)",פרוגרמה,,Gender=Fem|Number=Plur
"(13, 14)",וליצור,,,,,"(61, 67)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ליצור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'יצר'}]",
15,אפשרויות,NOUN,NOUN,14.0,obj,"(68, 76)",אפשרות,,Gender=Fem|Number=Plur
"(16, 17)",להתערבות,,,,,"(77, 85)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'התערבות'}]",
18,תוך,ADP,ADP,19.0,case,"(86, 89)",תוך,,
19,התמקדות,NOUN,NOUN,14.0,obl,"(90, 97)",התמקדות,,Gender=Fem|Number=Sing
"(20, 21)",במצבי,,,,,"(98, 103)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מצב'}]",
"(22, 23)",הביניים,,,,,"(104, 111)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]",
"(24, 25)",בבניין,,,,,"(112, 118)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בניין'}]",
26,על,ADP,ADP,29.0,case,"(119, 121)",על,,
27,רקע,NOUN,NOUN,26.0,fixed,"(122, 125)",רקע,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הרעיונות,,,,,"(126, 134)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'רעיון'}]",
"(30, 31)",ההיסטוריים,,,,,"(135, 145)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'היסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'היסטורי'}]",
"(32, 33)",עליהם,,,,,"(146, 151)",,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
34,הוא,PRON,PRON,35.0,nsubj,"(152, 155)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
35,מבוסס,VERB,VERB,29.0,acl,"(156, 161)",מבוסס,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
1,דיאגרמה,NOUN,NOUN,9.0,nsubj,"(1, 8)",דיאגרמה,,
"(2, 3)",כאמצעי,,,,,"(9, 15)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אמצע'}]",
"(4, 5)",להתנגדות,,,,,"(16, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'התנגדות'}]",
6,ביקורתית,ADJ,ADJ,5.0,amod,"(25, 33)",ביקורתי,,Gender=Fem|Number=Sing
"(7, 8)",בדיאגרמה,,,,,"(34, 42)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'דיאגרמה'}]",
9,טמון,VERB,VERB,0.0,root,"(43, 47)",טמן,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,פוטנציאל,NOUN,NOUN,9.0,nsubj,"(48, 56)",פוטנציאל,,Gender=Masc|Number=Sing
"(11, 12)",להתנגדות,,,,,"(57, 65)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התנגדות'}]",
"(13, 14)",לכוחות,,,,,"(66, 72)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'כוח'}]",
"(15, 16)",הגמונ״ם,,,,,"(73, 80)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גמונקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גמונקם'}]",
1,היא,PRON,PRON,3.0,nsubj,"(1, 4)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
2,"""",PUNCT,PUNCT,3.0,punct,"(5, 6)","""",,
3,שואפת,VERB,VERB,0.0,root,"(6, 11)",שאף,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,לערער,VERB,VERB,3.0,xcomp,"(12, 17)",ערער,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,6.0,case:acc,"(18, 20)",את,,Case=Acc
"(6, 8)",יציבותה,,,,,"(21, 28)",,"[{'id': 6, 'text': 'יציבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'יציבות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,11.0,case:gen,"(29, 31)",של,,Case=Gen
"(10, 11)",הדיסציפלינה,,,,,"(32, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיסציפלינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'דיסציפלינה'}]",
"(12, 13)",האדריכלית,,,,,"(44, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אדריכלי'}]",
"(14, 16)",כדיסציפלינה,,,,,"(54, 65)",,"[{'id': 14, 'text': 'כדיסציפלין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כדיסציפלין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,טכנית,ADJ,ADJ,14.0,amod,"(66, 71)",טכני,,Gender=Fem|Number=Sing
18,",",PUNCT,PUNCT,11.0,punct,"(71, 72)",",",,
"(19, 20)",הנמצאת,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
