id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
31,העלה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(101, 105)",העלה,
32,התנגדויות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,obj,"(106, 115)",התנגדות,
33,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(116, 120)",רב,
"(34, 35)",ותושבים,,,,,,"(121, 128)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תושב'}]"
36,קראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",31.0,conj,"(129, 133)",קרא,
"(37, 39)",לעירייה,,,,,,"(134, 141)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'עירייה'}]"
40,לא,ADV,ADV,Polarity=Neg,41.0,advmod,"(142, 144)",לא,
41,לנטוש,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,36.0,xcomp,"(145, 150)",נטש,
42,את,ADP,ADP,Case=Acc,44.0,case:acc,"(151, 153)",את,
"(43, 44)",הניהול,,,,,,"(154, 160)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obj', 'lemma': 'ניהול'}]"
"(45, 46)",ולהפריט,,,,,,"(161, 168)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'להפריט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 41, 'deprel': 'conj', 'lemma': 'הפריט'}]"
47,את,ADP,ADP,Case=Acc,49.0,case:acc,"(169, 171)",את,
"(48, 49)",המרחב,,,,,,"(172, 177)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obj', 'lemma': 'מרחב'}]"
50,(,PUNCT,PUNCT,,51.0,punct,"(178, 179)",(,
51,יומן,PROPN,PROPN,,36.0,parataxis,"(179, 183)",יומן,
52,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,flat:name,"(184, 187)",שדה,
53,",",PUNCT,PUNCT,,51.0,punct,"(187, 188)",",",
54,30,NUM,NUM,,51.0,nummod,"(189, 191)",30,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,2006,NUM,NUM,,0.0,root,"(0, 4)",2006,
2,),PUNCT,PUNCT,,1.0,punct,"(4, 5)",),
1,אולם,CCONJ,CCONJ,,5.0,cc,"(1, 5)",אולם,
2,גם,ADV,ADV,,3.0,advmod,"(6, 8)",גם,
3,בקרב,ADP,ADP,,4.0,case,"(9, 13)",בקרב,
4,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(14, 21)",תכנן,
5,אין,VERB,VERB,HebExistential=True,0.0,root,"(22, 25)",אין,
6,תמימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(26, 32)",תמימות,
7,דעים,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(33, 37)",דעים,
"(8, 9)",באשר,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'אשר'}]"
"(10, 11)",לנושא,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(12, 13)",הניהול,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
"(14, 15)",ומידת,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(16, 17)",ההתערבות,,,,,,"(62, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'התערבות'}]"
"(18, 19)",הראוייה,,,,,,"(71, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראוייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראוי'}]"
1,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,"(1, 4)",אחת,
"(2, 3)",הדילמות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דילמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'דילמת'}]"
"(4, 5)",המרכזיות,,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
6,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(22, 26)",הינה,
7,האם,ADV,ADV,PronType=Int,8.0,mark:q,"(27, 30)",האם,
8,יש,VERB,VERB,HebExistential=True,0.0,root,"(31, 33)",יש,
9,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(34, 38)",צורך,
"(10, 11)",וזכות,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'זכות'}]"
12,להתערב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,9.0,acl,"(45, 51)",התערב,
"(13, 14)",ברחוב,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רחוב'}]"
15,חי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(58, 60)",חי,
"(16, 17)",ומצליח,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מצליח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הצליח'}]"
"(18, 19)",מבחינה,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בחינה'}]"
20,מסחרית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(75, 81)",מסחרי,
21,",",PUNCT,PUNCT,,8.0,punct,"(81, 82)",",",
22,כפי,SCONJ,SCONJ,,24.0,mark,"(83, 86)",כפי,
"(23, 24)",שמתארת,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'מתארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'תיאר'}]"
"(25, 26)",המתכננת,,,,,,"(94, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתכננת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
27,צילי,PROPN,PROPN,,26.0,flat:name,"(102, 106)",צילי,
28,בר,PROPN,PROPN,,26.0,flat:name,"(107, 109)",בר,
29,-,PUNCT,PUNCT,,28.0,flat:name,"(109, 110)",-,
30,יוסף,PROPN,PROPN,,28.0,flat:name,"(110, 114)",יוסף,
31,:,PUNCT,PUNCT,,37.0,punct,"(114, 115)",:,
32,"""",PUNCT,PUNCT,,37.0,punct,"(116, 117)","""",
33,שינקין,PROPN,PROPN,,37.0,nsubj:cop,"(117, 123)",שינקין,
34,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,37.0,cop,"(124, 127)",הוא,
35,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,37.0,nummod,"(128, 131)",אחד,
"(36, 37)",הרחובות,,,,,,"(132, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'ccomp', 'lemma': 'רחוב'}]"
"(38, 39)",המסחריים,,,,,,"(140, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
"(40, 41)",החשובים,,,,,,"(149, 156)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(1, 2)",בשנות,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
3,ה,DET,DET,PronType=Art,5.0,dep,"(7, 8)",ה,
4,-,PUNCT,PUNCT,,5.0,punct,"(8, 9)",-,
5,80,NUM,NUM,,2.0,compound:smixut,"(9, 11)",80,
6,קרה,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 15)",קרה,
"(7, 8)",לו,,,,,,"(16, 18)",,"[{'id': 7, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,משהו,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(19, 23)",משהו,
"(1, 3)",בהתחלה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התחלה'}]"
4,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,5.0,nsubj,"(8, 11)",הוא,
5,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 15)",עבר,
6,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(16, 23)",שינוי,
7,מופלאים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(24, 31)",מופלא,
8,",",PUNCT,PUNCT,,5.0,punct,"(31, 32)",",",
"(9, 11)",בשנים,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(12, 13)",האחרונות,,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]"
14,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,nsubj,"(48, 51)",הוא,
15,משתנה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,conj,"(52, 57)",השתנה,
16,",",PUNCT,PUNCT,,5.0,punct,"(57, 58)",",",
17,נכנסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,parataxis,"(59, 64)",נכנס,
18,מקדונלדס,PROPN,PROPN,,17.0,nsubj,"(65, 73)",מקדונלדס,
"(19, 20)",ורשתות,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'רשת'}]"
21,גדולות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(81, 87)",גדול,
22,כמו,ADP,ADP,,23.0,case,"(88, 91)",כמו,
23,AMPM,PROPN,PROPN,,20.0,nmod,"(92, 96)",AMPM,
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צד'}]"
3,אחד,NUM,NUM,Gender=Masc|Number=Sing,2.0,nummod,"(5, 8)",אחד,
4,את,PRON,PRON,Gender=Fem|Number=Sing|Person=2|PronType=Prs,5.0,nsubj,"(9, 11)",הוא,
5,שואלת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",שאל,
6,אם,SCONJ,SCONJ,,8.0,mark,"(18, 20)",אם,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,8.0,nsubj,"(21, 23)",זה,
8,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,ccomp,"(24, 28)",רחוב,
9,חי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(29, 31)",חי,
"(10, 11)",למה,,,,,,"(32, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 8, 'deprel': 'nmod', 'lemma': 'מה'}]"
12,להתערב,VERB,VERB,HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf,8.0,acl,"(36, 42)",התערב,
13,–,PUNCT,PUNCT,,15.0,punct,"(43, 44)",–,
14,האם,ADV,ADV,PronType=Int,15.0,advmod,"(45, 48)",האם,
15,לקנות,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,8.0,acl,"(49, 54)",קנה,
16,גוצ'י,PROPN,PROPN,,15.0,obj,"(55, 60)",גוצ'י,
17,או,CCONJ,CCONJ,,19.0,cc,"(61, 63)",או,
"(18, 19)",האם,,,,,,"(64, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'אם'}]"
20,להסתובב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,dep,"(68, 75)",הסתובב,
"(21, 23)",בשוק,,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שוק'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(81, 83)",של,
25,אלנבי,PROPN,PROPN,,23.0,nmod:poss,"(84, 89)",אלנבי,
26,"""",PUNCT,PUNCT,,5.0,punct,"(89, 90)","""",
27,(,PUNCT,PUNCT,,28.0,punct,"(91, 92)",(,
28,ראיון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,parataxis,"(92, 97)",ראיון,
29,עם,ADP,ADP,,30.0,case,"(98, 100)",עם,
30,בר,PROPN,PROPN,,28.0,nmod,"(101, 103)",בר,
31,יוסף,PROPN,PROPN,,30.0,flat:name,"(104, 108)",יוסף,
32,",",PUNCT,PUNCT,,28.0,punct,"(108, 109)",",",
33,2006,NUM,NUM,,28.0,appos,"(110, 114)",2006,
34,),PUNCT,PUNCT,,28.0,punct,"(114, 115)",),
1,גם,ADV,ADV,,2.0,det,"(1, 3)",גם,
2,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(4, 9)",תכנן,
"(3, 4)",התוכנית,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(5, 6)",להתחדשות,,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'התחדשות'}]"
7,מסחרית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(27, 33)",מסחרי,
8,מביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 38)",הביע,
9,צער,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(39, 42)",צער,
10,על,ADP,ADP,,12.0,case,"(43, 45)",על,
"(11, 12)",השינויים,,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(13, 14)",שעבר,,,,,,"(55, 59)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'עבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
"(15, 16)",הרחוב,,,,,,"(60, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רחוב'}]"
17,אולם,CCONJ,CCONJ,,22.0,cc,"(66, 70)",אולם,
"(18, 21)",לדעתו,,,,,,"(71, 76)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,אין,VERB,VERB,HebExistential=True,8.0,conj,"(77, 80)",אין,
23,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(81, 85)",מקום,
24,להחזיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,acl,"(86, 92)",החזיר,
25,את,ADP,ADP,Case=Acc,27.0,case:acc,"(93, 95)",את,
"(26, 27)",הגלגל,,,,,,"(96, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'גלגל'}]"
28,אחורנית,ADV,ADV,,24.0,advmod,"(102, 109)",אחורנית,
1,בנוסף,ADV,ADV,,4.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
3,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,"(8, 11)",הוא,
4,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",העלה,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(17, 19)",את,
"(6, 7)",השאלה,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'שאלה'}]"
