id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,מן,,"(9, 11)",ADP,ADP,HebSource=ConvUncertainLabel,6.0,case,מן
"(5, 6)",הדירות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דירה'}]","(12, 18)",,,,,,
7,היו,,"(19, 22)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",0.0,root,היה
8,צמחים,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,צמח
9,",",,"(28, 29)",PUNCT,PUNCT,,7.0,punct,","
"(10, 11)",וגם,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'גם'}]","(30, 33)",,,,,,
"(12, 13)",בהן,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'conj', 'lemma': 'הוא'}]","(34, 37)",,,,,,
14,לא,,"(38, 40)",ADV,ADV,Polarity=Neg,15.0,advmod,לא
"(15, 16)",בכמות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'כמות'}]","(41, 46)",,,,,,
17,גדולה,,"(47, 52)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,גדול
1,רק,,"(1, 3)",ADV,ADV,,2.0,advmod,רק
"(2, 3)",בדירות,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'דירה'}]","(4, 10)",,,,,,
4,7,,"(11, 12)",NUM,NUM,,3.0,nmod,7
5,",",,"(12, 13)",PUNCT,PUNCT,,4.0,punct,","
6,4,,"(14, 15)",NUM,NUM,,4.0,conj,4
7,",",,"(15, 16)",PUNCT,PUNCT,,4.0,punct,","
8,10,,"(17, 19)",NUM,NUM,,4.0,conj,10
9,",",,"(19, 20)",PUNCT,PUNCT,,4.0,punct,","
10,11,,"(21, 23)",NUM,NUM,,4.0,conj,11
11,",",,"(23, 24)",PUNCT,PUNCT,,4.0,punct,","
12,ו,,"(25, 26)",CCONJ,CCONJ,,14.0,cc,ו
13,-,,"(26, 27)",PUNCT,PUNCT,,4.0,punct,-
14,13,,"(27, 29)",NUM,NUM,,4.0,conj,13
15,יש,,"(30, 32)",VERB,VERB,HebExistential=True,0.0,root,יש
16,חימום,,"(33, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,חימום
"(17, 18)",בגז,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'גז'}]","(39, 42)",,,,,,
19,",",,"(42, 43)",PUNCT,PUNCT,,16.0,punct,","
"(20, 23)",בחלקו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
24,לצד,,"(50, 53)",ADP,ADP,,25.0,case,לצד
25,חימום,,"(54, 59)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,חימום
"(26, 27)",בחשמל,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חשמל'}]","(60, 65)",,,,,,
1,מטבלה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,מטבלה
2,2,,"(7, 8)",NUM,NUM,,1.0,nummod,2
1,5,,"(0, 1)",NUM,NUM,,2.0,dep,5
2,רואים,,"(2, 7)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ראה
3,כי,,"(8, 10)",SCONJ,SCONJ,,11.0,mark,כי
4,רק,,"(11, 13)",ADV,ADV,,5.0,advmod,רק
"(5, 6)",בדירה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דירה'}]","(14, 19)",,,,,,
"(7, 8)",מס׳,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סל'}]","(20, 23)",,,,,,
9,5,,"(24, 25)",NUM,NUM,,8.0,nummod,5
10,לא,,"(26, 28)",ADV,ADV,Polarity=Neg,11.0,advmod,לא
11,חיממו,,"(29, 34)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",2.0,ccomp,חימם
12,כלל,,"(35, 38)",ADV,ADV,,11.0,advmod,כלל
"(1, 2)",בשאר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 4, 'deprel': 'det', 'lemma': 'שאר'}]","(1, 5)",,,,,,
"(3, 4)",הדירות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דירה'}]","(6, 12)",,,,,,
"(5, 6)",החימום,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חימום'}]","(13, 19)",,,,,,
7,הוא,,"(20, 23)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(8, 9)",בדרך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דרך'}]","(24, 28)",,,,,,
10,כלל,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,fixed,כלל
"(11, 13)",בערב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערב'}]","(33, 37)",,,,,,
14,",",,"(37, 38)",PUNCT,PUNCT,,13.0,punct,","
15,או,,"(39, 41)",CCONJ,CCONJ,,18.0,cc,או
"(16, 18)",בערב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ערב'}]","(42, 46)",,,,,,
19,+,,"(47, 48)",PUNCT,PUNCT,,20.0,case,+
20,בוקר,,"(49, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,בוקר
"(1, 2)",בשתיים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שתיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'det', 'lemma': 'שתיים'}]","(1, 7)",,,,,,
3,מן,,"(8, 10)",ADP,ADP,,5.0,case,מן
"(4, 5)",הדירות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'דירה'}]","(11, 17)",,,,,,
6,חיממו,,"(18, 23)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חימם
7,גם,,"(24, 26)",ADV,ADV,,8.0,advmod,גם
"(8, 9)",בשעות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שעה'}]","(27, 32)",,,,,,
"(10, 11)",אחח״צ,"[{'id': 10, 'text': 'אחחחצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אחחחצ'}, {'id': 11, 'text': '_הצא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(33, 38)",,,,,,
1,פרט,,"(1, 4)",ADP,ADP,,4.0,case,פרט
"(2, 4)",לדירה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דירה'}]","(5, 10)",,,,,,
5,מס׳,,"(11, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,appos,מס׳
6,6,,"(15, 16)",NUM,NUM,,5.0,compound:smixut,6
7,",",,"(16, 17)",PUNCT,PUNCT,,11.0,punct,","
"(8, 10)",לגביה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גביה'}]","(18, 23)",,,,,,
11,הכריזו,,"(24, 30)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הכריז
"(12, 13)",הדיירים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דייר'}]","(31, 38)",,,,,,
"(14, 15)",שהיה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(39, 43)",,,,,,
"(16, 18)",״קר,"[{'id': 16, 'text': 'קרר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קרר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(44, 47)",,,,,,
19,״,,"(47, 48)",PUNCT,PUNCT,Abbr=Yes,16.0,punct,״
20,במשך,,"(49, 53)",ADP,ADP,,22.0,case,במשך
"(21, 22)",החורף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חורף'}]","(54, 59)",,,,,,
23,(,,"(60, 61)",PUNCT,PUNCT,,26.0,punct,(
24,דהיינו,,"(61, 67)",ADV,ADV,,26.0,appos,דהיינו
25,-,,"(68, 69)",PUNCT,PUNCT,,26.0,punct,-
26,חוסר,,"(70, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,parataxis,חוסר
27,שביעות,,"(75, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,שביעות
28,רצון,,"(82, 86)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,רצון
29,מובהקת,,"(87, 93)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,מובהק
30,),,"(93, 94)",PUNCT,PUNCT,,26.0,punct,)
31,",",,"(94, 95)",PUNCT,PUNCT,,11.0,punct,","
"(32, 33)",ודירות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דירה'}]","(96, 102)",,,,,,
34,"מס,",,"(103, 106)",PUNCT,PUNCT,,33.0,compound:smixut,"מס,"
35,1,,"(107, 108)",NUM,NUM,,33.0,appos,1
36,ו,,"(109, 110)",CCONJ,CCONJ,,38.0,cc,ו
37,-,,"(110, 111)",PUNCT,PUNCT,,35.0,punct,-
38,2,,"(111, 112)",NUM,NUM,,35.0,conj,2
39,",",,"(112, 113)",PUNCT,PUNCT,,33.0,punct,","
"(40, 41)",לגביהן,"[{'id': 40, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]","(114, 120)",,,,,,
42,הכריזו,,"(121, 127)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",33.0,acl,הכריז
"(43, 44)",הדיירים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'דייר'}]","(128, 135)",,,,,,
45,על,,"(136, 138)",ADP,ADP,,46.0,case,על
46,מצב,,"(139, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,obl,מצב
47,ממוזג,,"(143, 148)",ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,ממוזג
48,(,,"(149, 150)",PUNCT,PUNCT,,51.0,punct,(
49,דהיינו,,"(150, 156)",CCONJ,CCONJ,,51.0,det,דהיינו
50,-,,"(157, 158)",PUNCT,PUNCT,,51.0,punct,-
51,שביעות,,"(159, 165)",NOUN,NOUN,Gender=Fem|Number=Sing,46.0,appos,שביעות
52,רצון,,"(166, 170)",NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,רצון
53,ברורה,,"(171, 176)",ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,ברור
54,),,"(176, 177)",PUNCT,PUNCT,,51.0,punct,)
55,",",,"(177, 178)",PUNCT,PUNCT,,62.0,punct,","
"(56, 57)",ביתר,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'יתר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'יתר'}]","(179, 183)",,,,,,
58,חדירות,,"(184, 190)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,62.0,nmod,חדירה
"(59, 60)",ההכרזה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'הכרזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nsubj:cop', 'lemma': 'הכרזה'}]","(191, 197)",,,,,,
61,היא,,"(198, 201)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,62.0,cop,הוא
62,״קריר,,"(202, 207)",NOUN,NOUN,,42.0,advcl,״קריר
63,״,,"(207, 208)",PUNCT,PUNCT,,62.0,punct,״
64,בלבד,,"(209, 213)",ADV,ADV,,62.0,advmod,בלבד
65,(,,"(214, 215)",PUNCT,PUNCT,,68.0,punct,(
66,דהיינו,,"(215, 221)",CCONJ,CCONJ,,68.0,dep,דהיינו
67,-,,"(222, 223)",PUNCT,PUNCT,,68.0,punct,-
68,שביעות,,"(224, 230)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,62.0,parataxis,שביעות
69,רצון,,"(231, 235)",NOUN,NOUN,Gender=Masc|Number=Sing,68.0,compound:smixut,רצון
70,מוגבלת,,"(236, 242)",ADJ,ADJ,Gender=Fem|Number=Sing,68.0,amod,מוגבל
71,אך,,"(243, 245)",CCONJ,CCONJ,,73.0,cc,אך
72,ללא,,"(246, 249)",ADP,ADP,,73.0,case,ללא
73,תלונח,,"(250, 255)",NOUN,NOUN,Gender=Masc|Number=Sing,70.0,conj,תלונח
74,),,"(255, 256)",PUNCT,PUNCT,,66.0,punct,)
1,בטבלה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בטבלה
2,2,,"(7, 8)",NUM,NUM,,1.0,nummod,2
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
2,מרוכזים,,"(2, 9)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,רוכז
"(3, 4)",הממצאים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ממצא'}]","(10, 17)",,,,,,
"(5, 6)",בדבר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דבר'}]","(18, 22)",,,,,,
7,בעיות,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,בעיה
8,רטיבות,,"(29, 35)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,רטיבות
"(9, 10)",ועובש,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עובש'}]","(36, 41)",,,,,,
"(11, 12)",שהתגלו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התגלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התגלה'}]","(42, 48)",,,,,,
"(13, 14)",בדירות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'דירה'}]","(49, 55)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,לראות,,"(6, 11)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
3,כי,,"(12, 14)",SCONJ,SCONJ,,5.0,mark,כי
4,לא,,"(15, 17)",ADV,ADV,Polarity=Neg,5.0,advmod,לא
5,הובחן,,"(18, 23)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,2.0,advcl,הובחן
6,עיבוי,,"(24, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,עיבוי
7,נראה,,"(30, 34)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",6.0,amod,נראה
"(8, 10)",לעין,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עין'}]","(35, 39)",,,,,,
"(11, 12)",בזמן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'זמן'}]","(40, 44)",,,,,,
"(13, 14)",הסקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(45, 49)",,,,,,
15,",",,"(49, 50)",PUNCT,PUNCT,,5.0,punct,","
16,אך,,"(51, 53)",CCONJ,CCONJ,,32.0,cc,אך
17,רק,,"(54, 56)",ADV,ADV,,18.0,advmod,רק
"(18, 19)",בשתי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'שתי'}]","(57, 61)",,,,,,
