id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
42,חדירת,,"(173, 178)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,nmod,חדירה
43,יוני,,"(179, 183)",PROPN,PROPN,,42.0,compound:smixut,יוני
44,כלור,,"(184, 188)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,flat:name,כלור
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
"(3, 4)",המוצגות,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(9, 16)",,,,,,
"(5, 6)",במחקר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(17, 22)",,,,,,
7,מראות,,"(23, 28)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הראה
"(8, 9)",שציפוי,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ציפוי'}]","(29, 35)",,,,,,
10,גלווני,,"(36, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,גלווני
11,משפר,,"(43, 47)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,ccomp,שיפר
12,את,,"(48, 50)",ADP,ADP,Case=Acc,13.0,case:acc,את
13,התנגדות,,"(51, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,התנגדות
"(14, 15)",המבנים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(59, 65)",,,,,,
"(16, 17)",מבטון,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]","(66, 71)",,,,,,
18,מזוין,,"(72, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,מזוין
"(19, 20)",לקורוזיה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קורוזיה'}]","(78, 86)",,,,,,
21,עקב,,"(87, 90)",CCONJ,CCONJ,,22.0,case,עקב
22,חדירת,,"(91, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,חדירה
23,יוני,,"(97, 101)",PROPN,PROPN,,22.0,compound:smixut,יוני
24,כלור,,"(102, 106)",NOUN,NOUN,,23.0,flat:name,כלור
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,advmod,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,5.0,punct,","
5,ניתן,,"(13, 17)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,ניתן
6,לראות,,"(18, 23)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(7, 10)",שבמקרים,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מקרה'}]","(24, 31)",,,,,,
11,רבים,,"(32, 36)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,רב
12,שימוש,,"(37, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,שימוש
13,רק,,"(43, 45)",ADV,ADV,,14.0,advmod,רק
"(14, 15)",בציפוי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ציפוי'}]","(46, 52)",,,,,,
16,גלווני,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,גלווני
17,של,,"(60, 62)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,מוטות,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,מוט
"(19, 20)",הזיון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(69, 74)",,,,,,
21,לא,,"(75, 77)",ADV,ADV,Polarity=Neg,22.0,advmod,לא
22,מסוגל,,"(78, 83)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",23.0,aux,מסוגל
23,לספק,,"(84, 88)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,advcl,סיפק
"(24, 25)",למבנים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מבנה'}]","(89, 95)",,,,,,
26,עמידות,,"(96, 102)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,עמידות
27,נאותה,,"(103, 108)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,נאות
28,בפני,,"(109, 113)",ADP,ADP,,29.0,case,בפני
29,קורוזיה,,"(114, 121)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod,קורוזיה
1,לפיכך,,"(1, 6)",ADV,ADV,,3.0,advmod,לפיכך
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,חשוב,,"(8, 12)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,חשוב
4,מאוד,,"(13, 17)",ADV,ADV,,3.0,advmod,מאוד
5,להבטיח,,"(18, 24)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבטיח
"(6, 7)",למוטות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מוט'}]","(25, 31)",,,,,,
"(8, 9)",הזיון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(32, 37)",,,,,,
10,את,,"(38, 40)",ADP,ADP,Case=Acc,11.0,case:acc,את
11,עובי,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,עובי
12,בטון,,"(46, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,בטון
"(13, 14)",הכיסוי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(51, 57)",,,,,,
"(15, 16)",המתאים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מתאים'}]","(58, 64)",,,,,,
"(1, 2)",הפתרון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'פתרון'}]","(1, 7)",,,,,,
"(3, 4)",הכי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'כי'}]","(8, 11)",,,,,,
5,יעיל,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,יעיל
6,(,,"(17, 18)",PUNCT,PUNCT,,9.0,punct,(
7,לפחות,,"(18, 23)",ADV,ADV,,8.0,advmod,לפחות
"(8, 9)",מאלה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'appos', 'lemma': 'אלה'}]","(24, 28)",,,,,,
"(10, 11)",שנבחנו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]","(29, 35)",,,,,,
"(12, 13)",במחקר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]","(36, 41)",,,,,,
"(14, 15)",הנוכחי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(42, 48)",,,,,,
16,),,"(48, 49)",PUNCT,PUNCT,,9.0,punct,)
17,כדי,,"(50, 53)",ADP,ADP,,18.0,case,כדי
18,לשפר,,"(54, 58)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,advcl,שיפר
19,את,,"(59, 61)",ADP,ADP,Case=Acc,20.0,case:acc,את
20,התנגדות,,"(62, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,התנגדות
"(21, 22)",המבנים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(70, 76)",,,,,,
"(23, 24)",מבטון,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בטון'}]","(77, 82)",,,,,,
25,מזוין,,"(83, 88)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,מזוין
"(26, 27)",לקורוזיה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קורוזיה'}]","(89, 97)",,,,,,
28,עקב,,"(98, 101)",CCONJ,CCONJ,,29.0,case,עקב
29,חדירת,,"(102, 107)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,חדירה
30,יוני,,"(108, 112)",PROPN,PROPN,,29.0,compound:smixut,יוני
31,כלור,,"(113, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,flat:name,כלור
32,הוא,,"(118, 121)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,הוא
33,שילוב,,"(122, 127)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שילוב
34,של,,"(128, 130)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,צמנט,,"(131, 135)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nmod:poss,צמנט
36,עם,,"(136, 138)",ADP,ADP,,39.0,case,עם
37,10,,"(139, 141)",NUM,NUM,,38.0,nummod,10
38,%,,"(141, 142)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",39.0,nmod,%
39,מיקרוסיליקה,,"(143, 154)",NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nmod,מיקרוסיליקה
"(40, 41)",ומוטות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'מוט'}]","(155, 161)",,,,,,
"(42, 43)",הזיון,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(162, 167)",,,,,,
"(44, 45)",המגולוונים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מגולוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'amod', 'lemma': 'מגולבן'}]","(168, 178)",,,,,,
"(1, 3)",לסדקים,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סדק'}]","(1, 7)",,,,,,
"(4, 5)",בבטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בטון'}]","(8, 13)",,,,,,
"(6, 7)",הכיסוי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(14, 20)",,,,,,
8,ישנה,,"(21, 25)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ישנה
9,השפעה,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,השפעה
10,מאוד,,"(32, 36)",ADV,ADV,,11.0,advmod,מאוד
11,משמעותית,,"(37, 45)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,משמעותי
12,על,,"(46, 48)",ADP,ADP,,13.0,case,על
13,התפתחות,,"(49, 56)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,התפתחות
"(14, 15)",הקורוזיה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]","(57, 65)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,3.0,advmod,לכן
2,",",,"(4, 5)",PUNCT,PUNCT,,3.0,punct,","
3,חשוב,,"(6, 10)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,חשוב
4,מאוד,,"(11, 15)",ADV,ADV,,3.0,advmod,מאוד
5,להבטיח,,"(16, 22)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבטיח
6,איכות,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,איכות
7,טובה,,"(29, 33)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,טוב
8,של,,"(34, 36)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,בטון,,"(37, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,בטון
"(10, 11)",הכיסוי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(42, 48)",,,,,,
"(12, 14)",בסיבה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סיבה'}]","(49, 54)",,,,,,
15,ימית,,"(55, 59)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,ימי
