id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",ַי ֲע ֵדי ֵבּי ַנ ִים,,,,,"(18, 38)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'יטלעטייטדיצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl', 'lemma': 'יטלעטייטדיצ'}, {'id': 7, 'text': 'יצניקים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יצניקים'}]",
8,1,NUM,NUM,2.0,nummod,"(39, 40)",1,,
1,המלצה,NOUN,NOUN,0.0,root,"(1, 6)",המלצה,,Gender=Fem|Number=Sing
2,אימוץ,NOUN,NOUN,1.0,nmod,"(7, 12)",אימוץ,,Definite=Cons|Gender=Masc|Number=Sing
3,תקנים,NOUN,NOUN,2.0,compound:smixut,"(13, 18)",תקן,,Gender=Masc|Number=Plur
4,בינלאומיים,ADJ,ADJ,3.0,amod,"(19, 29)",בינלאומי,,Gender=Masc|Number=Plur
5,6079,NUM,NUM,3.0,nummod,"(30, 34)",6079,,HebSource=ConvUncertainHead
6,:,PUNCT,PUNCT,5.0,punct,"(34, 35)",:,,
7,2020,NUM,NUM,5.0,dep,"(35, 39)",2020,,HebSource=ConvUncertainHead
8,BS,PROPN,PROPN,2.0,nmod,"(40, 42)",BS,,HebSource=ConvUncertainHead
"(9, 10)",לניהול,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
11,פרויקטי,NOUN,NOUN,10.0,compound:smixut,"(50, 57)",פרויקט,,Definite=Cons|Gender=Masc|Number=Plur
12,בניה,NOUN,NOUN,11.0,compound:smixut,"(58, 62)",בניה,,Gender=Fem|Number=Sing
13,(,PUNCT,PUNCT,15.0,punct,"(63, 64)",(,,
"(14, 15)",מטעם,,,,,"(64, 68)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(16, 17)",המזמין,,,,,"(69, 75)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
18,),PUNCT,PUNCT,15.0,punct,"(75, 76)",),,
19,",",PUNCT,PUNCT,8.0,punct,"(76, 77)",",",,
"(20, 21)",ותקן,,,,,"(78, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תקן'}]",
22,21500,NUM,NUM,21.0,nummod,"(83, 88)",21500,,
23,ISO,PROPN,PROPN,21.0,nmod,"(89, 92)",ISO,,
24,על,ADP,ADP,26.0,case,"(93, 95)",על,,
25,כל,DET,DET,26.0,det,"(96, 98)",כול,,Definite=Cons
"(26, 28)",חלקיו,,,,,"(99, 104)",,"[{'id': 26, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 32)",ועדכוניו,,,,,"(105, 113)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עדכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עדכון'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,לרבות,ADV,ADV,35.0,case,"(114, 119)",לרבות,,
34,21502,NUM,NUM,35.0,nummod,"(120, 125)",21502,,
35,ISO,PROPN,PROPN,30.0,nmod,"(126, 129)",ISO,,
1,הערות,NOUN,NOUN,6.0,dep,"(1, 6)",הערה,,Gender=Fem|Number=Plur
2,:,PUNCT,PUNCT,6.0,punct,"(6, 7)",:,,
3,•,PUNCT,PUNCT,5.0,punct,"(8, 9)",•,,
"(4, 5)",התקן,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תקן'}]",
6,יכלול,VERB,VERB,0.0,root,"(15, 20)",כלל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
7,",",PUNCT,PUNCT,6.0,punct,"(20, 21)",",",,
8,בין,ADP,ADP,10.0,case,"(22, 25)",בין,,
"(9, 10)",השאר,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שאר'}]",
11,",",PUNCT,PUNCT,6.0,punct,"(30, 31)",",",,
12,מילון,NOUN,NOUN,6.0,obj,"(32, 37)",מילון,,Definite=Cons|Gender=Masc|Number=Sing
13,מושגים,NOUN,NOUN,12.0,compound:smixut,"(38, 44)",מושג,,Gender=Masc|Number=Plur
"(14, 15)",ומונחים,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מונח'}]",
16,על,ADP,ADP,17.0,case,"(53, 55)",על,,
17,בסיס,NOUN,NOUN,12.0,nmod,"(56, 60)",בסיס,,Gender=Masc|Number=Sing
18,תקני,ADJ,ADJ,17.0,amod,"(61, 65)",תקן,,Gender=Masc|Number=Sing
19,6707,NUM,NUM,17.0,nummod,"(66, 70)",6707,,
20,BS,NOUN,NOUN,17.0,nmod,"(71, 73)",BS,,HebSource=ConvUncertainHead
21,ISO,PROPN,PROPN,20.0,nmod,"(74, 77)",ISO,,HebSource=ConvUncertainHead
22,6707,NUM,NUM,21.0,nummod,"(78, 82)",6707,,
23,",",PUNCT,PUNCT,20.0,punct,"(82, 83)",",",,
24,ISO,PROPN,PROPN,20.0,dep,"(84, 87)",ISO,,HebSource=ConvUncertainHead
"(25, 26)",ולקחי,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לקחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'לקח'}]",
"(27, 28)",המחקר,,,,,"(94, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(29, 31)",שבסימוכין,,,,,"(100, 109)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סימוכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'סימוכין'}]",
32,8,NUM,NUM,31.0,nummod,"(110, 111)",8,,
1,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
2,התקן,NOUN,NOUN,3.0,nsubj,"(3, 7)",התקן,,Gender=Masc|Number=Sing
3,יתרום,VERB,VERB,0.0,root,"(8, 13)",תרם,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
4,תרומה,NOUN,NOUN,3.0,obj,"(14, 19)",תרומה,,Gender=Fem|Number=Sing
5,רבת,ADJ,ADJ,4.0,amod,"(20, 23)",רב,,Definite=Cons|Gender=Fem|Number=Sing
6,ערך,NOUN,NOUN,5.0,compound:smixut,"(24, 27)",ערך,,Gender=Masc|Number=Sing
"(7, 8)",לקידום,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קידום'}]",
9,ענף,NOUN,NOUN,8.0,compound:smixut,"(35, 38)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הבניה,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(12, 14)",בארץ,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
1,o,PUNCT,PUNCT,2.0,punct,"(1, 2)",o,,
2,עמידה,NOUN,NOUN,0.0,root,"(3, 8)",עמידה,,Gender=Fem|Number=Sing
"(3, 4)",בלוחות,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'לוח'}]",
"(5, 7)",זמנים,,,,,"(16, 21)",,"[{'id': 5, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,עיכובים,NOUN,NOUN,14.0,nsubj,"(1, 8)",עיכובים,,Gender=Masc|Number=Plur
"(2, 3)",בפתיחת,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פתיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פתיחה'}]",
4,פרויקטים,NOUN,NOUN,3.0,compound:smixut,"(16, 24)",פרויקט,,Gender=Masc|Number=Plur
5,עקב,CCONJ,CCONJ,7.0,case,"(25, 28)",עקב,,
6,אי,ADV,ADV,7.0,compound:affix,"(29, 31)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
7,עמידה,NOUN,NOUN,1.0,nmod,"(32, 37)",עמידה,,Gender=Fem|Number=Sing
"(8, 9)",בלוחות,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'לוח'}]",
"(10, 12)",זמנים,,,,,"(45, 50)",,"[{'id': 10, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
14,גובים,VERB,VERB,0.0,root,"(52, 57)",גבה,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,מחיר,NOUN,NOUN,14.0,obj,"(58, 62)",מחיר,,Gender=Masc|Number=Sing
16,כלכלי,ADJ,ADJ,15.0,amod,"(63, 68)",כלכלי,,Gender=Masc|Number=Sing
"(17, 20)",וסביבתי,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'סביבה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,ניכר,ADJ,ADJ,14.0,conj,"(77, 81)",ניכר,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
23,במיוחד,ADV,ADV,24.0,advmod,"(83, 89)",במיוחד,,
"(24, 26)",בפרויקטים,,,,,"(90, 99)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'פרויקט'}]",
27,ציבוריים,ADJ,ADJ,26.0,amod,"(100, 108)",ציבורי,,Gender=Masc|Number=Plur
1,הימשכות,NOUN,NOUN,8.0,nsubj,"(1, 8)",הימשכות,,Definite=Cons|Gender=Fem|Number=Sing
2,פרויקטים,NOUN,NOUN,1.0,compound:smixut,"(9, 17)",פרויקט,,Gender=Masc|Number=Plur
3,מעבר,ADP,ADP,5.0,case,"(18, 22)",מעבר,,
"(4, 7)",למתוכנן,,,,,"(23, 30)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'מתוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מתוכן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,מעמיסה,VERB,VERB,0.0,root,"(31, 37)",העמיס,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",עליהם,,,,,"(38, 43)",,"[{'id': 9, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,תקורות,NOUN,NOUN,8.0,obj,"(44, 50)",תקורה,,Gender=Fem|Number=Plur
12,קבועות,ADJ,ADJ,11.0,amod,"(51, 57)",קבוע,,Gender=Fem|Number=Plur
13,נוספות,ADJ,ADJ,11.0,amod,"(58, 64)",נוסף,,Gender=Fem|Number=Plur
14,",",PUNCT,PUNCT,11.0,punct,"(64, 65)",",",,
15,התייקרויות,NOUN,NOUN,11.0,conj,"(66, 76)",התייקרות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur
16,",",PUNCT,PUNCT,11.0,punct,"(76, 77)",",",,
17,תשלומים,NOUN,NOUN,11.0,conj,"(78, 85)",תשלום,,Gender=Masc|Number=Plur
18,שוטפים,ADJ,ADJ,17.0,amod,"(86, 92)",שוטף,,Gender=Masc|Number=Plur
19,בלתי,ADV,ADV,20.0,compound:affix,"(93, 97)",בלתי,,Prefix=Yes
20,צפויים,ADJ,ADJ,17.0,amod,"(98, 104)",צפוי,,Gender=Masc|Number=Plur
"(21, 22)",ועוד,,,,,"(105, 109)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,ניתוח,NOUN,NOUN,6.0,nsubj,"(1, 6)",ניתוח,,Gender=Masc|Number=Sing
2,כלכלי,ADJ,ADJ,1.0,amod,"(7, 12)",כלכלי,,Gender=Masc|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(13, 15)",של,,Case=Gen
4,פרויקטים,NOUN,NOUN,1.0,nmod,"(16, 24)",פרויקט,,Gender=Masc|Number=Plur
5,ציבוריים,ADJ,ADJ,4.0,amod,"(25, 33)",ציבורי,,Gender=Masc|Number=Plur
6,מוכיח,VERB,VERB,0.0,root,"(34, 39)",הוכיח,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 9)",שלעיכובים,,,,,"(40, 49)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'ccomp', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עיכובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'ccomp', 'lemma': 'עיכובים'}]",
10,אלו,PRON,PRON,9.0,det,"(50, 53)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
11,השפעות,NOUN,NOUN,9.0,nsubj,"(54, 60)",השפעה,,Gender=Fem|Number=Plur
12,כלכליות,ADJ,ADJ,11.0,amod,"(61, 68)",כלכלי,,Gender=Fem|Number=Plur
13,היקפיות,ADJ,ADJ,11.0,amod,"(69, 76)",היקפי,,Gender=Fem|Number=Plur
14,רבות,ADJ,ADJ,11.0,amod,"(77, 81)",רב,,Gender=Fem|Number=Plur
1,כך,PRON,PRON,16.0,advmod,"(1, 3)",כך,,Person=3|PronType=Dem
"(2, 3)",לדוגמא,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דוגמה'}]",
4,:,PUNCT,PUNCT,16.0,punct,"(10, 11)",:,,
5,אי,NOUN,NOUN,16.0,nsubj,"(12, 14)",אי,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 8)",פתיחתו,,,,,"(15, 21)",,"[{'id': 6, 'text': 'פתיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פתיחה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,10.0,case:gen,"(22, 24)",של,,Case=Gen
10,כביש,NOUN,NOUN,6.0,nmod:poss,"(25, 29)",כביש,,Gender=Masc|Number=Sing
11,חדש,ADJ,ADJ,10.0,amod,"(30, 33)",חדש,,Gender=Masc|Number=Sing
"(12, 14)",במועד,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מועד'}]",
15,",",PUNCT,PUNCT,16.0,punct,"(39, 40)",",",,
16,מעמיס,VERB,VERB,0.0,root,"(41, 46)",העמיס,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,נסיעות,NOUN,NOUN,16.0,obj,"(47, 53)",נסיעה,,Gender=Fem|Number=Plur
18,מיותרות,ADJ,ADJ,17.0,amod,"(54, 61)",מיותר,,Gender=Fem|Number=Plur
19,",",PUNCT,PUNCT,16.0,punct,"(61, 62)",",",,
20,אובדן,NOUN,NOUN,16.0,conj,"(63, 68)",אובדן,,Definite=Cons|Gender=Masc|Number=Sing
21,שעות,NOUN,NOUN,20.0,compound:smixut,"(69, 73)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
22,עבודה,NOUN,NOUN,21.0,compound:smixut,"(74, 79)",עבודה,,Gender=Fem|Number=Sing
"(23, 25)",למשק,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'משק'}]",
"(26, 27)",והשפעות,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'השפעה'}]",
28,סביבתיות,ADJ,ADJ,27.0,amod,"(93, 101)",סביבתי,,Gender=Fem|Number=Plur
"(29, 30)",בנושאי,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'נושא'}]",
31,איכות,NOUN,NOUN,30.0,compound:smixut,"(109, 114)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",הסביבה,,,,,"(115, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
1,עיכובים,NOUN,NOUN,20.0,nsubj,"(1, 8)",עיכובים,,Gender=Masc|Number=Plur
