id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(6, 7)",ראשוניים,,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 7, 'text': 'אשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אשוני'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,להכין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,advcl,"(5, 10)",הכין,
3,אוספי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,"(11, 16)",אוסף,
4,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(17, 23)",נתון,
5,ניסיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(24, 33)",ניסיוני,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(34, 36)",של,
7,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(37, 44)",בניין,
"(8, 9)",בסדר,,,,,,"(45, 49)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סדר'}]"
10,גודל,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(50, 54)",גודל,
11,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(55, 58)",מלא,
12,",",PUNCT,PUNCT,,13.0,punct,"(58, 59)",",",
13,פותחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(60, 65)",פתח,
14,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(66, 70)",גישה,
15,חישובית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(71, 78)",חישובי,
"(16, 18)",וממוחשבת,,,,,,"(79, 87)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מוחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הוחשב'}]"
"(19, 20)",ליצירת,,,,,,"(88, 94)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
21,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(95, 101)",מודל,
22,דיגיטליים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(102, 111)",דיגיטלי,
23,מלאכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(112, 121)",מלאכותי,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(122, 124)",של,
25,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(125, 132)",בניין,
"(26, 29)",שניזוקו,,,,,,"(133, 140)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'case', 'lemma': 'ש'}, {'id': 27, 'text': 'ניזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl', 'lemma': 'ניזוק'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,,13.0,punct,"(140, 141)",",",
31,תוך,ADP,ADP,,32.0,case,"(142, 145)",תוך,
32,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(146, 151)",שימוש,
"(33, 35)",במודל,,,,,,"(152, 157)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מודל'}]"
36,BIM,PROPN,PROPN,,35.0,flat:name,"(158, 161)",BIM,
"(37, 38)",הנבנה,,,,,,"(162, 167)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
39,על,ADP,ADP,,40.0,case,"(168, 170)",על,
40,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,obl,"(171, 175)",בסיס,
41,שרטוטים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(176, 183)",שרטוט,
"(42, 43)",וצילומים,,,,,,"(184, 192)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'צילומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'צילום'}]"
"(44, 45)",מאירועי,,,,,,"(193, 200)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'אירועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
46,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,45.0,compound:smixut,"(201, 207)",רעידה,
47,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(208, 212)",אדמה,
"(1, 2)",המודלים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(3, 4)",הדיגיטליים,,,,,,"(9, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיגיטליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'דיגיטלי'}]"
5,"""",PUNCT,PUNCT,,8.0,punct,"(20, 21)","""",
6,לאחר,ADP,ADP,,8.0,case,"(21, 25)",לאחר,
"(7, 8)",הנזק,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נזק'}]"
9,"""",PUNCT,PUNCT,,8.0,punct,"(30, 31)","""",
10,נסרקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(32, 37)",נסרק,
11,תוך,ADP,ADP,,12.0,case,"(38, 41)",תוך,
12,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(42, 47)",שימוש,
"(13, 15)",באמולטור,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמולטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמולטור'}]"
16,TLS,PROPN,PROPN,,15.0,flat:name,"(57, 60)",TLS,
17,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(61, 67)",ייעודי,
"(18, 19)",להפקת,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הפקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הפקה'}]"
20,PCD,NOUN,NOUN,,19.0,compound:smixut,"(74, 77)",PCD,
21,סינתטי,ADJ,ADJ,,20.0,amod,"(78, 84)",סינתטי,
"(22, 24)",לבדיקה,,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
1,כדי,ADP,ADP,,8.0,mark,"(1, 4)",כדי,
"(2, 3)",שהתוצאה,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'התוצאה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'התוצאה'}]"
"(4, 5)",שמפיקה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מפיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הפיק'}]"
"(6, 7)",המערכת,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
8,תוצג,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,19.0,advcl,"(27, 31)",תוצג,
"(9, 11)",כמודל,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מודל'}]"
12,BIM,NUM,NUM,,11.0,flat:name,"(38, 41)",BIM,
13,"""",PUNCT,PUNCT,,16.0,punct,"(42, 43)","""",
14,לאחר,ADP,ADP,,16.0,case,"(43, 47)",לאחר,
"(15, 16)",הנזק,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נזק'}]"
17,"""",PUNCT,PUNCT,,16.0,punct,"(52, 53)","""",
18,",",PUNCT,PUNCT,,19.0,punct,"(53, 54)",",",
19,יש,VERB,VERB,HebExistential=True,0.0,root,"(55, 57)",יש,
20,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(58, 62)",צורך,
"(21, 22)",בסכמת,,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סכמת'}]"
23,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(69, 75)",נתון,
"(24, 25)",שכוללת,,,,,,"(76, 82)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
26,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(83, 88)",ייצוג,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(89, 91)",של,
28,רכיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod:poss,"(92, 96)",רכיב,
29,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(97, 102)",בניין,
"(30, 31)",שניזוק,,,,,,"(103, 109)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ניזוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נזק'}]"
"(1, 2)",ואולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'אולם'}]"
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(4, 5)",התקן,,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(6, 7)",הבינלאומי,,,,,,"(13, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'בינלאומי'}]"
"(8, 9)",הנוכחי,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(10, 11)",לחילופי,,,,,,"(30, 37)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חילופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חילוף'}]"
12,BIM,PROPN,PROPN,,11.0,compound:smixut,"(38, 41)",BIM,
13,",",PUNCT,PUNCT,,5.0,punct,"(41, 42)",",",
14,"""",PUNCT,PUNCT,,15.0,punct,"(43, 44)","""",
15,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,appos,"(44, 48)",סכמת,
16,מחלקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,compound:smixut,"(49, 55)",מחלקה,
17,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(56, 60)",יסוד,
"(18, 19)",לתעשיית,,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
"(20, 21)",הבנייה,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
22,"""",PUNCT,PUNCT,,15.0,punct,"(75, 76)","""",
23,(,PUNCT,PUNCT,,26.0,punct,"(77, 78)",(,
"(24, 26)",Industry,,,,,,"(78, 86)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'appos', 'lemma': 'פפפפקלק'}]"
27,Foundation,NOUN,NOUN,HebSource=ConvUncertainHead,26.0,flat:name,"(87, 97)",Foundation,
28,Classes,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,26.0,flat:name,"(98, 105)",Classes,
29,-,PUNCT,PUNCT,,26.0,punct,"(106, 107)",-,
30,IFC,PROPN,PROPN,,26.0,appos,"(108, 111)",IFC,
31,),PUNCT,PUNCT,,26.0,punct,"(111, 112)",),
32,",",PUNCT,PUNCT,,34.0,punct,"(112, 113)",",",
33,לא,ADV,ADV,Polarity=Neg,34.0,advmod,"(114, 116)",לא,
34,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(117, 121)",כלל,
35,כיום,ADV,ADV,,34.0,advmod,"(122, 126)",כיום,
36,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obj,"(127, 132)",הגדרה,
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(133, 135)",של,
"(38, 39)",המחלקות,,,,,,"(136, 143)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מחלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'מחלקה'}]"
"(40, 41)",הדרושות,,,,,,"(144, 151)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דרושות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'דרוש'}]"
"(42, 44)",והיחסים,,,,,,"(152, 159)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'יחסים'}]"
"(45, 46)",הדרושים,,,,,,"(160, 167)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דרושים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'דרוש'}]"
1,לכן,ADV,ADV,,6.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,6.0,punct,"(4, 5)",",",
3,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(6, 10)",סכמת,
"(4, 5)",הנתונים,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
6,הורחבה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(19, 25)",הורחב,
7,על,ADP,ADP,,8.0,case,"(26, 28)",על,
8,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(29, 33)",בסיס,
9,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",ניתוח,
10,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(40, 46)",דרישה,
"(11, 12)",המידע,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(53, 55)",של,
14,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod:poss,"(56, 61)",ניתוח,
15,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(62, 66)",מקרה,
"(16, 17)",השימוש,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(18, 19)",להערכת,,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
20,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(81, 86)",נזק,
1,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",סכמת,
"(2, 3)",הנתונים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(4, 5)",החדשה,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'חדש'}]"
6,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 25)",כלל,
7,עצמים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(26, 31)",עצם,
"(8, 9)",וקשרים,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'קשר'}]"
