id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
19,",",,"(47, 48)",PUNCT,PUNCT,,10.0,punct,","
"(20, 22)",סומנו ערוצי זרימת הנגר,"[{'id': 20, 'text': 'סומנואז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'סומנואז'}, {'id': 21, 'text': 'ריצזרוצז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ריצזרוצז'}, {'id': 22, 'text': 'זרוגגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'זרוגגר'}]","(49, 71)",,,,,,
"(23, 25)",בשטח,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שטח'}]","(72, 76)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
"(29, 31)",הפתו,"[{'id': 29, 'text': 'הפת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'הפת'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 83)",,,,,,
"(32, 34)",חים,"[{'id': 32, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nsubj', 'lemma': 'חים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
"(35, 37)",שבכל,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]","(87, 91)",,,,,,
"(38, 39)",אחד,"[{'id': 38, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'אחד'}, {'id': 39, 'text': '_אנ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(92, 95)",,,,,,
"(40, 40)",מן,"[{'id': 40, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'מן'}]","(96, 98)",,,,,,
"(41, 42)",הא,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'א'}]","(99, 101)",,,,,,
"(43, 45)",גנים,"[{'id': 43, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'גנים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 105)",,,,,,
46,",",,"(105, 106)",PUNCT,PUNCT,,47.0,punct,","
47,שיאפשרו,,"(107, 114)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",2.0,dep,שיאפשר
48,יצירת ׳,,"(115, 122)",PROPN,PROPN,,47.0,obj,יצירת ׳
"(49, 50)",רצף,"[{'id': 49, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 50, 'text': 'צף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'flat:name', 'lemma': 'צף'}]","(122, 125)",,,,,,
"(51, 52)",גרביטצי,"[{'id': 51, 'text': 'גרביטצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'flat:name', 'lemma': 'גרביטצ'}, {'id': 52, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod', 'lemma': 'הוא'}]","(126, 133)",,,,,,
"(53, 54)",וני,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'conj', 'lemma': 'נה'}]","(133, 136)",,,,,,
55,הירוק-,,"(137, 143)",NOUN,NOUN,,54.0,flat:name,הירוק-
56,כחול׳,,"(143, 148)",ADJ,ADJ,,54.0,flat:name,כחול׳
57,(,,"(149, 150)",PUNCT,PUNCT,,58.0,punct,(
"(58, 59)",עיקרון תכנון,"[{'id': 58, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'appos', 'lemma': 'עיקרון'}, {'id': 59, 'text': 'אככנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'אככנון'}]","(150, 162)",,,,,,
"(60, 61)",המוסבר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מוסבר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'מוסבר'}]","(163, 169)",,,,,,
"(62, 63)",בע,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'nmod', 'lemma': 'ע'}]","(170, 172)",,,,,,
"(64, 65)",מ,"[{'id': 64, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 65, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(172, 173)",,,,,,
"(66, 66)",׳,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}]","(173, 174)",,,,,,
67,56,,"(175, 177)",NUM,NUM,,47.0,obl,56
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כן'}]","(5, 7)",,,,,,
3,סומנו,,"(8, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,סומנו
4,מוקדים,,"(14, 20)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,מוקד
"(5, 6)",בהם,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(21, 24)",,,,,,
7,יתחברו,,"(25, 31)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",4.0,acl,התחבר
8,צירי,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,ציר
"(9, 10)",הזרימה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]","(37, 43)",,,,,,
"(11, 13)",בשצ״פים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שצקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'שצקף'}]","(44, 51)",,,,,,
"(14, 15)",לצירי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ציר'}]","(52, 57)",,,,,,
"(16, 17)",הזרימה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]","(58, 64)",,,,,,
"(18, 19)",במערכת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(65, 71)",,,,,,
"(20, 21)",הניקוז,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]","(72, 78)",,,,,,
1,זאת,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,זאת
"(2, 3)",כדי להבטיח,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'דיצללבטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דיצללבטיח'}]","(5, 15)",,,,,,
"(4, 5)",שעודפי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עודפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עודף'}]","(16, 22)",,,,,,
"(6, 7)",הזרימה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]","(23, 29)",,,,,,
"(8, 10)",מהשצ״פים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שצקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שצקף'}]","(30, 38)",,,,,,
"(11, 12)",בעת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'עת'}]","(39, 42)",,,,,,
"(13, 15)",סופות,"[{'id': 13, 'text': 'סופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סופות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(16, 17)",שיא,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'יא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'nmod', 'lemma': 'יא'}]","(49, 52)",,,,,,
18,לא יציפו,,"(53, 61)",VERB,VERB,,3.0,acl:relcl,אציצ
19,את,,"(62, 64)",ADP,ADP,Case=Acc,20.0,case:acc,את
20,מגרשי,,"(65, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obj,מגרש
"(21, 22)",המגורים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(71, 78)",,,,,,
"(23, 24)",הסמוכים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'סמוך'}]","(79, 86)",,,,,,
"(25, 26)",להם,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(1, 2)",באיור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'איור'}]","(1, 6)",,,,,,
3,מספר 35,,"(7, 14)",NUM,NUM,,2.0,nmod,מספר 35
4,(,,"(15, 16)",PUNCT,PUNCT,,6.0,punct,(
"(5, 6)",עמ׳,"[{'id': 5, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עם'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'appos', 'lemma': 'הוא'}]","(16, 19)",,,,,,
7,94,,"(20, 22)",NUM,NUM,,6.0,dep,94
8,),,"(22, 23)",PUNCT,PUNCT,,6.0,punct,)
9,ניתן לראות דוגמא,,"(24, 40)",VERB,VERB,,0.0,root,נתקלל
"(10, 11)",לביט,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ביט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'ביט'}]","(41, 45)",,,,,,
"(12, 13)",וי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'וי'}]","(45, 47)",,,,,,
"(14, 15)",הגראפי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גראפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גראפי'}]","(48, 54)",,,,,,
"(16, 17)",שמקבלים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]","(55, 62)",,,,,,
18,צירי,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,ציר
"(19, 20)",הזרימה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]","(68, 74)",,,,,,
"(21, 22)",כחלק מתכנון,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'חלקטיתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חלקטיתכנון'}]","(75, 86)",,,,,,
"(23, 24)",מערך,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ערך'}]","(87, 91)",,,,,,
"(25, 26)",שצ״פים,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'צקפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'צקף'}]","(92, 98)",,,,,,
"(1, 2)",בחינת חלופות שתות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חינתחלותפלותפתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'חינתחלותפלה'}]","(1, 18)",,,,,,
"(3, 4)",לניהול,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניהול'}]","(19, 25)",,,,,,
"(5, 6)",הנגר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]","(26, 30)",,,,,,
"(7, 9)",בשטחים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]","(31, 37)",,,,,,
"(10, 11)",הפתוחים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פתוח'}]","(38, 45)",,,,,,
"(12, 14)",בשכונה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(46, 52)",,,,,,
15,על בסיס,,"(53, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,case,על בסיס
"(16, 17)",התכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(61, 67)",,,,,,
"(18, 19)",העקרוני,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עקרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עקרוני'}]","(68, 75)",,,,,,
20,של,,"(76, 78)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(21, 22)",מערך השצ״פים,"[{'id': 21, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 22, 'text': 'ערכטהשצקפים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ערכטהשצקפים'}]","(79, 91)",,,,,,
"(23, 24)",השכונתי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'שכונתי'}]","(92, 99)",,,,,,
"(25, 26)",ושל הרצף,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'שלפהרצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'שלפהרצף'}]","(100, 108)",,,,,,
27,הגרביטציוני הירוק-,,"(109, 127)",ADJ,ADJ,,26.0,amod,הגרביטציוני הירוק-
28,"כחול,",,"(127, 132)",ADJ,ADJ,,15.0,amod,"כחול,"
29,ועל בסיס,,"(133, 141)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,ועל בסיס
