id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
6,יצורף,,"(11, 16)",VERB,VERB,0.0,root,צורף,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
7,עותק,,"(17, 21)",NOUN,NOUN,6.0,nsubj,עותק,Gender=Masc|Number=Sing
"(8, 9)",מכל,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(22, 25)",,,,,,
10,נספח,,"(26, 30)",NOUN,NOUN,7.0,nmod,נספח,Gender=Masc|Number=Sing
"(11, 13)",לבקשה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בקשה'}]","(31, 36)",,,,,,
14,",",,"(36, 37)",PUNCT,PUNCT,7.0,punct,",",
15,חתום,,"(38, 42)",VERB,VERB,7.0,amod,חתם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,בידי,,"(43, 47)",ADP,ADP,17.0,case,בידי,
17,יושב,,"(48, 52)",NOUN,NOUN,15.0,obl,יושב,Definite=Cons|Gender=Masc|Number=Sing
18,ראש,,"(53, 56)",NOUN,NOUN,17.0,compound:smixut,ראש,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הועדה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]","(57, 62)",,,,,,
"(21, 22)",המחוזית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחוזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(63, 70)",,,,,,
"(23, 26)",ומתכנן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מתכן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 77)",,,,,,
"(27, 28)",המחוז,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מחוז'}]","(78, 83)",,,,,,
1,תק,,"(1, 3)",NOUN,NOUN,0.0,root,תק,
2,',,"(3, 4)",PUNCT,PUNCT,1.0,punct,',
3,תשע,,"(5, 8)",NUM,NUM,1.0,dep,תשע,
4,"""",,"(8, 9)",PUNCT,PUNCT,1.0,punct,"""",
"(5, 6)",ז,"[{'id': 5, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}]","(9, 10)",,,,,,
7,-,,"(10, 11)",PUNCT,PUNCT,5.0,punct,-,
8,2016,,"(11, 15)",ADV,ADV,1.0,advmod,2016,
9,(,,"(16, 17)",PUNCT,PUNCT,1.0,punct,(,
"(10, 10)",ג,"[{'id': 10, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ג'}]","(17, 18)",,,,,,
11,),,"(18, 19)",PUNCT,PUNCT,1.0,punct,),
"(12, 12)",עות,"[{'id': 12, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'עות'}]","(20, 23)",,,,,,
"(13, 15)",קים,"[{'id': 13, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 26)",,,,,,
"(16, 19)",של ההית,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פהיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פהייה'}]","(27, 34)",,,,,,
"(20, 20)",ר,"[{'id': 20, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 73, 'deprel': 'dep', 'lemma': 'ר'}]","(34, 35)",,,,,,
"(21, 22)",ייש,"[{'id': 21, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 22, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'dep', 'lemma': 'יש'}]","(36, 39)",,,,,,
"(23, 24)",מרו,"[{'id': 23, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 73, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'רו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 73, 'deprel': 'dep', 'lemma': 'רו'}]","(39, 42)",,,,,,
25,במשרדי,,"(43, 49)",NOUN,NOUN,48.0,dep,במשרד,
"(26, 27)",הועדה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(50, 55)",,,,,,
"(28, 29)",המחוזי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'מחוזי'}]","(56, 62)",,,,,,
"(30, 30)",ת,"[{'id': 30, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'ת'}]","(62, 63)",,,,,,
"(31, 32)",וב,"[{'id': 31, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'ב'}]","(64, 66)",,,,,,
"(33, 34)",משרדי,"[{'id': 33, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'שרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'שרדי'}]","(66, 71)",,,,,,
"(35, 36)",הועדה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(72, 77)",,,,,,
"(37, 38)",המקומית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מקומי'}]","(78, 85)",,,,,,
"(39, 40)",ויה,"[{'id': 39, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'יה'}]","(86, 89)",,,,,,
"(41, 42)",יו,"[{'id': 41, 'text': 'יו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(43, 44)",פתוחים,"[{'id': 43, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 73, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 44, 'text': 'תוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'תוח'}]","(92, 98)",,,,,,
"(45, 48)",לעיון הציבור,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'עיון'}, {'id': 48, 'text': 'הצציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'הצציבור'}]","(99, 111)",,,,,,
49,;,,"(111, 112)",PUNCT,PUNCT,1.0,punct,;,
"(50, 51)",עותק נוסף,"[{'id': 50, 'text': 'עו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'עו'}, {'id': 51, 'text': 'תקטנוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'תקטנוסף'}]","(113, 122)",,,,,,
"(52, 55)",של ההית,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פהיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'פהייה'}]","(123, 130)",,,,,,
"(56, 56)",ר,"[{'id': 56, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'ר'}]","(130, 131)",,,,,,
"(57, 58)",יו,"[{'id': 57, 'text': 'יו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(132, 134)",,,,,,
59,חזק בידי,,"(134, 142)",PUNCT,PUNCT,73.0,dep,חזק בידי,
"(60, 61)",מנהל העבודה,"[{'id': 60, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 61, 'text': 'נהלטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'נהלטהעבודה'}]","(143, 154)",,,,,,
"(62, 63)",באתר,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 63, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'אתר'}]","(155, 159)",,,,,,
"(64, 65)",הבניה,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(160, 165)",,,,,,
"(66, 67)",וי,"[{'id': 66, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 107, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 67, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'conj', 'lemma': 'וי'}]","(166, 168)",,,,,,
68,"וצג,",,"(168, 172)",NOUN,NOUN,1.0,punct,"וצג,",
"(69, 71)",לאדם,"[{'id': 69, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 73, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(173, 177)",,,,,,
"(72, 73)",שהר,"[{'id': 72, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 73, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'nsubj', 'lemma': 'הר'}]","(178, 181)",,,,,,
"(74, 75)",שה,"[{'id': 74, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}]","(181, 183)",,,,,,
"(76, 77)",לכך,"[{'id': 76, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 77, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 73, 'deprel': 'dep', 'lemma': 'כך'}]","(184, 187)",,,,,,
78,מ,,"(188, 189)",ADP,ADP,127.0,dep,מ,Definite=Cons|Gender=Masc|Number=Sing
"(79, 81)",תכנן המחוז,"[{'id': 79, 'text': 'תכנן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'תכנן'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 123, 'deprel': 'det:def', 'lemma': 'הוא'}]","(189, 199)",,,,,,
82,",",,"(199, 200)",PUNCT,PUNCT,1.0,punct,",",
"(83, 84)",המה,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'מה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'מה'}]","(201, 204)",,,,,,
"(85, 87)",נדס,"[{'id': 85, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'נדס'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 123, 'deprel': 'det:def', 'lemma': 'הוא'}]","(204, 207)",,,,,,
88,",",,"(207, 208)",PUNCT,PUNCT,1.0,punct,",",
89,רשות,,"(209, 213)",NOUN,NOUN,127.0,dep,רשות,
"(90, 91)",הבריאות,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]","(214, 221)",,,,,,
92,",",,"(221, 222)",PUNCT,PUNCT,1.0,punct,",",
93,שירות,,"(223, 228)",NOUN,NOUN,127.0,dep,שירות,
"(94, 95)",הת,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 115, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(229, 231)",,,,,,
"(96, 96)",ג,"[{'id': 96, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'ג'}]","(231, 232)",,,,,,
"(97, 98)",ונ,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 115, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 98, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 48, 'deprel': 'dep', 'lemma': 'ן'}]","(232, 234)",,,,,,
"(99, 99)",נות,"[{'id': 99, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'נות'}]","(234, 237)",,,,,,
"(100, 102)",אזרחי,"[{'id': 100, 'text': 'אזרח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'nsubj', 'lemma': 'אזרח'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 123, 'deprel': 'nmod', 'lemma': 'הוא'}]","(238, 243)",,,,,,
103,ת,,"(243, 244)",PUNCT,PUNCT,107.0,punct,ת,
104,",",,"(244, 245)",PUNCT,PUNCT,1.0,punct,",",
105,ש,,"(246, 247)",SCONJ,SCONJ,107.0,dep,ש,
"(106, 107)",וטר,"[{'id': 106, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 107, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 107, 'text': 'טר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'טר'}]","(247, 250)",,,,,,
108,או,,"(251, 253)",PUNCT,PUNCT,107.0,punct,או,
"(109, 110)",כב,"[{'id': 109, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 110, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}]","(254, 256)",,,,,,
"(111, 112)",אי,"[{'id': 111, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 112, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(256, 258)",,,,,,
113,",",,"(258, 259)",PUNCT,PUNCT,1.0,punct,",",
114,לפי,,"(260, 263)",ADV,ADV,73.0,dep,לפי,
115,בק,,"(264, 266)",NOUN,NOUN,73.0,dep,בק,
"(116, 117)",שתו,"[{'id': 116, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 117, 'text': 'תו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'תו'}]","(266, 269)",,,,,,
118,;,,"(269, 270)",PUNCT,PUNCT,8.0,punct,;,HebSource=ConvUncertainHead
119,הודעה בדבר,,"(271, 281)",PUNCT,PUNCT,73.0,dep,הודעה בדבר,
"(120, 121)",מתן,"[{'id': 120, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 121, 'text': 'תן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'תן'}]","(282, 285)",,,,,,
"(122, 123)",ההית,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'הית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הית'}]","(286, 290)",,,,,,
"(124, 124)",ר,"[{'id': 124, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 127, 'deprel': 'dep', 'lemma': 'ר'}]","(290, 291)",,,,,,
125,תי,,"(292, 294)",NOUN,NOUN,1.0,dep,תי,
"(126, 127)",מסר,"[{'id': 126, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 127, 'text': 'סר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'סר'}]","(294, 297)",,,,,,
128,לרשות,,"(298, 303)",NOUN,NOUN,48.0,compound:smixut,לרשות,
"(129, 130)",הכב,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'כב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'כב'}]","(304, 307)",,,,,,
"(131, 132)",אות,"[{'id': 131, 'text': 'את_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Acc', 'head': 132, 'deprel': 'dep', 'lemma': 'את'}, {'id': 132, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(307, 310)",,,,,,
1,תק',,"(1, 4)",PROPN,PROPN,0.0,root,תק',Abbr=Yes
2,"תשע""ז",,"(5, 10)",NUM,NUM,1.0,nmod,"תשע""ז",Abbr=Yes|HebSource=ConvUncertainHead
3,-,,"(10, 11)",PUNCT,PUNCT,2.0,punct,-,HebSource=ConvUncertainHead
4,2016,,"(11, 15)",PROPN,PROPN,2.0,dep,2016,
5,(,,"(16, 17)",PUNCT,PUNCT,6.0,punct,(,
6,ד,,"(17, 18)",PROPN,PROPN,1.0,appos,ד,
7,),,"(18, 19)",PUNCT,PUNCT,6.0,punct,),
8,(,,"(20, 21)",PUNCT,PUNCT,9.0,punct,(,
9,בוטלה,,"(21, 26)",VERB,VERB,1.0,appos,בוטל,Gender=Fem|Number=Sing
10,),,"(26, 27)",PUNCT,PUNCT,9.0,punct,),
1,תחולת,,"(1, 6)",VERB,VERB,0.0,root,חלת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התוספת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוספת'}]","(7, 13)",,,,,,
